date,open,close
2013-06-21,16.0000,16.0000
2013-06-24,15.4100,14.2700
2013-06-25,14.8000,14.9100
2013-06-26,15.2200,14.5000
2013-06-27,14.3600,14.0000
2013-06-28,14.1800,13.9700
2013-07-01,14.2500,13.7000
2013-07-02,13.5200,13.1900
2013-07-03,13.2500,13.0000
2013-07-05,13.2000,13.2300
2013-07-08,13.1000,13.0000
2013-07-09,12.8200,12.7000
2013-07-10,12.6000,12.4500
2013-07-11,12.6000,13.0900
2013-07-12,13.2900,13.9900
2013-07-15,14.0500,14.0000
2013-07-16,14.2800,13.3000
2013-07-17,13.4300,13.0200
2013-07-18,13.2000,13.2600
2013-07-19,13.2700,13.0300
2013-07-22,13.0200,12.9100
2013-07-23,12.7600,13.0300
2013-07-24,13.0100,12.5900
2013-07-25,12.5100,12.5400
2013-07-26,12.5000,12.3300
2013-07-29,12.3500,12.1700
2013-07-30,12.3000,12.0900
2013-07-31,12.1800,12.0300
2013-08-01,12.1000,12.0500
2013-08-02,12.1000,12.0400
2013-08-05,12.0000,12.6300
2013-08-06,13.2000,12.8700
2013-08-07,13.6500,12.7700
2013-08-08,12.9800,11.9800
2013-08-09,12.0000,11.0200
2013-08-12,11.0200,10.4500
2013-08-13,10.5700,10.7600
2013-08-14,10.6900,11.1500
2013-08-15,11.2700,11.3900
2013-08-16,11.3600,11.3300
2013-08-19,11.3400,10.7500
2013-08-20,10.9300,10.1700
2013-08-21,10.1700,9.9800
2013-08-22,10.0000,10.2400
2013-08-23,10.4300,10.2900
2013-08-26,10.3400,10.2700
2013-08-27,10.1800,10.1780
2013-08-28,10.2300,10.7300
2013-08-29,11.1000,11.2200
2013-08-30,11.4500,11.3000
2013-09-03,11.8900,11.2900
2013-09-04,11.4500,11.3300
2013-09-05,11.5400,11.7600
2013-09-06,12.0000,11.8900
2013-09-09,11.9700,12.0400
2013-09-10,12.2900,12.2500
2013-09-11,12.4100,13.5700
2013-09-12,14.0300,13.9500
2013-09-13,14.4700,15.1100
2013-09-16,15.4200,15.2200
2013-09-17,15.2200,15.7300
2013-09-18,15.6700,16.4500
2013-09-19,17.0100,18.0100
2013-09-20,18.3700,18.5700
2013-09-23,19.0000,18.3400
2013-09-24,18.1000,17.9800
2013-09-25,18.4200,18.4600
2013-09-26,18.5500,18.9900
2013-09-27,19.0200,18.5600
2013-09-30,18.1200,17.7700
2013-10-01,18.0000,17.0600
2013-10-02,16.9000,17.5000
2013-10-03,17.4000,17.1200
2013-10-04,17.0700,17.1500
2013-10-07,17.0000,16.9500
2013-10-08,17.0400,17.1500
2013-10-09,17.2900,16.2000
2013-10-10,16.3900,17.1400
2013-10-11,17.1300,16.9200
2013-10-14,16.7500,16.6800
2013-10-15,16.7500,16.3700
2013-10-16,16.4200,16.9400
2013-10-17,16.9700,16.9500
2013-10-18,17.0000,16.6900
2013-10-21,16.7200,16.5600
2013-10-22,16.6800,15.9700
2013-10-23,15.8600,16.0900
2013-10-24,16.1000,16.1500
2013-10-25,16.3500,16.2300
2013-10-28,16.5100,17.8600
2013-10-29,18.4000,17.8300
2013-10-30,17.8800,17.8400
2013-10-31,17.7900,18.6400
2013-11-01,19.1500,18.6700
2013-11-04,19.0000,18.2500
2013-11-05,18.4600,18.5900
2013-11-06,18.5700,18.0400
2013-11-07,18.4500,17.5300
2013-11-08,17.4800,18.7500
2013-11-11,21.8700,24.1500
2013-11-12,24.3500,24.9100
2013-11-13,25.5300,28.3000
2013-11-14,30.5000,28.8000
2013-11-15,27.9700,28.0600
2013-11-18,28.1500,24.9000
2013-11-19,25.6000,25.1500
2013-11-20,25.8200,27.6400
2013-11-21,28.4600,29.7000
2013-11-22,30.0000,27.7800
2013-11-25,28.0000,26.7300
2013-11-26,26.5500,27.4900
2013-11-27,27.5000,26.9300
2013-11-29,27.1400,26.6700
2013-12-02,27.4700,31.3100
2013-12-03,32.0000,34.3000
2013-12-04,33.8300,34.3400
2013-12-05,34.2200,32.8900
2013-12-06,33.8600,32.8900
2013-12-09,33.0100,30.6200
2013-12-10,30.2400,31.0600
2013-12-11,31.0500,30.0800
2013-12-12,29.9000,29.7900
2013-12-13,29.1900,29.2700
2013-12-16,29.1100,28.9000
2013-12-17,28.7600,30.7350
2013-12-18,27.5650,25.9100
