date,open,close
2018-01-17,25.0500,25.0665
2018-01-18,25.5300,25.0500
2018-01-19,25.0500,25.0300
2018-01-22,25.0293,25.0700
2018-01-23,25.0701,25.1594
2018-01-24,25.1900,25.1400
2018-01-25,25.1400,25.1400
2018-01-26,25.1200,25.1405
2018-01-29,25.2100,25.1200
2018-01-30,25.1000,25.0100
2018-01-31,25.0344,24.9700
2018-02-01,25.0200,24.9800
2018-02-02,24.8600,24.7200
2018-02-05,24.6500,24.5200
2018-02-06,24.3429,24.4499
2018-02-07,24.5400,24.5000
2018-02-08,24.5000,24.2100
2018-02-09,24.5100,24.0500
2018-02-12,24.1500,24.1797
2018-02-13,24.0600,24.1100
2018-02-14,24.0440,24.1700
2018-02-15,24.2800,24.2900
2018-02-16,24.4000,24.3800
2018-02-20,24.4000,24.3900
2018-02-21,24.3968,24.3900
2018-02-22,24.3395,24.3300
2018-02-23,24.3700,24.4195
2018-02-26,24.5600,24.5698
2018-02-27,24.5800,24.5500
2018-02-28,24.5000,24.4377
2018-03-01,24.4100,24.4000
2018-03-02,24.2201,24.2868
2018-03-05,24.2998,24.3900
2018-03-06,24.6000,24.4500
2018-03-07,24.4500,24.4500
2018-03-08,24.4900,24.4897
2018-03-09,24.5500,24.5700
2018-03-12,24.7800,24.6300
2018-03-13,24.5500,24.5200
2018-03-14,24.4900,24.4648
2018-03-15,24.6100,24.4500
2018-03-16,24.4400,24.4400
2018-03-19,24.3500,24.2900
2018-03-20,24.2600,24.2675
2018-03-21,24.3900,24.2700
2018-03-22,24.2090,24.1500
2018-03-23,23.8800,24.0200
2018-03-26,23.9500,23.9800
2018-03-27,24.1100,24.0800
2018-03-28,23.9399,23.9500
2018-03-29,23.9400,24.0700
2018-04-02,24.8200,23.9221
2018-04-03,23.9500,23.8522
2018-04-04,23.9400,24.0600
2018-04-05,24.1292,24.1400
2018-04-06,24.0468,23.9783
2018-04-09,24.0199,24.0700
2018-04-10,24.1090,24.1090
2018-04-11,24.1392,24.1296
2018-04-12,24.0600,24.0700
2018-04-13,24.0700,24.0700
2018-04-16,24.0700,24.1000
2018-04-17,24.1800,24.2300
2018-04-18,24.2700,24.2305
2018-04-19,24.1325,24.1100
2018-04-20,24.1100,24.1100
2018-04-23,24.3100,23.9100
2018-04-24,23.9099,23.8054
2018-04-25,23.7900,23.7699
2018-04-26,23.8000,23.9100
2018-04-27,23.9100,23.9100
2018-04-30,23.9000,23.8907
2018-05-01,23.9400,23.9400
2018-05-02,23.9400,23.9400
2018-05-03,25.9800,23.8392
2018-05-04,23.9700,23.8626
2018-05-07,23.9400,23.9866
2018-05-08,24.7100,24.7100
2018-05-09,23.8800,23.8701
2018-05-10,24.0342,24.0800
2018-05-11,23.9340,23.9800
2018-05-14,24.0000,23.9889
2018-05-15,23.8550,23.8996
2018-05-16,23.7898,23.8500
2018-05-17,23.8500,23.8200
2018-05-18,23.8100,23.8098
2018-05-21,23.8700,23.8600
2018-05-22,23.8900,23.8605
2018-05-23,23.8736,23.8736
2018-05-24,23.9900,23.9900
2018-05-25,24.0700,24.0700
2018-05-29,24.1099,24.1320
