date,open,close
2015-10-08,16.0000,12.9000
2015-10-09,12.9500,12.4000
2015-10-12,12.9500,12.5800
2015-10-13,12.4000,12.3300
2015-10-14,12.2500,13.2600
2015-10-15,13.6100,13.2200
2015-10-16,13.4000,12.6600
2015-10-19,12.9500,10.8500
2015-10-20,10.6700,10.6400
2015-10-21,11.2900,9.5800
2015-10-22,9.2900,9.3000
2015-10-23,9.2500,9.7000
2015-10-26,9.7000,10.8100
2015-10-27,11.9500,10.0000
2015-10-28,9.8800,10.5000
2015-10-29,10.2200,10.2000
2015-10-30,10.0800,10.4000
2015-11-02,10.8400,11.1900
2015-11-03,11.4000,12.3000
2015-11-04,12.6500,11.4400
2015-11-05,11.1900,10.6200
2015-11-06,10.4800,11.4200
2015-11-09,12.8700,12.2600
2015-11-10,12.4400,12.3900
2015-11-11,12.2600,12.0700
2015-11-12,11.8000,12.4800
2015-11-13,12.2100,12.4500
2015-11-16,12.3600,12.7400
2015-11-17,12.5000,13.8900
2015-11-18,14.0900,14.6400
2015-11-19,14.2800,15.1900
2015-11-20,15.3100,14.8100
2015-11-23,14.7100,16.0000
2015-11-24,15.5000,17.8300
2015-11-25,17.5000,18.7400
2015-11-27,18.7800,19.2000
2015-11-30,19.2000,19.2100
2015-12-01,19.1000,21.8900
2015-12-02,21.7200,22.1000
2015-12-03,21.8300,21.6700
2015-12-04,22.6700,23.6600
2015-12-07,23.9300,22.2200
2015-12-08,22.9000,21.9400
2015-12-09,21.7000,21.5100
2015-12-10,21.3900,19.4300
2015-12-11,18.7900,19.1300
2015-12-14,19.2300,17.1400
2015-12-15,16.8900,18.3000
2015-12-16,18.2000,20.5800
2015-12-17,20.3704,20.6900
2015-12-18,21.3100,20.6500
2015-12-21,21.2700,20.2400
2015-12-22,21.0000,19.9600
2015-12-23,20.3600,22.4900
2015-12-24,22.1900,22.5400
2015-12-28,22.5600,21.8900
2015-12-29,22.2700,21.6700
2015-12-30,21.5400,20.8000
2015-12-31,20.7200,20.8700
2016-01-04,20.3400,20.4600
2016-01-05,20.4800,19.4300
2016-01-06,19.0300,16.9700
2016-01-07,16.8000,15.5200
2016-01-08,15.6900,14.2100
2016-01-11,14.1700,14.3200
2016-01-12,14.7200,15.5000
2016-01-13,15.5300,14.3600
2016-01-14,14.5400,14.0500
2016-01-15,13.5900,13.2500
2016-01-19,13.5000,12.6100
2016-01-20,12.1300,14.8400
2016-01-21,14.5900,14.4600
2016-01-22,14.9700,14.0000
2016-01-25,13.9800,14.6500
