date,open,close
2000-02-14,19.3800,18.0000
2000-02-15,17.6300,18.3800
2000-02-16,18.2500,18.3800
2000-02-17,18.1300,18.0000
2000-02-18,18.2500,18.3800
2000-02-22,18.7500,18.2500
2000-02-23,18.2500,18.2500
2000-02-24,18.5000,18.3800
2000-02-25,18.1300,18.1300
2000-02-28,18.3100,18.0000
2000-02-29,18.0000,17.8800
2000-03-01,17.3800,16.3800
2000-03-02,18.0000,17.0000
2000-03-03,17.1300,17.1300
2000-03-06,16.5600,15.6300
2000-03-07,15.6300,17.0000
2000-03-08,17.5000,17.2500
2000-03-09,17.2500,17.2500
2000-03-10,17.5000,16.6300
2000-03-13,16.6300,15.7500
2000-03-14,15.7500,14.6300
2000-03-15,14.5000,15.0000
2000-03-16,14.7500,15.0000
2000-03-17,15.6300,15.5000
2000-03-20,15.5000,15.5000
2000-03-21,15.5000,15.5000
2000-03-22,15.1300,15.6300
2000-03-23,14.7500,14.7500
2000-03-24,14.2500,14.0000
2000-03-27,13.7500,13.5000
2000-03-28,14.1300,15.1300
2000-03-29,15.5000,15.3800
2000-03-30,15.2500,15.1300
2000-03-31,15.2500,14.8800
2000-04-03,14.1300,14.2500
2000-04-04,14.5000,14.1300
2000-04-05,14.3800,13.7500
2000-04-06,14.0000,14.6300
2000-04-07,14.1300,12.7500
2000-04-10,14.1300,13.3100
2000-04-11,14.1300,13.7500
2000-04-12,13.3800,13.7500
2000-04-13,13.8800,13.7500
2000-04-14,13.7500,14.0000
2000-04-17,13.0000,13.5000
2000-04-18,13.2500,13.5000
2000-04-19,13.7500,13.5000
2000-04-20,13.1300,13.3800
2000-04-24,13.3800,13.3800
2000-04-25,13.5000,13.6300
2000-04-26,14.0000,14.0000
2000-04-27,14.0600,14.0000
2000-04-28,14.0000,14.0000
2000-05-01,14.0000,14.0000
2000-05-02,14.0000,14.0000
2000-05-03,14.0000,14.1300
2000-05-04,14.0000,14.1300
2000-05-05,14.0000,14.0000
2000-05-08,14.0000,14.5000
2000-05-09,14.5000,14.6300
2000-05-10,13.7500,14.5000
2000-05-11,14.5000,14.5000
2000-05-12,14.5000,15.3800
2000-05-15,15.0600,15.0600
2000-05-16,14.9400,14.9400
2000-05-17,14.9400,15.0000
2000-05-18,15.1300,15.3800
2000-05-19,15.1300,15.5600
2000-05-22,15.8800,15.5000
2000-05-23,15.2500,15.3800
2000-05-24,15.3800,15.5600
2000-05-25,15.4100,15.7500
2000-05-26,15.3800,15.5600
2000-05-30,15.2500,15.3800
2000-05-31,15.3800,15.3800
2000-06-01,15.3800,15.3800
2000-06-02,15.3800,15.3800
2000-06-05,15.6300,15.5000
2000-06-06,15.5000,15.5000
2000-06-07,15.5000,15.5000
2000-06-08,15.3800,15.7500
2000-06-09,16.2500,17.1300
2000-06-12,17.0000,16.3800
2000-06-13,17.1300,16.7500
2000-06-14,16.3800,16.8800
2000-06-15,16.8800,16.8800
2000-06-16,16.3800,16.3800
2000-06-19,17.1300,17.0000
2000-06-20,17.0000,17.0000
2000-06-21,16.3800,16.8800
