date,open,close
2010-04-22,12.7500,12.7500
2010-04-23,12.5000,12.7000
2010-04-26,12.7000,12.7000
2010-04-27,12.6500,12.6800
2010-04-28,12.6800,12.6800
2010-04-29,12.6900,12.6900
2010-04-30,12.6900,13.0000
2010-05-03,12.8700,12.9500
2010-05-04,12.8500,12.8900
2010-05-05,12.6200,12.6000
2010-05-06,12.5900,12.1500
2010-05-07,12.0000,11.9200
2010-05-10,12.0100,12.0700
2010-05-11,12.0600,12.6000
2010-05-12,12.4400,12.2000
2010-05-13,12.0800,12.0800
2010-05-14,11.9000,12.0100
2010-05-17,12.0000,11.9900
2010-05-18,11.8500,11.9700
2010-05-19,11.8100,12.1100
2010-05-20,12.0000,12.0000
2010-05-21,12.0300,12.2800
2010-05-24,12.1100,11.4700
2010-05-25,11.3800,11.1000
2010-05-26,11.0200,11.1800
2010-05-27,11.1900,11.2700
2010-05-28,11.1900,11.8300
2010-06-01,12.0300,12.3100
2010-06-02,12.4000,11.9100
2010-06-03,12.2700,12.2950
2010-06-04,12.1700,12.0900
2010-06-07,12.4400,11.5200
2010-06-08,11.4400,11.1400
2010-06-09,11.2000,11.2200
2010-06-10,11.3700,11.2300
2010-06-11,11.2900,11.3000
2010-06-14,11.2400,11.7200
2010-06-15,11.6500,11.5500
2010-06-16,11.6200,11.1400
2010-06-17,11.0600,11.0900
2010-06-18,11.0300,11.2300
2010-06-21,11.2600,11.2900
2010-06-22,11.2200,11.4000
2010-06-23,11.4350,11.7700
2010-06-24,11.7900,11.8000
2010-06-25,11.8100,11.8300
2010-06-28,11.9200,11.2500
2010-06-29,11.1600,11.1300
2010-06-30,11.1300,11.5000
2010-07-01,11.4300,10.9900
2010-07-02,11.0600,11.1200
2010-07-06,11.2100,10.9500
2010-07-07,11.0300,11.2800
2010-07-08,11.2600,11.3100
2010-07-09,11.3200,11.2600
2010-07-12,11.2100,11.0900
2010-07-13,11.1800,11.4900
2010-07-14,11.4300,11.3900
2010-07-15,11.4400,12.1200
2010-07-16,12.0400,11.7000
2010-07-19,11.7000,11.8100
2010-07-20,11.6900,12.0000
2010-07-21,12.1100,11.8000
2010-07-22,11.9100,11.9600
2010-07-23,11.9700,12.0800
2010-07-26,12.1000,12.0000
2010-07-27,12.0000,12.0800
2010-07-28,12.0200,12.0100
2010-07-29,12.0600,12.2700
2010-07-30,12.1400,12.3000
2010-08-02,12.2800,12.0300
2010-08-03,12.0000,11.9000
2010-08-04,12.1450,12.0200
2010-08-05,12.0300,11.9400
2010-08-06,11.8500,12.0000
2010-08-09,12.0900,12.0900
2010-08-10,11.9600,12.2500
2010-08-11,12.0700,11.5000
2010-08-12,11.4100,11.8300
2010-08-13,11.8200,11.8300
2010-08-16,11.8000,11.9900
2010-08-17,12.0800,11.9600
2010-08-18,11.8800,11.8500
2010-08-19,11.7800,11.5800
2010-08-20,11.5500,11.6000
2010-08-23,11.6400,11.2200
2010-08-24,11.2000,11.5000
2010-08-25,11.4500,11.7100
2010-08-26,11.7100,11.7100
2010-08-27,11.8000,12.2600
2010-08-30,11.6500,11.6000
2010-08-31,11.5600,11.5900
2010-09-01,11.7600,12.0000
2010-09-02,11.9700,11.9900
2010-09-03,11.9500,11.8000
2010-09-07,11.7000,11.3000
2010-09-08,11.5899,11.4800
2010-09-09,11.6100,11.4800
2010-09-10,11.4800,11.6200
2010-09-13,11.6250,12.1400
2010-09-14,12.3100,12.1700
2010-09-15,12.0800,11.8300
2010-09-16,11.8400,11.8500
2010-09-17,11.9700,11.8600
2010-09-20,11.8500,12.0000
2010-09-21,12.0000,11.8200
