date,open,close
2006-01-26,22.0200,21.7500
2006-01-27,22.3800,22.2000
2006-01-30,22.3500,23.0000
2006-01-31,23.5000,23.7000
2006-02-01,24.0000,23.9000
2006-02-02,24.0000,24.0000
2006-02-03,24.0700,23.9900
2006-02-06,24.1800,24.5000
2006-02-07,24.5000,24.4000
2006-02-08,24.9900,24.4500
2006-02-09,23.9700,24.1500
2006-02-10,24.4900,23.5100
2006-02-13,23.3400,23.5000
2006-02-14,23.5000,22.8900
2006-02-15,22.6600,22.6000
2006-02-16,22.9900,23.5000
2006-02-17,23.7500,23.0500
2006-02-21,23.4900,23.7700
2006-02-22,23.5000,23.3000
2006-02-23,23.7400,24.4300
2006-02-24,24.5000,24.9500
2006-02-27,24.5500,23.7000
2006-02-28,23.5900,23.7000
2006-03-01,23.5500,23.7200
2006-03-02,24.0000,24.0000
2006-03-03,24.0000,24.0400
2006-03-06,23.5500,24.2400
2006-03-07,24.7600,26.0000
2006-03-08,25.4200,25.4400
2006-03-09,25.0600,25.7500
2006-03-10,25.9400,25.6200
2006-03-13,25.7600,25.8300
2006-03-14,26.0000,25.4200
2006-03-15,25.1500,25.2200
2006-03-16,25.6000,25.5000
2006-03-17,25.5000,25.5000
2006-03-20,25.5800,26.0100
2006-03-21,26.0000,25.8900
2006-03-22,26.0100,26.4000
2006-03-23,26.5800,26.8900
2006-03-24,26.4600,26.4200
2006-03-27,26.5000,26.5000
2006-03-28,26.9800,26.5000
2006-03-29,26.8200,26.8000
2006-03-30,26.8800,27.0800
2006-03-31,27.0800,27.8100
2006-04-03,27.8500,27.8500
2006-04-04,27.8500,28.6500
2006-04-05,28.2300,28.2300
2006-04-06,28.7400,28.5000
2006-04-07,28.2800,29.0000
2006-04-10,29.2100,29.0400
2006-04-11,28.4600,28.3200
2006-04-12,28.0000,28.6000
2006-04-13,28.5000,29.1400
2006-04-17,29.3500,29.6500
2006-04-18,28.5100,28.6700
2006-04-19,29.1100,28.6000
2006-04-20,28.8200,28.7400
2006-04-21,29.0800,28.5600
2006-04-24,28.5000,29.0610
2006-04-25,29.4000,29.9700
2006-04-26,29.2000,30.2000
2006-04-27,30.4000,30.1000
2006-04-28,28.9600,30.3000
2006-05-01,30.0000,30.3000
2006-05-02,30.0500,30.3500
2006-05-03,30.2500,30.4700
2006-05-04,30.2100,30.9400
2006-05-05,30.8500,30.5000
2006-05-08,30.9900,31.3000
2006-05-09,31.5000,31.8000
2006-05-10,31.7500,33.1500
2006-05-11,33.0200,32.2500
2006-05-12,32.9200,32.1000
2006-05-15,32.9900,32.4580
2006-05-16,32.8300,33.2400
2006-05-17,33.7500,33.5420
2006-05-18,32.3100,33.3900
2006-05-19,33.4800,31.9900
2006-05-22,31.4300,30.0200
2006-05-23,30.0500,30.7000
2006-05-24,30.7200,31.4200
2006-05-25,32.0100,31.7000
2006-05-26,32.0900,32.1440
2006-05-30,31.4500,32.4200
2006-05-31,32.4000,32.0000
2006-06-01,31.2500,32.0000
2006-06-02,32.6900,33.0100
2006-06-05,34.2700,34.6700
2006-06-06,35.7900,34.8200
2006-06-07,34.8200,35.1500
2006-06-08,34.5000,35.5200
2006-06-09,35.9200,36.4200
2006-06-12,35.9200,36.1700
2006-06-13,35.0200,34.5300
2006-06-14,33.4700,33.4900
2006-06-15,33.1600,32.3300
2006-06-16,32.3100,33.1700
2006-06-19,31.5400,33.3700
2006-06-20,33.6000,33.4600
2006-06-21,34.1500,33.5700
2006-06-22,33.5600,33.0000
2006-06-23,33.4575,33.4000
2006-06-26,33.0900,32.1000
2006-06-27,31.8000,31.9300
2006-06-28,32.2500,32.9400
2006-06-29,31.9200,31.0500
2006-06-30,31.2900,31.7300
2006-07-03,32.1300,31.3400
2006-07-05,31.7000,31.0000
2006-07-06,31.4300,31.0000
2006-07-07,31.4800,30.7700
2006-07-10,30.5000,30.5000
2006-07-11,30.1200,30.6500
2006-07-12,30.8700,30.9299
2006-07-13,30.3700,30.6000
2006-07-14,30.2200,30.2500
