date,open,close
2012-12-13,64.0000,64.0000
2012-12-14,63.6000,63.6000
2012-12-17,64.0000,63.6000
2012-12-18,63.2000,64.4000
2012-12-19,64.4000,64.0000
2012-12-20,64.0000,64.0000
2012-12-21,61.2000,62.4000
2012-12-24,62.4000,63.6000
2012-12-26,63.6000,62.0000
2012-12-27,62.0000,62.0000
2012-12-28,60.4000,64.0000
2012-12-31,61.2000,64.0000
2013-01-02,62.0000,64.0000
2013-01-03,64.0000,64.0000
2013-01-04,64.0000,64.4000
2013-01-07,64.8000,63.2000
2013-01-08,64.8000,64.0000
2013-01-09,64.0000,64.0000
2013-01-10,64.0000,64.4000
2013-01-11,64.0000,64.8000
2013-01-14,64.4000,64.4000
2013-01-15,65.2000,76.0000
2013-01-16,78.0000,78.8000
2013-01-17,78.0000,74.0000
2013-01-18,72.8000,70.0000
2013-01-22,68.0000,62.0000
2013-01-23,58.8000,64.0000
2013-01-24,63.6000,63.2000
2013-01-25,62.4000,63.2000
2013-01-28,64.0000,71.2000
2013-01-29,70.8000,68.0000
2013-01-30,70.4000,67.2000
2013-01-31,67.2000,67.2000
2013-02-01,67.2000,64.0000
2013-02-04,64.0000,64.0000
2013-02-05,66.8000,65.2000
2013-02-06,66.4000,63.6000
2013-02-07,65.2000,63.6000
2013-02-08,65.2000,64.0000
2013-02-11,63.2000,64.0000
2013-02-12,64.0000,63.6000
2013-02-13,64.0000,64.0000
2013-02-14,60.8000,64.0000
2013-02-15,60.8000,64.0000
2013-02-19,61.2000,64.0000
2013-02-20,64.0000,62.8000
2013-02-21,62.8000,64.0000
2013-02-22,61.2000,63.2000
2013-02-25,62.8000,61.6000
2013-02-26,62.0000,61.2000
2013-02-27,61.6000,59.6000
2013-02-28,58.8000,58.8000
2013-03-01,56.4000,58.8000
2013-03-04,57.2000,57.6000
2013-03-05,57.6000,57.6000
2013-03-06,57.6000,61.6000
2013-03-07,62.0000,63.2000
2013-03-08,64.0000,62.4000
2013-03-11,61.6000,60.0000
2013-03-12,60.0000,60.8000
2013-03-13,60.0000,60.0000
2013-03-14,60.0000,60.0000
2013-03-15,58.4000,60.0000
2013-03-18,58.4000,59.6000
2013-03-19,59.6000,60.4000
2013-03-20,60.0000,60.0000
2013-03-21,60.0000,59.2000
2013-03-22,59.2000,55.6000
2013-03-25,54.8000,52.0000
2013-03-26,52.0000,50.0000
2013-03-27,49.2000,47.2000
2013-03-28,48.0000,48.4000
2013-04-01,48.4000,48.0000
2013-04-02,49.2000,48.0000
2013-04-03,48.0000,47.6000
2013-04-04,48.0000,47.6000
2013-04-05,47.2000,47.2000
2013-04-08,44.8000,44.0000
2013-04-09,43.6000,44.0000
2013-04-10,44.0000,43.6000
2013-04-11,43.6000,42.4000
2013-04-12,42.8000,44.0000
2013-04-15,42.8000,43.2000
2013-04-16,44.0000,43.6000
2013-04-17,43.6000,43.2000
2013-04-18,43.2000,43.2000
2013-04-19,43.2000,43.2000
2013-04-22,44.0000,46.4000
2013-04-23,46.4000,43.2000
2013-04-24,43.2000,43.6000
2013-04-25,44.0000,43.2000
2013-04-26,42.8000,43.6000
2013-04-29,44.0000,45.6000
2013-04-30,46.4000,45.2000
2013-05-01,44.0000,43.6000
2013-05-02,44.0000,43.6000
2013-05-03,44.0000,43.6000
2013-05-06,44.4000,45.6000
2013-05-07,45.6000,46.8000
2013-05-08,46.8000,47.2000
2013-05-09,46.8000,47.6000
2013-05-10,48.0000,52.8000
2013-05-13,52.8000,51.6000
2013-05-14,52.0000,51.2000
2013-05-15,50.0000,51.2000
2013-05-16,51.2000,46.0000
2013-05-17,47.2000,47.2000
2013-05-20,46.4000,47.2000
2013-05-21,47.2000,47.2000
2013-05-22,46.8000,46.0000
2013-05-23,46.0000,48.0000
2013-05-24,48.0000,48.0000
2013-05-28,46.0000,48.0000
2013-05-29,48.0000,47.6000
2013-05-30,49.6000,46.8000
2013-05-31,47.6000,46.8000
2013-06-03,46.8000,47.6000
2013-06-04,47.6000,44.8000
2013-06-05,44.8000,44.8000
2013-06-06,44.0000,46.0000
2013-06-07,46.0000,46.4000
2013-06-10,46.4000,44.0000
2013-06-11,44.0000,44.0000
2013-06-12,44.4000,43.6000
2013-06-13,44.0000,44.0000
2013-06-14,44.4000,44.0000
2013-06-17,45.2000,43.2000
2013-06-18,44.8000,45.6000
2013-06-19,45.6000,44.0000
2013-06-20,44.8000,44.0000
2013-06-21,44.0000,43.6000
2013-06-24,44.0000,44.0000
2013-06-25,44.8000,44.0000
2013-06-26,43.6000,43.6000
2013-06-27,43.6000,44.0000
2013-06-28,44.0000,44.0000
2013-07-01,44.0000,44.8000
2013-07-02,44.8000,44.8000
2013-07-03,44.8000,44.0000
2013-07-05,44.0000,44.8000
2013-07-08,44.8000,47.6000
2013-07-09,47.6000,48.0000
2013-07-10,47.6000,46.0000
2013-07-11,46.0000,46.0000
2013-07-12,44.4000,48.0000
2013-07-15,44.8000,46.8000
2013-07-16,48.0000,46.8000
2013-07-17,46.8000,47.2000
2013-07-18,46.0000,46.8000
2013-07-19,47.2000,47.6000
2013-07-22,47.6000,46.4000
2013-07-23,46.8000,47.2000
2013-07-24,47.2000,47.2000
2013-07-25,47.2000,46.8000
2013-07-26,47.2000,47.2000
2013-07-29,46.0000,46.0000
2013-07-30,47.2000,46.0000
2013-07-31,46.0000,46.4000
2013-08-01,46.0000,47.6000
2013-08-02,46.4000,45.6000
2013-08-05,45.6000,46.0000
2013-08-06,46.0000,46.0000
2013-08-07,45.6000,46.4000
2013-08-08,46.8000,47.2000
2013-08-09,46.4000,46.0000
2013-08-12,46.4000,47.2000
2013-08-13,47.2000,48.0000
2013-08-14,48.0000,49.2000
2013-08-15,49.6000,48.8000
2013-08-16,49.2000,50.8000
2013-08-19,50.8000,50.4000
2013-08-20,50.4000,52.0000
2013-08-21,52.0000,55.6000
2013-08-22,56.0000,56.8000
2013-08-23,56.8000,55.6000
2013-08-26,57.2000,55.2000
2013-08-27,52.8000,54.4000
2013-08-28,54.4000,52.4000
2013-08-29,52.4000,53.2000
2013-08-30,52.4000,52.0000
2013-09-03,54.0000,54.8000
2013-09-04,54.0000,55.2000
2013-09-05,55.6000,54.8000
2013-09-06,55.2000,55.6000
2013-09-09,55.6000,55.6000
2013-09-10,55.6000,54.0000
2013-09-11,55.6000,55.6000
2013-09-12,55.6000,54.8000
2013-09-13,54.8000,54.4000
2013-09-16,58.0000,55.2000
2013-09-17,55.6000,54.4000
2013-09-18,56.0000,55.6000
2013-09-19,55.2000,54.8000
2013-09-20,56.4000,55.6000
2013-09-23,55.6000,55.6000
2013-09-24,55.6000,55.6000
2013-09-25,54.0000,55.6000
2013-09-26,55.6000,55.6000
2013-09-27,56.0000,58.0000
2013-09-30,56.4000,59.6000
2013-10-01,60.0000,63.2000
2013-10-02,63.2000,61.6000
2013-10-03,61.6000,60.8000
2013-10-04,60.8000,60.4000
2013-10-07,60.4000,61.2000
2013-10-08,61.2000,56.4000
2013-10-09,56.4000,56.0000
2013-10-10,56.8000,57.6000
2013-10-11,57.6000,58.0000
2013-10-14,58.0000,58.0000
2013-10-15,58.4000,56.4000
2013-10-16,56.4000,58.4000
2013-10-17,58.0000,58.4000
2013-10-18,57.2000,58.8000
2013-10-21,58.8000,58.4000
2013-10-22,58.4000,59.2000
2013-10-23,59.2000,60.0000
2013-10-24,59.2000,60.4000
2013-10-25,60.8000,60.0000
2013-10-28,60.8000,60.4000
2013-10-29,60.4000,60.4000
2013-10-30,60.8000,60.0000
2013-10-31,59.6000,60.0000
2013-11-01,59.6000,59.2000
2013-11-04,59.6000,60.0000
2013-11-05,60.0000,60.0000
2013-11-06,60.4000,59.2000
2013-11-07,60.0000,59.2000
2013-11-08,59.6000,59.2000
2013-11-11,59.2000,60.0000
2013-11-12,60.0000,59.6000
2013-11-13,60.0000,63.6000
2013-11-14,63.6000,64.8000
2013-11-15,64.4000,64.8000
2013-11-18,64.8000,65.2000
2013-11-19,64.8000,64.8000
2013-11-20,64.4000,63.2000
2013-11-21,64.4000,64.0000
2013-11-22,64.0000,64.4000
2013-11-25,65.2000,64.0000
2013-11-26,64.0000,59.6000
2013-11-27,60.0000,59.6000
2013-11-29,59.6000,60.4000
2013-12-02,60.4000,62.0000
2013-12-03,61.6000,60.0000
2013-12-04,60.0000,59.2000
2013-12-05,60.0000,61.6000
2013-12-06,62.0000,61.6000
2013-12-09,62.8000,62.8000
2013-12-10,62.8000,63.2000
2013-12-11,62.8000,62.8000
2013-12-12,62.8000,62.4000
2013-12-13,62.8000,62.0000
2013-12-16,61.6000,61.6000
2013-12-17,61.6000,57.6000
2013-12-18,58.4000,56.0000
2013-12-19,56.0000,54.0000
2013-12-20,56.4000,56.0000
2013-12-23,56.0000,56.0000
2013-12-24,54.0000,53.6000
2013-12-26,53.6000,51.2000
2013-12-27,50.8000,53.2000
2013-12-30,55.2000,58.8000
2013-12-31,59.2000,58.0000
2014-01-02,58.8000,58.8000
2014-01-03,60.0000,59.6000
2014-01-06,59.6000,59.6000
2014-01-07,60.0000,59.2000
2014-01-08,59.2000,58.0000
2014-01-09,58.8000,58.0000
2014-01-10,58.0000,58.0000
2014-01-13,57.2000,56.0000
2014-01-14,56.0000,58.4000
2014-01-15,58.4000,58.0000
2014-01-16,56.8000,58.0000
2014-01-17,58.0000,58.0000
2014-01-21,56.8000,56.8000
2014-01-22,56.8000,56.0000
2014-01-23,54.4000,56.8000
2014-01-24,56.0000,55.6000
2014-01-27,56.4000,55.2000
2014-01-28,55.6000,55.2000
2014-01-29,55.2000,53.6000
2014-01-30,54.0000,53.6000
2014-01-31,54.4000,54.4000
2014-02-03,54.4000,52.8000
2014-02-04,52.8000,52.4000
2014-02-05,52.4000,49.6000
2014-02-06,49.6000,49.2000
2014-02-07,49.2000,49.6000
2014-02-10,49.6000,48.8000
2014-02-11,49.2000,48.4000
2014-02-12,48.4000,51.6000
2014-02-13,52.0000,50.8000
2014-02-14,50.8000,50.0000
2014-02-18,49.2000,48.8000
2014-02-19,48.8000,48.0000
2014-02-20,47.6000,48.4000
2014-02-21,48.0000,48.0000
2014-02-24,48.0000,48.0000
2014-02-25,48.0000,49.6000
2014-02-26,49.6000,50.0000
2014-02-27,50.8000,50.0000
2014-02-28,49.2000,50.0000
2014-03-03,50.0000,49.6000
2014-03-04,50.0000,51.6000
2014-03-05,51.6000,51.6000
2014-03-06,48.8000,51.2000
2014-03-07,52.0000,53.2000
2014-03-10,56.0000,53.6000
2014-03-11,54.4000,55.2000
2014-03-12,55.2000,55.2000
2014-03-13,56.0000,52.4000
2014-03-14,52.0000,50.4000
2014-03-17,52.0000,52.0000
2014-03-18,52.0000,55.2000
2014-03-19,52.0000,52.0000
2014-03-20,51.6000,52.0000
2014-03-21,52.0000,50.0000
2014-03-24,50.0000,48.0000
2014-03-25,48.4000,50.0000
2014-03-26,50.0000,49.2000
2014-03-27,49.6000,50.0000
2014-03-28,48.8000,50.0000
2014-03-31,49.6000,48.0000
2014-04-01,46.8000,51.2000
2014-04-02,52.0000,50.8000
2014-04-03,51.6000,50.4000
2014-04-04,50.8000,50.8000
2014-04-07,50.0000,50.0000
2014-04-08,50.8000,50.8000
2014-04-09,50.8000,50.8000
2014-04-10,50.8000,50.0000
2014-04-11,48.4000,48.8000
2014-04-14,49.6000,49.6000
2014-04-15,48.8000,50.0000
2014-04-16,50.8000,49.6000
2014-04-17,50.4000,50.0000
2014-04-21,50.0000,50.0000
2014-04-22,48.0000,50.0000
2014-04-23,50.4000,50.0000
2014-04-24,50.0000,50.8000
2014-04-25,50.8000,50.8000
2014-04-28,50.8000,50.8000
2014-04-29,50.8000,50.0000
2014-04-30,48.8000,49.6000
2014-05-01,50.0000,49.2000
2014-05-02,49.6000,47.6000
2014-05-05,47.2000,48.0000
2014-05-06,48.0000,46.0000
2014-05-07,44.0000,44.0000
2014-05-08,43.2000,42.0000
2014-05-09,44.4000,36.8000
2014-05-12,38.8000,36.8000
2014-05-13,38.0000,36.8000
2014-05-14,38.8000,36.0000
2014-05-15,37.2000,34.0000
2014-05-16,34.4000,32.8000
2014-05-19,34.4000,36.4000
2014-05-20,36.8000,35.2000
2014-05-21,35.2000,36.4000
2014-05-22,36.8000,36.4000
2014-05-23,36.0000,35.6000
2014-05-27,36.0000,35.6000
2014-05-28,34.0000,35.6000
2014-05-29,34.8000,32.8000
2014-05-30,36.0000,34.0000
2014-06-02,35.6000,32.4000
2014-06-03,32.4000,32.4000
2014-06-04,32.0000,32.0000
2014-06-05,32.0000,31.6000
2014-06-06,30.4000,29.6000
2014-06-09,30.8000,28.0000
2014-06-10,27.2000,30.8000
2014-06-11,32.0000,30.8000
2014-06-12,30.4000,29.2000
2014-06-13,29.2000,29.2000
2014-06-16,28.8000,29.2000
2014-06-17,28.4000,29.6000
2014-06-18,29.6000,30.4000
2014-06-19,30.4000,34.4000
2014-06-20,34.4000,35.2000
2014-06-23,34.8000,36.4000
2014-06-24,36.0000,36.4000
2014-06-25,36.8000,37.2000
2014-06-26,38.0000,40.0000
2014-06-27,40.8000,44.4000
2014-06-30,44.8000,49.6000
2014-07-01,50.0000,48.0000
2014-07-02,48.0000,50.8000
2014-07-03,51.2000,50.4000
2014-07-07,50.0000,48.0000
2014-07-08,47.6000,46.0000
2014-07-09,45.2000,47.2000
2014-07-10,46.8000,44.4000
2014-07-11,44.4000,46.0000
2014-07-14,45.6000,43.2000
2014-07-15,43.2000,44.0000
2014-07-16,44.0000,43.6000
2014-07-17,43.6000,41.2000
2014-07-18,40.8000,41.2000
2014-07-21,40.0000,41.2000
2014-07-22,40.0000,39.2000
2014-07-23,39.2000,41.2000
2014-07-24,42.0000,40.8000
2014-07-25,39.6000,42.4000
2014-07-28,42.4000,40.4000
2014-07-29,42.0000,42.0000
2014-07-30,43.2000,43.6000
2014-07-31,42.0000,43.6000
2014-08-01,42.0000,40.0000
2014-08-04,38.0000,39.6000
2014-08-05,39.6000,42.0000
2014-08-06,40.8000,40.0000
2014-08-07,40.8000,40.0000
2014-08-08,40.8000,40.0000
2014-08-11,40.0000,40.8000
2014-08-12,40.0000,40.0000
2014-08-13,40.0000,40.0000
2014-08-14,39.6000,39.2000
2014-08-15,39.2000,39.2000
2014-08-18,39.2000,40.0000
2014-08-19,40.0000,40.0000
2014-08-20,40.0000,40.0000
2014-08-21,40.0000,40.0000
2014-08-22,40.0000,40.0000
2014-08-25,39.2000,39.2000
2014-08-26,39.2000,39.6000
2014-08-27,38.8000,39.2000
2014-08-28,38.4000,39.6000
2014-08-29,39.2000,40.0000
2014-09-02,39.2000,40.0000
2014-09-03,40.0000,38.4000
2014-09-04,38.8000,39.2000
2014-09-05,38.8000,39.6000
2014-09-08,39.2000,37.6000
2014-09-09,37.6000,38.8000
2014-09-10,39.6000,39.2000
2014-09-11,38.8000,43.2000
2014-09-12,47.2000,44.8000
2014-09-15,44.4000,43.2000
2014-09-16,44.0000,43.2000
2014-09-17,42.4000,43.2000
2014-09-18,43.2000,46.0000
2014-09-19,46.0000,47.6000
2014-09-22,48.0000,46.4000
2014-09-23,46.4000,49.6000
2014-09-24,50.0000,50.0000
2014-09-25,47.2000,50.0000
2014-09-26,49.6000,50.8000
2014-09-29,47.6000,50.0000
2014-09-30,49.6000,48.0000
2014-10-01,48.0000,48.4000
2014-10-02,47.6000,50.0000
2014-10-03,49.2000,50.4000
2014-10-06,48.4000,45.6000
2014-10-07,45.6000,45.2000
2014-10-08,44.0000,45.2000
2014-10-09,44.0000,43.2000
2014-10-10,44.0000,45.6000
2014-10-13,42.4000,44.0000
2014-10-14,44.0000,44.0000
2014-10-15,43.2000,44.0000
2014-10-16,42.4000,43.2000
2014-10-17,41.2000,43.6000
2014-10-20,43.6000,42.0000
2014-10-21,41.6000,42.8000
2014-10-22,42.0000,41.6000
2014-10-23,41.6000,42.0000
2014-10-24,41.6000,42.0000
2014-10-27,42.0000,42.0000
2014-10-28,42.0000,41.2000
2014-10-29,42.0000,41.2000
2014-10-30,40.8000,42.0000
2014-10-31,43.2000,42.4000
2014-11-03,42.4000,41.6000
2014-11-04,41.6000,40.0000
2014-11-05,40.8000,39.2000
2014-11-06,38.0000,37.2000
2014-11-07,37.2000,37.6000
2014-11-10,38.8000,39.6000
2014-11-11,39.6000,40.0000
2014-11-12,38.0000,37.6000
2014-11-13,37.6000,37.6000
2014-11-14,38.0000,38.0000
2014-11-17,36.4000,37.6000
2014-11-18,36.0000,36.8000
2014-11-19,36.0000,36.8000
2014-11-20,36.4000,36.8000
2014-11-21,36.8000,36.8000
2014-11-24,36.8000,37.2000
2014-11-25,36.8000,38.0000
2014-11-26,37.6000,38.0000
2014-11-28,36.8000,36.8000
2014-12-01,37.6000,37.6000
2014-12-02,36.8000,37.6000
2014-12-03,36.0000,36.8000
2014-12-04,36.4000,36.4000
2014-12-05,36.4000,36.4000
2014-12-08,36.0000,36.0000
2014-12-09,36.0000,35.6000
2014-12-10,35.6000,34.4000
2014-12-11,34.4000,32.4000
2014-12-12,32.4000,30.8000
2014-12-15,31.2000,31.2000
2014-12-16,31.2000,31.6000
2014-12-17,31.6000,32.8000
2014-12-18,32.8000,34.4000
2014-12-19,34.8000,37.2000
2014-12-22,34.0000,36.8000
2014-12-23,36.8000,36.4000
2014-12-24,36.0000,36.4000
2014-12-26,35.6000,34.8000
2014-12-29,35.6000,36.0000
2014-12-30,35.6000,34.0000
2014-12-31,34.0000,33.2000
2015-01-02,32.8000,33.6000
2015-01-05,34.0000,33.2000
2015-01-06,34.0000,33.6000
2015-01-07,32.8000,33.6000
2015-01-08,35.6000,36.0000
2015-01-09,36.0000,36.0000
2015-01-12,34.4000,35.2000
2015-01-13,35.2000,33.2000
2015-01-14,33.2000,33.2000
2015-01-15,32.4000,30.4000
2015-01-16,32.0000,33.2000
2015-01-20,33.6000,34.0000
2015-01-21,34.0000,34.4000
2015-01-22,34.8000,36.8000
2015-01-23,37.2000,35.2000
2015-01-26,35.2000,34.4000
2015-01-27,33.6000,32.4000
2015-01-28,34.4000,30.4000
2015-01-29,32.0000,30.8000
2015-01-30,32.0000,30.0000
2015-02-02,30.4000,30.8000
2015-02-03,31.2000,32.0000
2015-02-04,30.0000,34.4000
2015-02-05,34.4000,34.0000
2015-02-06,33.2000,33.2000
2015-02-09,33.2000,32.0000
2015-02-10,32.0000,34.4000
2015-02-11,33.2000,31.6000
2015-02-12,32.4000,34.4000
2015-02-13,34.4000,33.2000
2015-02-17,32.8000,31.6000
2015-02-18,32.0000,32.8000
2015-02-19,32.8000,32.8000
2015-02-20,32.8000,34.0000
2015-02-23,34.0000,33.6000
2015-02-24,33.2000,33.2000
2015-02-25,33.2000,32.0000
2015-02-26,32.0000,32.8000
2015-02-27,32.8000,32.8000
2015-03-02,32.8000,32.4000
2015-03-03,33.2000,32.4000
2015-03-04,32.4000,32.0000
2015-03-05,32.0000,33.2000
2015-03-06,32.8000,31.6000
2015-03-09,31.6000,30.8000
2015-03-10,30.8000,32.4000
2015-03-11,32.4000,32.0000
2015-03-12,32.4000,33.2000
2015-03-13,32.8000,33.2000
2015-03-16,32.0000,33.2000
2015-03-17,32.4000,33.2000
2015-03-18,34.0000,33.2000
2015-03-19,32.8000,34.8000
2015-03-20,34.8000,34.4000
2015-03-23,33.6000,35.6000
2015-03-24,35.2000,40.0000
2015-03-25,36.8000,38.8000
2015-03-26,38.8000,38.4000
2015-03-27,38.0000,41.6000
2015-03-30,42.0000,42.8000
2015-03-31,42.4000,41.6000
2015-04-01,41.6000,40.4000
2015-04-02,41.6000,44.8000
2015-04-06,44.8000,43.2000
2015-04-07,42.0000,43.2000
2015-04-08,42.0000,42.8000
2015-04-09,42.0000,42.4000
2015-04-10,42.4000,42.0000
2015-04-13,42.4000,42.0000
2015-04-14,41.2000,43.2000
2015-04-15,44.0000,43.6000
2015-04-16,43.6000,44.0000
2015-04-17,43.6000,44.8000
2015-04-20,44.8000,46.0000
2015-04-21,46.8000,49.2000
2015-04-22,49.2000,50.8000
2015-04-23,51.6000,52.4000
2015-04-24,52.4000,52.0000
2015-04-27,52.0000,48.0000
2015-04-28,48.4000,45.6000
2015-04-29,46.8000,43.6000
2015-04-30,43.6000,43.2000
2015-05-01,44.0000,43.6000
2015-05-04,43.6000,43.6000
2015-05-05,42.0000,41.6000
2015-05-06,41.6000,41.2000
2015-05-07,40.0000,40.4000
2015-05-08,40.4000,41.6000
2015-05-11,42.4000,41.6000
2015-05-12,42.4000,42.0000
2015-05-13,41.6000,40.8000
2015-05-14,40.0000,40.0000
2015-05-15,40.8000,40.0000
2015-05-18,40.0000,39.6000
2015-05-19,38.8000,40.8000
2015-05-20,42.8000,41.6000
2015-05-21,42.4000,40.8000
2015-05-22,42.0000,40.4000
2015-05-26,40.4000,41.2000
2015-05-27,41.2000,41.2000
2015-05-28,41.2000,41.2000
2015-05-29,40.0000,40.8000
2015-06-01,40.4000,41.2000
2015-06-02,42.4000,40.8000
2015-06-03,40.8000,40.8000
2015-06-04,40.8000,42.0000
2015-06-05,40.4000,41.6000
2015-06-08,41.6000,41.2000
2015-06-09,40.8000,41.6000
2015-06-10,41.6000,40.8000
2015-06-11,41.6000,40.8000
2015-06-12,42.0000,41.2000
2015-06-15,40.0000,41.2000
2015-06-16,41.2000,42.0000
2015-06-17,42.0000,41.6000
2015-06-18,42.0000,40.8000
2015-06-19,40.8000,41.6000
2015-06-22,41.6000,42.0000
2015-06-23,40.4000,41.6000
2015-06-24,41.6000,42.0000
2015-06-25,40.4000,46.0000
2015-06-26,46.0000,44.8000
2015-06-29,43.6000,44.0000
2015-06-30,42.4000,43.6000
2015-07-01,44.0000,44.0000
2015-07-02,44.0000,44.0000
2015-07-06,44.8000,43.6000
2015-07-07,43.2000,43.6000
2015-07-08,43.6000,40.0000
2015-07-09,40.0000,40.8000
2015-07-10,40.4000,40.4000
2015-07-13,39.2000,40.8000
2015-07-14,40.8000,40.4000
2015-07-15,41.2000,40.8000
2015-07-16,42.0000,40.4000
2015-07-17,41.2000,41.2000
2015-07-20,41.2000,41.2000
2015-07-21,41.2000,40.8000
2015-07-22,40.8000,40.8000
2015-07-23,41.2000,40.0000
2015-07-24,41.2000,41.2000
2015-07-27,42.0000,41.2000
2015-07-28,40.8000,40.0000
2015-07-29,40.0000,40.0000
2015-07-30,40.0000,38.8000
2015-07-31,38.8000,37.6000
2015-08-03,27.6000,28.4000
2015-08-04,28.8000,26.4000
2015-08-05,27.2000,29.6000
2015-08-06,29.6000,27.6000
2015-08-07,27.6000,28.4000
2015-08-10,27.6000,26.0000
2015-08-11,24.0000,25.2000
2015-08-12,25.2000,28.0000
2015-08-13,28.0000,29.6000
2015-08-14,28.8000,29.2000
2015-08-17,28.0000,27.2000
2015-08-18,27.2000,27.2000
2015-08-19,26.4000,27.6000
2015-08-20,27.2000,28.0000
2015-08-21,28.4000,27.2000
2015-08-24,26.4000,26.0000
2015-08-25,26.8000,25.6000
2015-08-26,25.6000,25.6000
2015-08-27,25.2000,25.6000
