date,open,close
2000-02-14,97.7500,96.5300
2000-02-15,96.0000,96.5600
2000-02-16,93.0600,93.0600
2000-02-17,93.4400,96.0000
2000-02-18,95.0000,96.3800
2000-02-22,95.6300,94.4700
2000-02-23,94.6900,97.9400
2000-02-24,97.8800,90.3800
2000-02-25,95.4400,93.1600
2000-02-28,93.1300,92.1300
2000-02-29,92.0000,89.3100
2000-03-01,89.2500,94.4100
2000-03-02,92.9400,94.0600
2000-03-03,94.0000,96.3400
2000-03-06,94.5000,96.8100
2000-03-07,97.5000,98.0000
2000-03-08,101.0000,97.1300
2000-03-09,97.3800,97.3800
2000-03-10,97.6300,97.2500
2000-03-13,94.2500,96.1600
2000-03-14,96.1300,96.5000
2000-03-15,99.6300,95.5000
2000-03-16,97.4400,100.0000
2000-03-17,99.4100,98.3800
2000-03-20,99.3800,98.8800
2000-03-21,99.2500,102.8000
2000-03-22,102.3000,104.3000
2000-03-23,104.3000,108.5000
2000-03-24,105.5000,111.0600
2000-03-27,109.8000,104.3000
2000-03-28,105.3000,107.5000
2000-03-29,106.5000,104.8000
2000-03-30,105.0000,105.3000
2000-03-31,107.1000,113.4000
2000-04-03,112.9000,112.4000
2000-04-04,112.7000,110.6000
2000-04-05,102.7000,108.3000
2000-04-06,107.7000,109.6000
2000-04-07,110.4000,109.8000
2000-04-10,109.8000,110.3000
2000-04-11,107.9000,111.5000
2000-04-12,110.2000,104.3000
2000-04-13,105.1000,107.3000
2000-04-14,107.0000,103.1000
2000-04-17,101.8000,106.2000
2000-04-18,107.1000,112.9000
2000-04-19,117.1000,113.0000
2000-04-20,111.4000,111.5000
2000-04-24,111.2000,114.5000
2000-04-25,113.5000,118.5000
2000-04-26,117.5000,117.8000
2000-04-27,117.6000,119.0000
2000-04-28,117.3000,119.4000
2000-05-01,119.4000,120.0000
2000-05-02,119.8000,115.9000
2000-05-03,116.0000,117.1000
2000-05-04,117.6000,114.5000
2000-05-05,114.0000,117.8000
2000-05-08,115.5000,119.7000
2000-05-09,117.3000,118.6000
2000-05-10,113.5000,111.7000
2000-05-11,112.8000,120.5000
2000-05-12,119.3000,119.5000
2000-05-15,120.8000,121.2000
2000-05-16,121.2000,124.9000
2000-05-17,124.9000,121.3000
2000-05-18,122.8000,124.8000
2000-05-19,124.8000,125.9000
2000-05-22,125.1000,128.9000
2000-05-23,127.5000,130.8000
2000-05-24,133.9000,136.3000
2000-05-25,138.5000,126.9000
2000-05-26,128.0000,124.6000
2000-05-30,128.5000,139.9000
2000-05-31,134.3000,136.7000
2000-06-01,141.1000,137.9000
2000-06-02,135.3000,138.5000
2000-06-05,138.6000,140.6000
2000-06-06,139.8000,137.1000
2000-06-07,136.4000,140.4000
2000-06-08,140.9000,139.0000
2000-06-09,140.1000,138.1000
2000-06-12,138.6000,136.0000
2000-06-13,135.1000,140.1000
2000-06-14,140.6000,135.4000
2000-06-15,135.0000,140.0000
2000-06-16,140.3000,145.0000
2000-06-19,144.5000,146.0000
2000-06-20,47.7500,45.0000
2000-06-21,46.0000,42.5000
2000-06-22,43.2500,42.8800
2000-06-23,45.2500,43.5600
2000-06-26,43.4400,45.7500
2000-06-27,46.9400,42.3100
2000-06-28,46.0000,47.0600
2000-06-29,47.0000,45.6300
2000-06-30,47.1300,39.8100
2000-07-03,42.0600,43.3100
2000-07-05,44.3800,44.5600
2000-07-06,43.5000,48.0000
2000-07-07,47.3800,53.2500
2000-07-10,53.5000,54.6300
2000-07-11,55.0000,51.7500
2000-07-12,52.8800,53.0000
2000-07-13,51.7500,54.0000
2000-07-14,54.9100,54.9400
2000-07-17,54.7500,54.9400
2000-07-18,53.1300,53.3100
2000-07-19,54.0000,54.8800
2000-07-20,54.8800,62.0000
2000-07-21,61.1300,58.3100
2000-07-24,59.1300,57.1300
2000-07-25,57.2500,59.0000
2000-07-26,59.8800,56.9400
2000-07-27,58.6900,49.1300
2000-07-28,52.8100,52.0000
2000-07-31,52.6300,54.7500
2000-08-01,55.5000,52.1300
2000-08-02,53.1300,52.0000
2000-08-03,51.5300,54.0000
2000-08-04,55.1300,57.4400
2000-08-07,59.8800,56.1300
2000-08-08,57.1300,56.8800
2000-08-09,57.6300,58.0000
2000-08-10,57.1300,58.5000
2000-08-11,59.5000,62.3800
2000-08-14,62.8800,61.3100
2000-08-15,62.3800,60.4400
2000-08-16,62.4700,63.2500
2000-08-17,64.1300,63.6300
2000-08-18,63.7200,61.2500
2000-08-21,62.1600,63.9400
2000-08-22,64.5000,62.9400
2000-08-23,62.9400,61.1600
2000-08-24,62.6300,63.1300
2000-08-25,64.9400,65.5000
2000-08-28,66.7500,63.6300
2000-08-29,63.6900,64.2500
2000-08-30,64.0000,65.8800
2000-08-31,66.0600,63.5000
2000-09-01,65.1300,64.5000
2000-09-05,64.7500,64.2500
2000-09-06,64.1900,63.1300
2000-09-07,63.5000,63.4400
2000-09-08,63.4400,64.5000
2000-09-11,64.6900,69.0600
2000-09-12,68.4700,67.0600
2000-09-13,66.0000,66.7800
2000-09-14,67.0600,67.3100
2000-09-15,66.1600,64.8100
2000-09-18,64.8400,60.3100
2000-09-19,61.9700,66.0600
2000-09-20,65.9100,67.3800
2000-09-21,67.8800,68.6400
2000-09-22,66.7800,70.6100
2000-09-25,71.6300,71.5000
2000-09-26,71.5000,69.5600
2000-09-27,70.5000,69.3100
2000-09-28,69.5600,73.9400
2000-09-29,72.5000,70.7500
2000-10-02,72.2500,70.0000
2000-10-03,70.5000,69.8800
2000-10-04,69.7700,61.1300
2000-10-05,59.8800,63.6300
2000-10-06,64.0000,63.1300
2000-10-09,62.6300,64.0600
2000-10-10,65.0600,58.8100
2000-10-11,57.1300,58.3100
2000-10-12,58.8800,56.6300
2000-10-13,56.3800,59.1300
2000-10-16,61.0000,64.3100
2000-10-17,64.6300,66.1900
2000-10-18,65.2500,71.8800
2000-10-19,73.0000,74.2500
2000-10-20,73.8100,74.8800
2000-10-23,74.7500,77.0000
2000-10-24,75.3800,76.5000
2000-10-25,75.1700,80.2500
2000-10-26,80.1300,80.3800
2000-10-27,81.9400,85.0000
2000-10-30,82.3100,87.0600
2000-10-31,85.0000,90.7500
2000-11-01,89.0000,85.5000
2000-11-02,84.8800,86.1300
2000-11-03,87.1300,86.4400
2000-11-06,86.3800,87.7500
2000-11-07,87.7700,89.1900
2000-11-08,89.2500,85.0000
2000-11-09,85.0600,89.6900
2000-11-10,89.0600,90.2500
2000-11-13,87.9700,87.8100
2000-11-14,88.3800,87.8800
2000-11-15,88.8800,94.9400
2000-11-16,91.8100,92.0600
2000-11-17,92.5500,94.5800
2000-11-20,91.8800,91.2500
2000-11-21,88.0000,88.6300
2000-11-22,88.1400,90.4400
2000-11-24,92.5000,95.1300
2000-11-27,94.6900,97.1300
2000-11-28,94.8100,94.8800
2000-11-29,94.8100,91.2500
2000-11-30,89.1300,89.0600
2000-12-01,88.6300,93.7500
2000-12-04,95.4400,95.1900
2000-12-05,97.0000,95.6300
2000-12-06,95.4400,98.8800
2000-12-07,98.6900,99.8100
2000-12-08,103.1000,106.3000
2000-12-11,103.4000,111.0000
2000-12-12,109.5000,105.1000
2000-12-13,103.9000,102.1000
2000-12-14,102.0000,100.0000
2000-12-15,99.4400,98.8800
2000-12-18,103.1000,106.7000
2000-12-19,107.0000,104.4000
2000-12-20,99.0000,99.6900
2000-12-21,94.2500,102.0000
2000-12-22,103.9000,106.0000
2000-12-26,106.4400,110.3800
2000-12-27,109.9000,119.1000
2000-12-28,118.9000,123.4000
2000-12-29,124.8000,112.0000
2001-01-02,109.1000,93.2500
2001-01-03,86.1300,99.3800
2001-01-04,102.5000,90.3100
2001-01-05,87.6300,86.2500
2001-01-08,79.3800,83.6900
2001-01-09,81.2500,77.6300
2001-01-10,77.7500,78.9400
2001-01-11,79.5000,80.9400
2001-01-12,80.3800,80.8800
2001-01-16,80.4400,75.8100
2001-01-17,78.3800,71.6900
2001-01-18,72.1300,74.7500
2001-01-19,76.6300,72.7500
2001-01-22,71.8100,72.9400
2001-01-23,73.0000,78.7500
2001-01-24,79.1300,81.1300
2001-01-25,82.2500,78.5600
2001-01-26,78.0600,82.3800
2001-01-29,83.4400,83.6300
2001-01-30,86.3800,85.0000
2001-01-31,85.0000,82.6300
2001-02-01,83.0000,84.1300
2001-02-02,84.6300,86.1300
2001-02-05,84.5800,85.3800
2001-02-06,86.6900,88.0000
2001-02-07,87.9400,87.0600
2001-02-08,88.0000,91.6300
2001-02-09,91.8800,90.5000
2001-02-12,89.1300,89.0000
2001-02-13,89.8100,89.9400
2001-02-14,89.9400,93.0600
2001-02-15,93.8000,93.6900
2001-02-16,91.8800,91.7500
2001-02-20,92.3800,88.5000
2001-02-21,85.7500,83.6300
2001-02-22,84.4400,84.1300
2001-02-23,82.1300,86.0000
2001-02-26,85.7500,88.9400
2001-02-27,88.0000,89.0000
2001-02-28,89.0000,85.4500
2001-03-01,42.5000,41.6900
2001-03-02,41.3800,41.8100
2001-03-05,40.8100,41.0000
2001-03-06,41.2700,42.4400
2001-03-07,42.1900,41.0000
2001-03-08,41.0600,38.9400
2001-03-09,38.7000,38.2500
2001-03-12,37.5000,35.3800
2001-03-13,35.3800,35.9400
2001-03-14,35.5600,34.5000
2001-03-15,34.6900,33.6300
2001-03-16,32.8800,34.2500
2001-03-19,33.7200,35.3100
2001-03-20,35.3600,33.9400
2001-03-21,34.3800,29.9400
2001-03-22,29.8100,30.0000
2001-03-23,32.0000,33.0000
2001-03-26,33.6900,32.3800
2001-03-27,33.0600,34.4400
2001-03-28,33.8800,32.4400
2001-03-29,32.4500,32.7500
2001-03-30,33.0000,31.1900
2001-04-02,30.7500,31.8100
2001-04-03,31.6900,28.7500
2001-04-04,27.9400,28.0000
2001-04-05,28.9400,32.3100
2001-04-06,31.0300,29.9400
2001-04-09,30.0800,28.5300
2001-04-10,28.9200,30.6700
2001-04-11,31.0600,30.9600
2001-04-12,30.5500,32.2500
2001-04-16,31.6900,30.9800
2001-04-17,30.8000,32.5000
2001-04-18,33.0100,36.9900
2001-04-19,36.7500,37.2600
2001-04-20,37.6300,36.5900
2001-04-23,36.6100,35.3600
2001-04-24,35.8900,34.1000
2001-04-25,33.5400,34.6600
2001-04-26,34.9600,36.4600
2001-04-27,37.0400,39.0700
2001-04-30,40.6000,40.1100
2001-05-01,40.1800,40.3500
2001-05-02,40.2900,41.4200
2001-05-03,41.5200,40.9500
2001-05-04,40.4900,40.6600
2001-05-07,40.9000,40.3500
2001-05-08,41.0100,39.9000
2001-05-09,39.9100,38.6800
2001-05-10,39.6900,39.3200
2001-05-11,39.3700,39.3200
2001-05-14,39.2000,39.0000
2001-05-15,39.0500,40.1700
2001-05-16,39.9900,41.3300
2001-05-17,41.3400,41.6400
2001-05-18,41.7400,41.4400
2001-05-21,41.0600,43.6600
2001-05-22,44.1400,43.7200
2001-05-23,43.7400,43.0900
2001-05-24,44.0000,44.0000
2001-05-25,44.2600,42.7800
2001-05-29,42.4900,41.4500
2001-05-30,41.2900,40.1400
2001-05-31,40.5100,40.7600
2001-06-01,40.3600,40.5800
2001-06-04,40.0000,40.7500
2001-06-05,40.8500,42.6000
2001-06-06,42.5100,41.6000
2001-06-07,41.5600,42.3800
2001-06-08,42.1600,42.0000
2001-06-11,41.7000,42.0700
2001-06-12,41.7700,42.2200
2001-06-13,41.7500,41.8500
2001-06-14,41.7000,40.8500
2001-06-15,40.0200,41.4500
2001-06-18,41.6600,39.4500
2001-06-19,39.9300,40.9400
2001-06-20,40.9400,42.7900
2001-06-21,42.7600,43.8700
2001-06-22,44.0000,44.2600
2001-06-25,44.3100,44.6500
2001-06-26,44.2600,45.1500
2001-06-27,45.2100,45.8000
2001-06-28,45.9900,46.6500
2001-06-29,46.4500,47.4000
2001-07-02,47.8000,49.0200
2001-07-03,49.2000,48.8000
2001-07-05,49.4100,48.6000
2001-07-06,48.2900,47.8100
2001-07-09,48.0800,48.0500
2001-07-10,48.0500,48.5200
2001-07-11,48.5200,48.4600
2001-07-12,48.4500,51.3100
2001-07-13,50.8100,50.6600
2001-07-16,50.7400,49.9900
2001-07-17,49.9200,49.7700
2001-07-18,49.5000,49.7500
2001-07-19,49.8500,50.3500
2001-07-20,50.2300,48.5900
2001-07-23,49.1900,47.4600
2001-07-24,47.1100,46.5900
2001-07-25,46.4500,45.8700
2001-07-26,45.7000,46.9000
2001-07-27,47.1600,46.8400
2001-07-30,46.7500,47.2400
2001-07-31,47.7100,47.9200
2001-08-01,47.9500,48.8800
2001-08-02,48.8800,48.3500
2001-08-03,48.3400,47.3700
2001-08-06,47.2500,46.4900
2001-08-07,46.6000,46.6000
2001-08-08,46.7400,46.1100
2001-08-09,46.1100,46.3300
2001-08-10,46.0700,46.1800
2001-08-13,46.0200,46.0900
2001-08-14,45.9700,45.8400
2001-08-15,45.6400,43.6300
2001-08-16,43.1900,43.0500
2001-08-17,43.0700,42.6900
2001-08-20,42.7400,44.6600
2001-08-21,44.4300,44.4300
2001-08-22,44.4000,44.6000
2001-08-23,44.6000,43.7700
2001-08-24,43.8100,43.9500
2001-08-27,44.2300,43.4500
2001-08-28,43.4000,41.1500
2001-08-29,41.0800,42.1500
2001-08-30,41.8200,40.7000
2001-08-31,40.3100,41.0400
2001-09-04,41.2000,40.5700
2001-09-05,40.3300,38.1300
2001-09-06,37.6600,35.1400
2001-09-07,34.7600,33.9700
2001-09-10,33.8500,34.9800
2001-09-17,31.8900,33.5100
2001-09-18,32.2400,33.1100
2001-09-19,34.4600,30.8300
2001-09-20,30.8400,29.6500
2001-09-21,29.1500,27.9000
2001-09-24,28.0800,31.3400
2001-09-25,31.3900,32.2300
2001-09-26,32.3400,31.1700
2001-09-27,31.0000,30.9900
2001-09-28,31.0600,32.0000
2001-10-01,31.8900,29.1400
2001-10-02,31.0000,30.7100
2001-10-03,33.3800,33.0000
2001-10-04,35.3000,33.4900
2001-10-05,34.0000,33.4900
2001-10-08,33.7200,33.1000
2001-10-09,35.0000,33.5800
2001-10-10,33.5100,35.4100
2001-10-11,35.4100,34.0500
2001-10-12,34.4500,33.3000
2001-10-15,33.0900,32.5300
2001-10-16,32.3600,34.8400
2001-10-17,35.3200,33.7200
2001-10-18,33.8000,33.9200
2001-10-19,33.4700,34.6500
2001-10-22,34.4800,33.2500
2001-10-23,34.2000,33.2400
2001-10-24,34.0400,33.6400
2001-10-25,33.7600,32.9600
2001-10-26,32.8000,33.2000
2001-10-29,33.2000,31.9800
2001-10-30,31.8100,30.8800
2001-10-31,31.2400,30.7500
2001-11-01,30.4800,31.1700
2001-11-02,30.9000,31.9500
2001-11-05,31.9600,32.1100
2001-11-06,32.2400,33.0100
2001-11-07,34.4400,33.5300
2001-11-08,33.5500,34.5300
2001-11-09,34.1100,34.6200
2001-11-12,33.8000,35.0200
2001-11-13,35.1300,37.9200
2001-11-14,37.8000,39.5200
2001-11-15,39.0000,39.0000
2001-11-16,39.2400,38.4800
2001-11-19,38.3200,39.1100
2001-11-20,39.3400,38.4100
2001-11-21,38.8700,38.3700
2001-11-23,39.1700,38.8700
2001-11-26,38.8900,40.1000
2001-11-27,40.0000,40.3000
2001-11-28,40.7400,39.8700
2001-11-29,39.8700,40.2600
2001-11-30,40.1800,40.5000
2001-12-03,40.4900,40.2600
2001-12-04,40.1000,41.7600
2001-12-05,41.9900,42.5400
2001-12-06,44.6000,44.5000
2001-12-07,44.5500,43.7600
2001-12-10,43.2100,42.7200
2001-12-11,42.9900,42.5600
2001-12-12,42.7400,42.8300
2001-12-13,42.7400,42.8600
2001-12-14,42.8300,43.4100
2001-12-17,43.4600,43.7500
2001-12-18,44.0100,44.0300
2001-12-19,43.8900,44.0900
2001-12-20,44.1900,43.5500
2001-12-21,43.1500,44.1000
2001-12-24,43.6400,44.2700
2001-12-26,44.3800,44.4600
2001-12-27,44.5100,45.3500
2001-12-28,45.4400,45.5300
2001-12-31,45.5700,45.1100
2002-01-02,44.1300,44.4500
2002-01-03,44.8300,44.6500
2002-01-04,45.9800,45.7500
2002-01-07,45.6500,44.2000
2002-01-08,44.5400,42.2400
2002-01-09,42.1400,42.0000
2002-01-10,42.2000,42.5100
2002-01-11,42.0400,41.4100
2002-01-14,41.4600,40.5800
2002-01-15,40.3000,40.6800
2002-01-16,40.6500,39.3700
2002-01-17,39.4500,39.8300
2002-01-18,39.6900,38.8200
2002-01-22,39.0800,39.2100
2002-01-23,42.2000,41.7100
2002-01-24,42.3800,42.3900
2002-01-25,42.4000,41.7200
2002-01-28,41.7700,40.7200
2002-01-29,40.5900,38.7100
2002-01-30,39.0500,39.0500
2002-01-31,39.1600,40.3800
2002-02-01,40.5700,40.3200
2002-02-04,40.1500,38.9000
2002-02-05,38.7300,39.2200
2002-02-06,39.2300,38.1500
2002-02-07,38.0000,37.9900
2002-02-08,38.2500,38.7300
2002-02-11,39.0000,38.9000
2002-02-12,38.6700,38.4000
2002-02-13,38.3500,39.1400
2002-02-14,39.1400,38.7400
2002-02-15,39.2400,38.3700
2002-02-19,38.5900,37.1100
2002-02-20,37.9600,37.1100
2002-02-21,36.4400,36.4400
2002-02-22,36.4400,38.7300
2002-02-25,37.9300,39.1800
2002-02-26,39.3900,39.9500
2002-02-27,40.0500,40.1000
2002-02-28,40.1100,39.7000
2002-03-01,39.7600,40.2000
2002-03-04,40.1300,41.6100
2002-03-05,41.7700,41.4400
2002-03-06,41.4400,42.8000
2002-03-07,43.4700,42.5800
2002-03-08,43.5000,42.6700
2002-03-11,42.7000,42.8900
2002-03-12,42.6000,42.3200
2002-03-13,42.1100,41.4700
2002-03-14,41.6700,41.2000
2002-03-15,41.5000,41.4400
2002-03-18,41.5500,40.9500
2002-03-19,40.9500,40.8900
2002-03-20,40.6900,40.6800
2002-03-21,41.1500,41.1500
2002-03-22,41.1600,40.6700
2002-03-25,40.5100,40.4500
2002-03-26,40.4300,40.8200
2002-03-27,42.0200,41.5500
2002-03-28,41.4700,42.8100
2002-04-01,42.8300,42.5400
2002-04-02,42.2000,41.9100
2002-04-03,41.9700,40.9000
2002-04-04,40.8000,40.1400
2002-04-05,40.2500,40.0000
2002-04-08,39.6200,40.2200
2002-04-09,40.3500,40.2300
2002-04-10,39.7100,39.4500
2002-04-11,39.1300,38.6500
2002-04-12,38.7900,39.2900
2002-04-15,39.4900,39.7800
2002-04-16,39.6900,40.4300
2002-04-17,40.5700,39.0300
2002-04-18,38.8200,36.7400
2002-04-19,36.7400,36.1400
2002-04-22,36.0100,34.2400
2002-04-23,33.8500,34.8400
2002-04-24,34.7000,34.0500
2002-04-25,33.9600,34.3300
