date,open,close
2002-07-26,81.2800,81.3100
2002-07-29,81.2200,81.0400
2002-07-30,81.1200,81.0100
2002-07-31,81.1700,81.2600
2002-08-01,81.3300,81.4200
2002-08-02,81.4600,81.5800
2002-08-05,81.6300,81.7100
2002-08-06,81.5500,81.5100
2002-08-07,81.5900,81.6300
2002-08-08,81.6100,81.5100
2002-08-09,81.4800,81.5300
2002-08-12,81.5100,81.5200
2002-08-13,81.5900,81.6600
2002-08-14,81.6900,81.4800
2002-08-15,81.3800,81.4100
2002-08-16,81.5400,81.3600
2002-08-19,81.4100,81.3700
2002-08-20,81.5100,81.5600
2002-08-21,81.4600,81.4900
2002-08-22,81.5000,81.4000
2002-08-23,81.4800,81.5000
2002-08-26,81.4900,81.4900
2002-08-27,81.4000,81.4300
2002-08-28,81.5100,81.4900
2002-08-29,81.6400,81.5800
2002-08-30,81.6300,81.6100
2002-09-03,81.6200,81.6700
2002-09-04,81.6700,81.6400
2002-09-05,81.6900,81.7300
2002-09-06,81.5500,81.5700
2002-09-09,81.5200,81.4600
2002-09-10,81.4400,81.5100
2002-09-11,81.4000,81.4600
2002-09-12,81.4800,81.5200
2002-09-13,81.5500,81.5800
2002-09-16,81.6100,81.5500
2002-09-17,81.5200,81.6100
2002-09-18,81.7000,81.6000
2002-09-19,81.7600,81.7700
2002-09-20,81.7400,81.7800
2002-09-23,81.8200,81.8000
2002-09-24,81.8700,81.8400
2002-09-25,81.7900,81.7600
2002-09-26,81.7600,81.7900
2002-09-27,81.8500,81.9600
2002-09-30,82.0300,82.0800
2002-10-01,81.9100,81.8600
2002-10-02,81.8900,81.9300
2002-10-03,81.9000,81.9400
2002-10-04,81.7700,81.8700
2002-10-07,81.9700,81.9700
2002-10-08,81.8500,81.8900
2002-10-09,81.9900,82.0600
2002-10-10,82.0300,81.9800
2002-10-11,81.9500,81.8500
2002-10-14,81.8200,81.8700
2002-10-15,81.6700,81.5600
2002-10-16,81.6500,81.5900
2002-10-17,81.5200,81.5200
2002-10-18,81.4900,81.5900
2002-10-21,81.5600,81.4100
2002-10-22,81.4700,81.4000
2002-10-23,81.5000,81.4600
2002-10-24,81.5100,81.6000
2002-10-25,81.7100,81.7400
2002-10-28,81.8900,81.8500
2002-10-29,81.9400,82.0300
2002-10-30,82.0100,82.0200
2002-10-31,82.0300,82.1600
2002-11-01,81.9700,81.9400
2002-11-04,81.8500,81.8600
2002-11-05,81.8900,81.8500
2002-11-06,81.8400,81.8800
2002-11-07,81.9000,81.9200
2002-11-08,81.8600,81.8900
2002-11-11,81.8700,81.9700
2002-11-12,81.9400,81.9900
2002-11-13,81.9400,82.0000
2002-11-14,81.9400,81.8000
2002-11-15,81.8000,81.8400
2002-11-18,81.8000,81.8400
2002-11-19,81.8500,81.8200
2002-11-20,81.8800,81.7500
2002-11-21,81.6800,81.6400
2002-11-22,81.6600,81.6100
2002-11-25,81.6200,81.6600
2002-11-26,81.7200,81.8100
2002-11-27,81.7300,81.6700
2002-11-29,81.7200,81.7100
2002-12-02,81.5000,81.6200
2002-12-03,81.6600,81.6500
2002-12-04,81.7100,81.7000
2002-12-05,81.6700,81.7700
2002-12-06,81.9100,81.8500
2002-12-09,81.9000,81.8700
2002-12-10,81.9000,81.8600
2002-12-11,81.8900,81.9300
2002-12-12,81.8800,81.9600
2002-12-13,81.9200,81.9000
2002-12-16,81.9300,81.8600
2002-12-17,81.9200,81.9400
2002-12-18,82.0300,82.0700
2002-12-19,82.0600,82.1600
2002-12-20,82.1200,82.1200
2002-12-23,82.1100,82.1300
2002-12-24,82.2400,82.2200
2002-12-26,82.2300,82.2800
2002-12-27,82.3500,82.3800
2002-12-30,82.3600,82.3900
2002-12-31,82.2600,82.3100
2003-01-02,82.1600,82.0000
2003-01-03,81.9400,82.0100
2003-01-06,81.9500,81.9600
2003-01-07,81.9400,82.0200
2003-01-08,82.1000,82.0900
2003-01-09,82.0400,81.9400
2003-01-10,82.0600,82.0500
2003-01-13,82.0200,82.0300
2003-01-14,82.1000,82.0600
2003-01-15,82.1000,82.0900
2003-01-16,82.0900,82.1400
2003-01-17,82.2100,82.1200
2003-01-21,82.1600,82.2200
2003-01-22,82.2000,82.2800
2003-01-23,82.2000,82.2300
2003-01-24,82.2600,82.2200
2003-01-27,82.2500,82.2200
2003-01-28,82.2300,82.2400
2003-01-29,82.2300,82.2400
2003-01-30,82.1600,82.2700
2003-01-31,82.2800,82.2500
2003-02-03,82.0900,82.0800
2003-02-04,82.1700,82.1700
2003-02-05,82.1700,82.1400
2003-02-06,82.2000,82.1800
2003-02-07,82.1600,82.2500
2003-02-10,82.2400,82.1900
2003-02-11,82.1300,82.2200
2003-02-12,82.2400,82.2900
2003-02-13,82.3000,82.3600
2003-02-14,82.2900,82.2900
2003-02-18,82.2400,82.2600
2003-02-19,82.2800,82.3000
2003-02-20,82.2800,82.3500
2003-02-21,82.3100,82.2800
2003-02-24,82.3400,82.3200
2003-02-25,82.3800,82.3700
2003-02-26,82.4000,82.4100
2003-02-27,82.4000,82.4100
2003-02-28,82.3700,82.4500
2003-03-03,82.2700,82.3700
2003-03-04,82.3300,82.3600
2003-03-05,82.4400,82.4300
2003-03-06,82.4700,82.4600
2003-03-07,82.5800,82.5400
2003-03-10,82.5500,82.6200
2003-03-11,82.5900,82.5500
2003-03-12,82.4800,82.4900
2003-03-13,82.3600,82.2400
2003-03-14,82.3100,82.3200
2003-03-17,82.4500,82.2200
2003-03-18,82.2200,82.1500
2003-03-19,82.2000,82.1300
2003-03-20,82.1800,82.2300
2003-03-21,82.1400,82.0200
2003-03-24,82.1800,82.2000
2003-03-25,82.2700,82.2000
2003-03-26,82.1900,82.3000
2003-03-27,82.3400,82.3200
2003-03-28,82.4200,82.4300
2003-03-31,82.5000,82.4900
2003-04-01,82.3300,82.3600
2003-04-02,82.2800,82.2700
2003-04-03,82.2400,82.3200
2003-04-04,82.3500,82.3000
2003-04-07,82.1700,82.2500
2003-04-08,82.2400,82.3300
2003-04-09,82.2900,82.3800
2003-04-10,82.3300,82.2700
2003-04-11,82.2000,82.2300
2003-04-14,82.1500,82.1600
2003-04-15,82.1900,82.2200
2003-04-16,82.1600,82.2300
2003-04-17,82.2700,82.1600
2003-04-21,82.1600,82.2100
2003-04-22,82.2500,82.2000
2003-04-23,82.2600,82.2600
2003-04-24,82.3100,82.3400
2003-04-25,82.3700,82.4200
2003-04-28,82.4200,82.4000
2003-04-29,82.3600,82.3400
2003-04-30,82.3900,82.5100
2003-05-01,82.4200,82.3800
2003-05-02,82.4100,82.2900
2003-05-05,82.2700,82.3500
2003-05-06,82.3000,82.4700
2003-05-07,82.4700,82.4900
2003-05-08,82.5000,82.4500
2003-05-09,82.4100,82.4300
2003-05-12,82.4700,82.4900
2003-05-13,82.4700,82.4700
2003-05-14,82.5000,82.5200
2003-05-15,82.4400,82.4900
2003-05-16,82.5300,82.5800
2003-05-19,82.6700,82.6000
2003-05-20,82.5700,82.7100
2003-05-21,82.5700,82.6000
2003-05-22,82.6700,82.6300
2003-05-23,82.6500,82.6600
2003-05-27,82.6600,82.6300
2003-05-28,82.6100,82.6800
2003-05-29,82.6900,82.7100
2003-05-30,82.6800,82.6800
2003-06-02,82.5400,82.5300
2003-06-03,82.6000,82.6900
2003-06-04,82.7800,82.7600
2003-06-05,82.7500,82.7100
2003-06-06,82.6200,82.6900
2003-06-09,82.7700,82.8000
2003-06-10,82.8500,82.8900
2003-06-11,82.8800,82.8300
2003-06-12,82.8500,82.8800
2003-06-13,82.9200,82.9500
2003-06-16,82.9300,82.8500
2003-06-17,82.8000,82.7300
2003-06-18,82.7300,82.7400
2003-06-19,82.8100,82.8200
2003-06-20,82.8000,82.8000
2003-06-23,82.8500,82.8800
2003-06-24,82.9200,82.9400
2003-06-25,83.0300,82.7700
2003-06-26,82.7600,82.6200
2003-06-27,82.6500,82.6400
2003-06-30,82.5900,82.7100
2003-07-01,82.5700,82.6100
2003-07-02,82.5500,82.6500
2003-07-03,82.6800,82.5600
2003-07-07,82.5600,82.5400
2003-07-08,82.5200,82.5100
2003-07-09,82.5100,82.5300
2003-07-10,82.5400,82.6000
2003-07-11,82.5400,82.6300
2003-07-14,82.6300,82.5600
2003-07-15,82.5500,82.4600
2003-07-16,82.3800,82.4700
2003-07-17,82.4400,82.4200
2003-07-18,82.4500,82.4100
2003-07-21,82.3600,82.2700
2003-07-22,82.3200,82.3500
2003-07-23,82.4300,82.3900
2003-07-24,82.3400,82.3800
2003-07-25,82.3800,82.4200
2003-07-28,82.3100,82.3100
2003-07-29,82.3000,82.2400
2003-07-30,82.2900,82.2800
2003-07-31,82.2400,82.1900
2003-08-01,81.9000,82.0000
2003-08-04,81.9800,82.1300
2003-08-05,82.1600,81.9800
2003-08-06,81.9400,82.0600
2003-08-07,82.1200,82.1500
2003-08-08,82.2000,82.1700
2003-08-11,82.1400,82.0600
2003-08-12,82.1000,82.2000
2003-08-13,82.0900,82.0400
2003-08-14,81.9700,82.0200
2003-08-15,82.1000,82.0800
2003-08-18,82.0500,82.0700
2003-08-19,82.0400,82.1700
2003-08-20,82.1400,82.1100
2003-08-21,82.0800,81.9900
2003-08-22,81.9100,81.9700
2003-08-25,82.0000,81.9300
2003-08-26,81.9200,82.0200
2003-08-27,82.0300,81.9400
2003-08-28,82.0200,82.0600
2003-08-29,82.0700,82.0500
2003-09-02,81.8600,81.8400
2003-09-03,81.8500,81.9000
2003-09-04,81.9400,82.0100
2003-09-05,82.2200,82.2900
2003-09-08,82.2300,82.1900
2003-09-09,82.2800,82.3300
2003-09-10,82.3500,82.3800
2003-09-11,82.3200,82.3200
2003-09-12,82.4500,82.3900
2003-09-15,82.4000,82.4700
2003-09-16,82.5000,82.4800
2003-09-17,82.4700,82.4700
2003-09-18,82.4500,82.3900
2003-09-19,82.3800,82.3900
2003-09-22,82.3700,82.4200
2003-09-23,82.3900,82.4400
2003-09-24,82.4100,82.4900
2003-09-25,82.4900,82.5000
2003-09-26,82.5200,82.6000
2003-09-29,82.5900,82.5600
2003-09-30,82.6200,82.7300
2003-10-01,82.6200,82.6500
2003-10-02,82.5500,82.6500
2003-10-03,82.4400,82.4400
2003-10-06,82.3800,82.5000
