date,open,close
2018-05-18,25.1500,25.0901
2018-05-21,25.1500,25.2000
2018-05-22,25.2500,25.2999
2018-05-23,25.3000,25.5499
2018-05-24,25.4000,25.4750
2018-05-25,25.6000,25.5701
2018-05-29,25.5000,25.3800
2018-05-30,25.4585,25.4000
2018-05-31,25.5062,25.5077
2018-06-01,25.5900,25.5284
2018-06-04,25.5400,25.5900
2018-06-05,25.5900,25.5900
2018-06-06,25.5600,25.5000
2018-06-07,25.4700,25.5000
2018-06-08,25.5000,25.4800
2018-06-11,25.4900,25.4500
2018-06-12,25.5987,25.5500
2018-06-13,25.5200,25.5235
2018-06-14,25.5100,25.5000
2018-06-15,25.5300,25.4900
2018-06-18,25.4910,25.5210
2018-06-19,25.5200,25.5526
2018-06-20,25.5500,25.5299
2018-06-21,25.5500,25.5350
2018-06-22,25.5000,25.5500
2018-06-25,25.5499,25.4900
2018-06-26,25.5399,25.5440
2018-06-27,25.5404,25.5000
2018-06-28,25.4500,25.5450
2018-06-29,25.5000,25.5300
2018-07-02,25.5400,25.5342
2018-07-03,25.5800,25.5100
2018-07-05,25.5712,25.5400
2018-07-06,25.5500,25.5662
2018-07-09,25.6000,25.5750
2018-07-10,25.5900,25.6200
2018-07-11,25.6100,25.5800
2018-07-12,25.3700,25.3850
2018-07-13,25.3900,25.3898
2018-07-16,25.4100,25.3889
2018-07-17,25.4000,25.4400
2018-07-18,25.4400,25.4400
2018-07-19,25.4300,25.4200
2018-07-20,25.4500,25.4375
2018-07-23,25.4200,25.4000
2018-07-24,25.4000,25.4000
2018-07-25,25.4500,25.4000
2018-07-26,25.4000,25.4201
2018-07-27,25.3500,25.3200
2018-07-30,25.3000,25.2400
2018-07-31,25.3500,25.3370
2018-08-01,25.3600,25.3514
2018-08-02,25.3599,25.3500
2018-08-03,25.3550,25.3600
2018-08-06,25.3700,25.3500
2018-08-07,25.3601,25.3600
2018-08-08,25.3700,25.3879
2018-08-09,25.4400,25.3800
2018-08-10,25.3800,25.4000
2018-08-13,25.4200,25.3859
2018-08-14,25.4068,25.3911
2018-08-15,25.4000,25.3800
2018-08-16,25.4000,25.3850
2018-08-17,25.4400,25.5701
2018-08-20,25.6000,25.6975
2018-08-21,25.6500,25.6700
2018-08-22,25.6546,25.7065
2018-08-23,25.7300,25.9000
2018-08-24,25.9500,25.9200
2018-08-27,25.7910,25.7816
2018-08-28,25.9000,25.9717
2018-08-29,26.5000,26.0000
2018-08-30,26.0000,26.0000
2018-08-31,26.0566,25.9937
2018-09-04,26.1300,25.9000
2018-09-05,25.9500,26.0990
2018-09-06,26.0500,26.2499
2018-09-07,25.8500,26.2500
2018-09-10,26.0000,26.0979
2018-09-11,26.1500,26.0000
2018-09-12,26.1400,26.1394
2018-09-13,26.0500,26.1400
2018-09-14,26.0500,26.1000
2018-09-17,26.0200,26.0300
2018-09-18,26.1000,26.0280
2018-09-19,25.9200,25.9881
2018-09-20,26.0300,25.9945
2018-09-21,25.9959,25.9200
2018-09-24,25.8800,25.9689
2018-09-25,25.9012,25.9190
2018-09-26,25.9190,25.9101
2018-09-27,25.9520,25.8716
2018-09-28,25.8800,26.0244
2018-10-01,26.0156,26.0301
