date,open,close
2014-01-30,30.0000,46.0000
2014-01-31,43.6000,41.1200
2014-02-03,39.2600,32.6600
2014-02-04,33.1000,30.3600
2014-02-05,30.0000,33.5500
2014-02-06,34.0000,33.9800
2014-02-07,34.4900,35.3400
2014-02-10,35.7500,36.3600
2014-02-11,36.8800,38.4700
2014-02-12,38.0000,39.0400
2014-02-13,38.3300,39.2500
2014-02-14,39.4000,38.9600
2014-02-18,38.4000,38.5800
2014-02-19,38.1200,39.2500
2014-02-20,39.0000,39.3300
2014-02-21,39.5000,39.5000
2014-02-24,41.9100,42.3600
2014-02-25,42.5000,43.4000
2014-02-26,44.5000,41.8000
2014-02-27,41.4100,41.2900
2014-02-28,40.3700,36.7200
2014-03-03,36.0500,37.5500
2014-03-04,39.0000,40.0600
2014-03-05,40.8300,39.0100
2014-03-06,39.6200,35.1200
2014-03-07,35.1400,34.6600
2014-03-10,34.3600,36.4700
2014-03-11,36.9900,38.3700
2014-03-12,37.2800,37.3600
2014-03-13,38.1000,35.8000
2014-03-14,35.9000,35.2700
2014-03-17,35.6400,36.8200
2014-03-18,37.2800,38.7900
2014-03-19,38.7600,40.8400
2014-03-20,40.1800,41.7150
2014-03-21,42.0000,36.9800
2014-03-24,37.0000,33.6500
2014-03-25,34.0700,34.4300
2014-03-26,35.1300,32.2000
2014-03-27,31.6200,30.6100
2014-03-28,30.5300,29.0500
2014-03-31,29.3200,28.2500
2014-04-01,28.2500,26.5100
2014-04-02,26.5800,25.2100
2014-04-03,25.5160,23.5000
2014-04-04,23.7500,21.4100
2014-04-07,21.4600,22.2100
2014-04-08,22.1600,20.5700
2014-04-09,20.7200,21.7500
2014-04-10,21.6700,19.6700
2014-04-11,19.4200,18.1100
2014-04-14,18.5400,17.0000
2014-04-15,17.0000,16.0000
2014-04-16,16.1900,16.3000
2014-04-17,16.4100,16.4100
2014-04-21,16.6500,16.2000
2014-04-22,16.3000,17.7800
2014-04-23,17.6500,16.8900
2014-04-24,17.0100,17.9600
2014-04-25,17.8100,17.1900
2014-04-28,17.3300,17.6100
2014-04-29,17.6900,18.2500
2014-04-30,18.1700,18.7700
2014-05-01,18.7400,19.4100
2014-05-02,19.5200,18.8600
2014-05-05,18.7750,18.5100
2014-05-06,18.0100,18.3500
2014-05-07,18.1300,17.5700
2014-05-08,17.4600,16.2100
2014-05-09,16.3500,17.0800
2014-05-12,17.0800,17.4800
2014-05-13,17.5000,16.6000
2014-05-14,16.1000,16.0300
2014-05-15,15.8300,15.5600
2014-05-16,15.5800,16.1700
2014-05-19,16.0500,15.9200
2014-05-20,15.7900,16.2000
2014-05-21,16.1800,16.2700
2014-05-22,16.2300,16.5100
2014-05-23,16.4600,17.7300
2014-05-27,17.9100,16.5400
2014-05-28,16.6100,16.2700
2014-05-29,16.3700,16.5900
2014-05-30,16.5000,16.1600
2014-06-02,16.2800,15.9700
2014-06-03,15.7900,15.7400
2014-06-04,15.5900,15.6800
2014-06-05,15.7000,15.7500
2014-06-06,15.9400,16.3900
2014-06-09,16.4800,17.5800
2014-06-10,17.6500,19.8300
2014-06-11,20.2400,20.1900
2014-06-12,20.2200,19.0600
2014-06-13,19.2100,18.3900
2014-06-16,18.2300,17.7400
2014-06-17,17.7500,18.7500
2014-06-18,18.8800,18.7300
2014-06-19,18.8900,17.9600
2014-06-20,18.0700,18.5100
2014-06-23,18.4500,17.8600
2014-06-24,17.9500,17.9400
2014-06-25,17.7700,18.3700
2014-06-26,18.3100,19.2000
2014-06-27,19.2200,18.8400
2014-06-30,20.6600,22.5700
2014-07-01,22.2500,21.0300
2014-07-02,21.1000,21.3800
2014-07-03,21.4500,21.4700
2014-07-07,21.3300,20.3300
2014-07-08,19.9200,19.4200
2014-07-09,19.4300,18.5600
2014-07-10,17.8900,18.2900
2014-07-11,18.4000,17.9200
2014-07-14,18.2000,17.5200
2014-07-15,17.5900,16.7300
2014-07-16,16.8300,15.7900
2014-07-17,15.6100,15.0900
2014-07-18,15.1700,16.0900
2014-07-21,15.9100,15.3600
2014-07-22,15.6000,15.9400
2014-07-23,16.0900,15.7800
2014-07-24,15.8600,14.9000
2014-07-25,14.7700,15.2600
2014-07-28,15.3100,15.0400
2014-07-29,15.1200,15.1000
2014-07-30,15.4400,15.0400
2014-07-31,14.8400,15.0200
2014-08-01,15.0000,15.0600
2014-08-04,15.2300,14.9450
2014-08-05,14.8600,14.9800
2014-08-06,14.8200,14.8900
2014-08-07,14.9300,14.3500
2014-08-08,14.0800,13.4500
2014-08-11,13.5600,13.9300
2014-08-12,14.0000,14.3400
2014-08-13,14.3700,14.7800
2014-08-14,14.7200,14.8100
2014-08-15,14.8700,14.5400
2014-08-18,14.7500,14.6500
2014-08-19,14.6800,14.2200
2014-08-20,14.1300,14.2700
2014-08-21,14.2400,14.0200
2014-08-22,13.9600,14.0600
2014-08-25,14.2500,14.0800
2014-08-26,14.0900,14.5500
2014-08-27,14.6400,14.4300
2014-08-28,14.3900,14.2300
2014-08-29,14.2500,13.7800
2014-09-02,13.8700,14.3100
2014-09-03,14.3600,13.7400
2014-09-04,13.7600,13.6300
2014-09-05,13.6100,13.8000
2014-09-08,13.7300,14.3800
2014-09-09,14.3300,13.9700
2014-09-10,14.1400,14.5500
2014-09-11,14.4600,14.6000
2014-09-12,14.6300,14.0900
2014-09-15,14.2000,13.6500
2014-09-16,13.6000,13.5400
2014-09-17,13.5500,13.7000
2014-09-18,13.7600,13.6400
2014-09-19,13.7100,13.1800
2014-09-22,13.1100,13.0200
2014-09-23,12.7310,12.9700
2014-09-24,12.8800,13.3200
2014-09-25,13.3900,12.8100
2014-09-26,12.8800,12.9000
2014-09-29,12.7500,13.0000
2014-09-30,12.9300,12.7300
2014-10-01,12.6700,12.4900
2014-10-02,12.4900,13.7200
2014-10-03,13.9200,14.0500
2014-10-06,14.0600,13.2100
2014-10-07,13.1100,12.5500
2014-10-08,12.4300,12.4600
2014-10-09,12.4100,12.2000
2014-10-10,12.1500,11.6100
2014-10-13,11.5800,11.3700
2014-10-14,11.5100,10.3100
2014-10-15,9.9500,9.9900
2014-10-16,9.9400,9.7400
2014-10-17,9.9400,9.6000
2014-10-20,9.5200,9.4900
2014-10-21,9.5600,9.4200
2014-10-22,9.4100,9.4000
2014-10-23,9.5000,9.5900
2014-10-24,9.6300,9.7000
2014-10-27,9.6600,9.5100
2014-10-28,9.5400,9.9000
2014-10-29,9.9000,9.4800
2014-10-30,9.4700,9.7200
2014-10-31,9.9800,9.3700
2014-11-03,9.3400,9.2400
2014-11-04,9.1700,8.8000
2014-11-05,8.9000,8.5900
2014-11-06,8.5100,8.1400
2014-11-07,8.1300,9.1100
2014-11-10,9.1300,9.2800
2014-11-11,9.2500,9.4700
2014-11-12,9.4000,9.5300
2014-11-13,9.5100,9.2400
2014-11-14,9.2700,9.2700
2014-11-17,9.3000,9.5000
2014-11-18,9.6200,9.9600
2014-11-19,9.9800,9.9700
2014-11-20,9.8700,10.7300
2014-11-21,10.9400,11.1200
2014-11-24,11.2400,11.7200
2014-11-25,11.7100,11.5700
2014-11-26,11.4600,11.9300
2014-11-28,12.0000,11.8200
2014-12-01,11.8200,11.0200
2014-12-02,11.0500,11.2000
2014-12-03,11.1900,11.0600
2014-12-04,11.0000,10.9100
2014-12-05,10.9800,11.0200
2014-12-08,11.0000,10.8000
2014-12-09,10.6400,11.0400
2014-12-10,10.9600,11.7900
2014-12-11,11.8300,11.6900
2014-12-12,11.5700,12.8800
2014-12-15,12.9300,13.0800
2014-12-16,13.0800,13.4500
2014-12-17,13.4700,14.0400
2014-12-18,14.2400,15.9400
2014-12-19,16.0000,16.7900
2014-12-22,16.8000,16.5400
2014-12-23,16.5800,16.4600
2014-12-24,16.5000,16.2300
2014-12-26,16.3800,16.2700
2014-12-29,16.2000,15.9500
2014-12-30,15.8100,16.0200
2014-12-31,16.0200,16.4700
2015-01-02,16.5500,17.5900
2015-01-05,17.5400,17.5000
2015-01-06,17.6400,17.2700
2015-01-07,17.4600,20.5300
2015-01-08,20.9700,18.4900
2015-01-09,18.4300,18.5000
2015-01-12,20.5000,19.8500
2015-01-13,20.0000,19.6600
2015-01-14,19.3400,20.1500
2015-01-15,20.1200,19.4100
2015-01-16,19.4100,20.2300
2015-01-20,20.2100,20.3800
2015-01-21,20.0300,20.3900
2015-01-22,20.4700,19.9100
2015-01-23,19.8200,19.6300
2015-01-26,20.0000,20.6200
2015-01-27,20.4000,21.7100
2015-01-28,21.9600,20.9500
2015-01-29,21.1000,21.1300
2015-01-30,20.9900,21.3200
2015-02-02,21.4300,21.1400
2015-02-03,21.2000,21.5700
2015-02-04,21.3800,21.1900
2015-02-05,21.1700,21.9700
2015-02-06,21.8900,21.3100
2015-02-09,21.2800,21.4100
2015-02-10,21.4400,21.9500
2015-02-11,21.7400,21.9500
2015-02-12,22.1500,21.3600
2015-02-13,21.4800,21.3000
2015-02-17,21.0900,21.5600
2015-02-18,21.6000,22.0700
2015-02-19,22.1200,24.9000
2015-02-20,25.0000,26.0200
2015-02-23,25.9200,25.1400
2015-02-24,25.2400,23.7200
2015-02-25,23.5800,23.9100
2015-02-26,23.7600,24.9400
2015-02-27,24.8000,24.4300
2015-03-02,24.4960,24.6100
2015-03-03,24.6000,23.7600
2015-03-04,23.4501,24.4700
2015-03-05,24.4500,25.3000
2015-03-06,25.2100,25.3400
2015-03-09,25.0500,23.6800
2015-03-10,23.5600,23.1600
2015-03-11,23.1700,24.1600
2015-03-12,24.4000,24.6400
2015-03-13,25.5000,25.1300
2015-03-16,25.2300,26.3500
2015-03-17,26.4000,26.9400
2015-03-18,26.9700,26.5000
2015-03-19,26.6700,26.5000
2015-03-20,26.5700,24.8100
2015-03-23,24.9600,24.9500
2015-03-24,24.9700,25.0400
2015-03-25,25.1900,24.2200
2015-03-26,24.2900,24.0200
2015-03-27,24.0500,23.9800
2015-03-30,24.0000,23.1600
2015-03-31,23.1200,24.0300
2015-04-01,23.9000,23.3300
2015-04-02,23.5300,21.2900
2015-04-06,21.0000,18.4300
2015-04-07,18.3200,17.8800
2015-04-08,17.8700,18.3100
2015-04-09,18.3000,18.1700
2015-04-10,18.3700,18.3200
2015-04-13,18.2500,18.6600
2015-04-14,18.8000,18.5100
2015-04-15,18.8800,18.3700
2015-04-16,18.4300,19.1700
2015-04-17,19.1500,19.2700
2015-04-20,19.2900,22.0300
2015-04-21,22.2500,22.9400
2015-04-22,22.9800,22.9200
2015-04-23,22.9800,24.4300
2015-04-24,24.7200,24.1800
2015-04-27,24.1800,23.4300
2015-04-28,23.3900,22.2200
2015-04-29,22.1600,21.9600
2015-04-30,21.6900,20.0700
2015-05-01,20.2200,19.6400
2015-05-04,19.6700,19.3200
2015-05-05,19.3000,18.7100
2015-05-06,18.9100,19.9000
2015-05-07,20.0200,21.1100
2015-05-08,21.3400,21.3200
2015-05-11,21.3200,22.6500
2015-05-12,21.5300,20.5000
2015-05-13,20.4600,21.5900
2015-05-14,21.8700,21.4100
2015-05-15,21.4600,19.5200
2015-05-18,19.4500,20.2700
2015-05-19,19.7400,18.8400
2015-05-20,18.8600,18.6900
2015-05-21,17.7500,16.3100
2015-05-22,16.2700,16.7600
2015-05-26,16.7400,16.6300
2015-05-27,16.6100,17.0000
2015-05-28,17.0200,16.4500
2015-05-29,16.9000,16.5400
2015-06-01,16.6800,16.7000
2015-06-02,17.0500,16.7100
2015-06-03,16.8400,16.8600
2015-06-04,16.7400,16.2500
2015-06-05,16.0100,15.1200
2015-06-08,15.1600,15.8800
2015-06-09,15.8400,15.5600
2015-06-10,15.5800,16.1000
2015-06-11,15.4500,15.3900
2015-06-12,15.3600,15.8000
2015-06-15,15.7500,16.1900
2015-06-16,16.1500,15.7500
2015-06-17,15.9600,15.9600
2015-06-18,16.0000,15.5000
2015-06-19,15.4500,15.4100
2015-06-22,15.4400,15.1500
2015-06-23,15.0700,14.9800
2015-06-24,14.9200,14.1400
2015-06-25,14.2500,13.8700
2015-06-26,13.8700,13.2900
2015-06-29,13.1500,13.9300
2015-06-30,13.8700,13.9500
2015-07-01,14.1000,14.4500
2015-07-02,14.5300,14.1300
2015-07-06,14.0000,14.1400
2015-07-07,14.1000,13.3900
2015-07-08,13.1200,12.8000
2015-07-09,13.0100,12.3000
2015-07-10,12.4200,12.6100
2015-07-13,12.7100,13.4100
2015-07-14,13.4700,14.8300
2015-07-15,14.8700,14.0900
2015-07-16,14.1900,14.4900
2015-07-17,14.5700,14.4500
2015-07-20,14.4300,13.5200
2015-07-21,13.5400,13.7700
2015-07-22,13.6300,14.2100
2015-07-23,14.2200,13.6900
2015-07-24,13.5500,13.0200
2015-07-27,12.8600,12.7000
2015-07-28,12.7400,12.7400
2015-07-29,12.7100,12.1000
2015-07-30,12.1000,12.0200
2015-07-31,12.0400,12.2200
2015-08-03,12.1700,12.2700
2015-08-04,12.3100,11.9700
2015-08-05,12.1900,11.5400
2015-08-06,11.5000,11.1200
2015-08-07,10.2400,11.8900
2015-08-10,11.9000,11.5000
2015-08-11,11.3900,10.8300
2015-08-12,10.7600,10.9000
2015-08-13,10.9500,11.7700
2015-08-14,11.7000,10.9000
2015-08-17,10.8900,11.0900
2015-08-18,11.0900,10.1600
2015-08-19,10.0400,10.6400
2015-08-20,10.4600,10.0000
2015-08-21,9.5400,10.3400
2015-08-24,9.7100,10.5500
2015-08-25,11.0100,10.0800
2015-08-26,10.3000,10.5200
2015-08-27,10.6200,10.2400
2015-08-28,10.2100,11.1300
2015-08-31,11.0900,10.9700
2015-09-01,10.7600,10.6000
2015-09-02,10.7700,11.3400
2015-09-03,11.5000,10.6300
2015-09-04,10.5000,10.9300
2015-09-08,11.3200,11.1900
2015-09-09,11.2000,9.8400
2015-09-10,9.7700,9.8600
2015-09-11,9.7700,9.7500
2015-09-14,9.8000,9.6400
2015-09-15,9.6100,9.6100
2015-09-16,9.6200,9.8800
2015-09-17,9.8100,10.9400
2015-09-18,10.7200,11.7900
2015-09-21,11.7300,11.8500
2015-09-22,11.6500,10.4800
2015-09-23,10.5200,10.3400
2015-09-24,10.3300,10.5400
2015-09-25,10.6500,9.7100
2015-09-28,9.5800,8.3900
2015-09-29,8.3500,8.0300
2015-09-30,8.1300,8.2100
2015-10-01,8.2700,8.0200
2015-10-02,7.9900,8.6700
2015-10-05,8.8000,8.8800
2015-10-06,8.8500,8.2400
2015-10-07,8.3800,9.2700
2015-10-08,9.1000,9.1700
2015-10-09,9.2700,10.0500
2015-10-12,10.1100,9.9900
2015-10-13,9.9400,9.4700
2015-10-14,9.5400,9.6300
2015-10-15,9.6200,10.6800
2015-10-16,10.7200,10.7500
2015-10-19,10.6000,10.7600
2015-10-20,10.7800,10.3100
2015-10-21,10.4200,9.7100
2015-10-22,9.6500,10.0500
2015-10-23,10.2300,9.9200
2015-10-26,9.9900,10.3400
2015-10-27,10.3300,9.9500
2015-10-28,10.0500,10.3800
2015-10-29,10.3000,9.9400
2015-10-30,9.9400,10.0200
2015-11-02,10.0000,11.4000
2015-11-03,11.3100,11.6400
2015-11-04,11.7000,12.5000
2015-11-05,12.2500,11.8100
2015-11-06,11.6500,11.6700
2015-11-09,11.7400,11.7200
2015-11-10,11.7300,11.5600
2015-11-11,11.1000,11.9500
2015-11-12,11.9500,10.6800
2015-11-13,10.5700,11.1800
2015-11-16,11.2300,11.5200
2015-11-17,11.4500,10.1100
2015-11-18,10.1300,10.5100
2015-11-19,10.5600,10.2500
2015-11-20,10.3200,10.5400
2015-11-23,10.4500,11.0100
2015-11-24,11.0600,11.2800
2015-11-25,11.2600,12.2600
2015-11-27,12.2600,13.2000
2015-11-30,13.2900,13.3600
2015-12-01,13.4900,14.4700
2015-12-02,14.2700,14.4900
2015-12-03,14.5700,13.7400
2015-12-04,13.8000,13.1200
2015-12-07,13.2300,13.0400
2015-12-08,12.9500,13.2600
2015-12-09,13.2900,13.1500
2015-12-10,13.0800,13.0200
2015-12-11,12.7300,12.7300
2015-12-14,12.7300,12.6600
2015-12-15,12.7400,13.3000
2015-12-16,13.4600,13.9000
2015-12-17,14.0900,14.5700
2015-12-18,14.5700,14.5300
2015-12-21,14.6700,14.2600
2015-12-22,14.3200,12.2800
2015-12-23,12.3800,12.5300
2015-12-24,12.6400,12.0700
2015-12-28,11.9900,11.7000
2015-12-29,11.7700,11.3500
2015-12-30,11.3700,11.7000
2015-12-31,11.6400,11.8700
2016-01-04,11.6300,11.3900
2016-01-05,11.3700,10.8500
2016-01-06,10.7200,10.0400
2016-01-07,9.8000,9.5600
2016-01-08,9.6500,9.0900
2016-01-11,9.1100,8.3100
2016-01-12,8.5300,8.0000
2016-01-13,8.0600,7.2000
2016-01-14,7.2000,7.4400
2016-01-15,7.1600,7.3700
2016-01-19,7.5000,7.4400
2016-01-20,7.2800,8.0700
2016-01-21,8.1200,7.7800
2016-01-22,7.9600,7.9400
2016-01-25,7.9600,8.0100
2016-01-26,8.0500,7.8600
2016-01-27,7.8100,7.1800
2016-01-28,7.2400,6.9100
2016-01-29,6.9300,6.5600
2016-02-01,6.5500,6.5400
2016-02-02,6.4500,6.5200
2016-02-03,6.7100,6.3600
2016-02-04,6.4000,6.3200
2016-02-05,6.2700,5.9200
2016-02-08,5.8300,5.7400
2016-02-09,5.6000,5.9300
2016-02-10,5.9900,5.0400
2016-02-11,4.8600,5.2200
2016-02-12,5.3100,5.4300
2016-02-16,5.5000,5.5600
2016-02-17,5.6200,5.6300
2016-02-18,5.6500,5.3800
2016-02-19,5.3600,5.5800
2016-02-22,5.6500,5.5600
2016-02-23,5.4900,5.0100
2016-02-24,4.9000,5.2200
2016-02-25,5.2800,5.0000
2016-02-26,5.0100,5.2000
2016-02-29,5.1800,4.9600
2016-03-01,5.0200,5.2600
2016-03-02,5.2400,5.3600
2016-03-03,5.3700,5.5900
2016-03-04,5.6400,6.0200
2016-03-07,6.0100,6.4800
2016-03-08,6.4700,5.8100
2016-03-09,5.8300,5.8500
2016-03-10,5.8700,5.4400
2016-03-11,5.3000,5.4700
2016-03-14,5.4100,5.0000
2016-03-15,4.9700,4.6200
2016-03-16,4.6200,4.7300
2016-03-17,4.7300,4.7500
2016-03-18,4.7900,5.1300
2016-03-21,5.1800,5.3000
2016-03-22,5.2600,5.2000
2016-03-23,5.1400,4.7300
2016-03-24,4.6500,4.7400
2016-03-28,4.8100,4.6400
2016-03-29,4.6200,5.2100
2016-03-30,5.2100,5.1500
2016-03-31,5.2100,5.3600
2016-04-01,5.3000,5.5500
2016-04-04,5.5100,5.6200
2016-04-05,5.5400,5.1900
2016-04-06,5.1600,5.5000
2016-04-07,5.4500,5.3800
2016-04-08,5.4800,5.2900
2016-04-11,5.3400,5.1900
2016-04-12,5.1600,5.1700
2016-04-13,5.2200,5.4900
2016-04-14,5.5300,5.4500
2016-04-15,5.4300,5.3700
2016-04-18,5.3400,5.3800
2016-04-19,5.4000,5.0700
2016-04-20,5.0800,4.8600
2016-04-21,4.8300,4.9600
2016-04-22,4.9900,5.2300
2016-04-25,5.2400,4.8700
2016-04-26,4.8700,4.7500
2016-04-27,4.7700,4.7600
2016-04-28,4.7700,4.8400
2016-04-29,4.8500,4.6200
2016-05-02,4.7100,4.8000
2016-05-03,4.8100,4.4800
2016-05-04,4.4700,4.4300
2016-05-05,4.4300,4.1700
2016-05-06,4.1500,3.9900
2016-05-09,3.9700,4.1100
2016-05-10,4.1200,3.6700
2016-05-11,3.6500,3.4500
2016-05-12,3.4700,3.2600
2016-05-13,3.2500,3.3800
2016-05-16,3.4300,3.4900
2016-05-17,3.4800,3.3300
2016-05-18,3.3100,3.5200
2016-05-19,3.5000,3.4500
2016-05-20,3.4700,3.7500
2016-05-23,3.7700,3.6800
2016-05-24,3.7500,3.7600
2016-05-25,3.7900,3.8600
2016-05-26,3.9400,3.7100
2016-05-27,3.7500,3.7200
2016-05-31,3.7800,3.7200
2016-06-01,3.7100,3.7800
2016-06-02,3.7700,3.8900
2016-06-03,3.9100,3.8800
2016-06-06,3.9200,3.9600
2016-06-07,3.9300,3.8200
2016-06-08,3.8200,3.8100
2016-06-09,3.7900,3.6600
2016-06-10,3.6100,3.4500
2016-06-13,3.4400,3.3600
2016-06-14,3.3600,3.2600
2016-06-15,3.3000,3.2600
