date,open,close
2015-07-17,15.5000,15.9200
2015-07-20,15.9200,15.1100
2015-07-21,15.1300,15.6500
2015-07-22,15.5900,15.6500
2015-07-23,15.5500,15.6700
2015-07-24,15.5700,15.6600
2015-07-27,15.9500,15.4200
2015-07-28,15.2700,15.4700
2015-07-29,15.2600,15.4800
2015-07-30,15.2300,15.6000
2015-07-31,15.5100,15.3000
2015-08-03,15.3000,15.6000
2015-08-04,15.9500,15.6200
2015-08-05,15.5300,15.4300
2015-08-06,15.4900,15.4900
2015-08-07,15.3000,15.1400
2015-08-10,15.2000,15.2500
2015-08-11,15.0700,14.9200
2015-08-12,14.8000,15.7700
2015-08-13,15.7200,15.7900
2015-08-14,15.6260,16.2300
2015-08-17,16.4700,15.6000
2015-08-18,15.5500,15.2500
2015-08-19,15.3700,15.1700
2015-08-20,14.8000,14.9700
2015-08-21,15.1900,14.9400
2015-08-24,14.4500,15.1000
2015-08-25,15.3600,15.1000
2015-08-26,15.4700,15.2900
2015-08-27,15.4500,14.5700
2015-08-28,14.6100,14.3300
2015-08-31,14.3300,14.9000
2015-09-01,15.0900,15.0700
2015-09-02,14.9900,15.4600
2015-09-03,15.4100,15.1700
2015-09-04,15.1900,14.9900
2015-09-08,14.9900,15.3500
2015-09-09,15.3200,14.9900
2015-09-10,14.9200,15.2600
2015-09-11,15.2000,14.1900
2015-09-14,14.4200,15.0900
2015-09-15,15.1500,13.9000
2015-09-16,13.6800,14.6600
2015-09-17,14.5200,14.3900
2015-09-18,14.3700,13.5100
2015-09-21,13.7300,13.0200
2015-09-22,12.9800,12.5800
2015-09-23,12.5200,12.4800
2015-09-24,12.3000,12.2500
2015-09-25,12.2800,12.1700
2015-09-28,11.8150,11.6400
2015-09-29,11.5500,13.5200
2015-09-30,13.5500,12.9600
2015-10-01,13.0500,12.7200
2015-10-02,12.6100,12.7700
2015-10-05,12.9100,12.6900
2015-10-06,12.7000,13.4200
2015-10-07,12.6020,13.3000
2015-10-08,13.2100,13.5200
2015-10-09,13.6000,13.3100
2015-10-12,13.4500,13.1800
2015-10-13,13.1500,13.4600
2015-10-14,13.3300,13.5000
2015-10-15,13.5700,13.9700
2015-10-16,14.0400,13.7300
2015-10-19,13.4700,13.7700
2015-10-20,13.7700,14.5100
2015-10-21,14.6300,14.4900
2015-10-22,14.5100,14.1000
2015-10-23,14.1800,14.6600
2015-10-26,14.6300,13.6600
2015-10-27,13.6300,13.1600
2015-10-28,13.1600,13.8400
2015-10-29,13.8300,13.5700
2015-10-30,13.6300,13.1700
2015-11-02,13.1700,13.2500
2015-11-03,13.2900,13.8400
2015-11-04,13.9500,13.9600
2015-11-05,13.9300,13.7000
2015-11-06,13.9700,14.4000
2015-11-09,14.4000,14.5000
2015-11-10,14.5000,14.6300
2015-11-11,14.6900,13.8100
2015-11-12,13.7600,13.5500
2015-11-13,13.4900,13.7700
2015-11-16,13.8000,13.5700
2015-11-17,13.5100,13.6400
2015-11-18,13.7300,13.7800
2015-11-19,13.7000,13.2300
2015-11-20,13.3000,13.6900
2015-11-23,13.7200,14.1100
2015-11-24,14.1100,14.1500
2015-11-25,14.1500,14.2800
