date,open,close
2012-03-05,9.0001,8.9900
2012-03-06,8.6900,8.2100
2012-03-07,8.2101,8.6100
2012-03-08,8.5800,8.6000
2012-03-09,8.4100,8.6000
2012-03-12,8.6000,9.0000
2012-03-13,9.0000,9.2500
2012-03-14,8.8300,8.8500
2012-03-15,9.4800,9.2000
2012-03-16,9.0200,9.0000
2012-03-19,9.0000,9.0000
2012-03-20,9.0000,9.0000
2012-03-21,9.0000,9.0000
2012-03-22,8.6000,8.6500
2012-03-23,8.6000,8.5990
2012-03-26,8.7500,8.4300
2012-03-27,8.5000,8.5000
2012-03-28,8.5400,8.4500
2012-03-29,8.4000,8.3500
2012-03-30,8.3700,8.3700
2012-04-02,8.4000,8.4000
2012-04-03,8.4500,8.4000
2012-04-04,8.4000,8.4000
2012-04-05,8.7000,8.7000
2012-04-09,8.6000,8.9500
2012-04-10,8.9500,8.9500
2012-04-11,8.9500,8.9500
2012-04-12,8.9500,8.9500
2012-04-13,8.9500,8.9500
2012-04-16,8.9500,8.9500
2012-04-17,8.9500,8.9500
2012-04-18,8.8000,8.9100
2012-04-19,8.9100,8.9100
2012-04-20,8.9000,8.9000
2012-04-23,8.9000,8.9000
2012-04-24,8.6400,8.6500
2012-04-25,8.9900,8.9500
2012-04-26,8.9500,8.9500
2012-04-27,8.7000,8.7000
2012-04-30,8.7000,8.7000
2012-05-01,8.9800,9.0000
2012-05-02,8.6050,9.2000
2012-05-03,9.2000,9.2000
2012-05-04,9.2300,8.9000
2012-05-07,8.6300,8.6500
2012-05-08,8.6500,8.6500
2012-05-09,8.9300,8.9500
2012-05-10,8.9500,8.9500
2012-05-11,8.8000,8.7700
2012-05-14,8.7700,8.7700
2012-05-15,8.9500,9.0500
2012-05-16,8.9000,8.9000
2012-05-17,8.7700,8.7500
2012-05-18,8.7500,8.7500
2012-05-21,8.6600,8.7000
2012-05-22,8.7000,8.7000
2012-05-23,8.7000,8.7000
2012-05-24,8.6900,8.6500
2012-05-25,8.6500,8.6500
2012-05-29,8.6400,8.6900
2012-05-30,8.7000,8.7000
2012-05-31,8.5000,8.4999
2012-06-01,8.3100,8.5000
2012-06-04,8.4000,8.4000
2012-06-05,8.4000,8.5000
2012-06-06,8.3400,8.3200
2012-06-07,8.4300,8.3300
2012-06-08,8.3300,8.3300
2012-06-11,8.3400,8.7500
2012-06-12,8.5400,8.5400
2012-06-13,8.4900,8.3500
2012-06-14,8.3500,8.3200
2012-06-15,8.4500,8.3400
2012-06-18,8.3301,8.3301
2012-06-19,8.3300,8.3300
2012-06-20,8.5000,8.6000
2012-06-21,8.5000,8.5000
2012-06-22,8.9700,8.3200
2012-06-25,8.4800,8.5000
2012-06-26,8.5000,8.5000
2012-06-27,8.5000,8.5000
2012-06-28,8.5000,8.8500
2012-06-29,8.8500,8.8500
2012-07-02,8.8300,8.8500
2012-07-03,8.3200,8.5000
2012-07-05,8.3400,8.4000
2012-07-06,8.3645,8.5000
2012-07-09,8.5000,8.5000
2012-07-10,8.5000,8.5000
2012-07-11,8.4800,8.4800
2012-07-12,8.4800,8.4800
2012-07-13,8.8000,8.8000
2012-07-16,8.8000,8.8000
2012-07-17,8.6000,8.6000
2012-07-18,8.7800,8.8000
2012-07-19,8.8200,8.8200
2012-07-20,8.8400,8.6001
2012-07-23,8.8400,8.8400
2012-07-24,8.8200,8.8200
2012-07-25,8.6500,8.7200
2012-07-26,8.7800,8.8000
2012-07-27,8.7500,8.8000
2012-07-30,8.8000,8.7500
2012-07-31,8.7100,8.9000
2012-08-01,8.9000,8.9000
2012-08-02,8.9300,8.9100
2012-08-03,8.7500,8.7400
