date,open,close
2009-01-26,17.5000,15.0000
2009-01-27,17.5000,15.0000
2009-01-28,17.5000,15.0000
2009-01-29,17.5000,15.0000
2009-01-30,17.5000,15.0000
2009-02-02,17.5000,15.0000
2009-02-03,17.5000,15.0000
2009-02-04,17.5000,15.0000
2009-02-05,17.5000,15.0000
2009-02-06,17.5000,15.0000
2009-02-09,17.5000,15.0000
2009-02-10,17.5000,15.0000
2009-02-11,17.5000,15.0000
2009-02-12,17.5000,15.0000
2009-02-13,17.5000,15.0000
2009-02-17,17.5000,15.0000
2009-02-18,17.5000,15.0000
2009-02-19,17.5000,15.0000
2009-02-20,17.5000,15.0000
2009-02-23,17.5000,15.0000
2009-02-24,17.5000,15.0000
2009-02-25,17.5000,15.0000
2009-02-26,17.5000,15.0000
2009-02-27,17.5000,15.0000
2009-03-02,17.5000,15.0000
2009-03-03,17.5000,15.0000
2009-03-04,17.5000,15.0000
2009-03-05,17.5000,15.0000
2009-03-06,17.5000,15.0000
2009-03-09,17.5000,15.0000
2009-03-10,17.5000,15.0000
2009-03-11,17.5000,15.0000
2009-03-12,17.5000,15.0000
2009-03-13,17.5000,15.0000
2009-03-16,17.5000,15.0000
2009-03-17,17.5000,15.0000
2009-03-18,17.5000,15.0000
2009-03-19,17.5000,15.0000
2009-03-20,17.5000,15.0000
2009-03-23,17.5000,15.0000
2009-03-24,17.5000,15.0000
2009-03-25,17.5000,15.0000
2009-03-26,17.5000,15.0000
2009-03-27,17.5000,15.0000
2009-03-30,17.5000,15.0000
2009-03-31,17.5000,15.0000
2009-04-01,17.5000,15.0000
2009-04-02,17.5000,15.0000
2009-04-03,17.5000,15.0000
2009-04-06,17.5000,15.0000
2009-04-07,17.5000,15.0000
2009-04-08,20.0000,20.0000
2009-04-09,20.0000,20.0000
2009-04-13,20.0000,20.0000
2009-04-14,20.0000,20.0000
2009-04-15,20.0000,20.0000
2009-04-16,20.0000,20.0000
2009-04-17,20.0000,20.0000
2009-04-20,20.0000,20.0000
2009-04-21,20.0000,20.0000
2009-04-22,20.0000,20.0000
2009-04-23,20.0000,20.0000
2009-04-24,20.0000,20.0000
2009-04-27,20.0000,20.0000
2009-04-28,20.0000,20.0000
2009-04-29,20.0000,20.0000
2009-04-30,20.0000,20.0000
2009-05-01,20.0000,20.0000
2009-05-04,20.0000,20.0000
2009-05-05,20.0000,20.0000
2009-05-06,20.0000,20.0000
2009-05-07,20.0000,20.0000
2009-05-08,20.0000,20.0000
2009-05-11,20.0000,20.0000
2009-05-12,20.0000,20.0000
2009-05-13,20.0000,20.0000
2009-05-14,20.0000,20.0000
2009-05-15,20.0000,20.0000
2009-05-18,20.0000,20.0000
2009-05-19,20.0000,20.0000
2009-05-20,20.0000,20.0000
2009-05-21,20.0000,20.0000
2009-05-22,20.0000,20.0000
2009-05-26,20.0000,20.0000
2009-05-27,20.0000,20.0000
2009-05-28,20.0000,20.0000
2009-05-29,20.0000,20.0000
2009-06-01,20.0000,20.0000
2009-06-02,20.0000,20.0000
2009-06-03,20.0000,20.0000
2009-06-04,20.0000,20.0000
2009-06-05,20.0000,20.0000
2009-06-08,20.0000,20.0000
2009-06-09,20.0000,20.0000
2009-06-10,20.0000,20.0000
2009-06-11,20.0000,20.0000
2009-06-12,20.0000,20.0000
2009-06-15,20.0000,20.0000
2009-06-16,20.0000,20.0000
2009-06-17,20.0000,20.0000
2009-06-18,20.0000,20.0000
2009-06-19,20.0000,20.0000
2009-06-22,20.0000,20.0000
2009-06-23,20.0000,20.0000
2009-06-24,20.0000,20.0000
2009-06-25,20.0000,20.0000
2009-06-26,20.0000,20.0000
2009-06-29,20.0000,20.0000
2009-06-30,20.0000,20.0000
2009-07-01,20.0000,20.0000
2009-07-02,20.0000,20.0000
2009-07-06,20.0000,20.0000
2009-07-07,20.0000,20.0000
2009-07-08,20.0000,20.0000
2009-07-09,20.0000,20.0000
2009-07-10,19.5000,19.5000
2009-07-13,20.0000,20.0000
2009-07-14,20.0000,20.0000
2009-07-15,20.0000,20.0000
2009-07-16,20.0000,20.0000
2009-07-17,20.0000,20.0000
2009-07-20,20.0000,20.0000
2009-07-21,20.0000,20.0000
2009-07-22,20.0000,20.0000
2009-07-23,20.0000,20.0000
2009-07-24,20.0000,20.0000
2009-07-27,20.0000,20.0000
2009-07-28,20.0000,20.0000
2009-07-29,20.0000,20.0000
2009-07-30,20.0000,20.0000
2009-07-31,20.0000,20.0000
2009-08-03,20.0000,20.0000
2009-08-04,20.0000,20.0000
2009-08-05,20.0000,20.0000
2009-08-06,20.0000,20.0000
2009-08-07,20.0000,20.0000
2009-08-10,20.0000,20.0000
2009-08-11,20.0000,20.0000
2009-08-12,20.0000,20.0000
2009-08-13,20.0000,20.0000
2009-08-14,20.0000,20.0000
2009-08-17,20.0000,20.0000
2009-08-18,20.0000,20.0000
2009-08-19,20.0000,20.0000
2009-08-20,20.0000,20.0000
2009-08-21,20.0000,20.0000
2009-08-24,20.0000,20.0000
2009-08-25,20.0000,20.0000
2009-08-26,20.0000,20.0000
2009-08-27,20.0000,20.0000
2009-08-28,20.0000,20.0000
2009-08-31,20.0000,20.0000
2009-09-01,20.0000,20.0000
2009-09-02,20.0000,20.0000
2009-09-03,20.0000,20.0000
2009-09-04,20.0000,20.0000
2009-09-08,20.0000,20.0000
2009-09-09,20.0000,20.0000
2009-09-10,20.0000,20.0000
2009-09-11,20.0000,20.0000
2009-09-14,20.0000,20.0000
2009-09-15,20.0000,20.0000
2009-09-16,20.0000,20.0000
2009-09-17,20.0000,20.0000
2009-09-18,20.0000,20.0000
2009-09-21,20.0000,20.0000
2009-09-22,17.5000,17.5000
2009-09-23,17.5000,17.5000
2009-09-24,17.5000,17.5000
2009-09-25,19.2000,19.2000
2009-09-28,19.2000,19.2000
2009-09-29,19.2000,19.2000
2009-09-30,19.2000,19.2000
2009-10-01,19.2000,19.2000
2009-10-02,19.2000,19.2000
2009-10-05,19.2000,19.2000
2009-10-06,19.2000,19.2000
2009-10-07,19.2000,19.2000
2009-10-08,19.2000,19.2000
2009-10-09,19.2000,19.2000
2009-10-12,19.2000,19.2000
2009-10-13,19.2000,19.2000
2009-10-14,19.2000,19.2000
2009-10-15,20.0000,20.0000
2009-10-16,20.0000,20.0000
2009-10-19,20.0000,20.0000
2009-10-20,20.0000,20.0000
2009-10-21,20.0000,20.0000
2009-10-22,20.0000,20.0000
2009-10-23,20.0000,20.0000
2009-10-26,20.0000,20.0000
2009-10-27,20.0000,20.0000
2009-10-28,20.0000,20.0000
2009-10-29,20.0000,20.0000
2009-10-30,20.0000,20.0000
2009-11-02,20.0000,20.0000
2009-11-03,20.0000,20.0000
2009-11-04,20.0000,20.0000
2009-11-05,20.0000,20.0000
2009-11-06,20.0000,20.0000
2009-11-09,20.0000,20.0000
2009-11-10,20.0000,20.0000
2009-11-11,20.0000,20.0000
2009-11-12,20.0000,20.0000
2009-11-13,20.0000,20.0000
2009-11-16,20.0000,20.0000
2009-11-17,20.0000,20.0000
2009-11-18,20.0000,20.0000
2009-11-19,20.0000,20.0000
2009-11-20,20.0000,20.0000
2009-11-23,20.0000,20.0000
2009-11-24,20.0000,20.0000
2009-11-25,20.0000,20.0000
2009-11-27,20.0000,20.0000
2009-11-30,20.0000,20.0000
2009-12-01,20.0000,20.0000
2009-12-02,20.0000,20.0000
2009-12-03,20.0000,20.0000
2009-12-04,20.0000,20.0000
2009-12-07,20.0000,20.0000
2009-12-08,20.0000,20.0000
2009-12-09,20.0000,20.0000
2009-12-10,20.0000,20.0000
2009-12-11,20.0000,20.0000
2009-12-14,20.0000,20.0000
2009-12-15,20.0000,20.0000
2009-12-16,20.0000,20.0000
2009-12-17,20.0000,20.0000
2009-12-18,20.0000,20.0000
2009-12-21,20.0000,20.0000
2009-12-22,19.6000,19.6000
2009-12-23,19.6000,19.6000
2009-12-24,19.6000,19.6000
2009-12-28,19.6000,19.6000
2009-12-29,19.6000,19.6000
2009-12-30,19.6000,19.6000
2009-12-31,19.6000,19.6000
2010-01-04,19.6000,19.6000
2010-01-05,19.6000,19.6000
2010-01-06,19.6000,19.6000
2010-01-07,19.6000,19.6000
2010-01-08,19.6000,19.6000
2010-01-11,19.6000,19.6000
2010-01-12,19.6000,19.6000
2010-01-13,19.6000,19.6000
2010-01-14,19.6000,19.6000
2010-01-15,19.6000,19.6000
2010-01-19,19.6000,19.6000
2010-01-20,19.6000,19.6000
2010-01-21,19.6000,19.6000
2010-01-22,19.6000,19.6000
2010-01-25,19.6000,19.6000
2010-01-26,19.6000,19.6000
2010-01-27,19.6000,19.6000
2010-01-28,19.6000,19.6000
2010-01-29,19.6000,19.6000
2010-02-01,19.6000,19.6000
2010-02-02,19.6000,19.6000
2010-02-03,19.6000,19.6000
2010-02-04,19.6000,19.6000
2010-02-05,19.6000,19.6000
2010-02-08,19.6000,19.6000
2010-02-09,19.6000,19.6000
2010-02-10,19.6000,19.6000
2010-02-11,19.6000,19.6000
2010-02-12,19.6000,19.6000
2010-02-16,19.6000,19.6000
2010-02-17,19.6000,19.6000
2010-02-18,19.6000,19.6000
2010-02-19,19.6000,19.6000
2010-02-22,19.6000,19.6000
2010-02-23,19.6000,19.6000
2010-02-24,19.6000,19.6000
2010-02-25,19.6000,19.6000
2010-02-26,19.6000,19.6000
2010-03-01,19.6000,19.6000
2010-03-02,19.6000,19.6000
2010-03-03,19.6000,19.6000
2010-03-04,19.6000,19.6000
2010-03-05,19.6000,19.6000
2010-03-08,19.6000,19.6000
2010-03-09,19.6000,19.6000
2010-03-10,19.6000,19.6000
2010-03-11,19.6000,19.6000
2010-03-12,19.6000,19.6000
2010-03-15,19.6000,19.6000
2010-03-16,19.6000,19.6000
2010-03-17,19.6000,19.6000
2010-03-18,19.6000,19.6000
2010-03-19,19.6000,19.6000
2010-03-22,19.6000,19.6000
2010-03-23,19.6000,19.6000
2010-03-24,19.6000,19.6000
2010-03-25,19.6000,19.6000
2010-03-26,19.6000,19.6000
2010-03-29,19.6000,19.6000
2010-03-30,19.6000,19.6000
2010-03-31,19.6000,19.6000
2010-04-01,19.6000,19.6000
2010-04-05,19.6000,19.6000
2010-04-06,19.6000,19.6000
2010-04-07,19.6000,19.6000
2010-04-08,19.6000,19.6000
2010-04-09,19.6000,19.6000
2010-04-12,19.6000,19.6000
2010-04-13,19.6000,19.6000
2010-04-14,19.6000,19.6000
2010-04-15,19.6000,19.6000
2010-04-16,19.6000,19.6000
2010-04-19,19.6000,19.6000
2010-04-20,19.6000,19.6000
2010-04-21,19.6000,19.6000
2010-04-22,19.6000,19.6000
2010-04-23,19.6000,19.6000
2010-04-26,19.6000,19.6000
2010-04-27,19.6000,19.6000
2010-04-28,19.6000,19.6000
2010-04-29,19.6000,19.6000
2010-04-30,19.6000,19.6000
2010-05-03,19.6000,19.6000
2010-05-04,19.6000,19.6000
2010-05-05,19.6000,19.6000
2010-05-06,19.6000,19.6000
2010-05-07,19.6000,19.6000
2010-05-10,19.6000,19.6000
2010-05-11,19.6000,19.6000
2010-05-12,19.6000,19.6000
2010-05-13,19.6000,19.6000
2010-05-14,19.6000,19.6000
2010-05-17,19.6000,19.6000
2010-05-18,19.6000,19.6000
2010-05-19,19.6000,19.6000
2010-05-20,19.6000,19.6000
2010-05-21,19.6000,19.6000
2010-05-24,19.6000,19.6000
2010-05-25,19.6000,19.6000
2010-05-26,19.6000,19.6000
2010-05-27,19.6000,19.6000
2010-05-28,19.6000,19.6000
2010-06-01,19.6000,19.6000
2010-06-02,19.6000,19.6000
2010-06-03,19.6000,19.6000
2010-06-04,19.6000,19.6000
2010-06-07,19.6000,19.6000
2010-06-08,19.6000,19.6000
2010-06-09,19.6000,19.6000
2010-06-10,19.6000,19.6000
2010-06-11,19.6000,19.6000
2010-06-14,19.6000,19.6000
2010-06-15,19.6000,19.6000
2010-06-16,19.6000,19.6000
2010-06-17,19.6000,19.6000
2010-06-18,19.6000,19.6000
2010-06-21,19.6000,19.6000
2010-06-22,19.6000,19.6000
2010-06-23,19.6000,19.6000
2010-06-24,19.6000,19.6000
2010-06-25,19.6000,19.6000
2010-06-28,19.6000,19.6000
2010-06-29,19.6000,19.6000
2010-06-30,19.6000,19.6000
2010-07-01,19.6000,19.6000
2010-07-02,19.6000,19.6000
2010-07-06,19.6000,19.6000
2010-07-07,19.6000,19.6000
2010-07-08,19.6000,19.6000
2010-07-09,19.6000,19.6000
2010-07-12,19.6000,19.6000
2010-07-13,19.6000,19.6000
2010-07-14,19.6000,19.6000
2010-07-15,19.6000,19.6000
2010-07-16,19.6000,19.6000
2010-07-19,19.6000,19.6000
2010-07-20,19.6000,19.6000
2010-07-21,19.6000,19.6000
2010-07-22,19.6000,19.6000
2010-07-23,19.6000,19.6000
2010-07-26,19.6000,19.6000
2010-07-27,19.6000,19.6000
2010-07-28,19.6000,19.6000
2010-07-29,19.6000,19.6000
2010-07-30,19.6000,19.6000
2010-08-02,19.6000,19.6000
2010-08-03,19.6000,19.6000
2010-08-04,19.6000,19.6000
2010-08-05,19.6000,19.6000
2010-08-06,19.6000,19.6000
2010-08-09,19.6000,19.6000
2010-08-10,19.6000,19.6000
2010-08-11,19.6000,19.6000
2010-08-12,19.0000,19.0000
2010-08-13,19.0000,19.0000
2010-08-16,19.0000,19.0000
2010-08-17,19.0000,19.0000
2010-08-18,19.0000,19.0000
2010-08-19,19.0000,19.0000
2010-08-20,19.0000,19.0000
2010-08-23,19.0000,19.0000
2010-08-24,19.0000,19.0000
2010-08-25,19.0000,19.0000
2010-08-26,19.0000,19.0000
2010-08-27,19.0000,19.0000
2010-08-30,19.0000,19.0000
2010-08-31,19.0000,19.0000
2010-09-01,19.0000,19.0000
2010-09-02,19.0000,19.0000
2010-09-03,19.0000,19.0000
2010-09-07,19.0000,19.0000
2010-09-08,19.0000,19.0000
2010-09-09,19.0000,19.0000
2010-09-10,19.0000,19.0000
2010-09-13,19.0000,19.0000
2010-09-14,19.0000,19.0000
2010-09-15,19.0000,19.0000
2010-09-16,19.0000,19.0000
2010-09-17,19.0000,19.0000
2010-09-20,19.0000,19.0000
2010-09-21,19.0000,19.0000
2010-09-22,19.0000,19.0000
2010-09-23,19.0000,19.0000
2010-09-24,19.0000,19.0000
2010-09-27,19.0000,19.0000
2010-09-28,18.0000,18.0000
2010-09-29,18.0000,18.0000
2010-09-30,18.0000,18.0000
2010-10-01,18.0000,18.0000
2010-10-04,18.0000,18.0000
2010-10-05,18.0000,18.0000
2010-10-06,18.0000,18.0000
2010-10-07,18.0000,18.0000
2010-10-08,18.0000,18.0000
2010-10-11,18.0000,18.0000
2010-10-12,18.0000,18.0000
2010-10-13,18.0000,18.0000
2010-10-14,18.0000,18.0000
2010-10-15,18.0000,18.0000
2010-10-18,18.0000,18.0000
2010-10-19,18.0000,18.0000
2010-10-20,18.0000,18.0000
2010-10-21,18.0000,18.0000
2010-10-22,18.0000,18.0000
2010-10-25,18.0000,18.0000
2010-10-26,18.0000,18.0000
2010-10-27,18.0000,18.0000
2010-10-28,18.0000,18.0000
2010-10-29,18.0000,18.0000
2010-11-01,18.0000,18.0000
2010-11-02,18.0000,18.0000
2010-11-03,18.0000,18.0000
2010-11-04,18.0000,18.0000
2010-11-05,18.0000,18.0000
2010-11-08,18.0000,18.0000
2010-11-09,18.0000,18.0000
2010-11-10,18.0000,18.0000
2010-11-11,18.0000,18.0000
2010-11-12,18.0000,18.0000
2010-11-15,18.0000,18.0000
2010-11-16,18.0000,18.0000
2010-11-17,18.0000,18.0000
2010-11-18,18.0000,18.0000
2010-11-19,18.0000,18.0000
2010-11-22,18.0000,18.0000
2010-11-23,18.0000,18.0000
2010-11-24,18.0000,18.0000
2010-11-26,18.0000,18.0000
2010-11-29,18.0000,18.0000
2010-11-30,18.0000,18.0000
2010-12-01,18.0000,18.0000
2010-12-02,18.0000,18.0000
2010-12-03,18.0000,18.0000
2010-12-06,18.0000,18.0000
2010-12-07,18.0000,18.0000
2010-12-08,18.0000,18.0000
2010-12-09,18.0000,18.0000
2010-12-10,18.0000,18.0000
2010-12-13,18.0000,18.0000
2010-12-14,18.0000,18.0000
2010-12-15,17.5000,17.5000
2010-12-16,17.5000,17.5000
2010-12-17,17.5000,17.5000
2010-12-20,17.5000,17.5000
2010-12-21,17.5000,17.5000
2010-12-22,17.5000,17.5000
2010-12-23,17.5000,17.5000
2010-12-27,17.5000,17.5000
2010-12-28,17.5000,17.5000
2010-12-29,17.5000,17.5000
2010-12-30,17.5000,17.5000
2010-12-31,17.5000,17.5000
2011-01-03,17.5000,17.5000
2011-01-04,17.5000,17.5000
2011-01-05,17.5000,17.5000
2011-01-06,17.5000,17.5000
2011-01-07,17.5000,17.5000
2011-01-10,17.5000,17.5000
2011-01-11,17.5000,17.5000
2011-01-12,17.5000,17.5000
2011-01-13,17.5000,17.5000
2011-01-14,20.0000,20.0000
2011-01-18,20.0000,20.0000
2011-01-19,20.0000,20.0000
2011-01-20,20.0000,20.0000
2011-01-21,20.0000,20.0000
2011-01-24,20.0000,20.0000
2011-01-25,18.0000,18.0000
2011-01-26,18.0000,18.0000
2011-01-27,18.0000,18.0000
2011-01-28,18.0000,18.0000
2011-01-31,18.0000,18.0000
2011-02-01,18.0000,18.0000
2011-02-02,18.0000,18.0000
2011-02-03,18.0000,18.0000
2011-02-04,18.0000,18.0000
2011-02-07,18.0000,18.0000
2011-02-08,18.0000,18.0000
2011-02-09,18.0000,18.0000
2011-02-10,18.0000,18.0000
2011-02-11,18.0000,18.0000
2011-02-14,18.0000,18.0000
2011-02-15,18.0000,18.0000
2011-02-16,18.0000,18.0000
2011-02-17,18.0000,18.0000
2011-02-18,18.0000,18.0000
2011-02-22,18.0000,18.0000
2011-02-23,18.0000,18.0000
2011-02-24,18.0000,18.0000
2011-02-25,18.0000,18.0000
2011-02-28,18.0000,18.0000
2011-03-01,18.0000,18.0000
2011-03-02,18.0000,18.0000
2011-03-03,18.0000,18.0000
2011-03-04,18.0000,18.0000
2011-03-07,18.0000,18.0000
2011-03-08,18.0000,18.0000
2011-03-09,18.0000,18.0000
2011-03-10,18.0000,18.0000
2011-03-11,18.0000,18.0000
2011-03-14,18.0000,18.0000
2011-03-15,18.0000,18.0000
2011-03-16,18.0000,18.0000
2011-03-17,18.0000,18.0000
2011-03-18,18.0000,18.0000
2011-03-21,18.0000,18.0000
2011-03-22,18.0000,18.0000
2011-03-23,18.0000,18.0000
2011-03-24,18.0000,18.0000
2011-03-25,18.0000,18.0000
2011-03-28,18.0000,18.0000
2011-03-29,18.0000,18.0000
2011-03-30,18.0000,18.0000
2011-03-31,18.0000,18.0000
2011-04-01,18.0000,18.0000
2011-04-04,19.0000,19.0000
2011-04-05,19.0000,19.0000
2011-04-06,19.0000,19.0000
2011-04-07,19.0000,19.0000
2011-04-08,19.0000,19.0000
2011-04-11,19.0000,19.0000
2011-04-12,19.0000,19.0000
2011-04-13,19.0000,19.0000
2011-04-14,19.0000,19.0000
2011-04-15,19.0000,19.0000
2011-04-18,19.0000,19.0000
2011-04-19,19.0000,19.0000
2011-04-20,19.0000,19.0000
2011-04-21,19.0000,19.0000
2011-04-25,19.0000,19.0000
2011-04-26,19.0000,19.0000
2011-04-27,19.0000,19.0000
2011-04-28,19.0000,19.0000
2011-04-29,19.0000,19.0000
2011-05-02,19.0000,19.0000
2011-05-03,19.0000,19.0000
2011-05-04,19.0000,19.0000
2011-05-05,19.0000,19.0000
2011-05-06,19.0000,19.0000
2011-05-09,19.0000,19.0000
2011-05-10,19.0000,19.0000
2011-05-11,19.0000,19.0000
2011-05-12,18.5000,18.5000
2011-05-13,18.5000,18.5000
2011-05-16,18.5000,18.5000
2011-05-17,18.5000,18.5000
2011-05-18,18.5000,18.5000
2011-05-19,18.5000,18.5000
2011-05-20,18.5000,18.5000
2011-05-23,18.5000,18.5000
2011-05-24,18.5000,18.5000
2011-05-25,18.5000,18.5000
2011-05-26,18.5000,18.5000
2011-05-27,18.5000,18.5000
2011-05-31,18.5000,18.5000
2011-06-01,18.5000,18.5000
2011-06-02,18.5000,18.5000
2011-06-03,18.5000,18.5000
2011-06-06,18.5000,18.5000
2011-06-07,20.0000,20.0000
2011-06-08,20.0000,20.0000
2011-06-09,18.5200,18.7500
2011-06-10,18.5200,18.7500
2011-06-13,18.5200,18.7500
2011-06-14,18.5200,18.7500
2011-06-15,18.5200,18.7500
2011-06-16,18.5200,18.7500
2011-06-17,18.5200,18.7500
2011-06-20,18.5200,18.7500
2011-06-21,18.5200,18.7500
2011-06-22,18.5200,18.7500
2011-06-23,18.5200,18.7500
2011-06-24,18.5200,18.7500
2011-06-27,18.5200,18.7500
2011-06-28,18.5200,18.7500
2011-06-29,18.5200,18.7500
2011-06-30,18.5200,18.7500
2011-07-01,18.5200,18.7500
2011-07-05,18.5200,18.7500
2011-07-06,18.5200,18.7500
2011-07-07,18.5200,18.7500
2011-07-08,18.5200,18.7500
2011-07-11,18.5200,18.7500
2011-07-12,18.5200,18.7500
2011-07-13,18.5200,18.7500
2011-07-14,18.5200,18.7500
2011-07-15,18.5200,18.7500
2011-07-18,18.5200,18.7500
2011-07-19,18.5200,18.7500
2011-07-20,18.5200,18.7500
2011-07-21,18.5200,18.7500
2011-07-22,18.5200,18.7500
2011-07-25,18.5200,18.7500
2011-07-26,18.5200,18.7500
2011-07-27,18.5200,18.7500
2011-07-28,18.5200,18.7500
2011-07-29,18.5200,18.7500
2011-08-01,18.5200,18.7500
2011-08-02,18.5200,18.7500
2011-08-03,18.5200,18.7500
2011-08-04,18.5200,18.7500
2011-08-05,18.5200,18.7500
2011-08-08,18.5200,18.7500
2011-08-09,18.5200,18.7500
2011-08-10,18.5200,18.7500
2011-08-11,18.5200,18.7500
2011-08-12,18.5200,18.7500
2011-08-15,18.5200,18.7500
2011-08-16,18.5200,18.7500
2011-08-17,18.5000,19.2500
2011-08-18,18.5000,19.2500
2011-08-19,18.5000,19.2500
2011-08-22,18.5000,19.2500
2011-08-23,18.5000,19.2500
2011-08-24,18.5000,19.2500
2011-08-25,18.5000,19.2500
2011-08-26,18.5000,19.2500
2011-08-29,18.5000,19.2500
2011-08-30,18.5000,19.2500
2011-08-31,18.5000,19.2500
2011-09-01,18.5000,19.2500
2011-09-02,18.5000,19.2500
2011-09-06,18.5000,19.2500
2011-09-07,18.5000,19.2500
2011-09-08,18.5000,19.2500
2011-09-09,18.5000,19.2500
2011-09-12,18.5000,19.2500
2011-09-13,18.5000,19.2500
2011-09-14,18.5000,19.0000
2011-09-15,18.5000,19.0000
2011-09-16,18.5000,19.0000
2011-09-19,18.5000,19.0000
2011-09-20,18.5000,19.0000
2011-09-21,18.5000,19.0000
2011-09-22,18.5000,19.0000
2011-09-23,18.5000,19.0000
2011-09-26,18.5000,19.0000
2011-09-27,18.5000,19.0000
2011-09-28,18.5000,19.0000
2011-09-29,18.5000,19.0000
2011-09-30,18.5000,19.0000
2011-10-03,18.5000,19.0000
2011-10-04,18.5000,19.0000
2011-10-05,18.5000,19.0000
2011-10-06,18.5000,19.0000
2011-10-07,18.5000,19.0000
2011-10-10,18.5000,19.0000
2011-10-11,18.5000,19.0000
2011-10-12,18.5000,19.0000
2011-10-13,18.5000,19.0000
2011-10-14,18.5000,19.0000
2011-10-17,18.5000,19.0000
2011-10-18,18.5000,19.0000
2011-10-19,18.5000,19.0000
2011-10-20,18.5000,19.0000
2011-10-21,18.5000,19.0000
2011-10-24,18.5000,19.0000
2011-10-25,18.5000,19.0000
2011-10-26,18.5000,19.0000
2011-10-27,18.5000,19.0000
2011-10-28,18.5000,19.0000
2011-10-31,18.5000,19.0000
2011-11-01,18.5000,19.0000
2011-11-02,18.5000,19.0000
2011-11-03,18.5000,19.0000
2011-11-04,18.5000,19.0000
2011-11-07,18.5000,19.0000
2011-11-08,18.5000,19.0000
2011-11-09,18.5000,19.0000
2011-11-10,18.5000,19.0000
2011-11-11,18.5000,19.0000
2011-11-14,18.5000,19.0000
2011-11-15,18.5000,19.0000
2011-11-16,18.5000,19.0000
2011-11-17,18.5000,19.0000
2011-11-18,18.5000,19.0000
2011-11-21,18.5000,19.0000
2011-11-22,18.5000,19.0000
2011-11-23,18.5000,19.0000
