date,open,close
2007-05-07,20.9600,20.9600
2007-05-08,20.7000,20.8600
2007-05-09,20.8600,20.8600
2007-05-10,20.7700,20.5700
2007-05-11,20.5400,20.6400
2007-05-14,20.7154,20.6000
2007-05-15,20.6000,20.6000
2007-05-16,20.6000,20.6800
2007-05-17,20.6400,20.6100
2007-05-18,20.6800,20.6800
2007-05-21,20.7600,20.7500
2007-05-22,20.7500,20.7500
2007-05-23,20.9800,21.0500
2007-05-24,20.9200,20.7200
2007-05-25,20.7500,20.8100
2007-05-29,20.8100,20.8100
2007-05-30,20.8100,20.8100
2007-05-31,20.8100,20.8100
2007-06-01,21.2100,21.2100
2007-06-04,21.2100,21.2100
2007-06-05,21.2100,21.2100
2007-06-06,20.8800,20.7900
2007-06-07,20.7000,20.4700
2007-06-08,20.5582,20.5582
2007-06-11,20.6124,20.6900
2007-06-12,20.5700,20.5700
2007-06-13,20.7500,20.7500
2007-06-14,21.0000,21.0000
2007-06-15,21.0000,21.0000
2007-06-18,21.0000,21.0000
2007-06-19,21.0000,21.0000
2007-06-20,21.0000,21.0000
2007-06-21,21.0000,21.0000
2007-06-22,21.0000,21.0000
2007-06-25,21.0000,21.0000
2007-06-26,20.7400,20.7400
2007-06-27,20.9100,20.9100
2007-06-28,20.9100,20.9100
2007-06-29,20.9100,20.9100
2007-07-02,21.1300,21.1300
2007-07-03,21.1300,21.1300
2007-07-05,21.1300,21.1300
2007-07-06,21.1300,21.1300
2007-07-09,21.5000,21.5000
2007-07-10,21.2900,21.2900
2007-07-11,21.2900,21.2900
2007-07-12,21.5200,21.5200
2007-07-13,21.5200,21.5200
2007-07-16,21.5200,21.5200
2007-07-17,21.5200,21.5200
2007-07-18,21.5200,21.5200
2007-07-19,21.5200,21.5200
2007-07-20,21.5200,21.5200
2007-07-23,21.5200,21.5200
2007-07-24,21.5200,21.5200
2007-07-25,21.6500,21.6500
2007-07-26,21.2600,20.7400
2007-07-27,20.7400,20.7400
2007-07-30,20.9500,20.9900
2007-07-31,20.9900,20.9900
2007-08-01,20.9900,20.9900
2007-08-02,20.9900,20.9900
2007-08-03,20.9900,20.9900
2007-08-06,20.8600,20.8600
2007-08-07,20.8600,20.8600
2007-08-08,20.8600,20.8600
2007-08-09,21.2496,21.2496
2007-08-10,21.2500,21.2500
2007-08-13,22.1400,21.0200
2007-08-14,21.0200,21.0200
2007-08-15,21.0200,21.0200
2007-08-16,20.1800,19.9900
2007-08-17,19.9900,19.9900
2007-08-20,20.3600,20.5300
2007-08-21,20.5300,20.5300
2007-08-22,21.5900,20.9200
2007-08-23,21.0001,20.8200
2007-08-24,21.2000,21.2000
2007-08-27,21.2000,21.2000
2007-08-28,20.8401,20.8400
2007-08-29,20.7900,20.8300
2007-08-30,20.8550,20.8550
2007-08-31,20.8600,20.8600
2007-09-04,20.8600,20.8600
2007-09-05,20.8600,20.8600
2007-09-06,20.8600,20.8600
2007-09-07,20.8600,20.8600
2007-09-10,21.2000,21.2000
2007-09-11,21.2000,21.2000
2007-09-12,21.2000,21.2000
2007-09-13,21.2000,21.2000
2007-09-14,21.2000,21.2000
2007-09-17,21.2000,21.2000
2007-09-18,21.2000,21.2000
2007-09-19,22.1700,22.1000
2007-09-20,22.0800,22.0800
2007-09-21,22.0500,21.9900
2007-09-24,21.9900,21.9900
2007-09-25,21.8500,21.9300
2007-09-26,22.2000,22.2000
2007-09-27,22.2000,22.2000
2007-09-28,22.2000,22.2000
2007-10-01,22.6300,22.6300
2007-10-02,22.6300,22.6300
2007-10-03,22.5901,22.5900
2007-10-04,22.6400,22.6316
2007-10-05,22.7840,23.0600
2007-10-08,22.9600,22.9600
2007-10-09,23.0100,23.0100
2007-10-10,23.1200,23.0500
2007-10-11,22.8800,22.9500
2007-10-12,23.1000,23.0300
2007-10-15,23.0300,23.0300
2007-10-16,22.8700,22.7900
2007-10-17,22.7900,22.7900
2007-10-18,22.7700,22.6800
2007-10-19,22.3500,22.3500
2007-10-22,22.5000,22.5000
2007-10-23,22.7044,22.7044
2007-10-24,22.2900,22.3400
2007-10-25,23.2300,22.5700
2007-10-26,23.4600,22.7400
2007-10-29,22.8000,22.8000
2007-10-30,22.7700,22.7003
2007-10-31,22.8892,22.8700
2007-11-01,22.8700,22.8700
2007-11-02,22.3400,22.5600
2007-11-05,22.3700,22.2900
2007-11-06,22.1500,22.2100
2007-11-07,22.2100,22.2100
2007-11-08,22.2100,22.2100
2007-11-09,22.2100,22.2100
2007-11-12,22.2100,22.2100
2007-11-13,21.0000,21.4099
2007-11-14,21.1900,21.4500
2007-11-15,21.4500,21.4500
2007-11-16,21.2200,21.2500
2007-11-19,21.4700,21.0200
2007-11-20,21.1100,20.7200
2007-11-21,20.6600,20.8100
2007-11-23,20.8100,20.8100
2007-11-26,21.7000,20.4800
2007-11-27,20.1700,20.9300
2007-11-28,21.4599,21.6000
2007-11-29,21.6000,21.6600
2007-11-30,21.9900,21.8200
2007-12-03,25.0000,21.9100
2007-12-04,21.7200,21.6500
2007-12-05,21.9301,22.0800
2007-12-06,13.0000,22.0400
2007-12-07,22.3000,22.3400
2007-12-10,22.4100,22.3299
2007-12-11,22.3799,21.9400
2007-12-12,21.9400,21.5901
2007-12-13,21.4500,21.4500
2007-12-14,21.5200,21.3900
2007-12-17,21.2400,20.8800
2007-12-18,21.0000,20.9700
2007-12-19,20.9200,21.0420
2007-12-20,21.0420,21.0420
2007-12-21,21.4699,21.4400
2007-12-24,22.3800,21.6700
2007-12-26,21.6500,21.7300
2007-12-27,21.5700,21.5701
2007-12-28,21.4000,21.3000
2007-12-31,21.2700,21.3001
2008-01-02,21.1800,20.7500
2008-01-03,20.7100,20.8200
2008-01-04,20.5615,20.1400
2008-01-07,19.9000,20.0200
2008-01-08,20.2300,19.8600
2008-01-09,19.8900,19.8900
2008-01-10,19.9101,20.1100
2008-01-11,19.2400,20.0200
2008-01-14,20.0200,20.0200
2008-01-15,19.6200,19.6096
2008-01-16,19.6500,19.6696
2008-01-17,19.7720,19.4000
2008-01-18,19.3800,19.2700
2008-01-22,13.0100,18.9800
2008-01-23,18.9100,18.5700
2008-01-24,19.2500,19.4200
2008-01-25,19.4600,19.2700
2008-01-28,20.0000,19.1900
2008-01-29,19.6099,19.6100
2008-01-30,20.2400,19.7700
2008-01-31,19.4400,19.4400
2008-02-01,20.3300,20.2600
2008-02-04,20.8900,20.2500
2008-02-05,19.8200,19.8200
2008-02-06,19.5900,19.4500
2008-02-07,19.1200,19.1900
2008-02-08,19.1900,19.1900
2008-02-11,19.1900,19.1900
2008-02-12,19.1900,19.1900
2008-02-13,19.7400,19.7400
2008-02-14,19.7400,19.7400
2008-02-15,19.3900,19.3600
2008-02-19,19.4301,19.3200
2008-02-20,19.5300,19.5300
2008-02-21,19.5300,19.5300
2008-02-22,19.2800,19.3800
2008-02-25,19.3800,19.3800
2008-02-26,19.8000,19.8000
2008-02-27,19.4900,19.4600
2008-02-28,19.4800,19.4600
2008-02-29,19.0900,18.9900
2008-03-03,18.8500,18.8800
2008-03-04,18.8800,18.8800
2008-03-05,19.1022,19.0000
2008-03-06,19.0100,18.6300
2008-03-07,18.4200,18.2300
2008-03-10,18.3000,18.0800
2008-03-11,18.2100,18.4000
2008-03-12,18.6300,18.6500
2008-03-13,18.0800,18.6400
2008-03-14,18.5900,18.3700
2008-03-17,18.3700,18.3700
2008-03-18,18.2300,18.2100
2008-03-19,18.6700,18.2800
2008-03-20,18.3300,18.5400
2008-03-24,19.0800,19.1600
2008-03-25,19.2388,19.3200
2008-03-26,19.1822,19.0400
2008-03-27,19.0400,19.0400
2008-03-28,18.7601,18.5000
2008-03-31,18.7199,18.7199
2008-04-01,19.3500,19.5300
2008-04-02,19.5300,19.5500
2008-04-03,19.6200,19.6300
2008-04-04,19.6900,19.8100
2008-04-07,19.8300,19.8700
2008-04-08,19.5584,19.6100
2008-04-09,19.6100,19.6100
2008-04-10,19.1300,19.3000
2008-04-11,19.0600,18.9500
2008-04-14,18.8700,18.8000
2008-04-15,18.7100,18.7100
2008-04-16,18.8900,19.1300
2008-04-17,19.1300,19.1300
2008-04-18,19.5600,19.4900
2008-04-21,19.3100,19.3800
2008-04-22,19.2900,19.0600
2008-04-23,19.1500,19.3300
2008-04-24,19.2600,19.0700
2008-04-25,19.2500,19.5000
2008-04-28,19.5300,19.5700
2008-04-29,19.6000,19.6000
2008-04-30,19.6800,19.6800
2008-05-01,19.4000,19.8400
2008-05-02,19.9100,19.9000
2008-05-05,19.8000,19.7200
2008-05-06,19.8500,19.8900
2008-05-07,19.5100,19.5100
2008-05-08,19.6800,19.6600
2008-05-09,19.5000,19.5000
2008-05-12,19.8300,19.9300
2008-05-13,19.8600,19.8500
2008-05-14,19.9800,20.1599
2008-05-15,20.2200,20.2800
2008-05-16,20.2300,20.3900
2008-05-19,20.4100,20.1600
2008-05-20,20.0000,20.0200
2008-05-21,19.9300,19.9300
2008-05-22,19.6600,19.6100
2008-05-23,19.4900,19.5000
2008-05-27,19.7100,19.7300
2008-05-28,19.7800,19.8100
2008-05-29,20.0200,20.1000
2008-05-30,20.2100,20.2100
2008-06-02,20.2100,20.2100
2008-06-03,20.0800,19.9800
2008-06-04,20.0800,20.2699
2008-06-05,20.5600,20.6500
2008-06-06,20.4500,20.0400
