date,open,close
2016-09-23,24.8800,24.9200
2016-09-26,24.9000,24.9300
2016-09-27,24.9500,25.0000
2016-09-28,24.9000,25.0000
2016-09-29,24.9600,24.9200
2016-09-30,24.9800,24.9800
2016-10-03,25.0000,24.9300
2016-10-04,24.9500,24.9700
2016-10-05,24.9300,24.9000
2016-10-06,24.9000,24.7300
2016-10-07,24.6300,24.7100
2016-10-10,24.7100,24.6600
2016-10-11,24.6000,24.3500
2016-10-12,24.1600,24.4700
2016-10-13,24.5000,24.4000
2016-10-14,24.4000,24.5200
2016-10-17,24.4500,24.5700
2016-10-18,24.6400,24.6100
2016-10-19,24.7000,24.6700
2016-10-20,24.6800,24.6700
2016-10-21,24.6000,24.7000
2016-10-24,24.5600,24.6500
2016-10-25,24.5500,24.8100
2016-10-26,24.8700,24.8000
2016-10-27,24.5000,24.6500
2016-10-28,24.6100,24.5200
2016-10-31,24.5900,24.3800
2016-11-01,24.4000,23.9500
2016-11-02,24.0500,23.7699
2016-11-03,23.8900,23.4100
2016-11-04,23.6800,23.3900
2016-11-07,23.5900,23.5000
2016-11-08,23.5000,23.4900
2016-11-09,23.4700,23.1000
2016-11-10,22.7100,21.7400
2016-11-11,22.0000,21.7100
2016-11-14,21.7400,20.7100
2016-11-15,21.0700,21.4700
2016-11-16,21.6400,21.9400
2016-11-17,22.0000,21.9200
2016-11-18,22.0000,21.8900
2016-11-21,22.0900,21.8800
2016-11-22,22.1300,22.1000
2016-11-23,22.1800,22.0600
2016-11-25,22.1800,22.0700
2016-11-28,22.1800,21.8700
2016-11-29,21.8700,21.7900
2016-11-30,21.6500,21.6500
2016-12-01,21.6000,21.3200
2016-12-02,21.3500,21.3400
2016-12-05,21.3400,21.1600
2016-12-06,21.2200,21.2000
2016-12-07,21.2500,21.3000
2016-12-08,21.3600,21.2000
2016-12-09,21.2000,21.1700
2016-12-12,21.1500,20.8900
2016-12-13,20.7000,20.5500
2016-12-14,20.6000,20.4600
2016-12-15,20.4500,20.5000
2016-12-16,20.4300,20.5700
2016-12-19,20.5500,20.8000
2016-12-20,20.6800,20.9500
2016-12-21,20.9700,21.1600
2016-12-22,21.0900,21.3400
2016-12-23,21.4000,21.3000
2016-12-27,21.3600,21.2500
2016-12-28,21.3100,21.2300
2016-12-29,21.1500,21.1300
2016-12-30,21.1400,21.1300
2017-01-03,21.2000,21.5000
2017-01-04,21.5900,22.0000
2017-01-05,22.0100,22.0500
2017-01-06,22.0600,22.1100
2017-01-09,22.1900,22.1500
2017-01-10,22.1400,22.1400
2017-01-11,22.1300,22.2500
2017-01-12,22.2500,22.2500
2017-01-13,22.2600,22.2500
2017-01-17,22.2800,22.2300
2017-01-18,22.2300,22.2000
2017-01-19,22.1200,21.9800
2017-01-20,21.9800,22.2000
2017-01-23,22.1400,22.1800
2017-01-24,22.1700,22.1800
2017-01-25,22.1500,21.9400
2017-01-26,21.9800,21.9800
2017-01-27,22.0400,22.0500
2017-01-30,22.0700,22.0600
2017-01-31,22.1100,22.0300
2017-02-01,22.0600,22.0700
2017-02-02,22.0900,22.1400
2017-02-03,22.1200,22.1700
2017-02-06,22.2100,22.1900
2017-02-07,22.1500,22.2700
2017-02-08,22.2600,22.3700
2017-02-09,22.3700,22.3300
2017-02-10,22.2500,22.3400
2017-02-13,22.3400,22.3600
2017-02-14,22.3900,22.2900
