date,open,close
2014-10-01,34.8600,34.6600
2014-10-02,34.6600,34.6600
2014-10-03,34.6600,34.6600
2014-10-06,34.6600,34.6600
2014-10-07,34.4600,34.4000
2014-10-08,33.9500,34.4600
2014-10-09,34.4800,34.0600
2014-10-10,33.6300,33.5900
2014-10-13,33.1400,34.3200
2014-10-14,33.3400,33.3900
2014-10-15,32.7500,33.0520
2014-10-16,32.6600,32.9400
2014-10-17,32.9400,32.9400
2014-10-20,33.4400,33.6100
2014-10-21,33.6100,33.6100
2014-10-22,33.9600,33.7600
2014-10-23,34.1600,34.1000
2014-10-24,35.0300,34.3400
2014-10-27,34.0700,34.1320
2014-10-28,35.7900,34.4800
2014-10-29,34.7600,34.4520
2014-10-30,34.5000,34.6200
2014-10-31,35.0500,35.1300
2014-11-03,34.5200,34.8899
2014-11-04,34.4600,34.6500
2014-11-05,34.7100,34.7600
2014-11-06,34.6700,34.5940
2014-11-07,34.5940,34.5940
2014-11-10,34.8400,34.8440
2014-11-11,35.0399,34.9600
2014-11-12,34.8000,34.8214
2014-11-13,35.3800,34.8999
2014-11-14,34.9900,35.0700
2014-11-17,34.8900,34.9100
2014-11-18,35.1989,35.1700
2014-11-19,35.0700,35.0800
2014-11-20,34.9100,35.0100
2014-11-21,35.1890,35.1340
2014-11-24,35.3000,35.3000
2014-11-25,35.5690,35.4890
2014-11-26,35.5700,35.5700
2014-11-28,35.5700,35.5700
2014-12-01,35.1500,35.1600
2014-12-02,35.1500,35.2100
2014-12-03,35.1800,35.1900
2014-12-04,35.1000,35.1000
2014-12-05,35.1200,35.1300
2014-12-08,34.9400,34.9099
2014-12-09,34.6500,34.6500
2014-12-10,34.5000,34.1980
2014-12-11,34.2300,34.2300
2014-12-12,33.9600,33.7000
2014-12-15,34.0200,34.0200
2014-12-16,33.6900,33.7100
2014-12-17,33.6900,33.8499
2014-12-18,34.3400,34.3500
2014-12-19,34.5300,34.3500
2014-12-22,34.3400,34.6900
2014-12-23,35.1100,34.8100
2014-12-24,35.3600,34.6300
2014-12-26,35.0600,34.7000
2014-12-29,34.6500,34.3900
2014-12-30,34.3800,34.4100
2014-12-31,34.2600,34.2500
2015-01-02,34.6200,34.6200
2015-01-05,33.1900,33.4800
2015-01-06,33.3290,33.0800
2015-01-07,33.3400,33.3400
2015-01-08,33.4901,33.4813
2015-01-09,33.4100,33.5300
2015-01-12,33.7400,33.1910
2015-01-13,34.0090,33.7800
2015-01-14,33.4540,33.4540
2015-01-15,33.6510,33.5910
2015-01-16,33.6300,33.8800
2015-01-20,34.1290,34.0900
2015-01-21,34.1490,34.2099
2015-01-22,34.8800,34.3290
2015-01-23,34.3000,34.1380
2015-01-26,34.3500,34.5000
2015-01-27,34.4400,34.4999
2015-01-28,35.0600,34.4700
2015-01-29,34.3790,34.5800
2015-01-30,34.2700,34.3300
2015-02-02,34.5200,34.6000
2015-02-03,34.7800,34.8000
2015-02-04,34.8200,34.7900
2015-02-05,35.2400,35.1100
