date,open,close
2000-02-11,47.0000,45.8100
2000-02-14,45.9400,46.3100
2000-02-15,46.5600,46.0600
2000-02-16,46.2500,45.8800
2000-02-17,45.9400,45.4400
2000-02-18,45.4400,44.5000
2000-02-22,44.5000,41.8800
2000-02-23,41.9400,43.4400
2000-02-24,44.3800,44.6300
2000-02-25,44.6300,42.9400
2000-02-28,42.8800,44.5000
2000-02-29,44.8800,43.5600
2000-03-01,43.5600,44.2500
2000-03-02,44.1900,43.2500
2000-03-03,42.5000,43.1900
2000-03-06,43.1900,43.9400
2000-03-07,44.0000,43.5000
2000-03-08,43.3800,43.2500
2000-03-09,43.2500,44.0000
2000-03-10,44.0600,44.1300
2000-03-13,44.0000,45.0600
2000-03-14,48.0000,47.2500
2000-03-15,47.2500,49.1300
2000-03-16,50.0000,54.7500
2000-03-17,54.7500,54.0000
2000-03-20,53.5000,52.2500
2000-03-21,51.1300,52.5000
2000-03-22,51.7500,51.3800
2000-03-23,50.3800,51.4400
2000-03-24,51.0000,52.0000
2000-03-27,51.7500,51.9400
2000-03-28,51.9400,48.4400
2000-03-29,49.1300,47.6300
2000-03-30,48.2500,47.4400
2000-03-31,47.4400,48.2500
2000-04-03,49.7500,50.0000
2000-04-04,50.9400,51.0000
2000-04-05,51.9400,50.1900
2000-04-06,50.4400,52.4400
2000-04-07,52.6300,52.1300
2000-04-10,52.8800,51.8100
2000-04-11,51.8100,51.0000
2000-04-12,51.0000,49.7500
2000-04-13,49.7500,47.8100
2000-04-14,46.0000,46.0000
2000-04-17,46.1300,46.6300
2000-04-18,48.6300,49.0000
2000-04-19,49.0000,49.1300
2000-04-20,50.0000,50.6300
2000-04-24,50.6300,53.9400
2000-04-25,53.5000,53.9400
2000-04-26,53.3100,53.2500
2000-04-27,52.2500,54.2500
2000-04-28,54.8800,53.8100
2000-05-01,53.7500,53.9400
2000-05-02,53.9400,53.1900
2000-05-03,53.0000,52.1300
2000-05-04,52.1300,52.1900
2000-05-05,51.9400,51.8100
2000-05-08,52.0600,52.0000
2000-05-09,52.0000,50.5000
2000-05-10,50.5600,51.0600
2000-05-11,52.0000,52.6900
2000-05-12,52.5000,51.7500
2000-05-15,51.7500,51.8800
2000-05-16,52.8800,53.3800
2000-05-17,52.9400,52.5000
2000-05-18,53.8100,51.4400
2000-05-19,52.8100,51.1300
2000-05-22,51.6300,52.6900
2000-05-23,52.7500,53.7500
2000-05-24,53.7500,55.5000
2000-05-25,55.7500,56.0000
2000-05-26,55.5000,53.5600
2000-05-30,53.5600,55.7500
2000-05-31,55.9400,54.9400
2000-06-01,54.9400,55.1300
2000-06-02,56.0000,57.0000
2000-06-05,56.0000,57.1300
2000-06-06,56.7500,57.6900
2000-06-07,57.3100,57.3800
2000-06-08,57.1900,55.7500
2000-06-09,55.6900,56.1900
2000-06-12,55.9400,55.1500
2000-06-13,55.2500,54.1900
2000-06-14,54.0600,54.5600
2000-06-15,54.4400,54.6900
2000-06-16,54.7500,54.8800
2000-06-19,54.3800,54.6300
2000-06-20,54.5600,52.2500
2000-06-21,53.0000,52.4400
2000-06-22,52.4400,52.6300
2000-06-23,53.0000,53.0000
2000-06-26,53.0000,52.8800
2000-06-27,52.8800,52.1900
2000-06-28,52.1900,53.8600
2000-06-29,53.5600,51.5600
2000-06-30,51.8100,53.5600
2000-07-03,53.8100,52.3100
2000-07-05,53.0000,52.2500
2000-07-06,52.3100,52.7500
2000-07-07,52.9400,51.7500
2000-07-10,52.0000,52.0600
2000-07-11,52.5000,51.5000
2000-07-12,52.0000,52.6900
2000-07-13,52.8800,53.5000
2000-07-14,53.1900,53.1900
2000-07-17,53.1900,53.6300
2000-07-18,54.0000,53.5600
2000-07-19,54.2500,54.3800
2000-07-20,54.4400,53.8100
2000-07-21,53.4400,52.9400
2000-07-24,52.0600,52.7500
2000-07-25,52.5000,50.9400
2000-07-26,51.2500,49.6900
2000-07-27,50.1900,50.5000
2000-07-28,50.8800,49.8100
2000-07-31,49.8100,49.5600
2000-08-01,50.6300,50.5000
2000-08-02,50.7500,52.0000
2000-08-03,51.6300,52.1900
2000-08-04,52.0600,53.6300
2000-08-07,53.4400,53.5000
2000-08-08,53.5000,54.4400
2000-08-09,53.6900,54.5600
2000-08-10,54.8100,54.3100
2000-08-11,54.8800,56.1300
2000-08-14,55.8800,58.0000
2000-08-15,58.0000,58.1300
2000-08-16,58.0000,57.5000
2000-08-17,58.2500,57.0600
2000-08-18,57.2500,58.8800
2000-08-21,58.6300,59.1300
2000-08-22,58.5000,59.2500
2000-08-23,59.2500,58.7500
2000-08-24,58.6900,58.7500
2000-08-25,58.6300,58.5000
2000-08-28,58.1300,60.0000
2000-08-29,60.2500,59.3100
2000-08-30,59.3800,59.0600
2000-08-31,59.0600,59.6400
2000-09-01,60.9400,60.3100
2000-09-05,60.7500,61.2500
2000-09-06,62.0000,61.5600
2000-09-07,61.5600,61.8200
2000-09-08,61.3800,62.5600
2000-09-11,62.8100,63.0000
2000-09-12,63.2500,62.6900
2000-09-13,62.9400,63.8800
2000-09-14,63.6300,63.9400
2000-09-15,63.4400,63.4400
2000-09-18,64.2500,62.7500
2000-09-19,63.2500,63.1300
2000-09-20,62.8800,61.3800
2000-09-21,61.5000,62.1300
2000-09-22,62.1900,62.8800
2000-09-25,63.1300,64.3100
2000-09-26,64.5000,67.1900
2000-09-27,67.1900,66.3100
2000-09-28,66.0600,66.9400
2000-09-29,66.9400,66.8800
2000-10-02,66.0000,64.8100
2000-10-03,64.8100,63.8100
2000-10-04,63.8800,62.9400
2000-10-05,63.3800,63.8800
2000-10-06,63.8800,63.5600
2000-10-09,63.5600,63.6300
2000-10-10,64.3800,64.8100
2000-10-11,64.9400,64.0600
2000-10-12,63.8100,65.0000
2000-10-13,64.7500,63.1900
2000-10-16,61.0000,60.3100
2000-10-17,60.3100,59.9400
2000-10-18,59.9400,60.5000
2000-10-19,60.8800,61.3100
2000-10-20,60.7500,62.6300
2000-10-23,62.4400,61.4400
2000-10-24,61.6300,63.5600
2000-10-25,63.7500,64.3100
2000-10-26,64.3100,63.5000
2000-10-27,63.2500,63.0600
2000-10-30,63.6900,66.0000
2000-10-31,66.0000,65.3100
2000-11-01,65.3100,64.7500
2000-11-02,65.6300,65.5000
2000-11-03,65.5000,64.1900
2000-11-06,64.1900,65.1300
2000-11-07,65.3800,64.8800
2000-11-08,66.0000,64.8100
2000-11-09,64.8100,65.0000
2000-11-10,66.5000,66.4400
2000-11-13,65.8800,65.0600
2000-11-14,65.2500,66.9400
2000-11-15,66.9400,67.4400
2000-11-16,67.3100,67.0600
2000-11-17,67.7500,67.8100
2000-11-20,67.8800,68.8800
2000-11-21,68.5600,68.3800
2000-11-22,68.8100,68.3800
2000-11-24,69.0000,68.6900
2000-11-27,68.6900,67.8100
2000-11-28,67.8100,67.6300
2000-11-29,67.6300,66.4400
2000-11-30,65.5000,66.0000
2000-12-01,66.0000,64.9400
2000-12-04,65.4400,65.1900
2000-12-05,65.0000,65.3100
2000-12-06,63.5000,66.1900
2000-12-07,65.0000,65.0600
2000-12-08,64.6300,63.0000
2000-12-11,63.7500,61.2500
2000-12-12,62.0000,61.8100
2000-12-13,62.0000,62.2500
2000-12-14,62.7500,63.3100
2000-12-15,60.7500,59.8800
2000-12-18,60.0000,59.8100
2000-12-19,59.5000,59.5600
2000-12-20,59.0600,58.9400
2000-12-21,58.6900,59.0000
2000-12-22,59.0000,59.5000
2000-12-26,59.5600,61.1900
2000-12-27,61.4400,62.8100
2000-12-28,63.6300,63.3800
2000-12-29,64.0000,63.3100
2001-01-02,63.2500,62.0600
2001-01-03,62.0000,60.7500
2001-01-04,60.8100,56.6900
2001-01-05,55.0000,54.8800
2001-01-08,54.9400,58.8800
2001-01-09,59.0000,60.6900
2001-01-10,60.2500,60.8800
2001-01-11,60.9400,60.5600
2001-01-12,61.0000,61.8100
2001-01-16,61.7500,62.0000
2001-01-17,62.2500,60.3100
2001-01-18,60.5000,60.0600
2001-01-19,60.1300,60.0000
2001-01-22,60.0000,58.6900
2001-01-23,59.2500,59.5000
2001-01-24,60.2500,60.1300
2001-01-25,60.2500,59.9400
2001-01-26,60.1900,59.4400
2001-01-29,59.4400,60.5000
2001-01-30,60.9900,60.1300
2001-01-31,59.5000,59.8600
2001-02-01,59.1200,59.7000
2001-02-02,59.6500,57.7000
2001-02-05,57.7000,58.9800
2001-02-06,58.9900,59.6400
2001-02-07,59.5000,59.6800
2001-02-08,59.7500,59.9500
2001-02-09,59.9500,59.5800
2001-02-12,59.1000,59.0100
2001-02-13,59.1000,59.9800
2001-02-14,59.2000,59.1300
2001-02-15,58.7300,58.9200
2001-02-16,58.8500,58.9300
2001-02-20,57.9500,56.9500
2001-02-21,56.5500,57.6000
2001-02-22,57.5900,57.0000
2001-02-23,57.4000,56.6100
2001-02-26,56.6100,57.6000
2001-02-27,57.6000,57.9400
2001-02-28,58.0000,59.0000
2001-03-01,58.8500,59.1900
2001-03-02,58.3500,58.9400
2001-03-05,58.4000,59.1600
2001-03-06,59.8000,58.7500
2001-03-07,59.2500,58.8500
2001-03-08,58.8000,59.4800
2001-03-09,59.4700,57.8400
2001-03-12,56.2500,55.7500
2001-03-13,55.7600,56.2100
2001-03-14,54.9000,53.7000
2001-03-15,53.1000,52.0500
2001-03-16,51.7500,49.8900
2001-03-19,49.8900,51.7500
2001-03-20,51.7500,51.0400
2001-03-21,50.6000,52.5000
2001-03-22,52.4000,52.2500
2001-03-23,52.5000,51.5000
2001-03-26,52.7500,53.4700
2001-03-27,53.4700,54.1900
2001-03-28,53.7500,53.4100
2001-03-29,53.3600,53.0500
2001-03-30,53.7500,54.3800
2001-04-02,54.3500,54.4900
2001-04-03,54.4500,52.6000
2001-04-04,50.6000,52.1100
2001-04-05,52.2000,53.4700
2001-04-06,53.4500,52.4500
2001-04-09,52.2000,53.1000
2001-04-10,53.0000,52.9700
2001-04-11,50.5000,50.6000
2001-04-12,50.5000,51.5000
2001-04-16,51.0000,50.4100
2001-04-17,50.4100,51.3000
2001-04-18,52.0000,54.2800
2001-04-19,53.6000,54.0500
2001-04-20,53.8000,53.2900
2001-04-23,53.0500,52.1600
2001-04-24,51.5000,52.0000
2001-04-25,51.2500,53.1000
2001-04-26,53.9000,52.9800
2001-04-27,53.1000,54.7400
2001-04-30,54.7500,54.2500
2001-05-01,53.4000,53.9400
2001-05-02,54.0000,52.9600
2001-05-03,53.3000,52.4600
2001-05-04,52.4600,52.2500
2001-05-07,52.3000,52.6500
2001-05-08,52.5000,53.0000
2001-05-09,52.8000,52.9200
2001-05-10,53.2300,53.3900
2001-05-11,53.4000,52.2900
2001-05-14,51.7500,52.8000
2001-05-15,52.7900,52.7500
2001-05-16,52.8000,55.6000
2001-05-17,55.5000,55.5400
2001-05-18,55.4000,55.7200
2001-05-21,55.5000,56.7800
2001-05-22,56.7500,55.9200
2001-05-23,56.0000,55.4500
2001-05-24,55.4500,56.0400
2001-05-25,56.4000,56.0000
2001-05-29,56.0000,55.4000
2001-05-30,55.4100,54.8000
2001-05-31,54.8000,53.7400
2001-06-01,54.1000,54.6500
2001-06-04,54.7800,55.2800
2001-06-05,54.9000,56.9000
2001-06-06,56.8000,56.1500
2001-06-07,56.0500,55.5000
2001-06-08,55.5000,54.6500
2001-06-11,54.9700,54.6500
2001-06-12,54.6500,54.1100
2001-06-13,54.2500,53.3300
2001-06-14,53.3700,51.5000
2001-06-15,51.4000,52.0800
2001-06-18,52.2800,52.2300
2001-06-19,52.7000,52.3400
2001-06-20,52.5500,52.1900
2001-06-21,52.1900,52.2500
2001-06-22,52.3500,51.6000
2001-06-25,51.6100,51.7000
2001-06-26,51.7100,52.2500
2001-06-27,52.1500,51.6000
2001-06-28,51.6000,51.7400
2001-06-29,51.9900,49.7000
2001-07-02,50.3000,51.6600
2001-07-03,52.6000,51.8100
2001-07-05,51.8100,51.6900
2001-07-06,50.6900,51.1000
2001-07-09,51.2000,52.8100
2001-07-10,53.3000,52.4500
2001-07-11,52.2000,52.0800
2001-07-12,51.8500,53.8000
2001-07-13,53.0000,53.4900
2001-07-16,53.3500,53.0500
2001-07-17,52.9000,53.7300
2001-07-18,53.7300,53.1000
2001-07-19,53.1000,53.9500
2001-07-20,53.8000,53.3000
2001-07-23,53.2000,51.8900
2001-07-24,51.8000,51.2500
2001-07-25,51.2500,51.6000
2001-07-26,51.5000,51.0400
2001-07-27,51.2000,51.0000
2001-07-30,51.0200,50.8500
2001-07-31,51.0000,50.9500
2001-08-01,51.0000,49.9900
2001-08-02,50.0000,48.3400
2001-08-03,47.7000,46.9400
2001-08-06,46.9500,47.9500
2001-08-07,48.1200,48.2400
2001-08-08,48.0500,48.1100
2001-08-09,48.1100,48.7000
2001-08-10,48.7000,48.4900
2001-08-13,48.5500,48.2500
2001-08-14,47.6400,48.6000
2001-08-15,49.4000,49.5600
2001-08-16,49.6000,50.0500
2001-08-17,49.9900,49.6000
2001-08-20,49.6000,49.6000
2001-08-21,50.2500,50.8800
2001-08-22,51.1000,51.1200
2001-08-23,51.1200,52.0200
2001-08-24,51.9500,53.1300
2001-08-27,53.1600,52.9900
2001-08-28,53.0300,52.6900
2001-08-29,52.8500,53.8700
2001-08-30,53.4100,52.2300
2001-08-31,52.1000,51.7600
2001-09-04,52.0000,51.9000
2001-09-05,51.6000,51.0600
2001-09-06,50.9000,50.0000
2001-09-07,50.0100,50.0100
2001-09-10,49.2000,50.9900
2001-09-17,49.0000,48.0000
2001-09-18,48.0000,49.9800
2001-09-19,49.8300,48.9000
2001-09-20,48.0100,44.7200
2001-09-21,46.0000,43.9900
