date,open,close
2007-06-27,15.0000,14.5500
2007-06-28,14.6000,14.7500
2007-06-29,14.7500,14.7500
2007-07-02,14.7000,14.8000
2007-07-03,14.7000,14.9000
2007-07-05,15.9900,15.1400
2007-07-06,15.2500,14.9900
2007-07-09,14.9500,14.9900
2007-07-10,14.9500,15.0000
2007-07-11,14.9900,15.0000
2007-07-12,15.0000,15.0100
2007-07-13,14.9000,14.9600
2007-07-16,14.9500,14.9900
2007-07-17,14.9100,15.0000
2007-07-18,14.9900,14.8400
2007-07-19,14.8000,14.7500
2007-07-20,14.7600,14.6500
2007-07-23,14.6900,14.7000
2007-07-24,14.5100,14.7000
2007-07-25,14.4500,14.7000
2007-07-26,14.3500,13.4700
2007-07-27,13.1700,13.1100
2007-07-30,13.1700,13.2600
2007-07-31,12.8700,13.1600
2007-08-01,12.9000,12.9900
2007-08-02,12.9000,12.9500
2007-08-03,12.8100,12.7900
2007-08-06,12.7300,13.0100
2007-08-07,12.6800,12.6100
2007-08-08,12.6000,12.8000
2007-08-09,12.5000,12.8800
2007-08-10,12.2700,12.7000
2007-08-13,12.7500,12.9200
2007-08-14,12.9200,13.0000
2007-08-15,12.7600,12.7500
2007-08-16,12.3100,12.6600
2007-08-17,13.0000,12.9600
2007-08-20,13.1200,14.0000
2007-08-21,14.0000,13.7600
2007-08-22,13.9900,14.0500
2007-08-23,14.1500,14.2900
2007-08-24,14.1400,14.1200
2007-08-27,14.2400,14.2300
2007-08-28,14.0400,13.9900
2007-08-29,13.8200,14.4000
2007-08-30,14.2800,14.5900
2007-08-31,14.6000,14.5000
2007-09-04,14.5600,14.4200
2007-09-05,14.2300,14.3600
2007-09-06,14.3100,14.4800
2007-09-07,14.6000,14.4000
2007-09-10,14.7700,14.4100
2007-09-11,14.5900,14.4600
2007-09-12,14.2900,14.2900
2007-09-13,14.3000,14.4000
2007-09-14,14.3300,14.2800
2007-09-17,14.2200,14.5600
2007-09-18,14.6800,14.6400
2007-09-19,14.7000,14.5000
