date,open,close
2000-02-14,48.6300,42.4400
2000-02-15,46.2500,42.6300
2000-02-16,44.5000,44.5600
2000-02-17,46.5000,46.5000
2000-02-18,42.3800,37.5600
2000-02-22,40.2500,38.9400
2000-02-23,39.8800,40.0000
2000-02-24,40.8900,40.0600
2000-02-25,40.3800,40.2500
2000-02-28,40.8100,40.0000
2000-02-29,40.3100,39.9400
2000-03-01,40.3100,40.0600
2000-03-02,40.1900,39.7500
2000-03-03,40.0600,39.8800
2000-03-06,40.0000,39.2500
2000-03-07,39.7500,38.8800
2000-03-08,39.1900,39.5000
2000-03-09,39.6300,41.9400
2000-03-10,42.3800,43.3100
2000-03-13,43.1300,43.0600
2000-03-14,45.0000,43.6300
2000-03-15,45.2500,43.0600
2000-03-16,43.9400,48.5000
2000-03-17,47.2500,49.5000
2000-03-20,50.0000,48.2500
2000-03-21,47.9400,50.1900
2000-03-22,51.3800,49.1900
2000-03-23,48.8100,49.0000
2000-03-24,49.0000,49.2500
2000-03-27,49.8100,49.1300
2000-03-28,49.0600,46.5000
2000-03-29,47.0000,45.0600
2000-03-30,44.3100,44.0000
2000-03-31,44.7500,48.7500
2000-04-03,48.9400,45.5600
2000-04-04,47.0000,44.0000
2000-04-05,42.9400,44.1900
2000-04-06,45.2500,43.7500
2000-04-07,44.7500,46.1900
2000-04-10,46.0000,44.2500
2000-04-11,43.7500,44.1300
2000-04-12,43.7500,42.2500
2000-04-13,42.0000,42.0000
2000-04-14,41.3100,39.4400
2000-04-17,38.3800,38.7500
2000-04-18,39.4400,43.0000
2000-04-19,43.6300,41.1300
2000-04-20,42.0000,40.8100
2000-04-24,38.6300,39.5000
2000-04-25,40.2500,42.4400
2000-04-26,42.3800,40.0000
2000-04-27,39.0000,42.2500
2000-04-28,42.3800,42.0000
2000-05-01,42.8800,42.3800
2000-05-02,42.3800,40.6300
2000-05-03,40.3800,40.5000
2000-05-04,41.0000,41.1300
2000-05-05,40.4400,40.3800
2000-05-08,39.6900,39.9400
2000-05-09,40.1300,39.5600
2000-05-10,38.8100,39.2500
2000-05-11,39.2200,39.6300
2000-05-12,39.0000,39.8100
2000-05-15,39.7500,41.7500
2000-05-16,42.0000,43.6900
2000-05-17,42.0600,44.0000
2000-05-18,45.0000,42.7500
2000-05-19,41.0600,43.6300
2000-05-22,42.3800,42.2500
2000-05-23,42.3800,42.6900
2000-05-24,42.5000,44.7500
2000-05-25,44.6300,42.9400
2000-05-26,42.8800,42.0600
2000-05-30,42.0600,46.4400
2000-05-31,45.3800,47.0000
2000-06-01,47.4400,49.2500
2000-06-02,49.4400,51.8800
2000-06-05,51.2500,51.9400
2000-06-06,50.8800,49.5000
2000-06-07,49.1300,49.1300
2000-06-08,48.7800,45.5600
2000-06-09,46.8100,48.0600
2000-06-12,47.2800,44.0000
2000-06-13,43.5000,44.6900
2000-06-14,45.2500,42.3800
2000-06-15,43.0000,43.5000
2000-06-16,43.5000,43.6300
2000-06-19,43.5000,44.9400
2000-06-20,44.7500,46.0000
2000-06-21,45.8100,46.3800
2000-06-22,46.1900,43.8100
2000-06-23,43.2500,41.7500
2000-06-26,42.1900,42.6300
2000-06-27,42.6600,34.8800
2000-06-28,35.4400,35.8800
2000-06-29,35.1900,35.2500
2000-06-30,35.7500,34.5600
2000-07-03,36.3800,36.5600
2000-07-05,37.8400,33.4400
2000-07-06,34.4400,34.0000
2000-07-07,35.3400,35.5000
2000-07-10,33.5000,35.0000
2000-07-11,34.6300,32.5600
2000-07-12,33.7500,33.5000
2000-07-13,33.3800,32.5600
2000-07-14,32.7500,32.3800
