date,open,close
2001-01-02,0.0010,0.0010
2001-01-03,0.0010,0.0010
2001-01-04,0.0010,0.0010
2001-01-05,0.0010,0.0200
2001-01-08,0.0100,0.0100
2001-01-09,0.0010,0.0010
2001-01-10,0.0010,0.0010
2001-01-11,0.0010,0.0010
2001-01-12,0.0010,0.0010
2001-01-16,0.0400,0.0400
2001-01-17,0.0620,0.0620
2001-01-18,0.0620,0.0620
2001-01-19,0.0620,0.0620
2001-01-22,0.0620,0.0620
2001-01-23,0.0010,0.0300
2001-01-24,0.0300,0.0300
2001-01-25,0.0010,0.0050
2001-01-26,0.0010,0.0620
2001-01-29,0.0620,0.0620
2001-01-30,0.0200,0.0200
2001-01-31,0.0300,0.0300
2001-02-01,0.0300,0.0300
2001-02-02,0.0200,0.0100
2001-02-05,0.0010,0.0050
2001-02-06,0.0050,0.0050
2001-02-07,0.0050,0.0050
2001-02-08,0.0050,0.0050
2001-02-09,0.0050,0.0050
2001-02-12,0.0050,0.0050
2001-02-13,0.0010,0.0010
2001-02-14,0.0010,0.0010
2001-02-15,0.0010,0.0010
2001-02-16,0.0010,0.0010
2001-02-20,0.0010,0.0010
2001-02-21,0.0010,0.0010
2001-02-22,0.0010,0.0010
2001-02-23,0.0010,0.0010
2001-02-26,0.0010,0.0010
2001-02-27,0.0010,0.0010
2001-02-28,0.0010,0.0010
2001-03-01,0.0050,0.0050
2001-03-02,0.0050,0.0050
2001-03-05,0.0050,0.0050
2001-03-06,0.0050,0.0050
2001-03-07,0.0050,0.0050
2001-03-08,0.0050,0.0050
2001-03-09,0.0050,0.0050
2001-03-12,0.0050,0.0050
2001-03-13,0.0050,0.0050
2001-03-14,0.0050,0.0050
2001-03-15,0.0050,0.0050
2001-03-16,0.0010,0.0010
2001-03-19,0.0010,0.0010
2001-03-20,0.0050,0.0050
2001-03-21,0.0050,0.0050
2001-03-22,0.0050,0.0050
2001-03-23,0.0620,0.0620
2001-03-26,0.0030,0.0030
2001-03-27,0.0030,0.0030
2001-03-28,0.0030,0.0030
