date,open,close
2000-02-14,30.7500,29.6300
2000-02-15,29.5000,29.8800
2000-02-16,30.1300,30.0000
2000-02-17,30.0000,30.0000
2000-02-18,30.0000,29.1300
2000-02-22,29.1900,28.6900
2000-02-23,28.6900,28.2500
2000-02-24,27.8100,28.0600
2000-02-25,28.0000,28.1300
2000-02-28,27.3800,27.8800
2000-02-29,28.0000,28.7500
2000-03-01,28.7500,27.3100
2000-03-02,28.2500,27.7500
2000-03-03,27.6300,27.8800
2000-03-06,27.9400,27.7500
2000-03-07,27.8800,27.8800
2000-03-08,27.6300,27.6900
2000-03-09,27.8100,27.5000
2000-03-10,27.8800,27.1900
2000-03-13,27.1900,27.2500
2000-03-14,26.5000,26.8800
2000-03-15,26.8800,28.3800
2000-03-16,28.5000,30.5600
2000-03-17,30.6600,30.4400
2000-03-20,29.8800,30.0600
2000-03-21,30.0600,30.0000
2000-03-22,29.6900,30.0600
2000-03-23,30.1300,31.2500
2000-03-24,31.3100,30.5000
2000-03-27,30.4400,29.9400
2000-03-28,29.8800,30.2500
2000-03-29,29.8800,29.8800
2000-03-30,29.7500,29.7500
2000-03-31,30.0000,31.1900
2000-04-03,30.5000,31.2500
2000-04-04,31.2500,31.3800
2000-04-05,31.2500,31.1300
2000-04-06,31.1900,30.9400
2000-04-07,30.8800,30.7500
2000-04-10,31.0000,29.8800
2000-04-11,30.1300,30.4400
2000-04-12,30.6600,30.7500
2000-04-13,31.0000,30.5000
2000-04-14,30.8800,30.3100
2000-04-17,30.0600,30.9400
2000-04-18,31.0600,31.4400
2000-04-19,31.3800,30.7500
2000-04-20,30.8100,30.8800
2000-04-24,30.9400,31.0300
2000-04-25,30.8800,31.4400
2000-04-26,31.6300,31.1300
2000-04-27,30.8800,30.3800
2000-04-28,30.6300,30.8800
2000-05-01,30.8800,31.5000
2000-05-02,31.5000,30.7500
2000-05-03,30.8400,30.5600
2000-05-04,30.5600,31.0600
2000-05-05,31.0600,31.0900
2000-05-08,31.0000,31.8800
2000-05-09,31.9400,32.1300
2000-05-10,31.8800,31.8100
2000-05-11,32.0000,31.9400
2000-05-12,32.0900,32.0000
2000-05-15,31.9400,32.3800
2000-05-16,32.2500,33.3100
2000-05-17,33.1300,33.6900
2000-05-18,33.7500,33.4500
2000-05-19,33.1300,33.0000
2000-05-22,32.7500,32.4400
2000-05-23,32.4400,32.6300
2000-05-24,32.6300,33.7500
2000-05-25,33.8100,34.0600
2000-05-26,33.8800,35.1300
2000-05-30,35.3800,35.1300
2000-05-31,35.0000,34.6300
2000-06-01,35.0000,34.8100
2000-06-02,34.8100,35.4400
2000-06-05,35.4400,35.2500
2000-06-06,35.1300,34.7500
2000-06-07,34.6300,34.5000
2000-06-08,34.6600,33.6300
2000-06-09,33.5600,33.7500
2000-06-12,33.6900,34.0000
2000-06-13,34.1600,33.9400
2000-06-14,33.6900,33.6300
2000-06-15,33.2500,32.4400
2000-06-16,32.5000,32.1900
2000-06-19,31.9400,32.2500
2000-06-20,31.9400,33.3800
2000-06-21,32.5000,32.7500
2000-06-22,32.7500,32.6900
2000-06-23,32.6900,31.9400
2000-06-26,32.1900,32.1300
2000-06-27,31.7500,32.6300
2000-06-28,32.5600,33.2500
2000-06-29,32.9400,33.2500
2000-06-30,33.5000,29.7500
2000-07-03,30.0000,31.3800
2000-07-05,30.5000,30.8800
2000-07-06,31.0000,32.0000
2000-07-07,31.7500,33.3100
2000-07-10,32.9400,32.3400
2000-07-11,32.1900,32.2500
2000-07-12,32.0600,32.8100
2000-07-13,32.8800,32.6900
2000-07-14,32.6900,33.0000
2000-07-17,33.0000,33.0000
2000-07-18,33.0000,33.0000
2000-07-19,33.0600,33.0600
2000-07-20,33.0600,33.3100
2000-07-21,33.1900,33.5600
2000-07-24,33.4400,33.2500
2000-07-25,33.1900,33.0600
2000-07-26,33.0000,32.8800
2000-07-27,32.7500,32.6300
2000-07-28,32.5000,32.0000
2000-07-31,32.5000,32.8100
2000-08-01,32.5600,33.0000
2000-08-02,32.9700,33.5000
2000-08-03,33.3800,34.7500
2000-08-04,34.7500,35.0000
2000-08-07,34.6900,35.0000
2000-08-08,34.7500,35.3800
2000-08-09,35.0600,35.6300
2000-08-10,35.5600,35.1900
2000-08-11,35.3100,35.3100
2000-08-14,35.4100,35.3800
