date,open,close
2004-07-26,8.5400,8.7500
2004-07-27,8.7500,8.4800
2004-07-28,8.5200,8.5600
2004-07-29,8.6500,8.6000
2004-07-30,8.6300,9.0000
2004-08-02,9.2000,9.5900
2004-08-03,9.6000,9.9600
2004-08-04,9.8500,9.5500
2004-08-05,10.2300,8.6500
2004-08-06,8.7300,9.1000
2004-08-09,9.1300,9.4000
2004-08-10,9.2000,9.2400
2004-08-11,9.2300,8.9200
2004-08-12,9.0700,9.0000
2004-08-13,8.7000,9.1500
2004-08-16,9.1000,9.0400
2004-08-17,9.2500,9.3400
2004-08-18,9.3500,9.2500
2004-08-19,9.2800,9.6000
2004-08-20,9.4000,9.2300
2004-08-23,9.5900,8.8500
2004-08-24,8.8500,9.0000
2004-08-25,8.9000,9.1500
2004-08-26,8.9500,9.8500
2004-08-27,9.6000,10.3300
2004-08-30,10.3500,10.2600
2004-08-31,10.2800,10.6000
2004-09-01,10.7200,11.0000
2004-09-02,10.9500,11.0100
2004-09-03,11.0600,11.0000
2004-09-07,11.2000,11.8500
2004-09-08,12.2500,11.5800
2004-09-09,11.5200,11.8000
2004-09-10,11.8000,12.0690
2004-09-13,12.4900,12.2500
2004-09-14,12.2600,11.8400
2004-09-15,12.0000,11.6700
2004-09-16,11.2700,11.0100
2004-09-17,11.0000,11.1300
2004-09-20,11.1200,10.9500
2004-09-21,11.0100,11.0000
2004-09-22,11.0500,11.0400
2004-09-23,11.0000,10.9900
2004-09-24,10.9200,10.2500
2004-09-27,10.2500,10.5900
2004-09-28,10.3600,10.3300
2004-09-29,10.3300,10.2800
2004-09-30,10.1400,9.8000
2004-10-01,9.8200,10.2400
2004-10-04,10.2600,10.2200
2004-10-05,10.1500,10.6700
2004-10-06,10.5400,10.7900
2004-10-07,10.7300,10.4600
2004-10-08,10.5050,10.5500
2004-10-11,10.4000,11.3100
2004-10-12,11.3000,10.6900
2004-10-13,10.7700,10.7300
2004-10-14,10.8800,10.2000
2004-10-15,10.3090,10.3000
2004-10-18,10.4600,10.4600
2004-10-19,10.3800,10.8000
2004-10-20,10.7100,11.1900
2004-10-21,11.1600,11.4000
2004-10-22,11.5200,11.0900
2004-10-25,11.0000,11.3100
2004-10-26,11.1200,11.5000
2004-10-27,11.5400,11.7800
2004-10-28,11.8000,12.4000
2004-10-29,12.8000,12.4400
2004-11-01,12.4400,11.6400
2004-11-02,11.5500,11.6610
2004-11-03,11.8250,12.1000
2004-11-04,11.9500,12.4800
2004-11-05,12.4500,12.7800
2004-11-08,12.8000,13.0000
2004-11-09,12.9200,13.0600
2004-11-10,13.1090,13.0200
2004-11-11,12.9900,14.4100
2004-11-12,14.1800,14.0500
2004-11-15,14.0000,14.3500
2004-11-16,14.3400,13.5700
2004-11-17,13.7500,13.6000
2004-11-18,13.7500,13.7000
2004-11-19,13.7400,13.5600
2004-11-22,14.0400,13.3300
2004-11-23,13.3700,12.6800
2004-11-24,12.8400,12.6500
2004-11-26,12.8000,12.6000
2004-11-29,12.6000,12.3500
2004-11-30,12.1800,12.5000
2004-12-01,12.7100,12.1500
2004-12-02,12.0500,13.3600
2004-12-03,13.5000,13.2600
2004-12-06,13.3050,13.1200
2004-12-07,13.2440,12.7500
2004-12-08,12.8300,12.8000
2004-12-09,12.8100,12.7200
2004-12-10,13.0700,13.0500
2004-12-13,13.2400,13.0000
2004-12-14,13.0000,12.9700
2004-12-15,12.8900,12.8700
2004-12-16,13.0000,12.9600
2004-12-17,12.7700,13.0300
2004-12-20,13.1700,13.8500
2004-12-21,14.1900,13.5100
2004-12-22,13.5000,13.7500
2004-12-23,13.7200,13.7500
2004-12-27,13.8400,13.7400
2004-12-28,14.5400,14.6800
2004-12-29,14.9700,14.6800
2004-12-30,14.7000,14.2700
2004-12-31,14.4500,14.6400
2005-01-03,14.6500,13.9300
2005-01-04,13.9900,14.0000
2005-01-05,14.0000,14.0000
2005-01-06,14.1300,13.5700
2005-01-07,13.5600,13.5800
2005-01-10,13.6000,13.8900
2005-01-11,13.8500,14.0100
2005-01-12,14.0500,13.9700
2005-01-13,13.9000,14.2600
2005-01-14,14.2000,13.7500
2005-01-18,13.4100,13.3800
2005-01-19,13.2500,13.1200
2005-01-20,12.9200,13.5500
2005-01-21,13.6000,13.5600
2005-01-24,13.4900,13.2100
2005-01-25,12.8500,13.2800
2005-01-26,13.4000,13.1200
2005-01-27,13.1500,12.9000
2005-01-28,12.8000,12.9000
2005-01-31,12.9900,13.3300
2005-02-01,13.5500,13.4400
2005-02-02,13.0200,13.0300
2005-02-03,12.6800,12.9800
2005-02-04,12.2900,13.0600
2005-02-07,13.1000,12.4700
2005-02-08,12.2500,12.4000
2005-02-09,12.5000,11.9900
2005-02-10,12.2500,11.8500
2005-02-11,11.8600,11.8700
2005-02-14,12.1000,11.9800
2005-02-15,11.8400,12.0900
2005-02-16,12.0300,11.9400
2005-02-17,11.7200,12.1600
2005-02-18,12.3000,11.9500
2005-02-22,11.8700,11.8500
2005-02-23,11.8500,11.8400
2005-02-24,11.9200,11.8000
2005-02-25,11.8800,11.8000
2005-02-28,11.5400,11.5700
2005-03-01,11.3900,11.1500
2005-03-02,11.1300,11.1800
2005-03-03,11.1400,11.0100
2005-03-04,11.2100,11.2600
2005-03-07,11.1500,11.6400
2005-03-08,11.4000,11.7900
2005-03-09,11.8900,11.8300
2005-03-10,11.7100,12.0000
2005-03-11,11.8000,12.0100
2005-03-14,12.0500,11.9800
2005-03-15,12.1200,11.9600
2005-03-16,11.8100,11.6700
2005-03-17,11.7000,11.7700
2005-03-18,11.7700,12.2200
2005-03-21,12.2200,12.2000
2005-03-22,12.2300,12.1000
2005-03-23,12.0900,12.0500
2005-03-24,12.1300,12.2600
2005-03-28,12.2600,12.2500
2005-03-29,12.2900,12.2700
2005-03-30,12.3300,12.5200
2005-03-31,12.5300,12.6000
2005-04-01,12.6600,12.5700
2005-04-04,12.4200,12.8500
2005-04-05,12.8000,12.9400
2005-04-06,12.8900,12.3000
2005-04-07,12.2000,12.2100
2005-04-08,12.2000,12.4400
2005-04-11,12.3500,12.8400
2005-04-12,12.7400,13.0000
2005-04-13,12.8000,12.3300
2005-04-14,12.2500,12.4700
2005-04-15,12.5600,12.5900
2005-04-18,12.6100,12.9800
2005-04-19,12.9300,12.8600
2005-04-20,12.9000,12.4800
2005-04-21,12.6700,12.8100
2005-04-22,12.9000,11.8700
2005-04-25,11.8500,12.1600
2005-04-26,12.1500,12.0500
2005-04-27,12.0100,12.0700
2005-04-28,12.2200,12.8700
2005-04-29,12.9500,13.0500
2005-05-02,12.9400,12.8900
2005-05-03,12.7700,13.0000
2005-05-04,13.0000,13.0100
2005-05-05,13.0500,13.0100
2005-05-06,13.0800,13.0100
2005-05-09,13.0200,13.0100
2005-05-10,13.0500,13.0100
2005-05-11,12.9000,12.6400
2005-05-12,12.8600,12.9100
2005-05-13,12.8200,12.9800
2005-05-16,12.8000,13.0100
2005-05-17,13.0000,12.9600
2005-05-18,13.0100,13.1500
2005-05-19,13.0500,13.3200
2005-05-20,13.2500,13.4000
2005-05-23,13.4000,13.4200
2005-05-24,13.2500,13.4700
2005-05-25,13.5600,13.5000
2005-05-26,13.4400,14.0500
2005-05-27,14.0000,14.0500
2005-05-31,13.9700,13.7600
2005-06-01,13.7600,13.0600
2005-06-02,13.0000,12.8000
2005-06-03,12.9000,12.7000
2005-06-06,12.7000,12.5100
2005-06-07,12.5400,12.3600
2005-06-08,12.3300,11.9000
2005-06-09,11.9200,11.9900
2005-06-10,12.0200,12.0000
2005-06-13,12.0000,12.1200
2005-06-14,12.1500,11.9900
2005-06-15,11.8100,12.0000
2005-06-16,12.0000,11.8400
2005-06-17,11.9300,11.9900
2005-06-20,11.9900,11.9600
2005-06-21,11.9700,12.0000
2005-06-22,12.0100,11.9600
2005-06-23,11.9500,11.9800
2005-06-24,11.9700,12.1000
2005-06-27,12.1000,12.1600
2005-06-28,12.2100,13.0000
2005-06-29,13.0000,13.5000
2005-06-30,13.5000,13.5000
2005-07-01,13.3100,13.5500
2005-07-05,13.5200,13.8400
2005-07-06,13.8600,13.8500
2005-07-07,13.6200,13.8600
2005-07-08,13.9600,13.8200
2005-07-11,13.8600,13.9000
2005-07-12,13.8700,13.8600
2005-07-13,13.8500,13.9200
2005-07-14,14.1100,13.8900
2005-07-15,13.7900,13.8600
2005-07-18,13.8300,13.6500
2005-07-19,13.6800,13.6000
2005-07-20,13.5300,13.9300
2005-07-21,13.9500,13.8000
2005-07-22,13.7000,13.9300
2005-07-25,13.9200,13.9500
2005-07-26,14.1000,13.8900
2005-07-27,13.9000,13.8200
2005-07-28,13.7500,14.2400
2005-07-29,13.9900,14.3000
2005-08-01,14.3200,14.0700
2005-08-02,14.1000,13.9500
2005-08-03,13.8100,13.9700
2005-08-04,13.8300,13.8300
2005-08-05,13.8300,13.6500
2005-08-08,13.8000,13.4900
2005-08-09,13.3500,13.1000
2005-08-10,13.1500,13.0500
2005-08-11,13.0500,12.8000
2005-08-12,12.8000,13.0200
2005-08-15,13.0100,13.1400
2005-08-16,13.0900,13.0000
2005-08-17,13.2000,13.1000
2005-08-18,13.1100,13.1500
2005-08-19,13.0900,13.1700
2005-08-22,13.1500,13.2000
2005-08-23,13.2000,13.1000
2005-08-24,13.1000,13.1900
2005-08-25,13.2000,13.2000
2005-08-26,13.2000,13.1500
2005-08-29,13.1500,13.3000
2005-08-30,13.2800,13.2000
2005-08-31,13.2100,13.1100
2005-09-01,13.0100,13.2000
2005-09-02,13.2000,13.1800
2005-09-06,13.2500,13.3800
2005-09-07,13.3900,13.4900
2005-09-08,13.4100,13.4200
2005-09-09,13.5000,13.5900
2005-09-12,13.5600,13.5500
2005-09-13,13.4700,13.6000
2005-09-14,13.7100,13.5200
2005-09-15,13.5100,13.5200
2005-09-16,13.5800,13.6700
2005-09-19,13.7000,13.7000
2005-09-20,13.7300,13.9000
2005-09-21,13.8500,13.9900
2005-09-22,13.8700,13.9200
2005-09-23,13.8300,13.8900
2005-09-26,13.9200,13.9900
2005-09-27,13.9000,13.8200
2005-09-28,13.7600,13.8200
2005-09-29,13.7500,14.1000
2005-09-30,14.1500,14.1700
2005-10-03,14.1600,14.2200
2005-10-04,14.2800,14.2900
2005-10-05,14.0600,14.0900
2005-10-06,14.0500,13.7100
2005-10-07,13.7600,13.5400
2005-10-10,13.4700,13.6700
2005-10-11,13.7200,13.4600
2005-10-12,13.4600,13.3700
2005-10-13,13.3000,13.6000
2005-10-14,13.7100,13.4300
2005-10-17,13.4000,13.8100
2005-10-18,13.7800,13.7800
2005-10-19,13.7200,14.2500
2005-10-20,14.2000,13.7900
2005-10-21,13.7000,14.1900
2005-10-24,14.0300,14.0300
2005-10-25,13.9700,14.3200
2005-10-26,14.3500,14.3700
2005-10-27,14.3100,14.3900
2005-10-28,14.4600,14.2500
2005-10-31,14.2100,14.4000
2005-11-01,15.5500,15.8500
2005-11-02,15.8500,16.4200
2005-11-03,16.3500,16.6300
2005-11-04,16.5500,16.7200
2005-11-07,16.2000,16.6300
2005-11-08,16.5500,16.6000
2005-11-09,16.7900,16.5400
2005-11-10,16.3700,17.0500
2005-11-11,16.9300,16.9400
2005-11-14,17.0200,17.0110
2005-11-15,17.0300,17.4300
2005-11-16,17.6000,17.4100
2005-11-17,17.4900,17.8700
2005-11-18,18.1000,17.7000
2005-11-21,17.7200,18.1400
2005-11-22,17.8000,16.9300
2005-11-23,16.8900,16.9200
2005-11-25,16.8000,16.8100
2005-11-28,16.8100,16.1000
2005-11-29,16.1600,16.8700
2005-11-30,16.8700,16.9600
2005-12-01,16.9500,17.0600
2005-12-02,17.0500,17.0900
2005-12-05,17.1300,17.1500
2005-12-06,17.1800,17.1000
2005-12-07,17.2000,17.1500
2005-12-08,17.1500,17.1300
2005-12-09,17.1300,17.1000
2005-12-12,17.1000,17.0500
2005-12-13,17.0500,17.1300
2005-12-14,17.1300,17.0500
2005-12-15,17.0000,17.1500
2005-12-16,17.1500,17.2500
2005-12-19,17.3000,17.3100
2005-12-20,17.3100,17.2200
2005-12-21,17.2300,17.3400
2005-12-22,17.2700,17.3600
2005-12-23,17.4400,17.3200
2005-12-27,17.3300,17.3300
2005-12-28,17.4000,17.4200
2005-12-29,17.4900,17.4100
2005-12-30,17.2400,17.0800
2006-01-03,17.0400,17.2300
2006-01-04,17.2500,17.2000
2006-01-05,17.2900,17.9000
2006-01-06,18.0500,17.8300
2006-01-09,17.9500,17.7000
2006-01-10,17.5600,17.4000
2006-01-11,17.5200,17.5500
2006-01-12,17.5500,17.5000
2006-01-13,17.5700,17.5000
2006-01-17,17.5400,17.4000
2006-01-18,17.3000,17.0900
2006-01-19,17.0600,17.0300
2006-01-20,16.9600,16.9600
2006-01-23,17.0000,16.6200
2006-01-24,16.5700,16.4400
2006-01-25,16.3800,16.3600
2006-01-26,16.4000,16.6700
2006-01-27,16.7800,16.4200
2006-01-30,16.8600,17.1900
2006-01-31,17.5000,17.1900
2006-02-01,17.2700,17.4800
2006-02-02,17.5600,17.3400
2006-02-03,17.2500,17.4900
2006-02-06,17.5500,17.6900
2006-02-07,17.7200,17.8100
2006-02-08,17.8300,18.0900
2006-02-09,18.1400,18.0000
2006-02-10,18.0000,17.9000
2006-02-13,17.9000,18.3400
2006-02-14,18.2600,18.2300
2006-02-15,18.2600,18.7500
2006-02-16,18.7500,18.6000
2006-02-17,18.7300,18.8200
2006-02-21,18.9400,18.2300
2006-02-22,18.1000,18.1600
2006-02-23,18.1600,18.0000
2006-02-24,18.0500,17.9100
2006-02-27,17.9100,18.1800
2006-02-28,18.2000,18.3000
2006-03-01,18.3000,18.6900
2006-03-02,18.7000,18.8000
