date,open,close
2012-08-30,19.7400,19.8000
2012-08-31,19.9500,19.8300
2012-09-04,19.7100,19.8200
2012-09-05,19.7728,19.7728
2012-09-06,20.0200,20.1000
2012-09-07,20.1600,20.1700
2012-09-10,20.2000,20.1200
2012-09-11,20.1200,20.1200
2012-09-12,20.1500,20.1400
2012-09-13,20.1700,20.4800
2012-09-14,20.5900,20.5900
2012-09-17,20.5400,20.5000
2012-09-18,20.4200,20.4200
2012-09-19,20.5400,20.5470
2012-09-20,20.4396,20.4700
2012-09-21,20.7900,20.4400
2012-09-24,20.3800,20.3320
2012-09-25,20.4200,20.2799
2012-09-26,20.4500,20.2100
2012-09-27,20.2400,20.2320
2012-09-28,20.1800,20.1900
2012-10-01,20.2100,20.2100
2012-10-02,20.2800,20.1920
2012-10-03,20.3100,20.2800
2012-10-04,20.4100,20.3900
2012-10-05,20.4400,20.3500
2012-10-08,20.3099,20.2900
2012-10-09,20.2000,20.1680
2012-10-10,20.0442,19.9465
2012-10-11,20.0800,19.9600
2012-10-12,19.9400,19.8265
2012-10-15,19.7800,19.9400
2012-10-16,19.8800,20.1720
2012-10-17,20.2900,20.2900
2012-10-18,20.2400,20.1800
2012-10-19,20.0300,20.0200
2012-10-22,19.9100,19.8900
2012-10-23,19.9500,19.7999
2012-10-24,19.9900,19.8000
2012-10-25,19.7420,19.7420
2012-10-26,19.6800,19.7500
2012-10-31,19.7600,19.6540
2012-11-01,20.4500,19.7500
2012-11-02,19.8500,19.6600
2012-11-05,19.6000,19.6700
2012-11-06,19.7992,19.8000
2012-11-07,19.5500,19.4500
2012-11-08,19.4300,19.2000
2012-11-09,19.2600,19.2400
2012-11-12,19.1600,19.1010
2012-11-13,19.1792,19.1792
2012-11-14,18.8200,18.8300
2012-11-15,18.7200,18.7000
2012-11-16,18.5600,18.7100
2012-11-19,18.7100,18.7100
2012-11-20,19.1000,19.0800
2012-11-21,19.0800,19.0800
2012-11-23,19.3400,19.3400
2012-11-26,19.3000,19.3000
2012-11-27,19.2500,19.3100
2012-11-28,19.2000,19.2500
2012-11-29,19.4100,19.4100
2012-11-30,19.4000,19.4000
2012-12-03,19.4400,19.4800
2012-12-04,19.3800,19.3201
2012-12-05,19.3095,19.3900
2012-12-06,19.7400,19.4300
2012-12-07,19.5000,19.5000
2012-12-10,19.5100,19.5100
2012-12-11,20.1499,19.5300
2012-12-12,19.5300,19.5300
2012-12-13,19.5700,19.5400
2012-12-14,19.4100,19.4100
2012-12-17,19.4100,19.4100
2012-12-18,19.5800,19.7800
2012-12-19,20.0999,19.7299
2012-12-20,19.6799,19.7700
2012-12-21,20.0999,19.8100
2012-12-24,19.6200,19.5700
2012-12-26,19.6400,19.6300
2012-12-27,20.0000,19.6642
2012-12-28,20.1000,19.5500
2012-12-31,19.7300,19.4900
2013-01-02,19.6800,19.6620
2013-01-03,19.7600,19.7500
2013-01-04,19.7600,19.7700
2013-01-07,19.6900,19.7500
2013-01-08,19.7000,19.7200
2013-01-09,19.6700,19.6700
2013-01-10,19.7672,19.8700
2013-01-11,19.8400,19.8500
2013-01-14,19.7900,19.8200
2013-01-15,19.7800,19.8000
2013-01-16,19.8000,19.8000
2013-01-17,19.8600,19.9300
2013-01-18,19.8698,19.9400
2013-01-22,19.9600,19.9600
2013-01-23,19.9920,19.9920
2013-01-24,19.9800,20.0100
2013-01-25,20.0100,20.0100
2013-01-28,20.0999,20.1100
2013-01-29,20.1300,20.1300
2013-01-30,20.1300,20.1300
2013-01-31,20.0650,20.0650
2013-02-01,20.0700,20.0700
2013-02-04,20.0600,20.0300
2013-02-05,20.0300,20.0300
2013-02-06,20.0300,20.0300
2013-02-07,20.0300,20.0300
2013-02-08,20.0300,20.0300
2013-02-11,20.2800,20.2500
2013-02-12,20.3400,20.2000
2013-02-13,20.2900,20.2500
2013-02-14,20.3100,20.3000
2013-02-15,20.3599,20.2700
2013-02-19,20.3200,20.3772
2013-02-20,20.3800,20.3700
2013-02-21,20.0887,20.0899
2013-02-22,20.1699,20.2010
2013-02-25,20.1500,20.1501
2013-02-26,19.9500,19.8610
2013-02-27,20.2901,20.2900
2013-02-28,20.2900,20.2900
2013-03-01,20.2900,20.2900
2013-03-04,20.2900,20.2900
2013-03-05,20.5600,20.5600
2013-03-06,20.6400,19.8001
2013-03-07,20.8200,20.6400
2013-03-08,20.6400,20.6400
2013-03-11,20.7400,20.7401
2013-03-12,20.7401,20.7401
2013-03-13,20.7499,20.8120
2013-03-14,20.8120,20.8120
2013-03-15,20.8100,20.8100
2013-03-18,20.8100,20.8100
2013-03-19,20.8100,20.8100
2013-03-20,20.8600,20.8900
2013-03-21,20.7400,20.7000
