date,open,close
2007-11-09,6.2500,6.2500
2007-11-12,6.2500,6.2500
2007-11-13,6.2500,6.0000
2007-11-14,6.0000,6.0000
2007-11-15,6.0000,6.0000
2007-11-16,5.5000,5.5000
2007-11-19,5.5000,5.5000
2007-11-20,5.5000,5.7500
2007-11-21,5.7500,5.7500
2007-11-23,5.5000,5.5000
2007-11-26,6.0000,6.0000
2007-11-27,5.7500,5.5000
2007-11-28,5.5000,5.5000
2007-11-29,5.5000,5.5000
2007-11-30,6.2500,6.1500
2007-12-03,5.7500,5.0500
2007-12-04,5.5000,5.1500
2007-12-05,5.3000,5.4000
2007-12-06,5.4000,5.4000
2007-12-07,5.2500,5.2000
2007-12-10,5.0000,5.0000
2007-12-11,5.1500,5.1500
2007-12-12,4.9500,5.2000
2007-12-13,5.1500,5.1500
2007-12-14,5.0000,5.0000
2007-12-17,5.0000,5.0000
2007-12-18,5.0000,4.5000
2007-12-19,4.7500,4.5000
2007-12-20,4.5000,4.5000
2007-12-21,4.7500,4.5000
2007-12-24,4.5000,4.5000
2007-12-26,4.2500,4.0000
2007-12-27,4.0500,4.2500
2007-12-28,4.0500,4.0500
2007-12-31,4.0500,5.2500
2008-01-02,5.2500,5.0000
2008-01-03,5.0000,5.0000
2008-01-04,5.0000,5.0000
2008-01-07,4.5500,4.5000
2008-01-08,4.9500,4.7000
2008-01-09,4.6000,4.6000
2008-01-10,4.6000,4.3000
2008-01-11,4.3000,4.3000
2008-01-14,4.3000,4.3000
2008-01-15,4.3000,4.2500
2008-01-16,4.1500,4.1500
2008-01-17,4.0500,4.0000
2008-01-18,4.0000,4.0000
2008-01-22,4.0000,3.8500
2008-01-23,3.9500,3.9500
2008-01-24,3.9500,3.9500
2008-01-25,3.9500,3.9500
2008-01-28,4.0000,3.9500
2008-01-29,3.9500,4.2500
2008-01-30,4.2500,4.2500
2008-01-31,4.2500,4.2500
2008-02-01,3.8500,3.8500
2008-02-04,3.8000,3.8000
2008-02-05,4.0000,3.8000
2008-02-06,3.8000,3.8000
2008-02-07,3.6500,3.9500
2008-02-08,3.9500,3.9500
2008-02-11,3.9500,3.9500
2008-02-12,4.0000,4.0000
2008-02-13,4.0000,4.0000
2008-02-14,4.0000,4.0000
2008-02-15,3.9000,3.8000
2008-02-19,3.7500,3.7000
2008-02-20,3.6500,3.6000
2008-02-21,3.6500,3.5000
2008-02-22,3.5000,3.5000
2008-02-25,3.8500,4.0500
2008-02-26,4.0000,4.1500
2008-02-27,4.2000,4.2000
2008-02-28,4.0500,4.2500
2008-02-29,4.2200,4.0500
2008-03-03,4.0500,4.0500
2008-03-04,4.0500,4.1500
2008-03-05,4.0500,4.2000
2008-03-06,4.2000,4.2000
2008-03-07,4.2000,4.2000
2008-03-10,4.6000,4.9900
2008-03-11,4.9900,4.9900
2008-03-12,4.9900,4.9900
2008-03-13,4.9900,4.9900
2008-03-14,4.9900,4.9900
2008-03-17,5.5000,4.7500
2008-03-18,4.7500,4.7500
2008-03-19,4.7500,4.7500
2008-03-20,4.7500,4.7500
2008-03-24,4.7500,4.7500
2008-03-25,4.7500,4.7500
2008-03-26,5.0000,5.0000
2008-03-27,5.0000,5.3500
2008-03-28,5.3500,5.3500
2008-03-31,5.3500,5.3800
2008-04-01,5.1000,4.8500
2008-04-02,4.8500,4.8500
2008-04-03,4.8500,4.8500
2008-04-04,5.4500,5.4500
2008-04-07,5.4500,5.4500
2008-04-08,5.4500,5.4500
2008-04-09,5.0000,5.0000
2008-04-10,5.2500,5.4000
2008-04-11,5.4000,5.4000
2008-04-14,5.5000,5.5000
2008-04-15,5.5500,5.5400
2008-04-16,5.5400,5.5400
2008-04-17,5.5400,5.5400
2008-04-18,5.5400,5.5400
2008-04-21,5.5000,5.5000
2008-04-22,5.5000,5.9500
2008-04-23,5.8000,5.6000
2008-04-24,5.6000,5.6000
2008-04-25,5.6000,5.8000
2008-04-28,5.8000,5.6000
2008-04-29,5.9000,5.9000
2008-04-30,5.9000,5.9000
2008-05-01,5.9000,5.9000
2008-05-02,5.9700,5.8000
2008-05-05,5.8000,5.7000
2008-05-06,5.7000,5.7000
2008-05-07,5.8000,5.8000
2008-05-08,5.8000,5.8000
2008-05-09,5.8000,5.8000
2008-05-12,5.8000,5.8000
2008-05-13,5.6500,5.6500
2008-05-14,5.6500,5.6500
2008-05-15,5.5500,5.5000
2008-05-16,5.4000,5.4000
2008-05-19,5.4000,5.4000
2008-05-20,5.4000,5.4000
2008-05-21,5.4000,5.4000
2008-05-22,5.3000,5.3000
2008-05-23,5.5000,5.7500
2008-05-27,5.7500,5.7500
2008-05-28,5.7500,5.7500
2008-05-29,5.7500,5.7500
2008-05-30,5.5000,5.5000
2008-06-02,5.5000,5.5000
2008-06-03,5.3000,5.2500
2008-06-04,5.0500,5.2000
2008-06-05,5.2000,5.2000
2008-06-06,6.0000,5.7000
2008-06-09,6.0000,6.0000
2008-06-10,6.0000,6.3500
2008-06-11,6.7500,6.7500
2008-06-12,6.9000,7.0000
2008-06-13,7.0000,7.0000
2008-06-16,7.0000,7.0000
2008-06-17,6.7000,6.7000
2008-06-18,6.7000,6.7000
2008-06-19,6.7000,6.7000
2008-06-20,6.7000,6.7000
2008-06-23,6.7000,6.7000
2008-06-24,6.7000,6.7000
2008-06-25,7.0000,7.0000
2008-06-26,7.0000,7.0000
2008-06-27,7.0000,7.0000
2008-06-30,7.0000,7.0000
2008-07-01,7.0000,7.0000
2008-07-02,7.0000,7.0000
2008-07-03,7.0000,7.0000
2008-07-07,7.0000,7.0000
2008-07-08,7.0000,7.0000
2008-07-09,7.1000,7.1000
2008-07-10,6.6500,6.5000
2008-07-11,6.0000,6.0000
2008-07-14,6.0000,6.0000
2008-07-15,6.0000,6.0000
2008-07-16,6.0000,6.0000
2008-07-17,6.0000,5.6000
2008-07-18,5.6500,5.6500
2008-07-21,5.6500,5.6500
2008-07-22,5.6500,5.6500
2008-07-23,5.6500,5.6500
2008-07-24,5.6500,5.6500
2008-07-25,6.0000,6.0000
2008-07-28,6.0000,6.0000
2008-07-29,6.0000,6.0000
2008-07-30,6.2500,6.2500
2008-07-31,6.2500,6.2500
2008-08-01,6.2500,6.2500
2008-08-04,6.2500,6.2500
2008-08-05,6.2500,6.2500
2008-08-06,6.2500,6.2500
2008-08-07,6.2500,6.2500
2008-08-08,6.2500,6.2500
2008-08-11,6.9500,6.9500
2008-08-12,6.9500,6.9500
2008-08-13,6.9500,6.9500
2008-08-14,6.9500,6.9500
2008-08-15,6.9500,6.9500
2008-08-18,6.9500,6.9500
2008-08-19,6.7500,6.5100
2008-08-20,6.8000,6.5000
2008-08-21,6.5000,6.2500
2008-08-22,6.2500,6.2500
2008-08-25,6.2500,6.5000
2008-08-26,6.5000,6.5000
2008-08-27,6.5000,6.5000
2008-08-28,6.5000,6.5000
2008-08-29,6.5000,6.5100
2008-09-02,6.5000,6.4000
2008-09-03,6.4000,6.4000
2008-09-04,6.4000,6.4000
2008-09-05,6.4000,6.4000
2008-09-08,6.4000,6.4000
2008-09-09,6.4000,6.4000
2008-09-10,6.4000,6.4000
2008-09-11,6.6000,6.6000
2008-09-12,6.5000,6.5000
2008-09-15,6.4000,6.0000
2008-09-16,6.0000,6.0000
2008-09-17,5.7500,5.5100
2008-09-18,5.5100,5.5100
2008-09-19,5.5100,5.5100
2008-09-22,5.5100,5.0500
2008-09-23,5.0500,5.0500
2008-09-24,5.5000,5.6000
2008-09-25,5.5000,5.0500
2008-09-26,5.0000,5.0000
2008-09-29,5.0000,5.0000
2008-09-30,6.0000,6.0000
2008-10-01,6.0000,6.0000
2008-10-02,6.0000,6.0000
2008-10-03,5.1000,5.1000
2008-10-06,4.7500,4.2500
2008-10-07,5.0000,4.5000
2008-10-08,4.2500,3.5500
2008-10-09,4.0000,4.2500
2008-10-10,4.0000,4.5000
2008-10-13,4.2500,5.9500
2008-10-14,5.6000,5.9900
2008-10-15,5.9900,6.2500
2008-10-16,5.7500,5.7500
2008-10-17,6.0000,5.9500
2008-10-20,5.9500,5.9500
2008-10-21,5.9500,5.9500
2008-10-22,5.9900,5.7500
2008-10-23,5.7500,5.7500
2008-10-24,5.2500,5.2500
2008-10-27,5.2500,5.2500
2008-10-28,5.0000,5.0000
2008-10-29,5.2500,5.5000
2008-10-30,5.5500,5.5500
2008-10-31,5.2000,5.5400
2008-11-03,6.0000,5.9500
2008-11-04,5.9500,5.9500
2008-11-05,5.9000,5.9000
2008-11-06,5.7500,5.7500
2008-11-07,5.7500,5.7500
2008-11-10,5.7500,5.7500
2008-11-11,5.7500,5.7500
2008-11-12,5.7500,5.7500
2008-11-13,5.3500,5.3500
2008-11-14,5.7500,5.7500
2008-11-17,5.7500,5.7500
2008-11-18,5.7500,5.7500
2008-11-19,5.7500,5.7500
2008-11-20,5.0000,5.0000
2008-11-21,5.0000,5.0000
2008-11-24,5.0000,5.0000
2008-11-25,5.0000,5.0000
2008-11-26,4.3000,5.1000
2008-11-28,5.1000,5.1000
2008-12-01,5.2500,5.0000
2008-12-02,5.0000,5.0000
2008-12-03,5.0000,5.0000
2008-12-04,4.9500,4.9500
2008-12-05,4.9500,4.9500
2008-12-08,4.3000,4.3000
2008-12-09,4.3000,4.3000
2008-12-10,4.6000,4.5500
2008-12-11,5.3000,4.4000
2008-12-12,4.4000,4.4000
2008-12-15,4.4000,4.4000
2008-12-16,5.2500,5.6000
2008-12-17,5.7000,5.0000
2008-12-18,5.0000,5.0000
2008-12-19,4.6500,4.2000
2008-12-22,4.2000,4.2000
2008-12-23,4.3000,4.1500
2008-12-24,4.2500,4.2500
2008-12-26,4.0000,4.0000
2008-12-29,4.2000,5.5000
2008-12-30,5.5000,5.5000
2008-12-31,5.5000,5.5000
2009-01-02,5.0000,5.0000
2009-01-05,5.0000,5.0000
2009-01-06,5.0000,5.0000
2009-01-07,4.7500,4.5000
2009-01-08,4.5000,4.5000
2009-01-09,5.0000,5.0000
2009-01-12,5.0000,5.0000
2009-01-13,5.0000,5.0000
2009-01-14,5.0000,5.0000
2009-01-15,5.0000,5.0000
2009-01-16,5.0000,5.0000
2009-01-20,5.0000,5.0000
2009-01-21,5.0000,5.0000
2009-01-22,4.3200,4.3000
2009-01-23,5.0000,5.0000
2009-01-26,5.0000,5.0000
2009-01-27,5.0000,4.9000
2009-01-28,4.2500,5.5000
2009-01-29,5.7000,5.7000
2009-01-30,5.7000,5.7000
2009-02-02,4.2000,5.0000
2009-02-03,5.0000,5.0000
2009-02-04,4.7500,4.7500
2009-02-05,4.0000,4.0000
2009-02-06,4.0000,5.0000
2009-02-09,5.2000,5.2000
2009-02-10,4.7500,4.7000
2009-02-11,4.7000,4.7000
2009-02-12,4.7000,4.7000
2009-02-13,4.7000,4.7000
2009-02-17,4.5000,5.0000
2009-02-18,5.0000,5.0000
2009-02-19,5.0000,5.0000
2009-02-20,5.0000,5.0000
2009-02-23,5.0000,5.0000
2009-02-24,5.0000,5.0000
2009-02-25,5.0000,5.0000
2009-02-26,4.5000,3.7500
2009-02-27,3.7500,3.7500
2009-03-02,3.7500,3.7500
2009-03-03,3.7500,3.7500
2009-03-04,3.7500,3.7500
2009-03-05,4.8900,4.8900
2009-03-06,4.9000,4.1000
2009-03-09,4.1000,4.1000
2009-03-10,4.1000,4.1000
2009-03-11,4.1000,4.1000
2009-03-12,4.1000,4.0900
2009-03-13,4.1000,4.1000
2009-03-16,3.7500,3.7500
2009-03-17,3.7500,3.7500
2009-03-18,3.7500,3.7500
2009-03-19,3.7500,3.7500
2009-03-20,3.7500,3.7500
2009-03-23,4.5000,4.5000
2009-03-24,4.5000,4.5000
2009-03-25,4.5000,4.5000
2009-03-26,4.5000,4.5000
2009-03-27,4.5000,4.5000
2009-03-30,4.5000,4.5000
2009-03-31,4.5000,4.5000
2009-04-01,3.8000,3.8000
2009-04-02,4.7500,4.7000
2009-04-03,4.9000,4.9900
2009-04-06,4.9900,4.9900
2009-04-07,4.9900,4.9900
2009-04-08,4.8900,5.0000
2009-04-09,5.0000,5.0000
2009-04-13,5.0000,5.0000
2009-04-14,5.0000,5.0000
2009-04-15,5.0000,5.0000
2009-04-16,5.0000,5.0000
2009-04-17,5.0000,5.0000
2009-04-20,5.0000,5.0000
2009-04-21,5.0000,5.0000
2009-04-22,5.0000,5.0000
2009-04-23,5.0000,5.0000
2009-04-24,5.0000,5.0000
2009-04-27,5.6500,5.0000
2009-04-28,5.0000,5.3000
2009-04-29,5.2800,5.2000
2009-04-30,5.2800,5.2800
2009-05-01,5.0000,5.2800
2009-05-04,5.0000,5.0000
2009-05-05,5.2800,5.0000
2009-05-06,5.0000,5.0000
2009-05-07,5.0000,5.0000
2009-05-08,4.8000,4.5500
2009-05-11,4.5400,4.5500
2009-05-12,4.5500,4.5500
2009-05-13,4.5000,4.1500
2009-05-14,4.5000,4.5500
2009-05-15,4.5500,4.5500
2009-05-18,4.5500,4.5500
2009-05-19,4.5000,4.4500
2009-05-20,4.5300,4.5300
2009-05-21,4.5300,4.5300
2009-05-22,4.1000,4.5300
2009-05-26,4.1000,4.5000
2009-05-27,3.8500,4.5000
2009-05-28,4.7500,4.7500
2009-05-29,4.7500,4.7500
2009-06-01,4.7500,4.7500
2009-06-02,4.7500,4.7500
2009-06-03,4.7500,4.7500
2009-06-04,4.7500,4.7500
2009-06-05,4.7500,4.7500
2009-06-08,4.7500,4.7500
2009-06-09,4.7500,4.7500
2009-06-10,4.7500,4.7500
2009-06-11,4.7500,4.7500
2009-06-12,4.7500,4.7500
2009-06-15,4.7500,4.7500
2009-06-16,5.0000,5.0000
2009-06-17,5.0000,5.0000
2009-06-18,5.0000,5.0000
2009-06-19,5.0000,5.0000
2009-06-22,5.0000,5.0000
2009-06-23,5.0000,5.0000
2009-06-24,5.0000,4.7500
2009-06-25,4.7400,4.7500
2009-06-26,4.7500,4.7500
2009-06-29,4.7500,4.7500
2009-06-30,4.7500,4.7500
2009-07-01,4.7500,4.7500
2009-07-02,4.7500,4.7500
2009-07-06,4.7500,4.7500
2009-07-07,4.7500,4.7500
2009-07-08,4.7500,4.7500
2009-07-09,4.7500,4.7500
2009-07-10,4.7500,4.7500
2009-07-13,4.7500,4.7500
2009-07-14,4.7500,4.7500
2009-07-15,4.7500,4.7500
2009-07-16,4.5500,4.5500
2009-07-17,4.5500,4.5500
2009-07-20,4.7500,4.9500
2009-07-21,4.5500,4.5500
2009-07-22,4.5000,4.5000
2009-07-23,4.5000,4.7500
2009-07-24,4.7500,4.7500
2009-07-27,4.7500,4.7500
2009-07-28,4.7500,4.7500
2009-07-29,4.7500,4.7500
2009-07-30,4.7500,4.7500
2009-07-31,4.7500,4.7500
2009-08-03,4.5000,4.5000
2009-08-04,4.5000,4.1000
2009-08-05,4.1000,4.5000
2009-08-06,4.5000,4.5000
2009-08-07,4.5000,4.5000
2009-08-10,4.5000,4.5000
2009-08-11,4.2500,4.2500
2009-08-12,4.2500,4.2500
2009-08-13,4.2500,4.2500
2009-08-14,4.2500,4.2500
2009-08-17,4.1000,4.1000
2009-08-18,4.5000,4.5000
2009-08-19,4.0800,4.0800
2009-08-20,4.5000,4.5000
2009-08-21,4.4900,4.4900
2009-08-24,4.4500,4.4500
2009-08-25,4.4500,4.4500
2009-08-26,4.4500,4.4500
2009-08-27,4.1000,4.1000
2009-08-28,4.1000,4.1000
2009-08-31,4.1000,4.1000
2009-09-01,4.1000,4.1000
2009-09-02,4.3500,4.3500
2009-09-03,4.3500,4.3500
2009-09-04,4.1000,4.1000
2009-09-08,4.1000,4.1000
2009-09-09,4.1000,4.1000
2009-09-10,4.1000,4.0500
2009-09-11,4.0500,4.0000
2009-09-14,4.0000,4.0000
2009-09-15,4.0000,4.0000
2009-09-16,4.0000,3.7500
2009-09-17,3.7500,3.7500
2009-09-18,3.7500,3.7500
2009-09-21,3.7500,4.0000
2009-09-22,3.9000,3.9000
2009-09-23,3.7500,3.7500
2009-09-24,3.7500,3.7500
2009-09-25,3.7500,3.7500
2009-09-28,3.7500,3.7500
2009-09-29,4.2000,4.2000
2009-09-30,4.2000,4.2500
2009-10-01,4.1700,3.8500
2009-10-02,3.8000,3.8000
2009-10-05,3.8000,3.8000
2009-10-06,3.8000,3.8000
2009-10-07,3.8000,3.8000
2009-10-08,4.0000,4.0000
2009-10-09,3.8000,3.7500
2009-10-12,3.7500,3.7500
2009-10-13,3.7500,3.7500
2009-10-14,3.9000,3.8150
2009-10-15,3.7500,3.3000
2009-10-16,3.3000,3.3000
2009-10-19,3.3000,3.3000
2009-10-20,3.3000,3.3000
2009-10-21,3.4000,3.5000
2009-10-22,3.5000,3.5000
2009-10-23,3.5000,3.5000
2009-10-26,3.6000,3.9000
2009-10-27,3.9000,3.9000
2009-10-28,3.9000,3.9000
2009-10-29,3.9000,3.9000
2009-10-30,3.9000,3.9000
2009-11-02,3.9000,3.9000
2009-11-03,3.5000,3.5000
2009-11-04,3.9000,3.9000
2009-11-05,3.8000,4.0000
2009-11-06,3.5000,3.3500
2009-11-09,3.3500,3.9000
2009-11-10,3.9000,3.9000
2009-11-11,3.9000,3.9000
2009-11-12,3.9000,3.8500
2009-11-13,3.8500,3.8500
2009-11-16,3.8500,3.8500
2009-11-17,3.8500,3.8500
2009-11-18,3.8500,3.8500
2009-11-19,3.5000,3.5000
2009-11-20,3.5000,3.5000
2009-11-23,3.7000,3.7000
2009-11-24,3.5250,3.5250
2009-11-25,3.7500,3.7500
2009-11-27,3.7500,3.7500
2009-11-30,3.7500,3.7500
2009-12-01,3.5000,3.5000
2009-12-02,3.5000,3.5000
2009-12-03,3.5000,3.0500
2009-12-04,3.0500,3.0500
2009-12-07,3.0500,3.0500
2009-12-08,3.0500,3.0500
2009-12-09,3.0500,3.0500
2009-12-10,3.0500,3.0500
2009-12-11,3.0500,3.1000
2009-12-14,3.1000,3.1000
2009-12-15,3.0000,3.0000
2009-12-16,3.0000,3.0000
2009-12-17,3.0000,3.0000
2009-12-18,3.0000,3.0000
2009-12-21,2.9500,2.7500
2009-12-22,2.8000,2.7500
2009-12-23,2.9000,2.8500
2009-12-24,3.4000,3.4000
2009-12-28,2.9000,2.9000
2009-12-29,2.9000,2.9000
2009-12-30,2.9000,2.9000
2009-12-31,2.9000,3.3000
2010-01-04,3.3000,3.3000
2010-01-05,2.9000,2.3000
2010-01-06,2.8500,2.9500
2010-01-07,3.0000,2.9500
2010-01-08,2.8000,2.9500
2010-01-11,2.8000,2.8000
2010-01-12,2.8000,2.8000
2010-01-13,2.8000,2.8000
2010-01-14,3.0000,3.0500
2010-01-15,3.0500,2.8500
2010-01-19,2.8000,2.8000
2010-01-20,2.8000,2.8000
2010-01-21,2.8000,2.8000
2010-01-22,2.8000,2.8000
2010-01-25,2.9500,2.9500
2010-01-26,3.0000,3.0000
2010-01-27,2.9000,2.8000
2010-01-28,2.8000,2.8000
2010-01-29,2.7000,3.0000
2010-02-01,3.0000,3.0000
2010-02-02,3.1000,3.1000
2010-02-03,2.7500,2.7500
2010-02-04,2.7500,2.7000
2010-02-05,2.7000,2.7000
2010-02-08,2.7000,2.7000
2010-02-09,2.7000,2.7000
2010-02-10,2.8500,2.8500
2010-02-11,2.8500,2.8500
2010-02-12,2.8500,2.8500
2010-02-16,2.8500,2.8500
2010-02-17,2.7100,2.7000
2010-02-18,2.6500,3.3500
2010-02-19,3.3500,3.3500
2010-02-22,3.3500,3.3500
2010-02-23,2.8000,2.8000
2010-02-24,3.0000,3.0000
2010-02-25,3.0000,3.0000
2010-02-26,3.4000,3.3500
2010-03-01,3.3600,3.3500
2010-03-02,2.7000,3.3500
2010-03-03,3.3500,3.3500
2010-03-04,3.3500,3.3500
2010-03-05,3.3500,3.3500
2010-03-08,2.7000,2.6100
2010-03-09,2.6100,2.6100
2010-03-10,2.6000,2.6500
2010-03-11,2.6500,2.6500
2010-03-12,2.6500,2.6500
2010-03-15,2.6500,2.6500
2010-03-16,2.6500,2.6500
2010-03-17,2.6500,2.6500
2010-03-18,2.6500,2.6500
2010-03-19,2.6500,2.6500
2010-03-22,2.6000,2.6000
2010-03-23,2.6500,2.6000
2010-03-24,2.6000,2.6000
2010-03-25,2.5900,3.0000
2010-03-26,3.0000,3.0000
2010-03-29,3.0000,3.0000
2010-03-30,3.0000,3.0000
2010-03-31,2.7500,3.5000
2010-04-01,3.5000,3.5000
2010-04-05,3.5000,3.5000
2010-04-06,3.5000,3.5000
2010-04-07,3.0000,3.5000
2010-04-08,2.8500,2.8500
2010-04-09,2.8500,2.8000
2010-04-12,2.8000,2.8000
2010-04-13,2.8000,2.8000
2010-04-14,2.8000,2.8000
2010-04-15,2.8000,2.8000
2010-04-16,2.8000,2.8000
2010-04-19,3.0000,3.0000
2010-04-20,3.0000,3.0500
2010-04-21,3.0500,3.0500
2010-04-22,3.0500,3.0500
2010-04-23,3.0000,2.9900
2010-04-26,2.8500,2.8500
2010-04-27,2.8500,2.8500
2010-04-28,2.9000,2.8000
2010-04-29,2.8000,2.8000
2010-04-30,3.0000,3.7500
2010-05-03,3.5000,3.5000
2010-05-04,3.0500,3.0500
2010-05-05,2.8500,3.0000
2010-05-06,2.8500,2.8000
2010-05-07,3.0000,3.0000
2010-05-10,3.0000,3.0000
2010-05-11,2.7500,2.6500
2010-05-12,2.6500,2.6500
2010-05-13,2.6500,2.6500
2010-05-14,2.7500,2.7500
2010-05-17,2.7500,2.7500
2010-05-18,2.7500,2.7500
2010-05-19,2.7500,2.7500
2010-05-20,2.7500,2.7500
2010-05-21,2.7500,2.7500
2010-05-24,2.7500,2.7500
2010-05-25,2.7600,2.7500
2010-05-26,2.7500,2.7500
2010-05-27,2.9500,3.0000
2010-05-28,3.0000,3.0000
2010-06-01,3.0000,3.0000
2010-06-02,3.0000,3.0000
2010-06-03,3.0000,3.0000
2010-06-04,3.0000,3.0000
2010-06-07,3.0000,3.0000
2010-06-08,2.9000,2.7500
2010-06-09,3.0000,3.0000
2010-06-10,3.0000,3.0000
2010-06-11,2.9500,3.0000
2010-06-14,2.7500,2.7500
2010-06-15,2.8500,2.8500
2010-06-16,2.7500,2.7500
2010-06-17,2.7500,2.7500
2010-06-18,2.7500,2.7500
2010-06-21,3.0000,3.3000
2010-06-22,3.5000,3.5000
2010-06-23,3.7500,3.2500
2010-06-24,3.2500,3.2500
2010-06-25,3.2500,3.2500
2010-06-28,3.2500,3.2500
2010-06-29,3.0100,3.0000
2010-06-30,3.0000,3.7500
