date,open,close
2016-11-30,20.1600,20.1500
2016-12-01,20.1900,19.7900
2016-12-02,19.9400,19.7500
2016-12-05,19.7100,19.9700
2016-12-06,19.7800,19.9500
2016-12-07,19.8900,20.2500
2016-12-08,20.3400,20.5700
2016-12-09,20.6700,20.8000
2016-12-12,20.6700,20.3000
2016-12-13,20.4500,20.4200
2016-12-14,20.3900,20.7400
2016-12-15,20.8400,20.0700
2016-12-16,20.1900,20.1500
2016-12-19,20.2600,20.8500
2016-12-20,20.8500,20.9000
2016-12-21,20.7329,20.6500
2016-12-22,20.5600,20.5900
2016-12-23,20.6700,21.0300
2016-12-27,21.0000,20.6400
2016-12-28,20.6600,20.6700
2016-12-29,21.0100,20.7800
2016-12-30,20.5500,20.4900
2017-01-03,20.7300,20.5000
2017-01-04,20.6200,20.8200
2017-01-05,20.8200,20.7300
2017-01-06,20.8300,20.6000
2017-01-09,20.6600,20.4300
2017-01-10,20.5600,20.4100
2017-01-11,20.5400,20.2000
2017-01-12,20.0600,19.7600
2017-01-13,19.9200,19.8000
2017-01-17,19.7000,19.4600
2017-01-18,19.4700,20.3100
2017-01-19,20.2400,20.6100
2017-01-20,20.6100,21.1800
2017-01-23,21.2800,21.7400
2017-01-24,21.8000,21.2300
2017-01-25,21.2400,21.1400
2017-01-26,21.2100,20.8600
2017-01-27,20.8100,20.7900
2017-01-30,20.8000,20.3300
2017-01-31,20.3500,19.9500
2017-02-01,20.0300,19.8800
2017-02-02,19.9500,19.8000
2017-02-03,19.9800,19.7600
2017-02-06,19.7000,19.5700
2017-02-07,19.5200,19.5300
2017-02-08,19.4600,19.3700
2017-02-09,19.3700,19.9600
2017-02-10,19.9600,21.7400
2017-02-13,21.9100,21.3900
2017-02-14,21.2700,21.1500
2017-02-15,21.0500,21.1700
2017-02-16,20.9900,20.9200
2017-02-17,21.0400,21.0300
2017-02-21,21.1200,21.2700
2017-02-22,21.3700,22.3100
2017-02-23,22.2900,21.6600
2017-02-24,21.4900,21.3100
2017-02-27,21.4380,21.3500
2017-02-28,21.5000,22.0300
2017-03-01,22.3800,22.6700
2017-03-02,22.8500,22.5500
2017-03-03,22.5100,21.8400
2017-03-06,21.7600,21.6800
2017-03-07,21.6400,21.9500
2017-03-08,21.9100,21.5300
2017-03-09,21.6210,21.5200
2017-03-10,21.5400,21.8500
2017-03-13,21.9400,23.1400
2017-03-14,23.0000,22.7700
2017-03-15,22.7800,22.6300
2017-03-16,22.6700,22.7200
2017-03-17,22.5700,22.8800
2017-03-20,23.0300,23.1300
2017-03-21,23.2300,22.4100
2017-03-22,22.4700,22.5500
2017-03-23,22.4800,22.4600
2017-03-24,22.5800,22.4600
2017-03-27,22.3400,22.4900
2017-03-28,22.5500,23.0900
2017-03-29,22.9900,23.8100
2017-03-30,23.9200,23.7100
2017-03-31,23.7300,23.9400
2017-04-03,23.9800,23.5500
2017-04-04,23.5300,23.8700
2017-04-05,23.9100,23.5100
2017-04-06,23.5000,23.4100
2017-04-07,23.3100,23.3100
2017-04-10,23.3100,23.1200
2017-04-11,23.0700,23.4400
2017-04-12,22.9700,23.5100
2017-04-13,23.4900,24.1800
2017-04-17,24.2200,24.0200
2017-04-18,23.9700,24.1800
2017-04-19,24.3000,24.2600
2017-04-20,24.2400,24.8500
2017-04-21,24.8100,24.5200
2017-04-24,24.7600,24.6900
2017-04-25,24.7100,24.9300
2017-04-26,24.9800,25.2300
2017-04-27,25.3300,24.9500
2017-04-28,24.9200,24.8300
2017-05-01,25.0100,24.8300
2017-05-02,24.8800,24.9700
2017-05-03,24.8600,23.8200
2017-05-04,23.9100,23.8300
2017-05-05,23.9300,24.8100
2017-05-08,24.8800,24.3700
2017-05-09,24.4600,24.3800
2017-05-10,24.4000,24.3200
2017-05-11,24.2500,24.5600
2017-05-12,24.5100,24.3100
2017-05-15,24.4200,24.4300
2017-05-16,24.5700,24.4100
2017-05-17,24.1300,23.8600
2017-05-18,23.7600,23.8700
2017-05-19,23.8300,23.9200
2017-05-22,24.2300,24.3300
2017-05-23,24.4600,24.1700
2017-05-24,24.1600,23.9900
2017-05-25,24.0400,24.0800
2017-05-26,24.1300,24.4300
2017-05-30,24.3300,24.0500
2017-05-31,24.0500,23.7200
2017-06-01,23.7600,24.5000
2017-06-02,24.4800,24.6700
2017-06-05,24.6200,24.3900
2017-06-06,24.1400,24.2000
2017-06-07,24.4100,24.3800
2017-06-08,24.3600,24.4200
2017-06-09,24.5800,24.3400
2017-06-12,24.2600,24.1600
2017-06-13,24.2500,24.0600
2017-06-14,24.1100,24.1700
2017-06-15,24.0500,24.3600
2017-06-16,24.2100,23.9900
2017-06-19,24.0600,23.9800
2017-06-20,23.7500,23.2800
2017-06-21,23.2100,22.9900
2017-06-22,23.0000,23.1000
2017-06-23,23.1700,23.1400
2017-06-26,23.1400,23.9300
2017-06-27,23.9900,23.7900
2017-06-28,23.9000,24.1600
2017-06-29,24.0900,23.8300
2017-06-30,23.8500,23.8900
2017-07-03,24.1120,23.8900
2017-07-05,23.9000,23.6500
2017-07-06,23.5000,23.3800
2017-07-07,23.6500,24.1800
2017-07-10,24.0500,23.9100
2017-07-11,24.0600,23.8000
2017-07-12,23.9000,23.2100
2017-07-13,23.2500,23.6300
2017-07-14,23.6000,23.9700
2017-07-17,24.0000,23.6200
2017-07-18,23.6200,24.0500
2017-07-19,24.1200,24.4000
2017-07-20,24.4000,25.3700
2017-07-21,25.7000,25.5200
2017-07-24,25.4400,25.1800
2017-07-25,25.2800,25.0300
2017-07-26,24.9900,25.3300
2017-07-27,25.5000,25.2400
2017-07-28,25.1900,25.8300
2017-07-31,25.9700,25.2400
2017-08-01,25.4500,25.5100
2017-08-02,25.5400,24.9700
2017-08-03,24.7800,24.9800
2017-08-04,25.0600,25.1900
2017-08-07,25.4700,24.8000
2017-08-08,24.6900,24.7100
2017-08-09,24.4500,24.5400
2017-08-10,24.2900,24.6100
2017-08-11,24.7000,24.3300
2017-08-14,24.3500,24.9500
2017-08-15,24.7900,24.8400
2017-08-16,24.9400,24.6700
2017-08-17,24.6600,24.2700
2017-08-18,24.0400,24.1800
2017-08-21,24.2200,23.8900
2017-08-22,23.8900,24.0000
2017-08-23,23.8900,23.4300
2017-08-24,23.5500,23.8400
2017-08-25,23.9000,23.6700
2017-08-28,23.7700,23.9600
2017-08-29,23.7800,23.6700
2017-08-30,23.6900,23.8000
2017-08-31,23.8700,24.4100
2017-09-01,24.3900,24.6500
2017-09-05,24.6700,24.6200
2017-09-06,24.7100,25.2400
2017-09-07,25.3000,25.1100
2017-09-08,25.0300,25.1200
2017-09-11,25.2500,25.3500
2017-09-12,25.4000,25.1900
2017-09-13,25.1000,25.2800
2017-09-14,25.2000,24.8500
2017-09-15,24.8900,24.9300
2017-09-18,24.9700,25.0700
2017-09-19,25.0700,24.8400
2017-09-20,24.9000,25.2600
2017-09-21,25.3300,25.8600
2017-09-22,25.8600,26.1200
2017-09-25,26.1800,25.7500
2017-09-26,25.8700,25.2700
2017-09-27,25.3200,26.1100
2017-09-28,26.2600,25.4600
2017-09-29,25.4410,25.3700
2017-10-02,25.4900,26.0800
2017-10-03,26.0500,26.2500
2017-10-04,26.2200,25.8000
2017-10-05,25.9300,25.7400
2017-10-06,25.5700,25.6700
2017-10-09,25.9000,25.4600
2017-10-10,25.6200,25.3700
2017-10-11,25.4200,25.3200
2017-10-12,25.1700,24.8100
2017-10-13,24.8200,25.1300
2017-10-16,25.2300,24.8300
2017-10-17,24.7600,24.7200
2017-10-18,24.9000,24.9600
2017-10-19,24.9200,24.8100
2017-10-20,24.9400,24.8800
2017-10-23,24.9300,24.6200
2017-10-24,24.6900,24.4700
2017-10-25,24.4300,24.5900
2017-10-26,24.6400,24.4200
2017-10-27,24.6100,24.4800
2017-10-30,24.3100,23.9100
2017-10-31,24.1300,23.4800
2017-11-01,23.7400,23.0500
2017-11-02,22.9500,22.7600
2017-11-03,22.7500,22.4900
2017-11-06,22.3900,22.6600
2017-11-07,22.8400,22.5600
2017-11-08,22.5100,22.7100
2017-11-09,22.4300,22.4700
2017-11-10,22.4600,22.6400
2017-11-13,22.6000,22.2200
2017-11-14,22.1200,21.7100
2017-11-15,21.6000,21.6400
2017-11-16,21.7100,22.3300
2017-11-17,22.1900,22.3200
2017-11-20,22.3300,22.6700
2017-11-21,22.7400,23.0700
2017-11-22,23.0900,22.7900
2017-11-24,22.8100,22.6300
2017-11-27,22.6200,22.2600
2017-11-28,22.2700,22.3900
2017-11-29,22.3900,22.4300
2017-11-30,22.4600,22.6200
2017-12-01,22.5600,22.4400
2017-12-04,22.6900,22.5600
2017-12-05,22.5700,21.9000
2017-12-06,21.9600,21.8400
2017-12-07,21.8400,21.9300
2017-12-08,22.0400,21.7700
2017-12-11,21.7000,21.8900
2017-12-12,21.9000,22.5400
2017-12-13,22.5300,22.5900
2017-12-14,22.5900,23.1500
2017-12-15,23.1500,23.3400
2017-12-18,23.5000,23.6300
2017-12-19,23.7000,23.5300
2017-12-20,23.5800,23.2500
2017-12-21,23.2600,22.7800
2017-12-22,22.6700,22.6100
2017-12-26,22.5800,22.6100
2017-12-27,22.6100,22.7400
2017-12-28,22.7700,22.2500
2017-12-29,22.2300,22.0500
2018-01-02,22.0800,22.1800
2018-01-03,22.1900,22.3700
2018-01-04,22.4100,22.1100
2018-01-05,22.2200,22.2700
2018-01-08,22.1800,22.0500
2018-01-09,22.1100,21.6400
2018-01-10,21.5600,21.7000
2018-01-11,21.7700,22.7200
2018-01-12,22.7200,23.1100
2018-01-16,23.3100,22.6200
2018-01-17,22.7300,22.9200
2018-01-18,22.9000,22.9500
2018-01-19,22.9500,23.3500
2018-01-22,23.5000,24.0000
2018-01-23,24.0500,24.1400
2018-01-24,24.2200,23.5400
2018-01-25,23.6200,23.8500
2018-01-26,23.9900,24.0800
2018-01-29,24.0800,24.1400
2018-01-30,24.0500,23.9800
2018-01-31,24.0500,23.6000
2018-02-01,23.5000,23.7700
2018-02-02,23.5900,23.8400
2018-02-05,23.6500,23.1300
2018-02-06,22.9000,23.2700
2018-02-07,23.2400,23.0400
2018-02-08,23.1400,22.8200
2018-02-09,23.2100,22.9300
2018-02-12,23.0500,22.6900
2018-02-13,22.5600,22.7600
2018-02-14,22.5600,22.8400
2018-02-15,22.9100,23.0000
2018-02-16,22.9500,22.8800
2018-02-20,22.8100,22.9100
2018-02-21,23.0200,23.1700
2018-02-22,23.2500,22.9800
2018-02-23,23.0900,23.5200
2018-02-26,23.5700,23.9900
2018-02-27,23.9400,23.6600
2018-02-28,23.7500,22.9200
2018-03-01,22.9300,23.3200
2018-03-02,23.2100,23.7300
2018-03-05,23.6900,23.3200
2018-03-06,23.4200,23.6100
2018-03-07,23.4800,23.7600
2018-03-08,23.8800,23.1700
2018-03-09,23.3400,23.6600
2018-03-12,23.6500,23.7400
2018-03-13,23.8300,23.4800
2018-03-14,23.5300,23.2500
2018-03-15,23.2000,23.0100
2018-03-16,22.9600,23.2800
2018-03-19,23.2300,23.2200
2018-03-20,23.2700,23.0200
2018-03-21,22.9900,23.1600
2018-03-22,22.9700,23.1100
2018-03-23,23.1700,22.9400
2018-03-26,23.2800,23.4900
2018-03-27,23.5500,23.1600
2018-03-28,23.2000,22.7000
2018-03-29,22.8400,22.7300
2018-04-02,22.7400,22.6400
2018-04-03,22.8200,22.5600
2018-04-04,22.3300,22.6300
2018-04-05,22.7300,23.0300
2018-04-06,22.9600,22.6000
2018-04-09,22.7000,22.2100
2018-04-10,22.3600,22.2600
2018-04-11,22.1200,22.2500
2018-04-12,22.3000,22.5200
2018-04-13,22.5800,22.6200
2018-04-16,22.6700,23.1600
2018-04-17,23.1500,22.9300
2018-04-18,22.9000,22.8500
2018-04-19,22.8200,22.7400
2018-04-20,22.6800,22.5900
2018-04-23,22.6600,22.6600
2018-04-24,22.7800,22.5500
2018-04-25,22.5200,22.4700
2018-04-26,22.5200,22.1500
2018-04-27,22.2300,21.9400
2018-04-30,21.9900,21.9700
2018-05-01,21.9700,21.9200
2018-05-02,21.8700,22.6100
2018-05-03,22.7000,22.1700
2018-05-04,22.2900,22.3200
2018-05-07,22.4200,22.9600
2018-05-08,22.9600,22.9800
2018-05-09,23.9000,23.0500
2018-05-10,23.0400,23.1400
2018-05-11,22.9600,23.3700
2018-05-14,23.4100,24.1100
2018-05-15,24.1000,24.1600
2018-05-16,24.2600,24.2500
2018-05-17,24.3200,24.4800
2018-05-18,24.5500,25.0000
2018-05-21,25.0200,25.5200
2018-05-22,25.4700,25.1200
2018-05-23,25.0000,24.8500
2018-05-24,24.8300,25.0800
2018-05-25,25.0900,24.8300
2018-05-29,24.7400,25.2800
2018-05-30,25.2700,25.2800
2018-05-31,25.2800,24.9600
2018-06-01,25.1300,25.0400
2018-06-04,25.1200,24.8800
2018-06-05,24.9600,24.8700
2018-06-06,24.9000,25.2200
2018-06-07,25.3400,25.7500
2018-06-08,25.7100,25.4800
2018-06-11,25.5000,25.6400
2018-06-12,25.6700,25.7600
2018-06-13,25.9000,25.8200
2018-06-14,25.9400,25.7500
2018-06-15,25.6700,25.8500
2018-06-18,25.8400,25.6900
2018-06-19,25.6000,25.7900
2018-06-20,25.8700,25.6300
2018-06-21,25.6400,25.4100
2018-06-22,25.5300,25.5100
2018-06-25,24.9100,25.0800
2018-06-26,25.0800,25.4600
2018-06-27,25.5300,25.0900
2018-06-28,25.1700,25.7600
2018-06-29,25.8000,25.7100
2018-07-02,25.6100,25.7200
2018-07-03,25.7800,25.9100
2018-07-05,25.9900,26.4600
2018-07-06,26.5675,26.1700
2018-07-09,26.1700,26.0900
2018-07-10,26.1600,25.8600
2018-07-11,25.8500,25.5700
2018-07-12,25.6500,25.7800
2018-07-13,25.9500,26.1900
2018-07-16,26.3000,25.9600
2018-07-17,25.8800,25.8800
2018-07-18,25.9400,25.5000
2018-07-19,25.5200,25.3700
2018-07-20,25.3000,25.4400
2018-07-23,25.3500,25.0400
2018-07-24,25.2300,25.0100
2018-07-25,25.0100,25.1500
2018-07-26,25.1600,25.3300
2018-07-27,25.4100,25.3600
2018-07-30,25.3900,25.3500
2018-07-31,25.3700,25.7000
2018-08-01,25.7000,25.4200
2018-08-02,25.3100,25.5300
2018-08-03,25.5300,25.3600
2018-08-06,25.3800,25.2900
2018-08-07,25.2700,25.1500
2018-08-08,25.3000,26.2400
2018-08-09,26.2600,26.1100
2018-08-10,25.9900,26.3000
2018-08-13,26.4100,26.1600
2018-08-14,26.2500,26.7900
2018-08-15,26.8100,26.8800
2018-08-16,26.9500,26.9500
2018-08-17,26.9500,26.4100
2018-08-20,26.5200,26.1900
2018-08-21,26.3100,26.3300
2018-08-22,26.3200,26.7400
2018-08-23,26.7500,26.6000
2018-08-24,26.6500,26.7400
2018-08-27,26.8500,26.4200
2018-08-28,26.5900,26.5400
2018-08-29,26.5900,26.5700
2018-08-30,26.5300,26.7700
2018-08-31,26.7300,26.6800
2018-09-04,26.6900,26.5800
2018-09-05,26.6400,25.8900
2018-09-06,25.9700,25.7500
2018-09-07,25.7400,25.7400
2018-09-10,25.8300,25.5500
2018-09-11,25.3000,25.4100
2018-09-12,25.4300,25.9000
2018-09-13,26.0100,26.1500
2018-09-14,26.2000,26.0400
2018-09-17,26.0900,25.5400
2018-09-18,25.5400,25.8500
2018-09-19,25.8600,26.3000
2018-09-20,26.3500,26.4100
2018-09-21,26.4300,26.1900
2018-09-24,26.3200,26.2400
2018-09-25,26.3000,26.4000
2018-09-26,26.5000,27.2300
2018-09-27,27.3000,26.7500
2018-09-28,26.6600,27.2800
2018-10-01,27.3500,27.0500
2018-10-02,27.0700,26.5600
2018-10-03,26.6200,26.9900
2018-10-04,27.0700,26.4900
2018-10-05,24.8000,26.3200
2018-10-08,26.3200,26.3600
2018-10-09,26.3000,25.8500
2018-10-10,25.9300,24.9300
2018-10-11,24.9400,24.8700
2018-10-12,25.1900,24.7900
2018-10-15,24.7900,25.1000
2018-10-16,25.2600,25.7400
2018-10-17,25.7000,26.0500
2018-10-18,26.0000,25.7900
2018-10-19,25.8200,25.7700
2018-10-22,25.8200,26.2600
2018-10-23,25.9500,26.1400
2018-10-24,26.0900,25.3200
2018-10-25,25.4500,25.4100
2018-10-26,25.1500,25.3700
2018-10-29,25.5800,25.1900
2018-10-30,25.2200,25.3600
2018-10-31,25.4500,25.8000
2018-11-01,26.0000,25.8600
2018-11-02,25.8800,25.9700
2018-11-05,25.9300,25.5500
2018-11-06,25.5800,25.8700
2018-11-07,26.0200,25.9500
2018-11-08,25.8600,26.0000
2018-11-09,26.0900,25.4500
2018-11-12,25.3800,24.9200
2018-11-13,24.9700,25.0300
2018-11-14,25.2100,24.9200
2018-11-15,24.9400,25.1000
2018-11-16,25.0700,24.8800
2018-11-19,24.8400,24.1000
2018-11-20,23.8600,23.8100
2018-11-21,23.9600,24.6400
2018-11-23,24.3400,24.7100
2018-11-26,24.8900,24.4700
2018-11-27,24.4900,24.6800
2018-11-28,24.7100,25.2800
2018-11-29,25.1800,25.2800
2018-11-30,25.3400,25.0100
2018-12-03,25.2500,25.0600
2018-12-04,25.0000,25.0300
2018-12-06,24.8000,25.4800
2018-12-07,25.3200,25.2400
2018-12-10,25.2000,25.5600
2018-12-11,25.7700,25.7400
2018-12-12,25.9200,25.7100
2018-12-13,25.7100,25.5900
2018-12-14,25.4700,25.4300
2018-12-17,25.5812,24.9600
2018-12-18,25.1100,24.8200
2018-12-19,24.8300,24.5200
2018-12-20,24.6300,24.7200
2018-12-21,24.8900,24.2700
2018-12-24,24.2800,23.6800
2018-12-26,23.8800,24.7100
2018-12-27,24.4300,24.5000
2018-12-28,24.2200,24.7100
2018-12-31,24.8200,24.9400
2019-01-02,24.6800,24.8700
2019-01-03,24.7500,24.8800
2019-01-04,25.0700,24.9000
2019-01-07,24.9000,24.8300
2019-01-08,24.8900,25.4000
2019-01-09,25.2600,25.1900
2019-01-10,25.1400,25.3900
2019-01-11,25.3600,25.3600
2019-01-14,25.3800,25.3500
2019-01-15,25.4500,25.5200
2019-01-16,25.5900,25.4900
2019-01-17,25.4600,25.8300
2019-01-18,25.9400,26.1400
2019-01-22,26.2200,26.0200
2019-01-23,26.1800,26.4500
2019-01-24,26.5600,26.7900
2019-01-25,26.9000,26.9000
2019-01-28,26.8700,26.8900
2019-01-29,26.8600,26.8800
2019-01-30,27.0300,26.9100
2019-01-31,27.0400,27.1400
2019-02-01,27.3000,27.2100
2019-02-04,27.2400,27.6400
2019-02-05,27.6100,28.2300
2019-02-06,28.2800,28.4900
2019-02-07,28.4100,28.2100
2019-02-08,28.2000,28.5900
2019-02-11,28.6700,29.0700
2019-02-12,29.1500,29.1700
2019-02-13,29.0717,29.0500
2019-02-14,28.7700,28.8700
2019-02-15,28.9700,28.9800
2019-02-19,29.0500,28.9100
2019-02-20,28.9000,29.0400
2019-02-21,28.8800,29.2100
2019-02-22,29.3900,29.5100
2019-02-25,29.5600,29.3600
2019-02-26,29.3600,28.6500
2019-02-27,28.6600,28.5600
2019-02-28,28.6800,27.7600
2019-03-01,27.9900,28.2900
2019-03-04,28.3000,27.9400
2019-03-05,28.0100,27.8800
2019-03-06,27.6450,27.6900
2019-03-07,27.6100,27.8400
2019-03-08,27.7800,28.2200
2019-03-11,28.4200,28.2000
2019-03-12,28.2900,28.4600
2019-03-13,28.5700,28.2900
2019-03-14,28.2800,28.1400
2019-03-15,28.1900,28.5500
2019-03-18,28.5800,28.5100
2019-03-19,28.6100,28.5400
2019-03-20,28.6727,28.5300
2019-03-21,28.5200,28.5700
2019-03-22,28.4200,28.1100
2019-03-25,28.0000,28.2700
2019-03-26,28.4500,28.2300
2019-03-27,28.2200,27.9700
2019-03-28,27.9800,28.1500
2019-03-29,28.3800,27.9400
2019-04-01,28.1000,27.7700
2019-04-02,27.8500,27.4200
2019-04-03,27.6600,27.5700
2019-04-04,27.7200,27.2800
2019-04-05,27.3500,27.8800
2019-04-08,27.9400,27.7400
2019-04-09,27.6600,27.6700
2019-04-10,27.7400,28.2600
2019-04-11,28.1200,28.1200
2019-04-12,28.3000,28.6500
2019-04-15,28.6100,28.5600
2019-04-16,28.6500,28.5400
2019-04-17,28.5500,28.4800
2019-04-18,28.4600,28.6500
2019-04-22,28.4800,28.3600
2019-04-23,28.4900,28.4200
2019-04-24,28.4200,28.4900
2019-04-25,28.4200,28.1600
2019-04-26,28.2100,28.3700
2019-04-29,28.4900,28.2200
2019-04-30,28.1800,28.3600
2019-05-01,28.3500,28.0900
2019-05-02,28.1900,28.0200
2019-05-03,28.1300,28.2400
2019-05-06,28.0000,28.2400
2019-05-07,28.1000,27.7800
2019-05-08,27.6500,27.5700
2019-05-09,27.4300,27.3600
2019-05-10,27.3700,27.4100
2019-05-13,27.1000,26.9200
2019-05-14,26.8900,26.8500
2019-05-15,26.7300,27.0500
2019-05-16,27.0700,27.4600
2019-05-17,27.3100,27.5400
2019-05-20,27.3700,27.6200
2019-05-21,27.7200,27.5800
2019-05-22,27.5100,27.2000
2019-05-23,26.9700,26.4200
2019-05-24,26.4500,26.7200
2019-05-28,26.7200,27.0100
2019-05-29,26.9800,26.8900
2019-05-30,27.1700,26.7000
2019-05-31,26.5700,26.5400
2019-06-03,26.6800,26.5500
2019-06-04,26.6500,26.5900
2019-06-05,26.6100,27.1300
2019-06-06,26.9700,26.7500
2019-06-07,26.8000,26.9300
2019-06-10,27.0000,26.7900
2019-06-11,26.8600,26.4800
2019-06-12,26.5000,26.7200
2019-06-13,26.8700,26.9500
2019-06-14,27.0100,26.8900
2019-06-17,26.9200,27.1300
2019-06-18,27.2100,27.2100
2019-06-19,27.1200,27.1500
2019-06-20,27.3800,27.0200
2019-06-21,26.9100,26.8400
2019-06-24,26.8500,26.6900
2019-06-25,26.8300,26.9300
2019-06-26,26.9300,26.7300
2019-06-27,26.8000,27.4100
2019-06-28,27.4000,27.8000
2019-07-01,28.0000,28.0000
2019-07-02,28.0300,27.3700
2019-07-03,27.4000,27.6900
2019-07-05,27.6500,28.0600
2019-07-08,27.9600,27.9100
2019-07-09,27.9800,28.0900
2019-07-10,28.1400,28.1400
2019-07-11,28.1800,27.8200
2019-07-12,27.8900,27.7600
2019-07-15,28.1300,28.1200
2019-07-16,28.1600,28.0400
2019-07-17,28.0800,27.9600
2019-07-18,27.8800,27.9900
2019-07-19,27.9800,28.3200
2019-07-22,28.4900,28.3400
2019-07-23,28.3400,28.3400
