date,open,close
2000-02-14,36.0000,36.2500
2000-02-15,36.2500,37.8800
2000-02-16,36.2500,37.0000
2000-02-17,37.1900,36.7500
2000-02-18,38.0000,36.5000
2000-02-22,37.5000,37.5000
2000-02-23,38.0000,37.5000
2000-02-24,37.5000,35.7500
2000-02-25,36.1900,37.2500
2000-02-28,36.6300,37.0000
2000-02-29,37.0000,37.5000
2000-03-01,37.0300,37.5000
2000-03-02,37.0000,39.5000
2000-03-03,39.7500,39.0000
2000-03-06,39.1300,37.9400
2000-03-07,37.5000,38.0600
2000-03-08,37.0000,37.1900
2000-03-09,37.3100,37.5000
2000-03-10,37.5000,36.0000
2000-03-13,35.2500,35.2500
2000-03-14,35.3800,36.0000
2000-03-15,35.5000,35.5300
2000-03-16,35.5000,31.1300
2000-03-17,31.5000,34.3800
2000-03-20,34.3800,34.7000
2000-03-21,33.5000,34.6400
2000-03-22,34.2500,35.1300
2000-03-23,35.1900,35.1300
2000-03-24,35.1200,35.0000
2000-03-27,34.7500,35.5000
2000-03-28,35.0000,35.1300
2000-03-29,35.1300,35.4400
2000-03-30,35.2500,34.9400
2000-03-31,34.5000,35.0000
2000-04-03,35.3800,35.3800
2000-04-04,34.8100,34.8100
2000-04-05,35.1900,34.6300
2000-04-06,35.0000,35.7500
2000-04-07,35.9400,36.4400
2000-04-10,36.4400,36.2500
2000-04-11,37.0000,36.9400
2000-04-12,36.0000,34.5000
2000-04-13,35.6300,36.3800
2000-04-14,35.8800,34.3800
2000-04-17,36.0000,36.0000
2000-04-18,36.0000,34.3800
2000-04-19,34.8100,31.3800
2000-04-20,32.0000,28.0000
2000-04-24,29.5000,28.6300
2000-04-25,29.5000,33.0000
2000-04-26,33.4400,34.5000
2000-04-27,34.1600,38.0000
2000-04-28,36.3800,37.8100
2000-05-01,37.1300,37.5000
2000-05-02,36.6300,36.1300
2000-05-03,36.0000,34.2500
2000-05-04,34.0600,32.0600
2000-05-05,33.4400,37.5600
2000-05-08,35.0000,37.0000
2000-05-09,36.8800,38.1300
