date,open,close
2003-07-15,10.2500,10.0100
2003-07-16,9.9700,9.9000
2003-07-17,9.7900,9.6690
2003-07-18,9.7500,9.7500
2003-07-21,9.9900,9.9100
2003-07-22,9.6600,9.5300
2003-07-23,9.7400,9.6400
2003-07-24,9.7200,9.7300
2003-07-25,10.3500,10.2000
2003-07-28,10.2000,10.4000
2003-07-29,10.2500,10.7000
2003-07-30,10.7490,11.4900
2003-07-31,11.4900,11.4100
2003-08-01,11.1300,11.2900
2003-08-04,11.4000,11.3700
2003-08-05,11.0500,11.1000
2003-08-06,11.1500,10.8300
2003-08-07,10.7400,10.7700
2003-08-08,11.3000,11.1000
2003-08-11,11.2000,11.0610
2003-08-12,11.0200,10.8200
2003-08-13,10.7900,10.8000
2003-08-14,10.7800,10.6800
2003-08-15,10.9000,11.0500
2003-08-18,10.7500,10.7600
2003-08-19,10.7600,11.0200
2003-08-20,10.7500,10.8500
2003-08-21,11.0300,10.9200
2003-08-22,10.9100,10.8500
2003-08-25,10.9900,10.9000
2003-08-26,11.0900,11.1400
2003-08-27,11.1000,11.1200
2003-08-28,11.3600,11.9000
2003-08-29,12.0000,12.0000
2003-09-02,11.9000,11.7500
2003-09-03,11.6190,11.6810
2003-09-04,11.6200,11.5400
2003-09-05,11.5300,11.7400
2003-09-08,11.7500,11.4700
2003-09-09,11.5300,11.4400
2003-09-10,11.2500,11.1500
2003-09-11,11.3500,11.3400
2003-09-12,11.2890,11.5400
2003-09-15,11.5900,11.7200
2003-09-16,11.8000,11.7800
2003-09-17,11.9500,11.9600
2003-09-18,11.7400,12.0000
2003-09-19,11.9100,11.8700
2003-09-22,11.7900,11.8500
2003-09-23,12.1000,11.9400
2003-09-24,11.9200,11.8000
2003-09-25,12.0000,11.5100
2003-09-26,11.5100,11.6500
2003-09-29,11.7500,11.7500
2003-09-30,11.6000,11.4900
2003-10-01,11.4600,11.4000
2003-10-02,11.3900,11.4000
2003-10-03,11.4800,11.3500
2003-10-06,11.4000,10.9500
2003-10-07,10.5900,10.8500
2003-10-08,10.9900,10.9000
2003-10-09,10.9890,10.7600
2003-10-10,11.0500,11.2000
2003-10-13,11.3600,11.3900
2003-10-14,11.7200,11.6500
2003-10-15,11.9000,12.1990
2003-10-16,12.3700,12.2000
2003-10-17,12.1200,12.0500
2003-10-20,11.9500,11.8400
2003-10-21,11.7000,11.8390
2003-10-22,11.7900,11.8300
2003-10-23,11.6800,11.7700
2003-10-24,11.9190,11.8400
2003-10-27,11.8400,11.8000
2003-10-28,12.0300,11.9000
2003-10-29,11.8400,11.6900
2003-10-30,11.7500,11.7000
2003-10-31,11.8000,11.7400
2003-11-03,11.5900,11.3900
2003-11-04,11.3500,11.2900
2003-11-05,11.3200,11.6700
2003-11-06,11.7800,12.1800
2003-11-07,12.0800,12.0000
2003-11-10,11.8500,11.6300
2003-11-11,11.4000,11.3100
2003-11-12,11.4900,11.6000
2003-11-13,11.8100,11.9400
2003-11-14,11.9400,11.9500
2003-11-17,11.9000,11.6900
2003-11-18,11.7600,11.8000
2003-11-19,11.8200,11.8300
2003-11-20,11.7700,11.7800
2003-11-21,11.3100,11.5900
2003-11-24,11.6100,11.7100
2003-11-25,11.7500,11.7000
2003-11-26,11.7500,11.8000
2003-11-28,11.9500,12.0000
2003-12-01,11.8800,12.2100
2003-12-02,11.9800,12.0000
2003-12-03,12.1700,11.9500
2003-12-04,12.1500,12.4000
2003-12-05,12.2000,12.4000
2003-12-08,12.6000,12.6100
2003-12-09,12.6500,12.7200
2003-12-10,12.9100,13.0500
2003-12-11,12.8600,12.8810
2003-12-12,12.8600,12.8100
2003-12-15,12.9400,12.9500
2003-12-16,13.0000,13.0500
2003-12-17,13.1000,13.4400
2003-12-18,13.5500,14.0900
2003-12-19,14.3800,14.8400
2003-12-22,14.6600,14.7410
2003-12-23,14.5000,14.3900
2003-12-24,14.4000,14.3000
2003-12-26,14.4400,14.4500
2003-12-29,14.4200,14.4400
2003-12-30,14.2600,14.3000
2003-12-31,14.4000,14.2500
2004-01-02,14.6100,14.3500
2004-01-05,14.2600,14.6300
2004-01-06,14.6300,15.0000
2004-01-07,16.7000,17.1700
2004-01-08,16.8500,16.8600
2004-01-09,16.6500,16.3000
2004-01-12,16.5900,16.7200
2004-01-13,17.3900,17.6000
2004-01-14,17.9700,17.9500
2004-01-15,17.7300,17.6500
2004-01-16,17.2700,16.9400
2004-01-20,16.8100,16.6600
2004-01-21,16.7800,17.2800
2004-01-22,17.2700,16.9800
2004-01-23,16.5000,16.8300
2004-01-26,17.0000,17.0000
2004-01-27,16.3500,16.2800
2004-01-28,15.5500,15.5400
2004-01-29,15.5200,15.3400
2004-01-30,15.3000,15.7000
2004-02-02,15.0000,15.2900
2004-02-03,15.2600,15.4100
2004-02-04,15.3900,15.3000
2004-02-05,15.3500,15.2620
2004-02-06,15.5500,15.8600
2004-02-09,16.2600,16.1590
2004-02-10,15.8500,15.9300
2004-02-11,15.8400,16.3600
2004-02-12,16.2900,16.2800
2004-02-13,16.2500,16.1500
2004-02-17,16.1500,16.1900
2004-02-18,15.8500,15.6190
2004-02-19,15.6500,15.6500
2004-02-20,15.6000,15.6200
2004-02-23,15.6900,15.5500
2004-02-24,15.5600,15.7500
2004-02-25,15.7700,16.0100
2004-02-26,16.1800,16.2200
2004-02-27,16.4600,16.7000
2004-03-01,16.7500,17.0500
2004-03-02,16.9000,16.3800
2004-03-03,16.3000,16.2190
2004-03-04,16.4300,16.2400
2004-03-05,16.4700,16.5000
2004-03-08,17.0200,16.7800
2004-03-09,17.1500,16.8200
2004-03-10,16.7400,16.2300
2004-03-11,15.8900,15.9400
2004-03-12,16.5000,16.4900
2004-03-15,15.9000,15.6700
2004-03-16,15.0400,15.1760
2004-03-17,15.5700,15.6100
2004-03-18,15.4100,15.6700
2004-03-19,15.5200,15.5000
2004-03-22,15.0500,14.5700
2004-03-23,14.7000,14.6500
2004-03-24,14.5300,14.6500
2004-03-25,14.8500,15.2800
2004-03-26,15.0500,15.2300
2004-03-29,15.1100,15.4200
2004-03-30,15.2000,15.2000
2004-03-31,15.2000,15.1300
2004-04-01,15.2500,15.2500
2004-04-02,15.1000,15.5000
2004-04-05,15.2700,15.5000
2004-04-06,15.1600,15.2960
2004-04-07,15.1100,15.3300
2004-04-08,15.4300,15.2400
2004-04-12,15.2950,15.2500
2004-04-13,15.1400,15.0000
2004-04-14,14.5100,14.5200
2004-04-15,14.3900,14.4500
2004-04-16,14.3000,14.1500
2004-04-19,13.4000,13.9300
2004-04-20,14.1000,14.0000
2004-04-21,13.8300,13.7900
2004-04-22,13.6900,13.9500
2004-04-23,13.6000,13.7400
2004-04-26,13.7300,13.7900
2004-04-27,13.6200,13.7100
2004-04-28,13.3800,13.0500
2004-04-29,13.0000,13.0100
2004-04-30,12.8900,12.9200
2004-05-03,13.0900,13.3000
2004-05-04,13.7500,13.5700
2004-05-05,13.7000,13.7500
2004-05-06,13.5000,13.6000
2004-05-07,13.5500,13.4400
2004-05-10,12.7300,12.7400
2004-05-11,12.5900,12.7900
2004-05-12,12.8000,12.6800
2004-05-13,12.8100,13.0000
2004-05-14,13.0000,12.7500
2004-05-17,12.6900,12.7900
2004-05-18,12.7900,12.8900
2004-05-19,13.2600,13.0100
2004-05-20,13.0900,13.1300
2004-05-21,13.4100,13.4100
2004-05-24,13.4600,13.4500
2004-05-25,13.2500,13.4800
2004-05-26,13.3000,13.5800
2004-05-27,13.7500,13.5700
2004-05-28,13.6000,13.5200
2004-06-01,13.5500,13.5394
2004-06-02,13.4800,13.5800
2004-06-03,13.6800,13.5500
2004-06-04,13.6500,13.9800
2004-06-07,13.9700,13.9700
2004-06-08,14.1500,14.4300
2004-06-09,14.5000,14.2500
2004-06-10,14.2000,14.2600
2004-06-14,13.8000,13.6900
2004-06-15,14.0700,14.0200
2004-06-16,14.0900,14.1600
2004-06-17,14.6100,14.5500
2004-06-18,14.7100,14.8800
2004-06-21,15.0900,14.9000
2004-06-22,14.3900,14.4000
2004-06-23,14.5500,14.8000
2004-06-24,14.8700,15.1000
2004-06-25,15.1000,15.1700
2004-06-28,15.0000,15.0000
2004-06-29,15.2100,15.1500
2004-06-30,15.5000,15.6800
2004-07-01,15.6400,15.5900
2004-07-02,15.6400,15.4000
2004-07-06,15.5100,15.3700
2004-07-07,15.4000,15.6700
2004-07-08,15.4500,15.5500
2004-07-09,15.4100,15.4500
2004-07-12,15.4400,15.4200
2004-07-13,15.2400,15.0000
2004-07-14,14.8300,14.8800
2004-07-15,14.8200,14.7400
2004-07-16,14.6900,14.4300
2004-07-19,14.5200,14.4100
2004-07-20,14.2700,14.4500
2004-07-21,14.5000,14.3900
2004-07-22,14.2900,13.9300
2004-07-23,14.1800,13.7100
2004-07-26,13.8900,13.6100
2004-07-27,13.8500,13.9400
2004-07-28,13.9500,13.8500
2004-07-29,13.7600,14.0700
2004-07-30,14.2500,15.0000
2004-08-02,14.9100,15.3800
2004-08-03,15.1100,14.9900
2004-08-04,14.7300,14.6200
2004-08-05,14.6000,14.3590
2004-08-06,14.5700,14.1500
2004-08-09,14.5000,14.2000
2004-08-10,14.1300,14.1100
2004-08-11,13.9200,14.1400
2004-08-12,13.8700,13.6900
2004-08-13,13.9700,13.9000
2004-08-16,14.1200,14.3900
2004-08-17,14.4400,14.2200
2004-08-18,14.2500,14.4200
2004-08-19,14.5400,14.5600
2004-08-20,14.3300,14.0500
2004-08-23,14.0800,13.8800
2004-08-24,13.8900,13.8300
2004-08-25,13.8800,13.7600
2004-08-26,13.9400,13.6500
2004-08-27,13.5600,13.7000
2004-08-30,13.8400,13.7700
2004-08-31,13.8500,13.9700
2004-09-01,14.0000,14.1900
