date,open,close
2006-09-28,12.0000,12.2500
2006-09-29,12.3500,12.6500
2006-10-02,12.8400,12.6500
2006-10-03,12.6000,12.1700
2006-10-04,12.0100,12.1000
2006-10-05,12.3500,12.0800
2006-10-06,12.1100,12.0100
2006-10-09,12.1000,12.0300
2006-10-10,12.3300,12.0100
2006-10-11,12.0100,12.0500
2006-10-12,12.1900,12.5800
2006-10-13,12.6100,12.2200
2006-10-16,12.6000,13.0000
2006-10-17,13.3300,13.1900
2006-10-18,13.3400,14.4400
2006-10-19,14.7800,15.1700
2006-10-20,15.3700,15.2500
2006-10-23,15.2000,15.0000
2006-10-24,14.4200,14.7500
2006-10-25,14.9000,14.6000
2006-10-26,14.6000,14.7800
2006-10-27,14.6500,14.6200
2006-10-30,14.5700,14.6900
2006-10-31,14.7200,14.6000
2006-11-01,14.4800,14.9000
2006-11-02,14.8900,14.7300
2006-11-03,14.6000,15.4800
2006-11-06,15.0960,15.9100
2006-11-07,17.6000,16.9700
2006-11-08,16.7500,16.4400
2006-11-09,16.6100,16.3300
2006-11-10,16.1700,16.1600
2006-11-13,16.4500,17.2000
2006-11-14,17.1200,16.7000
2006-11-15,17.2800,16.8500
2006-11-16,17.2000,16.9420
2006-11-17,17.0500,17.0000
2006-11-20,17.0000,17.5500
2006-11-21,17.5600,17.2000
2006-11-22,17.3500,17.1000
2006-11-24,16.9500,17.0000
2006-11-27,16.8000,16.7800
2006-11-28,16.1900,16.7399
2006-11-29,16.6500,16.9500
2006-11-30,17.0300,17.3900
2006-12-01,17.4000,17.1900
2006-12-04,17.1400,17.4700
2006-12-05,17.4000,17.6900
2006-12-06,17.8600,17.3000
2006-12-07,17.2100,16.9500
2006-12-08,17.0700,16.7900
2006-12-11,16.8000,16.7800
2006-12-12,16.7500,16.4700
2006-12-13,16.7000,16.4200
2006-12-14,16.5300,16.6300
2006-12-15,16.5800,16.8600
2006-12-18,16.0200,13.9600
2006-12-19,14.3100,14.6100
2006-12-20,14.6600,14.5000
2006-12-21,14.6100,14.6700
2006-12-22,14.6200,15.0000
2006-12-26,14.9000,14.8900
2006-12-27,14.9400,14.6800
2006-12-28,14.6100,14.6900
2006-12-29,14.6600,14.5200
2007-01-03,14.7500,14.5500
2007-01-04,14.5700,15.2099
2007-01-05,15.1400,15.0000
2007-01-08,14.9300,14.6700
2007-01-09,14.7000,14.6500
2007-01-10,14.9700,14.7500
2007-01-11,15.0100,14.7500
2007-01-12,14.7700,14.8700
2007-01-16,14.5400,14.9900
2007-01-17,14.9700,14.8900
2007-01-18,14.8300,14.6900
2007-01-19,14.7000,14.6500
2007-01-22,14.7100,14.3300
2007-01-23,14.4300,14.5000
2007-01-24,14.6800,14.3000
2007-01-25,14.5200,14.2600
2007-01-26,14.2500,14.1300
2007-01-29,14.2600,13.8700
2007-01-30,14.0100,13.7800
2007-01-31,13.7300,13.6900
2007-02-01,13.6800,13.7300
2007-02-02,13.7200,13.7500
2007-02-05,13.5900,13.8400
2007-02-06,13.7600,13.6900
2007-02-07,13.7000,13.6800
2007-02-08,13.4200,13.6300
2007-02-09,13.7300,13.3600
2007-02-12,13.3500,13.7800
2007-02-13,13.8100,13.7000
2007-02-14,13.6100,13.8500
2007-02-15,13.8600,13.9700
2007-02-16,13.9000,13.9500
2007-02-20,14.0000,13.9900
2007-02-21,14.0600,14.1900
2007-02-22,14.1900,14.0900
2007-02-23,14.0200,14.2600
2007-02-26,14.2500,14.1400
2007-02-27,14.4700,13.9800
2007-02-28,14.3000,14.7700
2007-03-01,14.9200,15.2300
2007-03-02,15.2500,15.4300
2007-03-05,15.2700,15.4900
2007-03-06,15.3600,15.3300
2007-03-07,15.3300,15.1400
2007-03-08,15.2400,15.0000
2007-03-09,15.0000,14.7500
2007-03-12,14.8500,14.8500
2007-03-13,14.7300,14.6900
2007-03-14,14.7500,14.8700
2007-03-15,14.8940,14.8500
2007-03-16,14.8900,15.1700
2007-03-19,15.0100,15.2500
2007-03-20,15.0500,16.2100
2007-03-21,19.7500,18.6900
2007-03-22,19.2000,19.0000
2007-03-23,18.8100,18.3100
2007-03-26,18.6500,18.9000
2007-03-27,18.8800,18.6400
2007-03-28,18.0900,18.3800
2007-03-29,18.2200,18.9100
2007-03-30,18.8100,18.9000
2007-04-02,19.0300,19.3900
2007-04-03,19.4900,19.4600
2007-04-04,19.4600,19.1300
2007-04-05,19.0700,19.1900
2007-04-09,19.4200,18.9800
2007-04-10,19.0300,18.9100
2007-04-11,18.9000,19.4000
2007-04-12,19.6600,20.2900
2007-04-13,20.1200,21.4300
2007-04-16,21.2200,22.2500
2007-04-17,22.7600,22.1800
2007-04-18,22.1100,21.5500
2007-04-19,21.5500,21.3100
2007-04-20,21.6000,21.4300
2007-04-23,21.5000,21.3800
2007-04-24,21.3900,20.9800
2007-04-25,20.9800,20.7700
2007-04-26,20.6600,20.7900
2007-04-27,20.6300,20.7300
2007-04-30,21.4000,21.4300
2007-05-01,21.7400,21.7000
2007-05-02,21.6300,22.1200
2007-05-03,22.2300,21.9500
2007-05-04,22.1700,21.9900
2007-05-07,22.3800,21.8500
2007-05-08,21.6600,22.1400
2007-05-09,22.1500,23.4200
2007-05-10,23.3900,22.6600
2007-05-11,22.7000,22.9000
2007-05-14,23.7400,23.7200
2007-05-15,24.3000,20.2200
2007-05-16,20.0200,20.3300
2007-05-17,20.1500,20.1000
2007-05-18,20.1200,19.8800
2007-05-21,19.8700,19.3300
2007-05-22,19.4500,19.6100
2007-05-23,19.5800,19.4300
2007-05-24,19.4500,19.1100
2007-05-25,19.1500,18.6800
2007-05-29,18.7000,18.1800
2007-05-30,18.1500,18.2900
2007-05-31,18.3300,18.4200
2007-06-01,18.5000,18.4500
2007-06-04,18.6200,18.7900
2007-06-05,18.7500,18.4800
2007-06-06,18.3100,18.2000
2007-06-07,18.1900,18.3600
2007-06-08,18.3600,19.1100
2007-06-11,19.0500,18.8800
2007-06-12,18.8600,18.7300
2007-06-13,18.7800,18.8200
2007-06-14,18.8900,19.0500
2007-06-15,19.0000,19.5300
2007-06-18,19.5500,19.3600
2007-06-19,19.3300,19.7100
2007-06-20,19.6500,19.4000
2007-06-21,19.4000,18.6800
2007-06-22,18.7200,18.3600
2007-06-25,18.4600,18.9900
2007-06-26,19.0200,19.2500
