date,open,close
2014-11-20,28.2400,28.4900
2014-11-21,29.0000,29.0800
2014-11-24,29.1000,29.6300
2014-11-25,29.6300,29.4800
2014-11-26,29.4700,29.2350
2014-11-28,29.3800,29.0800
2014-12-01,28.9400,28.3000
2014-12-02,29.0500,29.2300
2014-12-03,29.2100,29.9400
2014-12-04,29.8000,30.1100
2014-12-05,30.2100,30.1800
2014-12-08,30.0300,29.7600
2014-12-09,29.4300,28.7050
2014-12-10,28.2900,28.2300
2014-12-11,27.5000,27.4000
2014-12-12,27.2200,27.3800
2014-12-15,27.5500,27.4400
2014-12-16,27.2900,27.2400
2014-12-17,26.7800,27.4400
2014-12-18,27.9400,28.6400
2014-12-19,28.9300,29.2800
2014-12-22,29.3700,29.5400
2014-12-23,29.7100,29.7100
2014-12-24,29.7300,29.7200
2014-12-26,29.8000,29.9400
2014-12-29,29.9000,29.9700
2014-12-30,29.8700,29.5850
2014-12-31,29.6700,29.4900
2015-01-02,29.7700,29.4600
2015-01-05,29.3900,28.6300
2015-01-06,28.6500,28.2000
2015-01-07,28.4600,28.3300
2015-01-08,28.6200,28.5100
2015-01-09,28.5800,28.6100
2015-01-12,28.5900,28.3400
2015-01-13,28.6400,28.3800
2015-01-14,28.0100,27.7500
2015-01-15,27.9100,27.0200
2015-01-16,26.8500,27.2300
2015-01-20,27.4000,27.5800
2015-01-21,27.5000,28.0400
2015-01-22,28.3000,28.5000
2015-01-23,28.6800,28.4600
2015-01-26,28.5400,28.9200
2015-01-27,28.5100,28.7000
2015-01-28,28.9400,28.4100
2015-01-29,28.4100,28.9900
2015-01-30,28.8000,28.8300
2015-02-02,28.7800,29.1400
2015-02-03,29.2800,29.5450
2015-02-04,29.4700,28.5100
2015-02-05,28.5200,28.2600
2015-02-06,28.3600,28.1900
2015-02-09,28.1700,28.1500
2015-02-10,28.2400,28.0600
2015-02-11,27.9600,28.0600
2015-02-12,28.1600,28.3800
2015-02-13,28.5100,28.6200
2015-02-17,28.4700,28.1300
2015-02-18,28.2300,28.6400
2015-02-19,28.6700,28.4500
2015-02-20,28.5000,29.6200
2015-02-23,29.7000,29.6100
2015-02-24,29.7100,30.4300
2015-02-25,30.6900,29.7400
2015-02-26,29.7700,29.6000
2015-02-27,29.6300,29.5050
2015-03-02,29.4600,29.9700
2015-03-03,29.8000,29.4600
2015-03-04,29.3500,29.4400
2015-03-05,29.5800,29.6800
2015-03-06,29.5500,29.0200
2015-03-09,29.0300,29.3000
2015-03-10,29.0500,28.7400
2015-03-11,28.8500,29.3600
2015-03-12,29.4300,30.0000
2015-03-13,29.8700,29.8700
2015-03-16,30.0400,30.3200
2015-03-17,30.0500,30.3050
2015-03-18,30.1300,30.7300
2015-03-19,30.5900,30.2100
2015-03-20,30.4900,29.6900
2015-03-23,28.8000,29.4000
2015-03-24,29.4900,30.7700
2015-03-25,30.9100,30.0800
2015-03-26,29.9500,29.7400
2015-03-27,29.3500,30.2300
2015-03-30,30.9000,31.4100
2015-03-31,31.3200,31.1550
2015-04-01,31.1800,31.2100
2015-04-02,31.2700,31.5100
2015-04-06,31.3900,31.9400
2015-04-07,32.0000,32.1400
2015-04-08,32.0000,31.9250
2015-04-09,31.8400,31.6600
2015-04-10,31.8300,31.7600
2015-04-13,31.7200,31.6700
2015-04-14,31.7100,31.8400
2015-04-15,31.9800,32.6800
2015-04-16,32.6100,32.9600
2015-04-17,32.6600,32.4000
2015-04-20,32.4800,32.6000
2015-04-21,32.8000,33.1400
2015-04-22,33.1100,33.3300
2015-04-23,33.2100,33.6500
2015-04-24,33.6900,33.5000
2015-04-27,33.6000,33.5800
2015-04-28,33.5200,33.6900
2015-04-29,33.5000,33.7400
2015-04-30,33.6100,33.0000
2015-05-01,33.0200,32.9800
2015-05-04,33.1000,32.9400
2015-05-05,32.8300,32.3800
2015-05-06,32.4400,32.4700
2015-05-07,32.4400,32.5400
2015-05-08,32.9000,32.8200
2015-05-11,32.7700,32.5700
2015-05-12,32.3200,32.6900
2015-05-13,32.7700,32.5800
2015-05-14,32.6700,32.5500
2015-05-15,32.6200,32.2300
2015-05-18,32.3200,32.9400
2015-05-19,32.9900,33.0600
2015-05-20,33.1700,33.1900
2015-05-21,33.2000,33.5700
2015-05-22,33.5800,33.3200
2015-05-26,33.3200,32.9900
2015-05-27,33.0500,33.0000
2015-05-28,32.9200,32.8100
2015-05-29,32.7100,32.4500
2015-06-01,32.5800,32.9150
2015-06-02,32.7800,33.2100
2015-06-03,33.3400,33.4600
2015-06-04,33.3500,33.1600
2015-06-05,33.2200,33.2300
2015-06-08,33.2500,32.4500
2015-06-09,34.0000,33.9500
2015-06-10,34.2100,33.9000
2015-06-11,33.5600,33.9000
2015-06-12,33.8200,33.7900
2015-06-15,33.8900,34.4000
2015-06-16,34.2900,34.4000
2015-06-17,34.4300,34.6000
2015-06-18,34.7400,34.9900
2015-06-19,35.0300,34.7600
2015-06-22,34.9400,35.4300
2015-06-23,35.3700,35.5000
2015-06-24,35.3500,35.2600
2015-06-25,35.4400,35.1000
2015-06-26,35.2300,35.3600
2015-06-29,35.2800,34.7150
2015-06-30,35.1900,35.1800
2015-07-01,35.3900,35.0000
2015-07-02,35.1700,35.0200
2015-07-06,34.7500,34.9200
2015-07-07,35.0300,34.7800
2015-07-08,34.6100,34.1800
2015-07-09,34.6500,34.2900
2015-07-10,34.7500,34.8100
2015-07-13,35.1400,35.4200
2015-07-14,35.3500,35.6000
2015-07-15,35.7700,35.3300
2015-07-16,35.6400,36.6900
2015-07-17,36.4800,36.1200
2015-07-20,36.2400,36.1000
2015-07-21,36.1600,35.6800
2015-07-22,35.7100,35.7400
2015-07-23,35.5400,34.5600
2015-07-24,34.5800,33.5900
2015-07-27,33.4800,33.5300
2015-07-28,33.6500,33.7100
2015-07-29,34.4700,34.6400
2015-07-30,35.1500,35.2100
2015-07-31,35.3000,35.8000
2015-08-03,35.8600,34.9900
2015-08-04,34.9000,34.5600
2015-08-05,34.7100,34.9200
2015-08-06,35.0500,34.2600
2015-08-07,34.0000,34.2400
2015-08-10,34.9200,34.8100
2015-08-11,34.5600,34.2600
2015-08-12,33.6100,34.1100
2015-08-13,34.1500,34.2600
2015-08-14,34.2900,34.8900
2015-08-17,34.8600,34.8000
2015-08-18,34.6100,34.6900
2015-08-19,34.6200,34.6000
2015-08-20,34.1300,33.7500
2015-08-21,33.6000,33.0800
2015-08-24,31.0100,31.2600
2015-08-25,32.4700,30.8800
2015-08-26,31.7700,31.7800
2015-08-27,32.1800,32.9400
2015-08-28,32.9400,33.2900
2015-08-31,32.9700,33.0000
2015-09-01,32.3800,31.8100
2015-09-02,32.3500,32.1900
2015-09-03,32.1200,32.4800
2015-09-04,32.1300,32.1700
2015-09-08,32.7100,33.2500
2015-09-09,34.0000,32.4900
2015-09-10,32.3000,32.1700
2015-09-11,32.3500,32.2800
2015-09-14,32.2900,32.3200
2015-09-15,32.6200,32.6700
2015-09-16,32.7300,33.3300
2015-09-17,33.4000,33.4300
2015-09-18,32.9800,32.5100
2015-09-21,32.8900,32.5950
2015-09-22,32.0900,31.9700
2015-09-23,32.2300,31.6600
2015-09-24,31.3000,31.3700
2015-09-25,31.8800,30.6300
2015-09-28,30.4200,28.4400
2015-09-29,28.4100,28.1000
2015-09-30,28.4500,28.6200
2015-10-01,28.5300,28.3500
2015-10-02,27.8500,28.8700
2015-10-05,29.1100,29.6500
2015-10-06,29.6300,29.6300
2015-10-07,29.8200,30.1000
2015-10-08,29.9200,30.8000
2015-10-09,30.8600,31.3300
2015-10-12,31.2100,30.9200
2015-10-13,30.6600,29.8700
2015-10-14,30.1400,29.7300
2015-10-15,30.2200,29.7900
2015-10-16,29.7300,28.8300
2015-10-19,28.7200,28.5200
2015-10-20,28.4300,28.5700
2015-10-21,28.5900,29.4000
2015-10-22,29.5200,29.7500
2015-10-23,30.0000,29.8300
2015-10-26,29.7000,29.8000
2015-10-27,29.6800,29.0000
2015-10-28,29.0000,29.3500
2015-10-29,29.3500,29.6500
2015-10-30,29.5600,29.7900
2015-11-02,29.8300,30.3500
2015-11-03,30.4100,30.2700
2015-11-04,30.4000,30.8400
2015-11-05,30.9100,30.5100
2015-11-06,30.4400,30.5400
2015-11-09,30.4100,29.9700
2015-11-10,29.9700,29.7000
2015-11-11,29.6700,29.8000
2015-11-12,29.5300,28.3400
2015-11-13,28.1900,28.3900
2015-11-16,28.3600,28.9600
2015-11-17,29.3500,29.2100
2015-11-18,29.3400,30.3900
2015-11-19,30.2900,30.5500
2015-11-20,30.7000,30.7700
2015-11-23,30.8500,31.0900
2015-11-24,31.0100,31.1800
2015-11-25,31.1100,31.6600
2015-11-27,31.6200,31.5600
2015-11-30,31.5500,31.6300
2015-12-01,31.7900,32.1700
2015-12-02,32.0400,31.5100
2015-12-03,31.6500,31.3800
2015-12-04,31.4000,31.5600
2015-12-07,31.3200,31.4900
2015-12-08,31.0000,29.1700
2015-12-09,29.1800,29.6600
2015-12-10,29.3500,30.0200
2015-12-11,29.4900,29.6000
2015-12-14,29.4900,29.1500
2015-12-15,29.3700,29.4100
2015-12-16,29.6900,30.0000
2015-12-17,30.0300,29.1000
2015-12-18,29.0700,29.0400
2015-12-21,29.1600,28.8400
2015-12-22,28.9400,29.5000
2015-12-23,29.6700,30.2500
2015-12-24,30.2600,30.3700
2015-12-28,30.1000,30.1700
2015-12-29,30.4800,30.5000
2015-12-30,30.2800,30.1200
2015-12-31,29.9800,30.0300
2016-01-04,29.4900,30.4800
2016-01-05,30.4400,29.2900
2016-01-06,28.7600,28.4200
2016-01-07,27.9400,27.6200
2016-01-08,27.7400,27.2100
2016-01-11,26.2400,27.2400
2016-01-12,27.5300,27.4500
2016-01-13,27.5600,26.4300
2016-01-14,26.4700,26.8700
2016-01-15,25.9600,26.0300
2016-01-19,26.2900,25.4300
2016-01-20,25.0300,25.0800
2016-01-21,25.1000,25.5000
2016-01-22,25.7200,26.0000
2016-01-25,25.8000,24.8400
2016-01-26,25.0900,25.5700
2016-01-27,25.4600,25.1700
2016-01-28,25.4900,25.0100
2016-01-29,25.1200,26.2700
2016-02-01,25.9500,26.1600
2016-02-02,25.8100,24.9800
2016-02-03,25.3500,24.6300
2016-02-04,24.5600,25.5200
2016-02-05,25.3400,24.2400
2016-02-08,23.9500,22.4000
2016-02-09,22.1900,22.5800
2016-02-10,23.1600,23.1400
2016-02-11,22.4400,22.4800
2016-02-12,22.8600,23.3100
2016-02-16,23.7200,24.2900
2016-02-17,24.4500,25.9100
2016-02-18,25.9000,25.9700
2016-02-19,25.8300,26.1200
2016-02-22,26.5600,27.1500
2016-02-23,27.1100,26.7300
2016-02-24,26.2000,26.9900
2016-02-25,27.0000,27.2000
2016-02-26,27.1400,27.9800
2016-02-29,28.0000,27.7900
2016-03-01,28.0400,28.4100
2016-03-02,28.2100,28.5550
2016-03-03,28.5900,28.8000
2016-03-04,28.9000,28.9900
2016-03-07,28.8400,28.8200
2016-03-08,28.5600,27.7200
2016-03-09,27.8000,27.8800
2016-03-10,27.9100,27.3300
2016-03-11,27.5300,28.3200
2016-03-14,28.2600,28.4400
2016-03-15,29.8300,29.8300
2016-03-16,30.0000,30.4900
2016-03-17,30.4100,31.8000
2016-03-18,31.7600,31.9300
2016-03-21,31.9600,32.1400
2016-03-22,31.8000,32.1900
2016-03-23,32.1400,31.8100
2016-03-24,31.6200,32.0600
2016-03-28,32.2600,32.5700
2016-03-29,32.5600,33.5800
2016-03-30,33.8800,33.0800
2016-03-31,33.3200,33.0700
2016-04-01,32.6700,33.3400
2016-04-04,33.2300,32.8600
2016-04-05,32.5100,33.0200
2016-04-06,32.9500,33.2000
2016-04-07,33.0400,33.2300
2016-04-08,33.5200,33.6000
2016-04-11,33.8500,33.2900
2016-04-12,33.0300,33.0700
2016-04-13,33.4700,33.5000
2016-04-14,33.5700,33.3900
2016-04-15,33.2800,33.3300
2016-04-18,33.0700,33.4600
2016-04-19,33.6600,33.2600
2016-04-20,33.4700,33.7600
2016-04-21,33.8700,33.5900
2016-04-22,33.5600,34.4000
2016-04-25,34.3400,33.9800
2016-04-26,34.2500,34.6400
2016-04-27,34.6400,35.2900
2016-04-28,35.1200,34.3300
2016-04-29,34.3300,34.2800
2016-05-02,34.4600,34.9500
2016-05-03,34.5100,33.9700
2016-05-04,33.8300,33.7600
2016-05-05,33.8700,33.3600
2016-05-06,33.1800,33.5100
2016-05-09,33.4000,33.2000
2016-05-10,33.4800,33.6200
2016-05-11,33.4300,33.2300
2016-05-12,33.4100,33.1400
2016-05-13,32.9700,32.7700
2016-05-16,32.9000,33.3300
2016-05-17,33.2000,33.6300
2016-05-18,33.4900,33.2200
2016-05-19,32.8500,33.3000
2016-05-20,33.5000,33.3800
2016-05-23,33.3000,33.6900
2016-05-24,33.9200,34.3300
2016-05-25,34.4400,34.4100
2016-05-26,34.4800,34.2400
2016-05-27,34.1800,34.5000
2016-05-31,34.7600,35.3000
2016-06-01,35.2200,35.1500
2016-06-02,35.3600,34.7800
2016-06-03,34.6800,34.7000
2016-06-06,34.8600,34.9200
2016-06-07,35.0400,35.7700
2016-06-08,35.9500,36.4200
2016-06-09,36.2900,36.2900
2016-06-10,35.8200,34.7000
2016-06-13,34.5800,34.1400
2016-06-14,33.9600,33.9700
2016-06-15,34.0400,34.2200
2016-06-16,33.8500,34.5700
2016-06-17,34.5700,34.1800
2016-06-20,34.6300,35.2900
2016-06-21,35.3400,35.2700
2016-06-22,35.2700,34.9000
2016-06-23,35.4000,35.2700
2016-06-24,33.8100,34.2400
2016-06-27,33.7600,32.8700
2016-06-28,33.2800,33.2400
2016-06-29,33.4700,34.0600
2016-06-30,34.2300,34.8200
2016-07-01,34.6500,34.7000
2016-07-05,34.4500,33.8600
2016-07-06,33.4400,33.9000
2016-07-07,34.0300,34.3000
2016-07-08,34.6700,35.4100
2016-07-11,35.7200,36.0000
2016-07-12,36.7300,35.8700
2016-07-13,36.1100,35.6300
2016-07-14,35.8900,36.6600
2016-07-15,36.6900,36.8400
2016-07-18,36.7700,36.1700
2016-07-19,36.0400,35.8400
2016-07-20,35.9000,36.1900
2016-07-21,36.1600,36.0000
2016-07-22,35.9600,36.4000
2016-07-25,36.2500,36.1900
2016-07-26,36.2700,36.7100
2016-07-27,36.8500,36.4300
2016-07-28,36.3400,36.4100
2016-07-29,36.3100,36.1900
2016-08-01,36.1000,35.5800
2016-08-02,35.5600,34.9200
2016-08-03,34.8500,35.3300
2016-08-04,35.2600,35.2800
2016-08-05,35.4500,35.6300
2016-08-08,35.6400,35.6000
2016-08-09,35.5200,35.6700
2016-08-10,35.7800,35.8300
2016-08-11,36.0000,36.1300
2016-08-12,35.8900,36.0500
2016-08-15,36.2500,36.6500
2016-08-16,36.7300,36.2400
2016-08-17,36.3400,35.7100
2016-08-18,35.7000,36.2200
2016-08-19,36.2200,36.3100
2016-08-22,36.3400,36.6100
2016-08-23,36.1200,36.2700
2016-08-24,36.1200,36.0200
2016-08-25,35.8800,35.6900
2016-08-26,35.8500,35.6000
2016-08-29,35.6200,36.4300
2016-08-30,36.4400,36.4500
2016-08-31,36.3600,36.1100
2016-09-01,36.2800,36.1600
2016-09-02,36.4700,36.7800
2016-09-06,36.9400,36.2600
2016-09-07,31.8700,31.8800
2016-09-08,31.9100,31.7900
2016-09-09,31.4500,30.5400
2016-09-12,30.4500,31.0800
2016-09-13,30.8900,31.2300
2016-09-14,31.2400,31.7400
2016-09-15,31.7300,32.0000
2016-09-16,31.7200,31.4700
2016-09-19,31.3900,31.5100
2016-09-20,31.1500,30.6300
2016-09-21,31.0000,30.6300
2016-09-22,30.9500,31.1400
2016-09-23,31.5400,31.9000
2016-09-26,31.8000,31.2700
2016-09-27,31.1600,31.3500
2016-09-28,31.6800,31.2300
2016-09-29,31.0700,31.4300
