date,open,close
2015-12-02,4.2500,4.0900
2015-12-03,4.0400,4.0400
2015-12-04,4.1500,4.0600
2015-12-07,4.0400,4.0000
2015-12-08,3.7500,3.7000
2015-12-09,4.2500,3.8400
2015-12-10,3.8000,3.7700
2015-12-11,3.6400,3.9500
2015-12-14,3.7600,3.4500
2015-12-15,3.5200,3.5300
2015-12-16,3.6900,3.6600
2015-12-17,3.5200,3.4500
2015-12-18,3.4200,3.3900
2015-12-21,3.3000,3.3100
2015-12-22,3.3500,3.4100
2015-12-23,3.4170,3.3000
2015-12-24,3.3200,3.3000
2015-12-28,3.3000,3.2600
2015-12-29,3.3000,3.2240
2015-12-30,3.1800,3.1800
2015-12-31,3.2100,3.1600
2016-01-04,3.0765,3.0000
2016-01-05,3.0800,3.1166
2016-01-06,3.2470,3.2470
2016-01-07,3.1900,3.0000
2016-01-08,3.0500,3.0200
2016-01-11,3.0500,3.0500
2016-01-12,3.2000,3.1580
2016-01-13,3.0501,3.1500
2016-01-14,3.0500,3.2400
2016-01-15,3.0600,3.0100
2016-01-19,3.2500,3.3116
2016-01-20,3.3700,3.3095
2016-01-21,3.3700,3.2000
2016-01-22,3.4429,3.4500
2016-01-25,3.4700,3.6458
2016-01-26,3.6499,3.6844
2016-01-27,3.7000,4.0137
2016-01-28,4.0000,3.8800
2016-01-29,3.7000,3.7700
2016-02-01,3.8900,3.9500
2016-02-02,3.7160,3.8541
2016-02-03,3.7750,3.8300
2016-02-04,3.7700,3.8000
2016-02-05,3.7980,3.6612
2016-02-08,3.5101,3.6300
2016-02-09,3.5100,3.6050
2016-02-10,3.6999,3.5800
2016-02-11,3.5000,3.4710
2016-02-12,3.5000,3.4000
2016-02-16,3.3974,3.3400
2016-02-17,3.3220,3.3400
2016-02-18,3.1500,3.2974
2016-02-19,3.2500,3.2200
2016-02-22,3.2100,3.0300
2016-02-23,3.1000,3.1300
2016-02-24,3.1000,3.3060
2016-02-25,3.3000,3.3000
2016-02-26,3.1800,3.7600
2016-02-29,3.7999,3.3500
2016-03-01,3.5400,3.4300
2016-03-02,3.6600,3.7230
2016-03-03,3.8300,3.7000
2016-03-04,3.7300,3.5600
2016-03-07,3.6700,4.0500
2016-03-08,4.0500,4.0300
2016-03-09,3.9600,4.0799
2016-03-10,4.0400,3.9900
2016-03-11,3.8984,3.7962
2016-03-14,3.7501,4.2000
2016-03-15,4.0900,4.1000
2016-03-16,4.0400,4.0000
2016-03-17,4.0900,4.0950
2016-03-18,4.2400,4.1785
2016-03-21,4.2400,4.0800
2016-03-22,4.0101,4.0000
2016-03-23,3.8700,3.8600
2016-03-24,3.9200,3.7900
2016-03-28,3.7800,3.8300
2016-03-29,3.7900,3.7600
2016-03-30,3.7800,3.6100
2016-03-31,3.5830,3.5000
2016-04-01,3.7000,3.4291
2016-04-04,3.3900,3.3000
2016-04-05,3.3170,3.3120
2016-04-06,3.3100,3.2500
2016-04-07,3.2000,3.1600
2016-04-08,3.1522,3.3300
2016-04-11,3.3100,3.3300
2016-04-12,3.3600,3.3500
2016-04-13,3.3800,3.6003
2016-04-14,3.8499,3.5101
2016-04-15,3.6000,3.7500
2016-04-18,3.7710,3.6200
2016-04-19,3.7600,3.8800
2016-04-20,3.8700,3.8050
2016-04-21,3.7942,3.7501
2016-04-22,3.7500,3.8400
2016-04-25,3.7500,3.7600
2016-04-26,3.7100,3.7500
2016-04-27,3.7001,3.7001
2016-04-28,3.7392,3.7813
2016-04-29,3.8000,4.4500
2016-05-02,4.5900,4.7820
2016-05-03,4.9300,4.5925
2016-05-04,4.7500,4.5499
2016-05-05,4.5500,4.5793
2016-05-06,4.5500,4.2800
2016-05-09,4.3500,4.3600
2016-05-10,4.2500,4.5000
2016-05-11,4.5000,4.3500
2016-05-12,4.4500,4.3600
2016-05-13,4.4100,4.1400
2016-05-16,4.1400,4.2600
2016-05-17,4.2102,4.3200
2016-05-18,4.1800,4.2222
2016-05-19,4.1700,4.1800
2016-05-20,4.1460,4.1300
2016-05-23,4.0401,3.8600
2016-05-24,3.8500,3.8400
2016-05-25,3.7901,3.8340
2016-05-26,3.8700,3.7543
2016-05-27,3.8700,3.9600
2016-05-31,3.8600,3.8600
2016-06-01,3.8600,3.7900
2016-06-02,3.9000,3.8000
2016-06-03,3.8100,3.9500
2016-06-06,4.0000,4.1100
2016-06-07,4.1200,4.1290
2016-06-08,4.0800,4.2000
2016-06-09,4.4900,4.5000
2016-06-10,4.5000,4.5000
2016-06-13,4.5000,4.5000
2016-06-14,4.5000,4.6001
2016-06-15,4.6001,4.6001
2016-06-16,4.7499,4.6880
2016-06-17,4.6200,4.5100
2016-06-20,4.2359,4.3629
2016-06-21,4.4400,4.5356
2016-06-22,4.5356,4.5356
2016-06-23,4.4500,4.4700
2016-06-24,4.3200,4.7000
2016-06-27,4.6800,4.7200
2016-06-28,4.8000,5.3400
2016-06-29,5.4000,5.1600
2016-06-30,5.1500,5.2300
2016-07-01,5.1677,5.1601
2016-07-05,5.1600,5.2000
2016-07-06,5.1600,5.2800
2016-07-07,5.2000,5.1600
2016-07-08,5.3799,5.1825
2016-07-11,5.3100,5.2899
2016-07-12,5.2200,5.1510
2016-07-13,5.1500,5.1500
2016-07-14,5.1770,5.2400
2016-07-15,5.2200,5.2200
2016-07-18,5.3000,5.5401
2016-07-19,5.5200,5.5200
2016-07-20,5.5000,5.6000
2016-07-21,5.3670,5.3670
2016-07-22,5.4700,5.5300
2016-07-25,5.5303,5.7318
2016-07-26,5.7100,5.6599
2016-07-27,5.4796,5.6384
2016-07-28,5.5602,5.5500
2016-07-29,5.5900,5.5100
2016-08-01,5.5000,5.5525
2016-08-02,5.5500,5.3437
2016-08-03,5.3500,5.5500
2016-08-04,5.5000,5.4212
2016-08-05,5.3052,5.2744
2016-08-08,5.4795,5.2800
2016-08-09,5.3200,5.6000
2016-08-10,5.7700,5.5000
2016-08-11,5.4200,5.1000
2016-08-12,5.1501,5.0900
2016-08-15,5.0800,5.0600
2016-08-16,5.1300,5.1210
2016-08-17,5.1500,5.2400
2016-08-18,5.3000,5.1991
2016-08-19,5.1000,5.1100
2016-08-22,5.1300,5.1700
2016-08-23,5.2400,5.1900
2016-08-24,5.1000,5.1800
2016-08-25,5.0801,5.1800
2016-08-26,5.1890,5.0800
2016-08-29,5.0600,5.1800
2016-08-30,5.0600,4.7100
2016-08-31,4.6600,4.8300
2016-09-01,4.7100,4.6700
2016-09-02,4.7100,4.8800
2016-09-06,4.8100,5.0500
2016-09-07,4.8500,4.6000
2016-09-08,4.5650,4.9400
2016-09-09,4.9000,4.8399
2016-09-12,4.7200,4.7500
2016-09-13,4.6427,4.7000
2016-09-14,4.7600,4.8600
2016-09-15,4.9300,5.0000
2016-09-16,5.0300,5.0200
2016-09-19,5.1100,5.1800
2016-09-20,5.1000,4.9172
2016-09-21,5.0500,4.9401
2016-09-22,4.8300,4.8900
2016-09-23,5.1400,5.0900
2016-09-26,4.9168,4.9800
2016-09-27,5.0500,5.0000
2016-09-28,5.0200,5.0500
2016-09-29,5.1300,5.0700
2016-09-30,5.0700,5.1499
2016-10-03,5.1500,5.3450
2016-10-04,5.4100,5.3200
2016-10-05,5.4600,5.7500
2016-10-06,5.6700,5.3300
2016-10-07,5.2700,5.1900
2016-10-10,5.3000,5.3200
2016-10-11,5.1900,5.2000
2016-10-12,5.2758,5.3100
2016-10-13,5.2700,5.2200
2016-10-14,5.1900,5.2400
2016-10-17,5.2800,5.2400
2016-10-18,5.2313,5.2600
2016-10-19,5.2182,5.2900
2016-10-20,5.3200,5.2100
2016-10-21,5.2371,5.2500
2016-10-24,5.2854,5.3200
2016-10-25,5.3487,5.3800
2016-10-26,5.5000,5.2052
2016-10-27,5.2650,5.3800
2016-10-28,5.4000,5.5400
2016-10-31,5.4000,5.3400
2016-11-01,5.3500,5.3300
2016-11-02,5.0075,5.2700
2016-11-03,5.2300,5.3400
2016-11-04,5.2300,5.2600
2016-11-07,5.2500,5.4600
2016-11-08,5.7224,5.6100
2016-11-09,5.5432,5.2400
2016-11-10,5.2300,5.2600
2016-11-11,5.2200,5.2200
2016-11-14,5.3021,5.3000
2016-11-15,5.1800,5.2100
2016-11-16,5.1800,5.0600
2016-11-17,5.0500,5.0800
2016-11-18,5.0500,5.1300
2016-11-21,5.1588,5.1600
2016-11-22,5.1500,5.2500
2016-11-23,5.2900,5.2500
2016-11-25,5.1400,5.2000
2016-11-28,5.1800,5.2400
2016-11-29,5.2900,5.2500
2016-11-30,5.2000,5.3200
2016-12-01,5.3500,5.2000
2016-12-02,5.2600,5.2600
2016-12-05,5.2200,5.2100
2016-12-06,5.2765,5.2100
2016-12-07,5.2900,5.2300
2016-12-08,5.3400,5.2800
2016-12-09,5.3000,5.2601
2016-12-12,5.2800,5.2800
2016-12-13,5.2601,5.3000
2016-12-14,5.3000,5.3000
2016-12-15,5.3490,5.3100
2016-12-16,5.3000,5.4300
2016-12-19,5.2700,5.2600
2016-12-20,5.3100,5.2600
2016-12-21,5.3190,5.2601
2016-12-22,5.2800,5.2900
2016-12-23,5.2553,5.3000
2016-12-27,5.2629,5.2250
2016-12-28,5.2604,5.2600
