date,open,close
2000-02-14,46.3800,42.8800
2000-02-15,43.1300,44.3800
2000-02-16,44.8400,41.6300
2000-02-17,41.6900,41.5000
2000-02-18,41.6300,40.0000
2000-02-22,40.4400,36.5600
2000-02-23,37.6300,40.0000
2000-02-24,42.6900,43.4400
2000-02-25,44.3800,45.0300
2000-02-28,46.0600,47.5900
2000-02-29,47.6300,48.1900
2000-03-01,49.0000,48.2200
2000-03-02,48.5000,45.5900
2000-03-03,46.0000,45.3800
2000-03-06,45.3800,43.7500
2000-03-07,43.5000,46.0000
2000-03-08,46.3800,46.0600
2000-03-09,46.2500,49.0000
2000-03-10,49.3800,49.6300
2000-03-13,48.8800,48.0000
2000-03-14,49.0000,47.8100
2000-03-15,47.7500,44.9400
2000-03-16,45.6900,48.3800
2000-03-17,47.9400,50.1300
2000-03-20,51.5600,53.7500
2000-03-21,56.3800,55.6600
2000-03-22,56.2500,59.3800
2000-03-23,61.0000,63.0000
2000-03-24,63.0000,63.0000
2000-03-27,67.6900,61.5600
2000-03-28,60.2500,56.5000
2000-03-29,57.1300,55.8800
2000-03-30,51.0000,53.3800
2000-03-31,53.2500,48.8800
2000-04-03,48.5600,41.9400
2000-04-04,39.3800,40.0000
2000-04-05,38.0000,42.9400
2000-04-06,44.9400,44.8100
2000-04-07,45.3800,46.6300
2000-04-10,48.1900,38.1300
2000-04-11,38.2500,39.9100
2000-04-12,39.6300,35.0000
2000-04-13,34.6300,35.0600
2000-04-14,34.1300,31.0000
2000-04-17,30.6300,39.6300
2000-04-18,40.0000,42.3800
2000-04-19,42.8800,43.8800
2000-04-20,41.0600,37.6300
2000-04-24,36.4400,37.6300
2000-04-25,37.9100,37.3800
2000-04-26,37.7500,39.8800
2000-04-27,35.9100,39.8100
2000-04-28,39.8800,38.4400
2000-05-01,38.3800,37.8800
2000-05-02,36.0000,37.8800
2000-05-03,35.8800,35.4400
2000-05-04,35.2500,35.5600
2000-05-05,35.1300,36.2500
2000-05-08,35.7500,34.4400
2000-05-09,34.5000,33.1900
2000-05-10,31.3800,30.5000
2000-05-11,31.0600,30.6900
2000-05-12,30.7500,35.8800
2000-05-15,35.7800,33.5600
2000-05-16,34.4400,34.6300
2000-05-17,33.4400,33.2500
2000-05-18,33.0000,31.6300
2000-05-19,31.4400,30.1300
2000-05-22,30.0000,29.7500
2000-05-23,29.6900,28.2500
2000-05-24,28.2500,26.6300
2000-05-25,27.8800,29.2500
2000-05-26,29.1300,29.1300
2000-05-30,29.5000,31.0000
2000-05-31,29.7500,30.1300
2000-06-01,31.0000,34.3100
2000-06-02,35.5000,34.6300
2000-06-05,34.5600,32.5000
2000-06-06,33.2500,31.3100
2000-06-07,31.0000,33.5000
2000-06-08,33.8800,31.8800
2000-06-09,32.6300,31.6300
2000-06-12,31.5000,32.0000
2000-06-13,31.6600,32.3800
2000-06-14,32.4100,32.5600
2000-06-15,32.5000,32.7500
2000-06-16,33.0000,34.6900
2000-06-19,35.2500,36.0600
2000-06-20,36.1300,38.8800
2000-06-21,38.8800,38.2500
2000-06-22,34.8800,27.5900
2000-06-23,28.4400,29.3800
2000-06-26,30.0000,30.0600
2000-06-27,30.5000,30.6300
2000-06-28,31.2500,32.3100
2000-06-29,32.9100,32.0600
2000-06-30,31.7500,32.3100
2000-07-03,32.2500,31.8100
2000-07-05,31.6300,29.1300
2000-07-06,30.5000,30.7500
2000-07-07,30.8100,31.3800
2000-07-10,30.0000,30.1900
2000-07-11,30.3800,28.5600
2000-07-12,29.0600,29.1900
2000-07-13,29.3400,28.5000
2000-07-14,28.3800,27.3800
2000-07-17,26.7500,26.8100
2000-07-18,26.5600,25.5000
2000-07-19,26.1300,26.0000
2000-07-20,26.1300,26.0600
2000-07-21,25.5000,25.2500
2000-07-24,24.5000,24.8800
2000-07-25,24.3800,25.7500
2000-07-26,25.3100,25.4400
2000-07-27,25.2500,24.8800
2000-07-28,24.8800,25.3100
2000-07-31,25.5000,26.8800
2000-08-01,26.7500,26.5300
2000-08-02,26.4700,25.2500
2000-08-03,17.6300,19.8100
2000-08-04,19.0000,21.6300
2000-08-07,23.0000,25.8800
2000-08-08,25.8800,24.3800
2000-08-09,25.0000,23.2500
2000-08-10,23.7500,22.5600
2000-08-11,22.6900,22.0000
2000-08-14,21.7500,21.5000
2000-08-15,20.7500,22.7500
2000-08-16,23.3800,23.3800
2000-08-17,23.7500,24.5000
2000-08-18,24.4700,26.0600
2000-08-21,26.2500,25.1300
2000-08-22,25.3100,24.0600
2000-08-23,24.0000,24.5000
2000-08-24,24.6300,25.5000
2000-08-25,25.5600,25.1300
2000-08-28,25.4400,25.5000
2000-08-29,25.4400,25.7500
2000-08-30,25.6900,26.2500
2000-08-31,26.0600,28.3400
2000-09-01,28.5300,29.1300
2000-09-05,28.1300,28.0600
2000-09-06,27.9400,27.0600
2000-09-07,27.0600,27.2500
2000-09-08,27.1900,26.3800
2000-09-11,26.2500,25.9400
2000-09-12,26.0000,26.3100
2000-09-13,26.2500,23.7500
2000-09-14,24.6900,26.5000
2000-09-15,26.0000,27.5000
2000-09-18,27.3800,27.5000
2000-09-19,27.4400,27.2500
2000-09-20,26.8800,26.7500
2000-09-21,26.6300,26.6300
2000-09-22,23.7500,27.6300
2000-09-25,26.8800,27.0000
2000-09-26,26.5000,26.3100
2000-09-27,26.3800,28.0000
2000-09-28,27.7800,28.6300
2000-09-29,27.6300,27.8100
2000-10-02,27.6900,26.1300
2000-10-03,26.3400,27.6300
2000-10-04,27.9800,28.5000
2000-10-05,26.8900,28.4400
2000-10-06,28.6700,28.8800
2000-10-09,29.0000,29.6300
2000-10-10,29.7500,30.0600
2000-10-11,28.0200,29.7500
2000-10-12,29.6400,28.7500
2000-10-13,27.5200,29.8100
2000-10-16,29.8100,27.9400
2000-10-17,28.5000,27.0600
2000-10-18,26.7700,27.0000
2000-10-19,30.5000,32.0600
2000-10-20,31.5600,32.8800
2000-10-23,31.3600,32.6300
2000-10-24,32.6300,31.3800
2000-10-25,31.0900,29.5600
2000-10-26,29.5300,30.5000
2000-10-27,30.5000,29.8800
2000-10-30,29.3000,29.3100
2000-10-31,28.7300,31.0000
2000-11-01,30.8100,30.5000
2000-11-02,29.9100,32.6300
2000-11-03,33.0000,33.2500
2000-11-06,32.6300,33.0000
2000-11-07,33.0500,34.7500
2000-11-08,34.5600,35.1300
2000-11-09,35.1300,35.1900
2000-11-10,34.0900,35.0000
2000-11-13,34.5000,33.0000
2000-11-14,33.8800,34.0000
2000-11-15,34.1300,38.0000
2000-11-16,36.3100,37.6900
2000-11-17,37.8800,35.5000
2000-11-20,36.1100,34.0000
2000-11-21,33.5900,33.5600
2000-11-22,33.1900,32.9400
2000-11-24,34.7300,36.0000
2000-11-27,36.8100,33.5000
2000-11-28,33.5000,32.0000
2000-11-29,32.5000,32.2500
2000-11-30,31.5000,31.1900
2000-12-01,30.7500,32.1300
2000-12-04,32.0500,32.1300
2000-12-05,32.7300,34.7500
2000-12-06,35.0000,35.3600
2000-12-07,35.1300,36.4400
2000-12-08,36.6300,38.3800
2000-12-11,38.3600,45.0000
2000-12-12,44.3800,43.9200
2000-12-13,43.9200,41.3800
2000-12-14,41.4400,41.6300
