date,open,close
2013-10-17,25.1000,25.2300
2013-10-18,25.3500,25.3900
2013-10-21,25.4000,25.3300
2013-10-22,25.5200,25.5200
2013-10-23,25.5300,25.4500
2013-10-24,25.7800,25.6300
2013-10-25,25.7200,25.6400
2013-10-28,25.6400,25.5200
2013-10-29,25.7100,25.6300
2013-10-30,25.5700,25.5000
2013-10-31,25.6100,25.6700
2013-11-01,25.5600,25.6600
2013-11-04,25.7300,25.6700
2013-11-05,25.5600,25.5900
2013-11-06,25.7500,25.7200
2013-11-07,25.7900,25.6100
2013-11-08,25.4500,25.5700
2013-11-11,25.7100,25.7200
2013-11-12,25.6200,25.5900
2013-11-13,25.3700,25.5900
2013-11-14,25.5600,25.6200
2013-11-15,25.7200,25.7900
2013-11-18,25.9600,25.9500
2013-11-19,25.9000,25.8899
2013-11-20,25.9600,25.9300
2013-11-21,25.9500,26.0200
2013-11-22,26.0200,26.0300
2013-11-25,26.1300,26.1000
2013-11-26,26.2100,26.2300
2013-11-27,26.3000,26.3300
2013-11-29,26.4600,26.4900
2013-12-02,26.5300,26.4500
2013-12-03,26.1300,26.0000
2013-12-04,25.7300,25.7670
2013-12-05,25.6900,25.5300
2013-12-06,25.8500,25.9300
2013-12-09,25.9500,25.9377
2013-12-10,25.7399,25.7000
2013-12-11,25.7200,25.4700
2013-12-12,25.4129,25.4170
2013-12-13,25.2931,25.3200
2013-12-16,25.7101,25.6999
2013-12-17,25.7300,25.5930
2013-12-18,25.8300,25.9000
2013-12-19,26.1000,26.2400
2013-12-20,26.3990,26.3900
2013-12-23,26.5500,26.6000
2013-12-24,26.7200,26.7400
2013-12-26,27.9700,26.9488
2013-12-27,28.1000,26.8500
2013-12-30,26.8600,26.9300
2013-12-31,27.0700,27.1000
2014-01-02,26.6500,26.3000
2014-01-03,26.5000,26.4401
2014-01-06,26.5100,26.5100
2014-01-07,26.4700,26.5860
2014-01-08,26.5700,26.5600
2014-01-09,26.6700,26.4897
2014-01-10,26.5800,26.6100
2014-01-13,26.6200,26.4451
2014-01-14,26.6599,26.8400
2014-01-15,27.1700,27.3400
2014-01-16,27.2500,27.2790
2014-01-17,27.2000,27.1800
2014-01-21,27.3300,27.2999
2014-01-22,27.3200,27.3090
2014-01-23,27.1300,27.0500
2014-01-24,26.6200,26.2700
2014-01-27,26.2800,26.2099
2014-01-28,26.3000,26.4600
2014-01-29,26.0000,26.0400
2014-01-30,26.2800,26.3310
2014-01-31,25.8911,26.1136
2014-02-03,26.0700,25.5300
2014-02-04,25.6200,25.6500
2014-02-05,25.6604,25.6700
2014-02-06,25.9501,26.0406
2014-02-07,26.1200,26.2500
2014-02-10,26.2300,26.1999
2014-02-11,26.4700,26.6601
2014-02-12,26.8600,26.8100
2014-02-13,26.6900,27.0229
2014-02-14,27.1599,27.1600
2014-02-18,27.1900,27.1200
2014-02-19,27.1200,27.1200
2014-02-20,27.0999,27.1100
2014-02-21,27.1901,27.2100
2014-02-24,27.2600,27.3901
2014-02-25,27.3000,27.2899
2014-02-26,27.1700,27.1100
2014-02-27,26.9653,27.0793
2014-02-28,27.2199,27.1900
2014-03-03,26.8000,26.4200
2014-03-04,27.0961,26.9837
2014-03-05,27.0000,27.0100
2014-03-06,26.9735,26.9872
2014-03-07,26.7800,26.6430
2014-03-10,26.2860,26.2860
2014-03-11,26.4100,26.3200
2014-03-12,26.1600,26.1600
2014-03-13,26.2100,25.4200
2014-03-14,25.5100,25.6472
2014-03-17,26.0101,26.0730
2014-03-18,26.2050,26.2660
2014-03-19,26.3799,26.1118
2014-03-20,26.0800,26.1640
2014-03-21,26.3900,26.4000
2014-03-24,26.4200,26.1300
2014-03-25,26.4300,26.3900
2014-03-26,26.7900,26.7200
2014-03-27,26.6999,26.7300
2014-03-28,26.9900,27.0200
2014-03-31,27.0500,27.0200
2014-04-01,27.1699,27.1400
2014-04-02,27.1400,27.2200
2014-04-03,27.3000,27.2399
2014-04-04,27.3999,27.2200
2014-04-07,27.0000,26.8327
2014-04-08,26.8327,26.8327
2014-04-09,26.7700,26.9006
2014-04-10,26.9800,26.3980
2014-04-11,26.3300,26.3500
2014-04-14,26.2404,26.2404
2014-04-15,25.8800,26.0272
2014-04-16,26.2400,26.4500
2014-04-17,26.5300,26.5488
2014-04-21,26.7200,26.6800
2014-04-22,27.0100,27.1161
2014-04-23,27.0300,27.0100
2014-04-24,26.8000,26.9400
2014-04-25,26.7000,26.5300
2014-04-28,26.5300,26.5300
2014-04-29,26.9600,26.9300
2014-04-30,27.0355,27.0504
2014-05-01,27.0200,27.0999
2014-05-02,26.8500,26.8700
2014-05-05,26.4600,26.7300
2014-05-06,26.6000,26.6204
2014-05-07,26.7900,26.8588
2014-05-08,26.8800,26.8800
2014-05-09,27.0341,27.0788
2014-05-12,27.2200,27.2708
2014-05-13,27.3800,27.3801
2014-05-14,27.3900,27.3900
2014-05-15,27.2500,27.1000
2014-05-16,27.0499,27.0499
2014-05-19,27.1100,27.1400
2014-05-20,27.1400,27.1400
2014-05-21,27.3500,27.3100
2014-05-22,27.3801,27.3801
2014-05-23,27.4501,27.5526
2014-05-27,28.0200,27.9800
2014-05-28,27.9200,27.9800
2014-05-29,27.9600,28.0001
2014-05-30,28.0800,28.0800
2014-06-02,28.0000,28.0000
2014-06-03,28.0200,27.9900
2014-06-04,27.9900,27.9900
2014-06-05,28.1000,28.0600
2014-06-06,28.1920,28.2000
2014-06-09,28.2000,28.1633
2014-06-10,28.2527,28.2700
2014-06-11,28.0000,28.0348
2014-06-12,28.0109,27.9993
2014-06-13,27.8900,27.8690
2014-06-16,27.9700,27.9799
2014-06-17,28.0200,28.0500
2014-06-18,28.0900,28.1832
2014-06-19,28.2600,28.3599
2014-06-20,28.3100,28.1800
2014-06-23,27.9500,27.9300
2014-06-24,27.9800,27.8920
2014-06-25,27.7400,27.8700
2014-06-26,27.7600,27.8000
2014-06-27,27.6600,27.7200
2014-06-30,27.7100,27.8600
2014-07-01,27.7800,27.9699
2014-07-02,27.9598,27.8700
2014-07-03,28.1700,28.1200
2014-07-07,27.9899,27.8800
2014-07-08,27.7200,27.4700
2014-07-09,27.4600,27.5200
2014-07-10,27.1400,27.2100
2014-07-11,27.0800,27.1737
2014-07-14,27.5300,27.5200
2014-07-15,27.4500,27.3100
2014-07-16,27.7420,27.7420
2014-07-17,27.5800,27.3300
2014-07-18,27.2100,27.4300
2014-07-21,27.4300,27.4300
2014-07-22,27.4000,27.3280
2014-07-23,27.4500,27.3900
2014-07-24,27.5000,27.5600
2014-07-25,27.1400,27.2299
2014-07-28,27.0300,27.1160
2014-07-29,27.2600,27.1234
2014-07-30,27.0896,27.0400
2014-07-31,26.6600,26.3300
2014-08-01,26.1200,25.9600
2014-08-04,25.9300,26.0423
2014-08-05,25.8600,25.6400
2014-08-06,25.3900,25.5900
2014-08-07,25.6700,25.2990
2014-08-08,25.2900,25.6400
2014-08-11,25.7420,25.8300
2014-08-12,25.7000,25.5500
2014-08-13,25.7300,25.9399
2014-08-14,25.9890,25.9890
2014-08-15,26.1200,25.7688
2014-08-18,26.0800,26.1000
2014-08-19,26.2900,26.2500
2014-08-20,26.0899,26.2600
2014-08-21,26.2500,26.3400
2014-08-22,26.3700,26.3000
2014-08-25,26.4910,26.6198
2014-08-26,26.7900,26.8500
2014-08-27,26.8600,26.7990
2014-08-28,26.4500,26.5000
2014-08-29,26.5300,26.5500
2014-09-02,26.6400,26.6600
2014-09-03,27.1100,27.0100
2014-09-04,27.1270,27.1200
2014-09-05,27.1991,27.4500
2014-09-08,27.1800,27.1400
2014-09-09,27.1400,27.0200
2014-09-10,27.1000,27.1081
2014-09-11,27.1081,27.1081
2014-09-12,27.0400,26.8700
2014-09-15,26.9900,27.1400
2014-09-16,26.8503,27.0800
2014-09-17,27.0800,27.2200
2014-09-18,27.3099,27.3100
2014-09-19,27.4700,27.3880
2014-09-22,27.2700,27.0120
2014-09-23,26.7800,26.5800
2014-09-24,26.6100,26.7600
2014-09-25,26.8800,26.3100
2014-09-26,26.4900,26.3700
2014-09-29,26.0600,26.1100
2014-09-30,26.3300,26.2240
2014-10-01,26.0510,26.0300
2014-10-02,25.9700,25.8000
2014-10-03,25.6300,25.9790
2014-10-06,25.9600,25.6100
2014-10-07,25.5200,25.2255
2014-10-08,25.1360,25.5200
2014-10-09,25.3300,24.7820
2014-10-10,24.7100,24.4700
2014-10-13,24.5730,24.5380
2014-10-14,24.6500,24.5900
2014-10-15,24.1000,24.1599
2014-10-16,23.7267,23.8700
2014-10-17,25.8100,24.6300
2014-10-20,24.3600,24.3212
2014-10-21,24.7700,24.8119
2014-10-22,24.8200,24.7100
2014-10-23,25.3500,25.2808
2014-10-24,25.1200,25.1200
2014-10-27,24.9200,25.0400
2014-10-28,25.1700,25.3880
2014-10-29,25.4900,25.3100
2014-10-30,25.2900,25.5500
2014-10-31,25.9700,26.2300
2014-11-03,25.9300,25.9900
2014-11-04,25.5200,25.6976
2014-11-05,26.1400,26.0800
2014-11-06,26.3000,26.2600
2014-11-07,25.9300,25.9500
2014-11-10,26.0300,26.2200
2014-11-11,26.2700,26.2900
2014-11-12,25.7700,25.9900
2014-11-13,25.9100,25.9400
2014-11-14,25.9400,25.9400
2014-11-17,25.9800,26.1880
2014-11-18,26.4500,26.6100
2014-11-19,26.5500,26.6500
2014-11-20,26.3900,26.6000
2014-11-21,27.0800,27.1500
2014-11-24,27.4000,27.3940
2014-11-25,27.5770,27.6299
2014-11-26,27.5800,27.7400
2014-11-28,27.8000,27.8400
2014-12-01,27.8000,27.7500
2014-12-02,27.8000,27.8400
2014-12-03,27.8310,27.9100
2014-12-04,27.6000,27.7660
2014-12-05,27.9700,28.1500
2014-12-08,28.0600,27.8520
2014-12-09,27.4800,27.5220
2014-12-10,27.5000,27.2800
2014-12-11,27.4800,27.4700
2014-12-12,27.1800,26.7700
2014-12-15,26.1800,26.1400
2014-12-16,26.0440,26.4300
