date,open,close
2018-03-02,19.4300,19.5100
2018-03-05,19.6200,19.8632
2018-03-06,20.4000,20.0400
2018-03-07,20.0000,20.0861
2018-03-08,20.2900,20.2000
2018-03-09,20.2501,20.4400
2018-03-12,20.5400,20.4900
2018-03-13,20.6200,20.2400
2018-03-14,20.3300,20.2850
2018-03-15,20.3400,20.3400
2018-03-16,20.2500,20.2600
2018-03-19,20.1500,20.0000
2018-03-20,20.2800,20.3100
2018-03-21,20.3500,20.4300
2018-03-22,20.0800,19.8000
2018-03-23,19.8000,19.3800
2018-03-26,19.7440,19.8123
2018-03-27,19.9600,19.5300
2018-03-28,19.6000,19.5000
2018-03-29,19.5000,19.6400
2018-04-02,19.6100,19.2900
2018-04-03,19.4000,19.2900
2018-04-04,19.1400,19.3950
2018-04-05,19.7600,19.7127
2018-04-06,19.6671,19.4741
2018-04-09,19.7300,19.7664
2018-04-10,19.7937,19.8800
2018-04-11,19.9200,19.9000
2018-04-12,19.9624,19.9000
2018-04-13,19.8600,19.7284
2018-04-16,19.7900,19.7300
2018-04-17,19.7600,19.9000
2018-04-18,19.9500,20.1200
2018-04-19,20.1800,20.0100
2018-04-20,19.9200,19.8893
2018-04-23,19.8500,19.7900
2018-04-24,19.9100,19.6700
2018-04-25,19.4700,19.4600
2018-04-26,19.6100,19.6600
2018-04-27,19.7000,19.7800
2018-04-30,19.8400,19.7200
2018-05-01,19.6100,19.7100
2018-05-02,19.7500,19.7000
2018-05-03,19.3400,19.5500
2018-05-04,19.4500,19.7400
2018-05-07,19.8699,19.8400
2018-05-08,19.7300,19.8000
2018-05-09,19.9400,19.8473
2018-05-10,20.0100,20.0500
2018-05-11,20.1200,20.0000
2018-05-14,20.1800,20.1000
2018-05-15,20.1900,20.1471
2018-05-16,20.3400,20.4090
2018-05-17,20.3400,20.3000
2018-05-18,20.2900,20.2600
2018-05-21,20.4400,20.3800
2018-05-22,20.4900,20.3000
2018-05-23,20.2000,20.2500
2018-05-24,20.2700,20.3000
2018-05-25,20.2800,20.2500
2018-05-29,20.0200,19.8700
2018-05-30,19.9300,19.9800
2018-05-31,19.8900,19.8513
2018-06-01,20.0300,20.0900
2018-06-04,20.2300,20.1600
2018-06-05,20.1300,19.9998
2018-06-06,20.1100,20.2200
2018-06-07,20.2200,20.0167
2018-06-08,20.0000,20.1500
2018-06-11,20.2000,20.1700
2018-06-12,20.2900,20.2500
2018-06-13,20.2900,20.2000
2018-06-14,20.2200,20.1420
2018-06-15,20.0300,19.9500
2018-06-18,19.8400,19.7000
2018-06-19,19.5600,19.5110
2018-06-20,19.5512,19.5899
2018-06-21,19.4610,19.3800
2018-06-22,19.5700,19.5700
2018-06-25,19.0800,19.0480
2018-06-26,19.0800,19.0670
2018-06-27,19.0700,18.8600
2018-06-28,18.7800,18.9800
2018-06-29,19.2600,19.2200
2018-07-02,18.9700,19.0400
2018-07-03,19.0500,19.1300
2018-07-05,19.0200,19.0400
2018-07-06,19.0500,19.2200
2018-07-09,19.3910,19.4500
2018-07-10,19.5800,19.4800
2018-07-11,19.2800,19.2100
2018-07-12,19.4000,19.4200
2018-07-13,19.4000,19.4300
2018-07-16,19.3900,19.3000
2018-07-17,19.3900,19.5000
2018-07-18,19.4600,19.4600
2018-07-19,19.3200,19.2581
2018-07-20,19.3600,19.3600
2018-07-23,19.2800,19.2371
2018-07-24,19.5173,19.3842
2018-07-25,19.4500,19.5100
2018-07-26,19.5400,19.4800
2018-07-27,19.6300,19.2800
2018-07-30,19.4400,19.3200
2018-07-31,19.3100,19.3300
2018-08-01,19.3800,19.3100
2018-08-02,19.1300,19.1500
2018-08-03,19.2300,19.2223
2018-08-06,19.1330,19.1700
2018-08-07,19.2600,19.3400
2018-08-08,19.2200,19.2000
2018-08-09,19.2800,19.2499
2018-08-10,18.9600,18.9100
2018-08-13,18.8490,18.7500
2018-08-14,18.7900,18.6300
2018-08-15,18.1700,18.1400
2018-08-16,18.3452,18.2800
2018-08-17,18.2500,18.3600
2018-08-20,18.5700,18.6000
2018-08-21,18.7300,18.5000
2018-08-22,18.6600,18.7000
2018-08-23,18.7900,18.5600
2018-08-24,18.7100,18.7400
2018-08-27,18.9400,18.9600
2018-08-28,18.9600,18.9600
2018-08-29,18.9100,19.0414
2018-08-30,18.6500,18.6500
2018-08-31,18.5700,18.5700
2018-09-04,18.3300,18.2000
2018-09-05,18.0300,17.7100
2018-09-06,17.9100,17.8300
2018-09-07,17.8800,17.8290
2018-09-10,17.7990,17.6210
2018-09-11,17.6600,17.7010
2018-09-12,17.6600,17.7900
2018-09-13,17.9900,17.9600
2018-09-14,17.9800,17.9600
2018-09-17,17.9100,17.8400
2018-09-18,17.7600,17.8500
2018-09-19,18.1700,18.1700
2018-09-20,18.3383,18.4100
2018-09-21,18.5300,18.4662
2018-09-24,18.3712,18.2950
2018-09-25,18.2700,18.3200
2018-09-26,18.4000,18.4600
2018-09-27,18.3255,18.3700
2018-09-28,18.2900,18.2560
2018-10-01,18.3000,18.1100
2018-10-02,17.8500,17.8500
2018-10-03,17.9000,17.7900
2018-10-04,17.7800,17.5000
2018-10-05,17.5500,17.2800
2018-10-08,17.1800,17.1700
2018-10-09,17.0700,17.0900
2018-10-10,16.8200,16.4700
2018-10-11,16.5200,16.4000
2018-10-12,16.8600,16.7900
2018-10-15,16.7200,16.7577
2018-10-16,16.8600,17.0800
2018-10-17,16.8990,16.8800
2018-10-18,16.7600,16.5400
2018-10-19,16.6000,16.5649
2018-10-22,16.7500,16.7200
2018-10-23,16.2100,16.3100
2018-10-24,16.2300,15.7900
2018-10-25,16.0700,16.0800
2018-10-26,15.8900,16.0393
2018-10-29,16.1100,15.6700
2018-10-30,15.7900,15.7900
2018-10-31,16.2916,16.3265
2018-11-01,16.4700,16.8100
2018-11-02,17.0900,16.7784
2018-11-05,16.8000,16.7600
2018-11-06,16.7600,16.6900
2018-11-07,16.8333,16.9350
2018-11-08,16.7900,16.7200
2018-11-09,16.4300,16.3900
2018-11-12,16.2944,16.1500
2018-11-13,16.2350,16.1270
2018-11-14,16.3047,16.2880
2018-11-15,16.2000,16.4800
2018-11-16,16.3526,16.3100
2018-11-19,16.2500,16.1100
2018-11-20,15.7300,15.5700
2018-11-21,15.8800,15.8000
2018-11-23,15.7600,15.7600
2018-11-26,15.9300,15.8700
2018-11-27,15.8900,15.8844
2018-11-28,16.0800,16.1300
2018-11-29,16.1500,16.1700
2018-11-30,16.1300,16.1679
2018-12-03,16.5900,16.5435
2018-12-04,16.5495,16.1400
2018-12-06,15.7700,15.8500
2018-12-07,16.0100,15.6800
2018-12-10,15.5500,15.4700
2018-12-11,15.7300,15.6228
2018-12-12,15.8100,15.8100
2018-12-13,15.8457,15.7800
2018-12-14,15.6100,15.4300
2018-12-17,15.3400,15.2050
2018-12-18,15.4200,15.2799
2018-12-19,15.2600,15.0100
2018-12-20,15.0870,14.9200
2018-12-21,14.9499,14.7400
2018-12-24,14.6288,14.5910
2018-12-26,14.5674,14.9100
2018-12-27,14.7300,15.0100
2018-12-28,15.1600,15.1290
2018-12-31,15.1835,15.0790
2019-01-02,15.1900,15.1032
2019-01-03,14.9200,14.8971
2019-01-04,15.2024,15.4724
2019-01-07,15.5400,15.6300
2019-01-08,15.7200,15.7600
2019-01-09,16.0200,16.0800
2019-01-10,16.0800,16.0400
2019-01-11,15.9400,15.9700
2019-01-14,15.9000,15.9000
2019-01-15,16.0856,16.0900
2019-01-16,16.2310,16.2500
2019-01-17,16.1319,16.2600
2019-01-18,16.4700,16.6300
2019-01-22,16.6000,16.3200
2019-01-23,16.3900,16.3400
2019-01-24,16.5032,16.5099
2019-01-25,16.6900,16.7168
2019-01-28,16.5367,16.6281
2019-01-29,16.7300,16.6200
2019-01-30,16.7717,16.8900
2019-01-31,16.9800,16.9900
2019-02-01,16.9700,16.9000
2019-02-04,16.8800,16.9001
2019-02-05,17.1500,17.1800
2019-02-06,17.1242,17.0800
2019-02-07,16.9300,16.8200
2019-02-08,16.7400,16.8100
2019-02-11,16.8500,16.8400
2019-02-12,16.9976,17.0130
2019-02-13,17.0700,17.0300
2019-02-14,16.9800,17.0431
2019-02-15,17.1300,17.1700
2019-02-19,17.1400,17.2900
2019-02-20,17.5601,17.5300
2019-02-21,17.4100,17.3400
2019-02-22,17.6102,17.7200
2019-02-25,17.9700,17.9000
2019-02-26,17.8498,17.9500
2019-02-27,17.8800,17.8100
2019-02-28,17.9545,17.9031
2019-03-01,18.0828,17.9500
2019-03-04,18.1100,17.9758
2019-03-05,18.0959,18.1800
2019-03-06,18.2400,18.0500
2019-03-07,17.6495,17.5780
2019-03-08,17.3130,17.4200
2019-03-11,17.5617,17.7500
2019-03-12,17.6900,17.7350
2019-03-13,17.6800,17.7000
2019-03-14,17.7200,17.6300
2019-03-15,17.8100,17.8200
2019-03-18,17.9260,18.0000
2019-03-19,18.0900,18.0001
2019-03-20,17.8950,17.9900
2019-03-21,17.8800,17.9700
2019-03-22,17.7400,17.4568
2019-03-25,17.4168,17.5500
2019-03-26,17.5592,17.5500
2019-03-27,17.5551,17.5551
2019-03-28,17.5600,17.5703
2019-03-29,17.7930,17.9130
2019-04-01,18.1800,18.1801
2019-04-02,18.1890,18.1300
2019-04-03,18.3099,18.3099
2019-04-04,18.2596,18.3100
2019-04-05,18.4284,18.4900
2019-04-08,18.5291,18.5100
2019-04-09,18.5100,18.2800
2019-04-10,18.2902,18.3700
2019-04-11,18.3800,18.4000
2019-04-12,18.6000,18.5799
2019-04-15,18.4900,18.4100
2019-04-16,18.6000,18.6167
2019-04-17,18.6900,18.7100
2019-04-18,18.6300,18.6800
2019-04-22,18.6123,18.6400
2019-04-23,18.5300,18.8199
2019-04-24,18.6201,18.6190
2019-04-25,18.5100,18.7100
2019-04-26,18.7200,18.7600
2019-04-29,18.8550,18.9092
2019-04-30,18.9344,18.8701
2019-05-01,18.8833,18.6600
2019-05-02,18.6900,18.6300
2019-05-03,18.7015,18.7875
2019-05-06,18.2100,18.3700
2019-05-07,18.2200,17.9700
2019-05-08,18.0991,18.0700
2019-05-09,17.6100,17.9092
2019-05-10,17.9600,17.9300
2019-05-13,17.5200,17.4400
2019-05-14,17.6790,17.6600
2019-05-15,17.6515,17.8100
2019-05-16,17.7900,17.8000
2019-05-17,17.5490,17.4300
2019-05-20,17.2000,17.2100
2019-05-21,17.3637,17.4900
2019-05-22,17.4100,17.2500
2019-05-23,16.9541,16.9200
2019-05-24,17.0400,17.0100
2019-05-28,17.0600,16.9400
2019-05-29,16.7478,16.8200
2019-05-30,16.8699,16.8300
2019-05-31,16.7214,16.7214
2019-06-03,16.8000,16.7714
2019-06-04,16.9466,17.0700
2019-06-05,17.0807,16.9300
2019-06-06,16.9041,16.9095
2019-06-07,17.1000,17.1000
2019-06-10,17.2014,17.2100
2019-06-11,17.4500,17.3500
2019-06-12,17.1800,17.1100
2019-06-13,17.3262,17.2504
2019-06-14,17.0877,17.0495
2019-06-17,17.0400,17.0451
2019-06-18,17.2300,17.3800
2019-06-19,17.4550,17.5250
2019-06-20,17.7700,17.6998
2019-06-21,17.6600,17.6714
2019-06-24,17.5800,17.6014
2019-06-25,17.4100,17.3728
2019-06-26,17.5086,17.6174
2019-06-27,17.7200,17.7248
2019-06-28,17.8100,17.8377
2019-07-01,18.2400,18.0500
2019-07-02,18.1000,18.1168
2019-07-03,18.0700,18.0800
2019-07-05,18.0200,17.9598
2019-07-08,17.8000,17.5700
2019-07-09,17.5277,17.4933
2019-07-10,17.6300,17.5407
2019-07-11,17.5038,17.4537
2019-07-12,17.5010,17.5800
2019-07-15,17.6621,17.5801
2019-07-16,17.7088,17.6195
2019-07-17,17.6300,17.6000
2019-07-18,17.6300,17.5600
2019-07-19,17.6600,17.6773
2019-07-22,17.7600,17.7233
2019-07-23,18.0358,18.0092
2019-07-24,18.1000,18.0700
2019-07-25,17.9900,17.9400
2019-07-26,17.9186,17.9000
2019-07-29,17.8000,17.7711
2019-07-30,17.6162,17.6560
2019-07-31,17.7214,17.6400
2019-08-01,17.6800,17.4500
2019-08-02,17.2000,17.1500
2019-08-05,16.6300,16.4400
2019-08-06,16.5900,16.5500
2019-08-07,16.3800,16.7050
2019-08-08,16.8700,16.9401
2019-08-09,16.9035,16.9200
2019-08-12,16.7500,16.7000
2019-08-13,16.6600,17.0500
2019-08-14,16.6800,16.5277
2019-08-15,16.6140,16.5000
2019-08-16,16.7400,16.9200
2019-08-19,17.1600,17.0477
2019-08-20,16.9900,17.0650
2019-08-21,17.1700,17.1400
2019-08-22,17.1100,16.9200
2019-08-23,16.9500,16.6870
2019-08-26,16.9200,16.8300
2019-08-27,16.8200,16.8699
2019-08-28,16.7600,16.9100
2019-08-29,17.1600,17.1200
2019-08-30,17.2700,17.1846
2019-09-03,17.0200,16.9182
2019-09-04,17.2200,17.2000
2019-09-05,17.4000,17.5000
2019-09-06,17.5600,17.5100
2019-09-09,17.6800,17.6696
2019-09-10,17.5800,17.5400
2019-09-11,17.7100,17.7900
2019-09-12,17.9400,18.0400
2019-09-13,18.0800,18.0721
2019-09-16,18.0500,18.0100
2019-09-17,17.9263,17.8900
2019-09-18,17.9300,17.8887
