date,open,close
2000-05-19,42.0600,43.0000
2000-05-22,43.4400,43.0900
2000-05-23,41.5600,39.8800
2000-05-24,39.0000,39.1900
2000-05-25,39.2500,39.1900
2000-05-26,38.6300,35.8800
2000-05-30,36.8800,37.0000
2000-05-31,38.0000,37.3800
2000-06-01,38.5000,36.7500
2000-06-02,38.6600,37.2500
2000-06-05,38.5000,39.0000
2000-06-06,41.9400,41.3100
2000-06-07,40.5600,41.9400
2000-06-08,41.6300,42.8800
2000-06-09,43.1900,44.0000
2000-06-12,45.0900,48.8800
2000-06-13,47.6900,48.5000
2000-06-14,46.0300,47.1900
2000-06-15,47.2500,49.5000
2000-06-16,47.0000,48.3100
2000-06-19,48.7500,49.1900
2000-06-20,48.0000,55.0200
2000-06-21,52.0300,54.6900
2000-06-22,53.0300,43.6900
2000-06-23,47.3100,46.3100
2000-06-26,49.9700,52.1300
2000-06-27,51.5000,54.0000
2000-06-28,53.3100,52.4400
2000-06-29,55.8400,55.5000
2000-06-30,55.8100,54.2500
2000-07-03,53.6300,54.1300
2000-07-05,54.1300,52.6300
2000-07-06,53.6300,52.8100
2000-07-07,52.9400,50.1300
2000-07-10,49.8400,52.1300
2000-07-11,52.3800,52.0500
2000-07-12,53.5000,54.0000
2000-07-13,55.0000,55.7500
2000-07-14,54.9100,54.8800
2000-07-17,53.0000,54.6300
2000-07-18,54.3100,55.1900
2000-07-19,55.0000,54.7500
2000-07-20,54.8800,58.7500
2000-07-21,57.5000,56.0000
2000-07-24,55.6900,54.5000
2000-07-25,54.1900,53.9400
2000-07-26,54.1300,54.1300
2000-07-27,51.9700,49.3800
2000-07-28,50.4100,46.0000
2000-07-31,45.9400,49.5000
2000-08-01,50.0000,46.0000
2000-08-02,45.5600,42.0000
2000-08-03,41.1900,40.9400
2000-08-04,41.7500,40.3100
2000-08-07,41.7200,39.8800
2000-08-08,39.2500,38.6300
2000-08-09,39.3800,42.0000
2000-08-10,41.4400,42.4400
2000-08-11,50.3800,45.0000
2000-08-14,45.0300,46.5000
2000-08-15,47.4700,45.0000
2000-08-16,46.1900,46.1300
2000-08-17,45.1300,46.0000
2000-08-18,46.5000,44.5000
2000-08-21,44.7500,45.5000
2000-08-22,45.8400,45.8100
2000-08-23,46.2800,45.0000
2000-08-24,45.0000,45.7500
2000-08-25,45.4100,46.6300
2000-08-28,46.7200,51.1300
2000-08-29,52.2500,55.6300
2000-08-30,56.7500,60.7500
2000-08-31,61.2500,59.8800
2000-09-01,31.3100,30.9400
2000-09-05,32.3100,31.0000
2000-09-06,32.8800,29.0000
2000-09-07,29.0600,29.5000
2000-09-08,28.8100,27.9400
2000-09-11,27.9700,26.8800
2000-09-12,25.6300,25.2500
2000-09-13,25.9700,27.0000
2000-09-14,26.6600,26.3100
2000-09-15,25.9400,26.1300
2000-09-18,26.2800,25.6900
2000-09-19,25.7200,28.0000
2000-09-20,27.2500,26.9400
2000-09-21,26.7800,24.1300
2000-09-22,23.7200,24.5000
2000-09-25,24.5000,22.0000
2000-09-26,23.1300,23.4400
2000-09-27,23.0300,22.9400
2000-09-28,23.0600,24.1900
2000-09-29,22.9100,22.3800
2000-10-02,23.4100,22.1300
2000-10-03,22.4400,20.5600
2000-10-04,21.0000,20.1900
2000-10-05,20.8800,18.0000
2000-10-06,18.2800,20.9400
2000-10-09,20.5000,19.7500
2000-10-10,18.7300,16.0000
2000-10-11,16.3800,16.7500
2000-10-12,17.1300,15.3100
2000-10-13,16.1300,16.5000
2000-10-16,16.5500,15.3100
2000-10-17,16.0600,15.1300
2000-10-18,15.0000,16.1900
2000-10-19,17.4100,19.4400
2000-10-20,18.7800,20.4400
2000-10-23,20.4800,21.0000
2000-10-24,21.5200,19.0600
2000-10-25,19.0900,18.0600
2000-10-26,18.9400,19.0000
2000-10-27,18.5000,21.6900
2000-10-30,21.8800,17.7500
2000-10-31,19.4200,22.0000
2000-11-01,21.0000,20.6300
2000-11-02,20.5600,21.8800
2000-11-03,21.9400,22.0000
2000-11-06,21.6900,19.0000
2000-11-07,18.8900,20.1300
2000-11-08,19.9800,18.5600
2000-11-09,18.2500,18.3800
2000-11-10,17.4200,17.3100
2000-11-13,17.1900,18.9400
2000-11-14,19.7000,19.7500
2000-11-15,20.0000,18.1900
2000-11-16,18.4100,17.7500
2000-11-17,18.1900,17.1300
2000-11-20,16.8600,16.8800
2000-11-21,17.2800,16.0600
2000-11-22,16.0300,14.1900
2000-11-24,15.2300,15.2500
2000-11-27,15.6600,13.7500
2000-11-28,13.9400,13.2500
2000-11-29,13.3900,13.3800
2000-11-30,12.7500,12.1300
2000-12-01,12.6100,14.2500
2000-12-04,13.8800,14.0600
2000-12-05,14.6900,16.5000
2000-12-06,16.4800,16.3900
2000-12-07,15.6300,15.9400
2000-12-08,16.1900,19.0000
2000-12-11,18.2800,18.2500
2000-12-12,18.2500,18.0600
2000-12-13,18.0500,20.0000
2000-12-14,18.3800,16.6900
2000-12-15,16.5500,17.0000
2000-12-18,17.8800,16.7500
2000-12-19,16.6900,15.8100
2000-12-20,14.6300,14.0000
2000-12-21,13.6600,14.6300
2000-12-22,14.1400,13.9400
2000-12-26,13.9400,13.9400
2000-12-27,13.3400,13.1900
2000-12-28,13.5000,14.1300
2000-12-29,13.9400,13.1300
2001-01-02,13.4800,12.3100
2001-01-03,12.2500,12.0600
2001-01-04,12.7500,11.4400
2001-01-05,11.7000,10.4400
2001-01-08,11.2200,11.8800
2001-01-09,12.0300,11.9400
2001-01-10,11.6700,11.5600
2001-01-11,11.9200,11.7500
2001-01-12,12.0000,14.0000
2001-01-16,13.6900,14.1300
2001-01-17,14.6300,15.0000
2001-01-18,15.4800,16.4400
2001-01-19,17.8600,16.7500
2001-01-22,17.1300,15.8800
2001-01-23,15.7800,16.2500
2001-01-24,16.2700,19.0000
2001-01-25,17.0000,18.0000
2001-01-26,17.2500,17.4400
2001-01-29,17.7800,19.0000
2001-01-30,19.0000,18.0000
2001-01-31,18.2500,17.5000
2001-02-01,17.7500,17.0000
2001-02-02,17.0300,16.0000
2001-02-05,16.0300,15.0000
2001-02-06,15.4800,17.0000
2001-02-07,17.5300,16.8100
2001-02-08,17.1300,17.8100
2001-02-09,18.8100,15.8800
2001-02-12,16.1100,17.6900
2001-02-13,17.0300,15.9400
2001-02-14,16.1900,16.7500
2001-02-15,16.8800,16.8800
2001-02-16,16.6300,15.9400
2001-02-20,15.9500,15.5600
2001-02-21,15.3800,14.5600
2001-02-22,15.2500,14.7500
2001-02-23,13.7000,14.8800
2001-02-26,15.0600,14.8800
2001-02-27,15.1100,14.0900
2001-02-28,14.2300,13.3800
2001-03-01,12.9400,13.8100
2001-03-02,12.8800,13.6300
2001-03-05,13.6300,13.3100
2001-03-06,13.3900,13.3100
2001-03-07,14.1100,14.0000
2001-03-08,14.1100,14.0600
2001-03-09,13.9700,13.0600
2001-03-12,13.0000,10.9400
2001-03-13,10.8800,10.0000
2001-03-14,9.7500,10.0600
2001-03-15,10.3100,9.8750
2001-03-16,10.5200,9.8750
2001-03-19,10.3100,10.0600
2001-03-20,10.1300,10.2500
2001-03-21,10.5600,10.1900
2001-03-22,10.3100,10.4400
2001-03-23,10.4800,11.4400
2001-03-26,11.6300,11.1900
2001-03-27,11.1300,11.3800
2001-03-28,11.3100,13.2500
2001-03-29,13.3800,13.0600
2001-03-30,13.0000,15.1300
2001-04-02,14.3800,10.9400
2001-04-03,11.0000,9.9380
2001-04-04,10.2200,10.5600
2001-04-05,10.6700,13.5000
2001-04-06,12.6300,12.0000
2001-04-09,12.0000,11.5200
2001-04-10,11.8600,13.0000
2001-04-11,13.3900,13.3300
2001-04-12,13.7500,13.5500
2001-04-16,13.0200,13.0300
2001-04-17,12.5500,12.8500
2001-04-18,13.4500,14.0500
2001-04-19,14.2300,14.9000
2001-04-20,14.7700,14.9000
2001-04-23,14.5300,14.0400
2001-04-24,14.0900,15.2800
2001-04-25,16.2500,14.6100
2001-04-26,14.6100,15.3400
2001-04-27,15.4400,15.7000
2001-04-30,16.0000,17.5300
2001-05-01,17.4600,17.2500
2001-05-02,17.0300,16.9400
2001-05-03,16.9000,16.7000
2001-05-04,16.5500,17.4100
2001-05-07,17.4500,17.5700
2001-05-08,17.5700,17.1000
2001-05-09,17.0900,17.0500
2001-05-10,17.1000,17.0000
2001-05-11,17.0700,16.9600
2001-05-14,16.9500,18.4000
2001-05-15,17.8500,17.9500
2001-05-16,17.9000,18.7000
2001-05-17,19.2500,19.6000
2001-05-18,20.0800,19.2700
2001-05-21,20.1000,20.5500
2001-05-22,20.7000,20.9100
2001-05-23,20.9200,20.2500
2001-05-24,20.2500,20.0500
2001-05-25,20.0000,18.9600
2001-05-29,19.0900,18.0000
2001-05-30,17.9500,17.0000
2001-05-31,16.6600,17.4200
2001-06-01,17.4200,18.2600
2001-06-04,18.2900,17.9000
2001-06-05,18.0900,18.2500
2001-06-06,18.4100,18.6000
2001-06-07,18.4400,18.5400
2001-06-08,18.9400,19.2000
2001-06-11,19.3000,19.5700
2001-06-12,19.3800,20.0000
2001-06-13,19.9000,19.9100
2001-06-14,19.9400,20.2000
2001-06-15,20.2400,20.3000
2001-06-18,20.5000,22.0400
2001-06-19,22.2500,20.5300
2001-06-20,20.4500,19.7400
2001-06-21,19.7400,19.5200
2001-06-22,19.8600,20.1200
2001-06-25,20.0500,20.1100
2001-06-26,19.9900,20.8000
2001-06-27,21.2900,21.1000
2001-06-28,21.1300,22.3000
2001-06-29,22.3800,23.8800
2001-07-02,22.3500,22.1100
2001-07-03,22.0000,22.1100
2001-07-05,21.8300,21.6000
2001-07-06,21.4000,20.8000
2001-07-09,20.5900,21.5800
2001-07-10,21.8400,20.7500
2001-07-11,20.5600,19.6600
2001-07-12,20.2500,21.5300
2001-07-13,21.2300,22.5400
2001-07-16,22.0000,20.9400
2001-07-17,20.9300,21.1500
2001-07-18,21.1900,20.6500
2001-07-19,20.6500,21.1800
2001-07-20,21.1900,21.1500
2001-07-23,21.1800,20.9500
2001-07-24,20.8600,20.0400
2001-07-25,20.0000,20.0500
2001-07-26,19.9000,19.9600
2001-07-27,20.0900,20.9900
2001-07-30,21.0000,20.0300
2001-07-31,20.4200,20.3000
2001-08-01,20.3200,20.2000
2001-08-02,20.4100,20.7000
2001-08-03,20.6300,20.3100
2001-08-06,20.1600,19.8000
2001-08-07,19.9700,20.1000
2001-08-08,20.0000,18.3500
2001-08-09,18.3100,18.3200
2001-08-10,18.6500,17.5900
2001-08-13,17.6000,17.1500
2001-08-14,17.5000,17.4000
2001-08-15,17.5000,16.7500
2001-08-16,16.6500,16.0500
2001-08-17,15.9900,16.2500
2001-08-20,16.4300,15.5000
2001-08-21,15.5500,15.0300
2001-08-22,15.2300,16.0000
2001-08-23,15.7700,15.9000
2001-08-24,16.1000,16.7000
2001-08-27,16.5100,17.5400
2001-08-28,17.3100,17.3300
2001-08-29,17.3000,16.8000
2001-08-30,16.7100,16.2100
2001-08-31,15.9500,16.4400
2001-09-04,16.5100,16.3000
2001-09-05,16.1900,16.3500
2001-09-06,15.9500,15.4200
2001-09-07,14.9900,15.6200
2001-09-10,15.6100,15.5500
2001-09-17,14.7200,14.9300
2001-09-18,15.4900,15.8600
2001-09-19,18.9300,18.5900
2001-09-20,17.8500,16.1200
2001-09-21,17.2500,17.1500
2001-09-24,17.5000,18.4000
2001-09-25,18.6500,17.3000
2001-09-26,17.8500,16.3500
2001-09-27,16.4900,17.1300
2001-09-28,17.2100,17.8400
2001-10-01,17.7000,17.1800
2001-10-02,17.4900,17.0400
2001-10-03,17.7000,17.1200
2001-10-04,18.0500,17.6600
2001-10-05,17.5500,17.5500
2001-10-08,17.7000,17.1200
2001-10-09,16.8100,16.5600
2001-10-10,16.7500,18.2100
2001-10-11,18.3100,19.6500
2001-10-12,18.8900,19.3000
2001-10-15,19.2600,19.7600
2001-10-16,19.7600,19.5400
2001-10-17,20.0700,18.7400
2001-10-18,19.0000,18.4000
2001-10-19,18.2600,18.0000
2001-10-22,18.0600,17.7500
2001-10-23,17.9000,18.0000
2001-10-24,18.0200,18.0600
2001-10-25,18.0500,18.2500
2001-10-26,18.1700,17.9500
2001-10-29,18.0000,17.4500
2001-10-30,17.5100,14.9400
2001-10-31,14.9100,14.8100
2001-11-01,14.1800,14.0300
2001-11-02,13.9200,13.8500
2001-11-05,14.0000,13.9900
2001-11-06,13.9500,13.0500
2001-11-07,13.9900,13.0300
2001-11-08,13.6500,13.6200
2001-11-09,13.5500,13.6500
2001-11-12,13.7600,13.8000
2001-11-13,13.8500,14.5400
2001-11-14,15.0500,15.0300
2001-11-15,15.4500,14.7600
2001-11-16,14.9500,14.7400
2001-11-19,14.7500,14.6700
2001-11-20,14.7000,14.1200
2001-11-21,14.2200,14.0100
2001-11-23,14.4200,14.3200
2001-11-26,14.3300,14.1300
2001-11-27,14.2900,13.8300
2001-11-28,13.9000,13.1000
2001-11-29,13.1000,13.5000
2001-11-30,13.4700,14.2200
2001-12-03,14.8400,13.8700
2001-12-04,14.2800,14.2700
2001-12-05,14.2800,14.4800
2001-12-06,14.6500,14.1800
2001-12-07,14.5900,13.8100
2001-12-10,13.7500,13.2100
2001-12-11,13.2300,13.6900
2001-12-12,13.7500,14.4600
2001-12-13,14.2100,14.2000
2001-12-14,14.1000,15.0000
2001-12-17,15.0500,15.0000
2001-12-18,15.0000,14.5400
2001-12-19,14.5300,14.2800
2001-12-20,14.0200,14.1100
2001-12-21,14.3400,14.9800
2001-12-24,14.9900,14.4900
2001-12-26,14.4600,15.0400
2001-12-27,15.1900,15.5000
2001-12-28,15.6200,15.5400
2001-12-31,15.5600,15.6000
2002-01-02,15.8500,16.2500
2002-01-03,17.1500,16.7000
2002-01-04,16.7000,16.3100
2002-01-07,16.3200,16.0200
2002-01-08,15.6400,15.0300
2002-01-09,14.4000,14.0400
2002-01-10,14.1800,14.0300
2002-01-11,14.0800,14.0000
2002-01-14,13.9000,13.6000
2002-01-15,13.7000,13.3500
2002-01-16,13.2700,13.0400
2002-01-17,13.2800,13.1900
2002-01-18,13.1200,12.9800
2002-01-22,12.9800,12.5200
2002-01-23,13.4000,12.9000
2002-01-24,13.0400,12.9500
2002-01-25,12.8200,13.2200
2002-01-28,13.2800,12.9300
2002-01-29,13.1300,12.8000
2002-01-30,12.9900,12.8800
2002-01-31,12.9000,13.1500
2002-02-01,13.5900,12.7500
2002-02-04,12.7500,12.2000
2002-02-05,12.3300,11.4500
2002-02-06,11.8300,10.8000
2002-02-07,10.9400,11.5600
2002-02-08,12.1000,11.1400
2002-02-11,11.4000,11.7000
2002-02-12,12.5900,11.9700
2002-02-13,12.3500,12.0000
2002-02-14,12.0200,12.1000
2002-02-15,12.5000,12.2800
2002-02-19,12.4700,12.4300
2002-02-20,13.1500,12.4900
2002-02-21,12.6200,12.5000
2002-02-22,12.6500,13.1800
2002-02-25,13.4800,13.1800
2002-02-26,13.2900,12.9900
2002-02-27,12.9900,13.4500
2002-02-28,13.7400,12.8500
2002-03-01,12.7800,13.1200
2002-03-04,13.0000,13.1500
2002-03-05,13.2900,13.4200
2002-03-06,13.6500,13.7300
2002-03-07,13.7900,14.4400
2002-03-08,14.5300,13.9300
2002-03-11,14.0000,13.6700
2002-03-12,13.4600,13.1000
2002-03-13,13.2500,13.3600
2002-03-14,13.8500,13.7700
2002-03-15,13.4800,13.8400
2002-03-18,13.8500,14.2300
2002-03-19,14.2700,13.8500
2002-03-20,13.6600,13.3000
2002-03-21,14.0100,13.8900
2002-03-22,13.7900,13.7500
2002-03-25,13.7200,13.9700
2002-03-26,13.9500,14.2500
2002-03-27,13.9600,14.1400
2002-03-28,14.0000,14.0200
2002-04-01,14.2000,13.8100
2002-04-02,13.8300,13.2800
2002-04-03,13.3200,13.1400
2002-04-04,13.1400,12.9700
2002-04-05,13.1100,13.3100
2002-04-08,12.5000,13.3100
2002-04-09,13.3000,13.1300
2002-04-10,13.3700,12.7500
2002-04-11,12.6400,12.6000
2002-04-12,12.6100,12.1600
2002-04-15,12.1900,12.3400
2002-04-16,12.4200,12.6400
2002-04-17,12.4500,12.8000
2002-04-18,12.9400,12.7100
2002-04-19,12.9000,12.4300
2002-04-22,12.7400,11.5900
2002-04-23,11.6400,11.2800
2002-04-24,11.3100,11.1400
2002-04-25,11.1200,11.0800
2002-04-26,11.0500,10.0400
2002-04-29,10.1100,10.5800
2002-04-30,10.4000,10.6300
2002-05-01,10.2300,10.0200
2002-05-02,10.0200,10.4200
2002-05-03,10.5000,10.6300
2002-05-06,10.6500,9.8000
2002-05-07,9.6800,9.4000
2002-05-08,9.4700,10.0500
2002-05-09,10.2500,10.7800
2002-05-10,10.8600,10.6500
2002-05-13,10.6000,10.1600
2002-05-14,11.2000,10.5000
2002-05-15,10.1500,10.3500
2002-05-16,8.4600,9.4500
2002-05-17,9.3700,9.7300
2002-05-20,9.3000,9.0500
2002-05-21,9.1000,8.8300
2002-05-22,9.0300,9.1300
2002-05-23,9.2000,9.3100
2002-05-24,9.2200,9.0200
2002-05-28,9.2400,9.4400
2002-05-29,9.3100,9.3600
2002-05-30,9.2800,9.4700
2002-05-31,9.3800,9.3800
2002-06-03,9.3450,9.0000
2002-06-04,9.0100,9.2800
2002-06-05,9.3000,9.1000
2002-06-06,9.1000,8.9400
2002-06-07,8.5700,8.7100
2002-06-10,8.7000,8.9300
2002-06-11,9.0890,8.6700
2002-06-12,8.7100,9.0000
2002-06-13,9.0100,8.5500
2002-06-14,8.6800,8.4000
2002-06-17,8.4500,8.9000
2002-06-18,8.8900,8.3200
2002-06-19,8.3110,8.1600
2002-06-20,8.1500,8.0200
2002-06-21,8.1300,8.3800
2002-06-24,8.3900,8.2200
2002-06-25,8.1500,7.7400
2002-06-26,7.6500,8.2000
2002-06-27,8.2100,7.9800
2002-06-28,8.0000,8.4300
2002-07-01,8.4990,8.0200
2002-07-02,7.9600,6.9900
2002-07-03,6.9500,6.2500
2002-07-05,6.4400,6.7200
2002-07-08,6.7500,6.5300
2002-07-09,6.4710,5.8700
2002-07-10,6.0100,5.7000
2002-07-11,5.9200,5.3700
2002-07-12,5.3000,5.5700
2002-07-15,6.0000,5.8000
2002-07-16,5.7100,5.6500
2002-07-17,5.7600,5.9900
2002-07-18,6.0000,5.9100
2002-07-19,5.8900,5.7900
2002-07-22,5.8300,5.5190
2002-07-23,5.5010,5.1910
2002-07-24,5.1590,5.1200
2002-07-25,5.1200,4.8900
2002-07-26,4.9000,4.4500
2002-07-29,4.3800,5.0000
2002-07-30,4.9100,5.0600
2002-07-31,5.0100,4.8100
2002-08-01,4.9600,4.5790
2002-08-02,4.6000,4.7800
2002-08-05,4.7000,4.6110
2002-08-06,4.6200,4.7000
2002-08-07,4.7910,4.6800
2002-08-08,4.7900,4.6500
2002-08-09,4.6500,4.5100
2002-08-12,4.5000,4.4800
2002-08-13,4.5000,4.0700
2002-08-14,4.1900,4.2000
2002-08-15,4.2300,4.1400
2002-08-16,4.1200,4.2500
2002-08-19,4.3300,4.9000
2002-08-20,4.8700,5.6500
2002-08-21,5.6600,5.9500
2002-08-22,5.9100,6.3000
2002-08-23,6.2610,6.2000
2002-08-26,6.2000,6.7500
2002-08-27,6.8500,6.5900
2002-08-28,6.6200,6.2100
2002-08-29,6.1010,6.3500
2002-08-30,6.3100,6.0500
2002-09-03,5.8400,5.5000
2002-09-04,5.6400,5.7000
2002-09-05,5.6510,5.4500
2002-09-06,5.5000,5.7200
2002-09-09,5.7100,5.8800
2002-09-10,5.9100,5.8000
2002-09-11,5.8300,5.4700
2002-09-12,5.5300,5.0800
2002-09-13,5.0600,5.2500
2002-09-16,5.1900,5.6700
2002-09-17,5.7500,5.8800
2002-09-18,6.0900,5.8500
2002-09-19,5.9000,5.4700
2002-09-20,5.6800,5.6500
2002-09-23,5.5300,5.5000
2002-09-24,5.5000,6.3700
2002-09-25,6.4900,7.0800
2002-09-26,7.1000,6.8500
2002-09-27,6.7810,6.2500
2002-09-30,6.2100,6.3000
2002-10-01,6.1400,6.5300
2002-10-02,6.5400,6.4800
2002-10-03,6.4000,6.5100
2002-10-04,6.3600,6.5600
2002-10-07,6.6600,6.5700
2002-10-08,6.5800,6.7100
2002-10-09,6.6810,6.6000
2002-10-10,6.6800,7.0800
2002-10-11,7.0100,7.7900
2002-10-14,7.9000,8.1000
2002-10-15,8.1300,8.7410
2002-10-16,8.8000,8.0500
2002-10-17,8.4200,8.1790
2002-10-18,8.0500,8.4700
2002-10-21,8.6000,8.7400
2002-10-22,8.5100,8.4900
2002-10-23,8.4600,8.6700
2002-10-24,8.6600,8.3000
2002-10-25,8.2900,8.6900
2002-10-28,8.7000,8.6210
2002-10-29,8.3900,8.3000
2002-10-30,8.3000,8.4100
2002-10-31,8.4400,8.0830
2002-11-01,8.0900,8.1000
2002-11-04,8.1300,8.7000
2002-11-05,8.6500,9.4000
2002-11-06,9.4500,10.1200
2002-11-07,10.2000,9.6000
2002-11-08,9.6100,9.8100
2002-11-11,9.8700,9.4000
2002-11-12,9.5300,8.3700
2002-11-13,8.2500,8.2100
2002-11-14,8.1700,8.0300
2002-11-15,7.8100,9.5000
2002-11-18,9.6300,9.3210
2002-11-19,9.4400,10.2000
2002-11-20,10.0000,10.2900
2002-11-21,10.3000,10.8200
2002-11-22,10.6600,11.0400
2002-11-25,11.1000,11.0700
2002-11-26,10.8600,11.4000
2002-11-27,11.4300,11.9400
2002-11-29,12.0500,11.9000
2002-12-02,12.0000,12.0500
2002-12-03,12.0800,11.5700
2002-12-04,11.1500,11.1500
2002-12-05,11.0700,11.1400
2002-12-06,10.5400,11.2900
2002-12-09,10.8500,10.6000
2002-12-10,10.5200,10.5000
2002-12-11,10.5200,11.3000
2002-12-12,11.4300,11.7500
2002-12-13,11.6500,11.5000
2002-12-16,11.2700,11.6800
2002-12-17,11.6200,11.7100
2002-12-18,11.5000,11.1600
2002-12-19,11.0500,11.2100
2002-12-20,11.1700,12.1800
2002-12-23,12.0200,12.2200
2002-12-24,12.3600,12.2800
2002-12-26,12.2200,12.2800
2002-12-27,12.2200,12.3000
2002-12-30,12.2100,11.8500
2002-12-31,11.8100,11.5400
2003-01-02,11.2500,11.8700
2003-01-03,11.9800,11.9700
2003-01-06,11.9200,12.2700
2003-01-07,12.2000,12.1600
2003-01-08,12.3000,12.1100
2003-01-09,12.2500,12.7000
2003-01-10,12.7000,12.8700
2003-01-13,12.8600,12.9800
2003-01-14,12.9800,12.9500
2003-01-15,12.9600,13.4200
2003-01-16,13.4700,13.2400
2003-01-17,13.0400,12.8500
2003-01-21,13.0000,12.6800
2003-01-22,12.5700,12.7500
2003-01-23,12.7000,12.9400
2003-01-24,12.9900,12.4500
2003-01-27,12.3400,11.6900
2003-01-28,11.6900,12.0000
2003-01-29,11.6900,12.0000
2003-01-30,11.7200,11.3100
2003-01-31,11.2800,11.3600
2003-02-03,10.7900,11.1500
2003-02-04,11.0700,10.9500
2003-02-05,11.1000,11.1000
2003-02-06,11.0400,11.1100
2003-02-07,11.2200,11.3300
2003-02-10,11.2500,11.2600
2003-02-11,11.2000,10.6600
2003-02-12,10.7000,10.0100
2003-02-13,9.8500,10.1300
2003-02-14,10.1900,10.3200
2003-02-18,10.2800,10.3300
2003-02-19,10.2700,10.1500
2003-02-20,10.1000,10.3600
2003-02-21,10.4000,10.5200
2003-02-24,10.4000,10.2500
2003-02-25,10.2900,10.6800
2003-02-26,10.7400,10.8900
2003-02-27,10.8000,11.0200
2003-02-28,11.0700,11.2700
2003-03-03,11.3500,10.7100
2003-03-04,10.7500,10.6500
2003-03-05,10.8200,10.6900
2003-03-06,10.6500,10.7500
2003-03-07,10.6700,10.8700
2003-03-10,10.8200,10.8000
2003-03-11,10.8100,10.9000
2003-03-12,10.7700,10.7000
2003-03-13,10.7500,11.5100
2003-03-14,11.5000,11.9500
2003-03-17,11.9700,12.3800
2003-03-18,12.2600,12.5000
2003-03-19,12.5100,12.5000
2003-03-20,12.2700,12.6500
2003-03-21,12.8200,12.0500
2003-03-24,12.0700,12.2000
2003-03-25,12.2000,12.3000
2003-03-26,12.2200,12.5500
2003-03-27,12.5100,12.4900
2003-03-28,12.4000,11.6000
2003-03-31,11.5200,11.3700
2003-04-01,11.4000,11.1900
2003-04-02,11.2000,11.3700
2003-04-03,11.5000,11.3800
2003-04-04,11.4200,11.3000
2003-04-07,11.3700,11.4100
2003-04-08,11.4550,11.7000
2003-04-09,11.7500,11.6800
2003-04-10,11.8100,11.5400
2003-04-11,11.4600,11.5700
2003-04-14,11.5700,11.9500
2003-04-15,11.9900,12.4000
2003-04-16,12.4900,12.7300
2003-04-17,12.8500,12.1900
2003-04-21,12.2000,12.2900
2003-04-22,12.2300,12.6300
2003-04-23,12.6500,12.5800
2003-04-24,12.5850,12.4500
2003-04-25,12.4200,10.5200
2003-04-28,10.0000,10.2500
2003-04-29,10.0800,10.4700
2003-04-30,10.4800,10.6390
2003-05-01,10.9000,10.5500
2003-05-02,10.6100,11.0600
2003-05-05,11.0600,11.9000
2003-05-06,11.9000,12.3000
2003-05-07,12.3000,12.0600
2003-05-08,12.0500,11.7600
2003-05-09,11.7600,11.9600
2003-05-12,11.9700,12.0700
2003-05-13,12.0800,12.0000
2003-05-14,11.9700,11.9700
2003-05-15,11.9500,11.8700
2003-05-16,11.6100,11.7400
2003-05-19,11.7700,11.2300
2003-05-20,11.2300,11.2900
2003-05-21,11.2600,11.1500
2003-05-22,11.1400,11.1000
2003-05-23,11.1500,12.0119
