date,open,close
2018-03-23,25.7500,25.6500
2018-03-26,25.7500,25.8200
2018-03-27,25.8500,25.8500
2018-03-28,25.8400,25.8400
2018-03-29,25.8400,25.8200
2018-04-02,25.9500,25.8700
2018-04-03,25.9100,25.6200
2018-04-04,25.5000,25.6100
2018-04-05,25.5300,25.5900
2018-04-06,25.5200,25.5200
2018-04-09,25.5700,25.6200
2018-04-10,25.6000,25.6700
2018-04-11,25.7300,25.7000
2018-04-12,25.8800,25.6950
2018-04-13,25.7051,25.6400
2018-04-16,25.6800,25.7700
2018-04-17,25.7700,25.8100
2018-04-18,25.8700,25.7000
2018-04-19,25.8700,25.5500
2018-04-20,25.5600,25.5500
2018-04-23,25.6300,25.5500
2018-04-24,25.6900,25.5000
2018-04-25,25.6300,25.3300
2018-04-26,25.5400,25.4900
2018-04-27,25.4900,25.3700
2018-04-30,25.5700,25.4185
2018-05-01,25.4300,25.5400
2018-05-02,25.5800,25.5993
2018-05-03,25.5300,25.5300
2018-05-04,25.6200,25.7300
2018-05-07,25.8000,25.7900
2018-05-08,25.8200,25.7712
2018-05-09,25.8700,25.8000
2018-05-10,25.9000,25.5760
2018-05-11,25.8300,25.9200
2018-05-14,25.9200,25.6620
2018-05-15,25.7800,25.6100
2018-05-16,25.6300,25.6699
2018-05-17,25.6821,25.6400
2018-05-18,25.7800,25.6500
2018-05-21,25.7300,25.6650
2018-05-22,25.7000,25.5800
2018-05-23,25.7000,25.6700
2018-05-24,25.6700,25.7500
2018-05-25,25.8600,25.8400
2018-05-29,25.9100,25.8100
2018-05-30,25.8100,25.8200
2018-05-31,25.8900,25.7900
2018-06-01,25.8300,25.8900
2018-06-04,25.8800,25.9800
2018-06-05,26.0400,26.0000
2018-06-06,26.1200,26.2200
2018-06-07,26.4100,26.2382
2018-06-08,26.2900,26.3200
2018-06-11,26.3200,26.0956
2018-06-12,26.2400,26.2400
2018-06-13,26.2300,26.1110
2018-06-14,25.9200,25.6800
2018-06-15,25.7400,25.8990
2018-06-18,25.8900,25.8800
2018-06-19,25.8900,25.7700
2018-06-20,25.8900,25.6800
2018-06-21,25.6700,25.6100
2018-06-22,25.5900,25.7100
2018-06-25,25.7300,25.6400
2018-06-26,25.6400,25.6400
2018-06-27,25.6500,25.6910
2018-06-28,25.7600,25.7700
2018-06-29,25.7600,25.8400
2018-07-02,25.9100,25.9600
2018-07-03,25.9215,26.0000
2018-07-05,26.0000,26.1102
2018-07-06,26.1500,26.1600
2018-07-09,26.1900,26.1000
2018-07-10,26.1300,26.1400
2018-07-11,26.2100,26.1300
2018-07-12,26.1600,26.1500
2018-07-13,26.1900,26.0800
2018-07-16,26.1400,26.0500
2018-07-17,26.1500,25.9700
2018-07-18,26.1400,26.0000
2018-07-19,26.1000,25.9500
2018-07-20,25.9500,25.9500
2018-07-23,26.1600,25.8400
2018-07-24,26.1200,25.7900
2018-07-25,25.9200,26.0599
2018-07-26,25.9400,25.8900
2018-07-27,25.8800,25.7000
2018-07-30,25.7500,25.7700
2018-07-31,25.8200,25.8386
2018-08-01,25.8600,25.7000
2018-08-02,25.8400,25.7600
2018-08-03,25.8400,25.7000
2018-08-06,25.8100,25.7483
2018-08-07,25.9400,25.8284
2018-08-08,25.7600,25.8180
2018-08-09,25.9200,25.7895
2018-08-10,25.9800,25.6300
2018-08-13,25.7000,25.7400
2018-08-14,25.8700,25.7368
2018-08-15,25.8575,25.5800
2018-08-16,25.7700,25.6000
2018-08-17,25.8000,25.7832
2018-08-20,25.7810,25.7634
2018-08-21,25.8800,25.9000
2018-08-22,25.9000,25.7671
2018-08-23,25.9500,25.9500
2018-08-24,25.9200,25.9600
2018-08-27,25.9700,26.0200
2018-08-28,26.0100,26.0100
2018-08-29,26.0100,25.9100
2018-08-30,26.0400,26.1400
2018-08-31,26.1400,26.1500
2018-09-04,26.0413,26.1500
2018-09-05,26.1900,25.7500
2018-09-06,25.9000,25.7600
2018-09-07,25.7790,25.7000
2018-09-10,25.9500,25.7400
2018-09-11,25.9200,25.8500
2018-09-12,25.7500,25.9000
2018-09-13,25.6400,25.6500
2018-09-14,25.6350,25.7500
2018-09-17,25.8000,25.5400
2018-09-18,25.5900,25.5400
2018-09-19,25.6000,25.1200
2018-09-20,25.3700,25.1750
2018-09-21,25.3700,25.0800
2018-09-24,25.4200,25.2500
2018-09-25,25.3500,25.1750
2018-09-26,25.2800,25.1900
2018-09-27,25.3100,25.2250
2018-09-28,25.3000,25.2616
2018-10-01,25.3000,25.1600
2018-10-02,25.1600,25.0900
2018-10-03,25.1000,25.1000
2018-10-04,25.0200,25.0700
2018-10-05,24.9200,24.8600
2018-10-08,24.6800,24.8300
2018-10-09,24.9300,24.7200
2018-10-10,24.7230,24.2600
2018-10-11,24.9500,24.5561
2018-10-12,25.3000,24.5650
2018-10-15,24.6200,24.4500
2018-10-16,24.9900,24.4900
2018-10-17,24.4900,24.5000
2018-10-18,24.5290,24.5100
2018-10-19,24.8800,24.9400
2018-10-22,24.5200,24.6300
2018-10-23,24.8699,24.5100
2018-10-24,24.5800,24.8299
2018-10-25,24.8120,24.9984
2018-10-26,24.9984,24.9984
2018-10-29,24.9900,25.1300
2018-10-30,25.1900,24.6800
2018-10-31,24.7500,24.9980
2018-11-01,25.1045,25.0000
2018-11-02,25.0000,24.7640
2018-11-05,24.7640,24.7640
2018-11-06,24.6000,24.8108
2018-11-07,24.8900,24.6000
2018-11-08,24.1100,24.1100
2018-11-09,24.5000,24.7500
2018-11-12,24.7700,24.4800
2018-11-13,24.7500,24.5331
2018-11-14,24.7200,24.5600
2018-11-15,24.5000,24.6100
2018-11-16,24.4400,24.4400
2018-11-19,24.8900,24.7766
2018-11-20,24.6300,24.4100
2018-11-21,24.5988,24.6126
2018-11-23,24.7200,24.5902
2018-11-26,24.7200,24.4100
2018-11-27,24.3600,24.1200
2018-11-28,24.4000,24.2683
2018-11-29,24.3150,24.0900
2018-11-30,24.0500,23.9000
2018-12-03,24.1050,23.9550
2018-12-04,24.0600,23.9800
2018-12-06,23.9500,23.4600
2018-12-07,23.5500,23.5300
2018-12-10,23.7300,23.4100
2018-12-11,23.7200,23.4500
2018-12-12,23.4500,23.4200
2018-12-13,23.2200,23.0800
2018-12-14,23.0000,22.9500
2018-12-17,22.9400,22.5600
2018-12-18,22.4800,22.4945
2018-12-19,22.2200,22.2500
2018-12-20,22.1600,22.3000
2018-12-21,22.0900,22.4400
2018-12-24,22.3900,22.7700
2018-12-26,21.4166,22.5000
2018-12-27,22.2800,22.4000
2018-12-28,22.3900,22.5000
2018-12-31,22.4700,22.7100
2019-01-02,22.4800,22.8300
2019-01-03,22.6500,22.8300
2019-01-04,23.0500,22.8000
2019-01-07,22.5500,22.5300
2019-01-08,22.6629,22.2300
2019-01-09,22.5000,22.7400
2019-01-10,22.7000,22.7600
2019-01-11,22.8500,22.6100
2019-01-14,22.6500,22.6700
2019-01-15,22.5500,22.5400
2019-01-16,22.9900,22.7200
2019-01-17,22.8500,22.7600
2019-01-18,22.6200,22.9300
2019-01-22,22.9900,22.9800
2019-01-23,22.9700,23.2000
2019-01-24,23.3100,23.3500
2019-01-25,23.4200,23.3900
2019-01-28,23.3900,23.8300
2019-01-29,23.8000,23.6400
2019-01-30,23.7200,23.7900
2019-01-31,23.8500,22.6500
2019-02-01,23.2400,23.3500
2019-02-04,23.3500,23.2850
2019-02-05,23.3300,23.3200
2019-02-06,23.4700,23.6000
2019-02-07,23.6800,23.8000
2019-02-08,23.9200,23.9700
2019-02-11,24.0000,24.2600
2019-02-12,24.2600,24.4450
2019-02-13,24.4900,24.4100
2019-02-14,24.4400,24.4900
2019-02-15,24.4300,24.5000
2019-02-19,24.5800,24.9500
2019-02-20,24.9000,24.7200
2019-02-21,24.8900,24.7500
2019-02-22,24.7500,24.8500
2019-02-25,24.9300,24.8500
2019-02-26,24.8800,24.9000
2019-02-27,24.8200,24.9000
2019-02-28,24.9900,24.9800
2019-03-01,24.9000,25.0000
2019-03-04,25.0300,24.7800
2019-03-05,24.8600,24.9100
2019-03-06,24.9000,25.0000
2019-03-07,25.1500,24.9300
2019-03-08,24.8800,25.0000
2019-03-11,25.1401,25.1100
2019-03-12,25.1000,25.1500
2019-03-13,25.1800,25.0900
2019-03-14,24.8300,24.8500
2019-03-15,24.9400,24.9100
2019-03-18,24.9100,25.0700
2019-03-19,25.1300,24.9000
2019-03-20,25.0500,25.0000
2019-03-21,24.9800,25.1900
2019-03-22,25.1900,25.0600
2019-03-25,25.0900,25.0323
2019-03-26,25.1800,25.0000
2019-03-27,25.0800,24.9900
2019-03-28,25.0000,24.9700
2019-03-29,24.9700,24.9400
2019-04-01,24.9000,24.9400
2019-04-02,25.0000,24.8200
2019-04-03,24.8600,24.9000
2019-04-04,24.9400,24.8500
2019-04-05,24.9400,24.9150
2019-04-08,24.8500,24.8900
2019-04-09,24.9000,24.8500
2019-04-10,24.9500,24.7800
2019-04-11,24.8000,24.8000
2019-04-12,24.9400,24.7600
2019-04-15,24.8000,24.9400
2019-04-16,24.9300,24.9400
2019-04-17,25.0700,24.9900
2019-04-18,25.0600,25.0500
2019-04-22,25.0800,25.0000
2019-04-23,25.0700,25.0800
2019-04-24,25.0800,25.0600
2019-04-25,25.0000,25.0800
2019-04-26,25.0300,25.0100
2019-04-29,25.0419,25.1300
2019-04-30,25.1300,25.3200
2019-05-01,25.2400,25.3900
2019-05-02,25.4900,25.3900
2019-05-03,25.4500,25.3500
2019-05-06,25.1800,25.3500
2019-05-07,25.3000,25.4000
2019-05-08,25.3332,25.4500
2019-05-09,25.4400,25.4500
2019-05-10,25.4500,25.4600
2019-05-13,25.2500,25.4500
2019-05-14,25.2600,25.6500
2019-05-15,25.8350,25.6900
2019-05-16,25.6400,25.6700
2019-05-17,25.8000,25.6900
2019-05-20,25.6600,25.7500
2019-05-21,25.7700,25.6800
2019-05-22,25.7500,25.7300
2019-05-23,25.6600,25.6900
2019-05-24,25.7700,25.7100
2019-05-28,25.7700,25.7600
2019-05-29,25.7500,25.8000
2019-05-30,25.8400,25.8000
2019-05-31,25.8400,25.9100
2019-06-03,25.9100,25.8350
2019-06-04,25.9000,25.8900
2019-06-05,25.9900,25.8400
2019-06-06,25.8150,25.8900
2019-06-07,26.0100,26.2100
2019-06-10,26.2100,26.0800
2019-06-11,26.0800,25.8850
2019-06-12,25.8800,25.9600
2019-06-13,25.6100,25.6000
2019-06-14,25.5000,25.6000
2019-06-17,25.6100,25.5500
2019-06-18,25.7500,25.7200
2019-06-19,25.6850,25.6500
2019-06-20,25.7800,25.7000
2019-06-21,25.6500,25.6900
2019-06-24,25.7700,25.7200
2019-06-25,25.7800,25.7300
2019-06-26,25.6400,25.7300
2019-06-27,25.7300,25.6500
2019-06-28,25.6500,25.6500
2019-07-01,25.6000,25.5700
2019-07-02,25.5746,25.6400
2019-07-03,25.4300,25.4900
2019-07-05,25.6062,25.4200
2019-07-08,25.4600,25.5000
2019-07-09,25.7240,25.4800
2019-07-10,25.5875,25.4400
2019-07-11,25.6295,25.4200
2019-07-12,25.6700,25.4910
2019-07-15,25.7100,25.6846
2019-07-16,25.5850,25.6500
2019-07-17,25.4600,25.6500
2019-07-18,25.7700,25.7500
2019-07-19,25.6700,25.6500
2019-07-22,25.7431,25.7500
2019-07-23,25.6500,25.7000
2019-07-24,25.7700,25.7500
2019-07-25,25.7000,25.7200
2019-07-26,26.1500,25.7950
2019-07-29,25.8000,25.9900
2019-07-30,26.2200,25.8500
2019-07-31,25.8700,26.0300
2019-08-01,25.9600,25.6100
2019-08-02,25.7351,25.7500
2019-08-05,25.6800,25.6400
2019-08-06,25.7500,25.6400
2019-08-07,25.5900,25.6600
2019-08-08,25.9000,25.7700
2019-08-09,25.8500,25.8500
2019-08-12,25.8600,25.9000
2019-08-13,26.0000,25.8650
2019-08-14,26.1200,25.7900
2019-08-15,25.7600,25.9440
2019-08-16,25.7800,25.7700
2019-08-19,25.8300,25.7200
2019-08-20,25.8800,25.8800
2019-08-21,25.8800,25.8800
2019-08-22,25.8800,25.9400
2019-08-23,25.9000,25.9500
2019-08-26,25.9500,25.9500
2019-08-27,25.9500,25.8900
2019-08-28,25.8900,25.9400
2019-08-29,25.9900,25.8600
2019-08-30,26.0200,25.8700
2019-09-03,25.7800,25.7500
2019-09-04,25.8400,25.7200
2019-09-05,25.7900,25.8200
2019-09-06,25.7400,25.8251
2019-09-09,25.8000,25.7000
2019-09-10,25.6250,25.6100
2019-09-11,25.5800,25.6900
2019-09-12,25.4300,25.4250
2019-09-13,25.3650,25.3900
2019-09-16,25.3400,25.4470
2019-09-17,25.4600,25.4500
2019-09-18,25.4600,25.6500
2019-09-19,25.7200,25.8200
2019-09-20,25.8200,25.8000
2019-09-23,25.8800,25.9000
2019-09-24,25.9100,25.8000
2019-09-25,25.7100,25.6300
2019-09-26,25.6200,25.5800
2019-09-27,25.6400,25.6900
2019-09-30,25.7500,25.8300
2019-10-01,25.8000,25.9000
2019-10-02,25.9300,25.8500
2019-10-03,25.8900,25.4400
2019-10-04,25.5100,25.4400
2019-10-07,25.4500,25.4500
2019-10-08,25.4900,25.7500
2019-10-09,25.7200,25.4300
2019-10-10,25.4800,25.5000
2019-10-11,25.5000,25.5500
2019-10-14,25.5500,25.6600
2019-10-15,25.7200,25.4500
2019-10-16,25.4200,25.6027
2019-10-17,25.6900,25.5000
2019-10-18,25.5200,25.5500
2019-10-21,25.5400,25.4400
2019-10-22,25.4500,25.4700
2019-10-23,25.4700,25.4600
2019-10-24,25.5000,25.5300
2019-10-25,25.5400,25.4600
2019-10-28,25.4800,25.5200
2019-10-29,25.5000,25.6400
2019-10-30,25.6800,25.6900
2019-10-31,25.6900,25.9800
2019-11-01,26.0700,25.9900
2019-11-04,25.9900,25.9550
2019-11-05,25.9900,25.9600
2019-11-06,25.9800,25.9300
2019-11-07,26.0800,25.9600
2019-11-08,26.0200,26.2000
2019-11-11,26.1900,26.3000
2019-11-12,26.3600,26.3000
2019-11-13,26.4900,26.2900
2019-11-14,26.3500,26.5100
2019-11-15,26.6700,26.5900
2019-11-18,26.4000,26.4600
2019-11-19,26.7100,26.4501
2019-11-20,26.4200,26.5600
2019-11-21,26.5900,26.5433
2019-11-22,26.5800,26.5800
2019-11-25,26.3900,26.4000
2019-11-26,26.4000,26.5000
2019-11-27,26.6500,26.3000
2019-11-29,26.4600,26.6600
2019-12-02,26.2500,26.2700
2019-12-03,26.0600,26.4900
2019-12-04,26.2100,26.1000
2019-12-05,26.1700,26.0000
2019-12-06,26.0200,25.9400
2019-12-09,26.0500,26.0300
2019-12-10,26.0100,26.1210
2019-12-11,26.4300,26.3000
2019-12-12,26.3300,25.7900
2019-12-13,25.8200,25.9900
2019-12-16,26.1100,25.9300
2019-12-17,25.9700,26.1700
2019-12-18,26.1000,25.8200
2019-12-19,26.2000,26.3400
2019-12-20,26.3700,26.1700
2019-12-23,26.3100,26.4200
2019-12-24,26.4900,26.4900
2019-12-26,26.4900,26.4000
2019-12-27,26.4900,26.2539
2019-12-30,26.2700,26.2700
2019-12-31,26.4700,26.5900
2020-01-02,26.5900,27.0800
2020-01-03,27.1200,27.1900
2020-01-06,27.1400,27.1600
2020-01-07,27.3000,26.9900
2020-01-08,27.1300,27.1200
2020-01-09,27.1500,27.0400
2020-01-10,27.1600,27.1200
2020-01-13,27.1500,27.1500
2020-01-14,26.9000,27.1400
2020-01-15,26.9700,26.9591
2020-01-16,26.8200,26.9400
2020-01-17,26.7600,26.7800
2020-01-21,26.6000,26.4700
2020-01-22,26.4700,26.4000
2020-01-23,26.4900,26.3800
2020-01-24,26.4400,26.3300
2020-01-27,26.3500,26.3500
2020-01-28,26.3800,26.3800
2020-01-29,26.5200,26.2725
2020-01-30,26.3900,26.3500
2020-01-31,26.4300,26.4400
2020-02-03,26.4300,26.3447
2020-02-04,26.4900,26.4000
2020-02-05,26.4000,26.5800
2020-02-06,26.8100,26.6973
2020-02-07,26.8300,26.9100
2020-02-10,27.0400,26.9100
2020-02-11,26.9500,26.6000
2020-02-12,26.9500,26.5600
2020-02-13,26.7300,26.6981
2020-02-14,26.9500,26.8300
