date,open,close
2001-01-02,17.9400,18.0000
2001-01-03,18.2500,19.3800
2001-01-04,20.0000,20.2500
2001-01-05,20.2500,21.0000
2001-01-08,21.0000,20.5000
2001-01-09,20.2500,19.6900
2001-01-10,19.6900,19.6900
2001-01-11,19.5000,19.5000
2001-01-12,19.6900,19.6900
2001-01-16,19.6900,19.6900
2001-01-17,19.6900,19.6900
2001-01-18,19.9400,20.2500
2001-01-19,20.6900,20.2500
2001-01-22,20.2500,20.2500
2001-01-23,20.2500,20.2500
2001-01-24,20.1300,20.1300
2001-01-25,20.1300,20.1300
2001-01-26,20.1300,20.1300
2001-01-29,20.0500,20.0500
2001-01-30,20.0500,20.0500
2001-01-31,19.8000,19.6900
2001-02-01,19.5700,19.4500
2001-02-02,19.4500,19.4500
2001-02-05,19.4500,19.4500
2001-02-06,19.5000,20.2000
2001-02-07,20.0500,19.6300
2001-02-08,19.5000,19.5000
2001-02-09,19.4500,18.9500
2001-02-12,18.8500,18.6500
2001-02-13,18.6500,18.6500
2001-02-14,18.5900,18.5100
2001-02-15,18.5100,18.5100
2001-02-16,18.4500,18.4500
2001-02-20,18.7000,18.8500
2001-02-21,18.9000,18.8500
2001-02-22,18.8500,18.8500
2001-02-23,19.0000,19.0000
2001-02-26,19.0100,18.6500
2001-02-27,18.5800,18.5000
2001-02-28,18.5000,18.5000
2001-03-01,18.5000,18.5000
2001-03-02,18.4500,18.4400
2001-03-05,18.4600,18.5000
2001-03-06,18.7500,18.7100
2001-03-07,18.9600,19.0000
2001-03-08,19.2500,19.3000
2001-03-09,19.3000,19.3000
2001-03-12,19.1500,18.7000
2001-03-13,18.8500,18.8000
2001-03-14,18.8000,18.8000
2001-03-15,18.8000,18.8000
2001-03-16,18.7000,18.9500
2001-03-19,18.9500,18.9500
2001-03-20,19.0000,19.0000
2001-03-21,19.0000,19.0000
2001-03-22,19.0000,18.5000
2001-03-23,18.6000,18.5000
2001-03-26,18.5100,19.0000
2001-03-27,18.7500,19.0000
2001-03-28,19.1500,19.4000
2001-03-29,19.4000,19.4000
2001-03-30,19.4000,20.4000
2001-04-02,20.1500,19.5000
2001-04-03,19.2500,19.2500
2001-04-04,19.2500,19.2500
2001-04-05,19.2500,19.2500
2001-04-06,19.2500,19.2500
2001-04-09,19.2500,19.0000
2001-04-10,19.0000,19.0000
2001-04-11,19.0000,19.0000
2001-04-12,19.0000,19.0000
2001-04-16,19.0800,19.1000
2001-04-17,19.3000,19.5000
2001-04-18,19.7500,20.5000
2001-04-19,20.7500,21.2000
2001-04-20,21.4500,20.8000
2001-04-23,20.9900,21.0000
2001-04-24,21.0000,20.7500
2001-04-25,20.9000,21.0000
2001-04-26,21.5000,23.5100
2001-04-27,25.0000,24.7500
2001-04-30,23.0000,22.1000
2001-05-01,22.1000,22.6000
2001-05-02,22.8500,23.3000
2001-05-03,23.2500,22.9400
2001-05-04,22.9500,23.5000
2001-05-07,23.7000,23.4900
2001-05-08,22.8000,22.4000
2001-05-09,22.2500,22.1200
2001-05-10,22.2500,24.2100
2001-05-11,23.8600,25.0500
2001-05-14,25.2500,24.9000
2001-05-15,24.9000,24.9100
2001-05-16,24.9100,24.1500
2001-05-17,24.0100,24.2500
2001-05-18,24.7000,24.4200
2001-05-21,24.5200,24.7200
2001-05-22,24.7000,24.6700
2001-05-23,24.6600,24.6800
2001-05-24,24.6800,24.6800
2001-05-25,24.6800,24.7000
2001-05-29,24.7500,24.7200
2001-05-30,24.7000,24.7200
2001-05-31,24.7000,24.7800
2001-06-01,24.7200,24.7000
2001-06-04,24.7000,24.7900
2001-06-05,24.7300,24.7500
2001-06-06,24.7500,24.8000
2001-06-07,24.7800,24.8500
2001-06-08,24.7600,24.7700
2001-06-11,24.7700,24.7800
2001-06-12,24.7800,24.7800
2001-06-13,24.7800,24.7800
2001-06-14,24.7900,24.7900
2001-06-15,24.7600,24.8000
2001-06-18,24.8000,24.5800
2001-06-19,24.6500,24.5200
2001-06-20,24.5300,24.5200
2001-06-21,24.5600,24.6200
2001-06-22,24.6100,24.9000
2001-06-25,24.9000,24.9300
2001-06-26,24.9200,24.9300
2001-06-27,24.9300,24.9300
2001-06-28,24.9300,24.9500
2001-06-29,24.9500,24.9500
2001-07-02,24.9500,24.9500
2001-07-03,24.9500,24.9500
2001-07-05,24.9500,24.9500
2001-07-06,24.9500,24.9500
2001-07-09,24.9500,24.9500
2001-07-10,24.9500,24.9500
2001-07-11,24.9500,24.9500
2001-07-12,24.9500,24.9500
2001-07-13,24.9500,24.9500
2001-07-16,24.9500,24.9500
2001-07-17,24.9500,24.9500
2001-07-18,24.9500,24.9500
2001-07-19,24.9500,24.9500
2001-07-20,24.9500,24.9500
2001-07-23,24.9500,24.9500
2001-07-24,24.9500,24.9500
2001-07-25,24.9500,24.9500
2001-07-26,24.9500,24.9500
2001-07-27,24.9500,24.9500
2001-07-30,24.9500,24.9500
2001-07-31,24.9500,24.9500
2001-08-01,24.9500,24.9500
2001-08-02,24.9500,24.9500
2001-08-03,24.9500,24.9500
2001-08-06,24.9500,24.9500
2001-08-07,24.9500,24.9500
2001-08-08,24.9500,24.9500
2001-08-09,24.9500,24.9500
2001-08-10,24.9500,24.9500
2001-08-13,24.9500,24.9500
2001-08-14,24.9500,24.9500
2001-08-15,24.9500,24.9500
2001-08-16,24.9500,24.9500
2001-08-17,24.9500,24.9500
2001-08-20,24.9500,24.9500
2001-08-21,24.9500,24.9500
2001-08-22,24.9500,24.9500
