date,open,close
2000-06-01,10.0000,10.0000
2000-06-02,9.6880,9.6250
2000-06-05,9.6880,9.5630
2000-06-06,9.5630,9.2500
2000-06-07,9.2500,9.1880
2000-06-08,9.1250,9.2500
2000-06-09,9.1250,9.0630
2000-06-12,9.2500,10.0000
2000-06-13,9.7500,10.3800
2000-06-14,10.2500,10.2500
2000-06-15,10.4100,10.5000
2000-06-16,10.4400,10.1900
2000-06-19,10.3100,10.0600
2000-06-20,9.9060,10.1300
2000-06-21,10.3100,10.0000
2000-06-22,10.3100,10.3100
2000-06-23,10.3100,10.0600
2000-06-26,10.1300,10.2500
2000-06-27,10.0000,10.7500
2000-06-28,10.6900,11.0000
2000-06-29,10.6300,11.2500
2000-06-30,11.3800,10.8800
2000-07-03,10.8800,10.8800
2000-07-05,11.0900,10.7500
2000-07-06,10.6300,10.5000
2000-07-07,10.7500,10.1300
2000-07-10,10.1900,10.1300
2000-07-11,10.2500,10.0000
2000-07-12,9.9380,10.5000
2000-07-13,10.5000,10.3800
2000-07-14,10.3800,10.5000
2000-07-17,10.3800,10.1900
2000-07-18,10.2500,10.0000
2000-07-19,10.0000,10.1300
2000-07-20,10.1300,10.0000
2000-07-21,9.8750,9.9380
2000-07-24,9.9690,9.9380
2000-07-25,9.9380,10.0000
2000-07-26,9.8750,9.7500
2000-07-27,9.5000,9.6880
2000-07-28,9.6250,9.7500
2000-07-31,9.6250,9.1250
2000-08-01,9.3750,9.6250
2000-08-02,9.3750,9.2500
2000-08-03,9.1250,9.5000
2000-08-04,9.1250,8.8750
2000-08-07,8.6250,8.8750
2000-08-08,8.7500,8.8130
2000-08-09,8.7500,8.6880
2000-08-10,8.6250,8.3750
2000-08-11,8.3750,8.2500
2000-08-14,8.1880,8.0630
2000-08-15,7.8750,7.5630
2000-08-16,7.5000,7.5000
2000-08-17,7.5630,7.4380
2000-08-18,7.5000,7.5000
2000-08-21,7.2500,7.4380
2000-08-22,7.5000,7.5000
2000-08-23,7.3750,7.1250
2000-08-24,7.0000,7.0000
2000-08-25,7.0630,7.3750
2000-08-28,7.4380,7.1250
2000-08-29,7.3750,7.4380
2000-08-30,7.6250,7.5630
2000-08-31,7.5940,7.5630
2000-09-01,7.5000,7.9380
2000-09-05,7.9220,8.0000
2000-09-06,8.0000,8.0940
2000-09-07,8.0000,7.7500
2000-09-08,7.8130,7.8130
2000-09-11,7.8750,7.7500
2000-09-12,7.7500,7.6250
2000-09-13,7.6250,7.5000
2000-09-14,7.3750,7.6250
2000-09-15,7.3750,7.2500
2000-09-18,7.1880,6.1250
2000-09-19,6.2500,6.0000
2000-09-20,5.9380,6.4380
2000-09-21,6.3750,6.1250
2000-09-22,6.1250,6.1250
2000-09-25,5.7500,5.6880
2000-09-26,5.8750,5.6880
2000-09-27,5.6880,5.2500
2000-09-28,5.0000,6.0000
2000-09-29,5.9060,6.0000
2000-10-02,6.0310,6.0000
2000-10-03,6.0000,5.8750
2000-10-04,5.7500,5.5000
2000-10-05,5.5000,5.0000
2000-10-06,5.1880,5.6250
2000-10-09,5.1880,5.3750
2000-10-10,5.0310,5.1250
2000-10-11,4.8750,4.8750
2000-10-12,5.1250,5.0000
2000-10-13,5.0000,5.1880
2000-10-16,4.5000,4.7500
2000-10-17,4.6250,4.5630
2000-10-18,4.6250,5.1250
2000-10-19,5.1250,5.5000
2000-10-20,5.6880,6.4840
2000-10-23,6.4380,6.5000
2000-10-24,6.5000,7.1250
2000-10-25,7.0310,7.1250
2000-10-26,7.0000,6.8750
2000-10-27,7.2500,7.0000
2000-10-30,7.0160,7.2500
2000-10-31,7.2500,7.2500
2000-11-01,7.2500,7.0630
2000-11-02,7.2500,7.5000
2000-11-03,8.0000,7.8750
2000-11-06,7.5630,7.2500
2000-11-07,7.0000,7.5000
2000-11-08,7.5000,7.5000
2000-11-09,6.2500,7.0000
2000-11-10,6.8750,6.8750
2000-11-13,6.8750,6.1250
2000-11-14,6.0630,5.9380
2000-11-15,5.9380,6.8750
2000-11-16,7.1250,7.2500
2000-11-17,7.2500,7.2500
2000-11-20,7.6250,7.2500
2000-11-21,7.2500,7.2500
2000-11-22,7.3750,7.0000
2000-11-24,6.8910,6.6880
2000-11-27,7.2500,6.6250
2000-11-28,6.7500,6.3750
2000-11-29,6.2500,6.2500
2000-11-30,6.0000,5.7500
2000-12-01,5.2500,6.0000
2000-12-04,5.6250,5.5630
2000-12-05,6.2500,6.3750
2000-12-06,6.6250,6.3750
2000-12-07,6.2500,6.5000
2000-12-08,6.5000,6.5000
2000-12-11,6.5000,6.1880
2000-12-12,6.0000,6.0000
2000-12-13,5.7810,5.7500
2000-12-14,5.6880,4.8130
2000-12-15,4.6560,4.3750
2000-12-18,4.6880,5.0000
2000-12-19,4.6410,5.5000
2000-12-20,5.3750,4.0000
2000-12-21,5.2190,5.0000
2000-12-22,5.0000,5.0000
2000-12-26,4.8900,4.5000
2000-12-27,4.5630,4.6250
2000-12-28,4.3130,6.0000
2000-12-29,5.1250,5.2500
2001-01-02,5.9380,4.7500
2001-01-03,5.0000,6.0000
2001-01-04,5.2500,5.2500
2001-01-05,5.7500,5.2500
2001-01-08,5.2500,5.2500
2001-01-09,5.9380,5.5000
2001-01-10,5.5000,5.5000
2001-01-11,4.5000,5.2500
2001-01-12,4.8130,5.1250
2001-01-16,4.5630,4.7500
2001-01-17,4.7500,4.8130
2001-01-18,5.0000,5.1250
2001-01-19,5.2500,5.3750
2001-01-22,5.2660,5.2500
2001-01-23,5.2500,5.2500
2001-01-24,5.9380,5.7500
2001-01-25,5.9840,5.9380
2001-01-26,5.8130,5.7500
2001-01-29,5.7970,5.5000
2001-01-30,5.5000,5.5000
2001-01-31,5.5000,5.5000
2001-02-01,5.1560,5.5000
2001-02-02,5.1560,4.8750
2001-02-05,5.0160,5.5000
2001-02-06,5.1250,5.5000
2001-02-07,5.2500,5.0000
2001-02-08,5.0160,4.8750
2001-02-09,4.8750,4.7500
2001-02-12,5.0630,4.6250
2001-02-13,4.6880,4.7500
2001-02-14,5.0630,5.1250
2001-02-15,5.0000,5.0000
2001-02-16,5.0000,4.8750
2001-02-20,4.7500,5.1250
2001-02-21,5.1250,4.9380
2001-02-22,4.8750,4.9380
2001-02-23,4.9380,4.8130
2001-02-26,4.8750,5.1250
2001-02-27,4.8750,5.0000
2001-02-28,5.1250,5.0000
2001-03-01,4.6250,4.5000
2001-03-02,4.3750,5.1250
2001-03-05,4.2500,5.2500
2001-03-06,5.2500,5.2500
2001-03-07,4.3130,5.0000
2001-03-08,5.0000,5.0000
2001-03-09,4.5630,5.0000
2001-03-12,4.8130,4.8130
2001-03-13,4.6880,4.8130
2001-03-14,4.6880,4.5000
2001-03-15,4.5000,4.5000
2001-03-16,4.3750,4.4380
2001-03-19,4.2500,4.5000
2001-03-20,4.8750,5.0000
2001-03-21,4.7500,4.8750
2001-03-22,4.7500,6.1880
2001-03-23,6.4380,7.0000
2001-03-26,7.0000,6.9380
2001-03-27,6.7500,6.8750
2001-03-28,6.8280,6.8750
2001-03-29,6.8750,6.8750
2001-03-30,6.8750,6.8750
2001-04-02,6.8590,6.8750
2001-04-03,6.8750,6.6250
2001-04-04,6.3750,6.7500
2001-04-05,6.3750,6.3750
2001-04-06,6.5000,6.5000
2001-04-09,6.5000,6.5000
2001-04-10,6.2600,6.1500
2001-04-11,6.3000,6.6700
2001-04-12,6.6700,7.0000
2001-04-16,6.8000,6.9500
2001-04-17,6.9500,6.9500
2001-04-18,6.4500,6.2500
2001-04-19,6.2500,5.6000
2001-04-20,5.7500,6.3000
2001-04-23,5.7000,5.7700
2001-04-24,5.7500,5.5000
2001-04-25,5.7500,6.5500
2001-04-26,6.5000,6.7500
2001-04-27,6.6500,6.7500
2001-04-30,6.5000,6.5000
2001-05-01,7.0000,6.8000
2001-05-02,6.5000,6.6000
2001-05-03,6.5000,6.7000
2001-05-04,6.7500,7.1000
2001-05-07,7.1000,7.5700
2001-05-08,7.5700,8.2500
2001-05-09,7.9000,7.9000
2001-05-10,7.7500,8.7000
2001-05-11,7.9000,8.6200
2001-05-14,8.2000,7.8000
2001-05-15,8.0000,8.3000
2001-05-16,8.3000,8.3000
2001-05-17,8.0000,8.9700
2001-05-18,8.5600,9.4000
2001-05-21,9.1200,9.5000
2001-05-22,9.5000,9.2500
2001-05-23,8.8000,8.9000
2001-05-24,9.0100,9.0000
2001-05-25,8.9700,9.0000
2001-05-29,9.0000,9.2400
2001-05-30,8.9000,9.0000
2001-05-31,8.8000,8.4000
2001-06-01,8.7000,8.4700
2001-06-04,8.8000,8.7500
2001-06-05,9.0000,9.0000
2001-06-06,8.8000,9.2190
2001-06-07,8.8000,8.7600
2001-06-08,8.7500,8.7000
2001-06-11,8.2000,8.1500
2001-06-12,8.1500,8.5000
2001-06-13,8.5000,8.5000
2001-06-14,8.0600,8.4000
2001-06-15,8.4000,8.4000
2001-06-18,8.4000,8.4000
2001-06-19,8.3000,8.3500
2001-06-20,8.1000,8.2000
2001-06-21,7.9500,9.0000
2001-06-22,8.6800,8.4000
2001-06-25,8.3600,8.2500
2001-06-26,8.2500,8.3100
2001-06-27,8.5200,8.7500
2001-06-28,8.9000,9.0200
2001-06-29,8.9600,9.0000
2001-07-02,9.0000,9.0000
2001-07-03,8.6800,9.0000
2001-07-05,8.8500,8.9000
2001-07-06,8.9000,9.0000
2001-07-09,9.0000,9.2000
2001-07-10,9.3500,9.5000
2001-07-11,9.8500,9.4000
2001-07-12,9.1800,9.1500
2001-07-13,9.1500,8.9000
2001-07-16,8.8300,8.9000
2001-07-17,8.8100,8.3000
2001-07-18,7.9900,8.0000
2001-07-19,7.7300,8.0000
2001-07-20,8.0000,7.9000
2001-07-23,7.7500,7.6700
2001-07-24,7.6300,7.1200
2001-07-25,7.1500,6.5100
2001-07-26,6.3000,6.5900
2001-07-27,6.4000,6.4000
2001-07-30,6.5000,6.0000
2001-07-31,6.0010,5.7500
2001-08-01,5.8900,6.0600
2001-08-02,6.0600,6.0600
2001-08-03,6.3000,6.2100
2001-08-06,6.0000,6.0000
2001-08-07,5.8500,7.4920
2001-08-08,6.7500,6.9900
2001-08-09,6.7500,7.3500
2001-08-10,7.0000,7.2500
2001-08-13,6.6070,6.6500
2001-08-14,6.4600,6.4500
2001-08-15,6.4500,6.4500
2001-08-16,6.4350,6.4350
2001-08-17,6.0240,6.4000
2001-08-20,6.4000,6.4000
2001-08-21,6.0980,6.2000
2001-08-22,5.9500,6.3000
2001-08-23,6.3000,6.3000
2001-08-24,5.9300,6.1500
2001-08-27,6.6500,6.7350
2001-08-28,6.6000,6.3400
2001-08-29,6.3400,6.3400
2001-08-30,6.4000,6.2500
2001-08-31,5.9500,6.2500
2001-09-04,6.3500,6.3500
2001-09-05,6.4000,6.5000
2001-09-06,6.4800,6.4500
2001-09-07,6.0000,6.3000
2001-09-10,5.9000,6.0000
2001-09-17,5.9000,6.2000
2001-09-18,5.6000,6.3000
2001-09-19,5.6060,5.5000
2001-09-20,4.9510,4.5000
2001-09-21,4.6500,4.2270
2001-09-24,5.4000,5.1600
2001-09-25,5.1600,5.1600
2001-09-26,5.0000,5.0000
2001-09-27,4.6000,4.9960
2001-09-28,5.0100,5.0000
2001-10-01,4.5000,4.5000
2001-10-02,4.3500,4.5000
2001-10-03,4.5500,4.0000
2001-10-04,4.5500,4.5000
2001-10-05,4.6500,4.6500
2001-10-08,5.0000,4.8000
2001-10-09,4.8000,4.8000
2001-10-10,4.5000,4.7500
2001-10-11,4.7000,4.4000
2001-10-12,4.1500,4.6500
2001-10-15,4.6500,4.6500
2001-10-16,4.2500,4.7500
2001-10-17,4.3500,5.0000
2001-10-18,4.1100,4.4000
2001-10-19,4.8900,4.7800
2001-10-22,4.4000,4.8000
2001-10-23,4.4100,4.3500
2001-10-24,4.8000,4.3500
2001-10-25,4.1000,4.2000
2001-10-26,4.8500,4.7500
2001-10-29,4.2500,4.7900
2001-10-30,4.7900,4.7900
2001-10-31,4.6600,4.4000
2001-11-01,4.4000,4.5600
2001-11-02,4.4050,4.8000
2001-11-05,4.8000,4.8000
2001-11-06,4.6400,4.6290
2001-11-07,4.9400,4.7500
2001-11-08,4.7600,4.7500
2001-11-09,4.5600,4.7500
2001-11-12,4.3300,4.7000
2001-11-13,4.4000,4.2500
2001-11-14,4.2600,4.4000
2001-11-15,4.4900,4.4000
2001-11-16,4.4000,4.4800
2001-11-19,4.3500,4.3500
2001-11-20,4.5200,4.5200
2001-11-21,4.5200,4.5200
2001-11-23,5.0000,5.0000
2001-11-26,4.5000,4.6700
2001-11-27,4.5000,4.5500
2001-11-28,4.9300,4.9300
2001-11-29,4.3500,4.9200
2001-11-30,4.4000,4.2600
2001-12-03,4.9900,4.5300
2001-12-04,4.4840,4.6000
2001-12-05,4.5200,4.5300
2001-12-06,4.8300,4.6000
2001-12-07,5.0000,4.7000
2001-12-10,4.6500,5.0000
2001-12-11,5.5000,5.3500
2001-12-12,5.0540,5.2500
2001-12-13,5.0000,5.0500
2001-12-14,5.0100,5.0000
2001-12-17,5.0000,5.3500
2001-12-18,5.0500,5.3000
2001-12-19,5.0000,5.0500
2001-12-20,5.0500,5.3400
2001-12-21,5.0000,5.0000
2001-12-24,5.1000,5.0000
2001-12-26,5.0500,5.0500
2001-12-27,5.0500,5.2600
2001-12-28,5.2900,5.3400
2001-12-31,5.1800,5.5000
2002-01-02,5.5000,5.7500
2002-01-03,6.1500,6.1500
2002-01-04,6.1500,6.1000
2002-01-07,5.9890,6.0200
2002-01-08,6.1500,6.1900
2002-01-09,6.0000,6.2500
2002-01-10,6.3400,6.3400
2002-01-11,6.1920,6.3500
2002-01-14,6.4800,6.2900
2002-01-15,6.1000,6.2900
2002-01-16,6.1500,6.3600
2002-01-17,6.2500,6.1500
2002-01-18,6.0200,6.2800
2002-01-22,6.0610,5.9800
2002-01-23,6.2000,6.2000
2002-01-24,6.0000,6.1600
2002-01-25,6.0900,6.5000
2002-01-28,6.2500,6.4000
2002-01-29,6.5500,6.5900
2002-01-30,6.1500,6.2500
2002-01-31,6.4000,6.2500
2002-02-01,6.3000,6.2400
2002-02-04,6.0200,6.0200
2002-02-05,5.9500,5.9500
2002-02-06,5.9000,6.0000
2002-02-07,5.8800,6.0000
2002-02-08,5.6000,5.6000
2002-02-11,5.4000,5.8500
2002-02-12,5.4000,5.4000
2002-02-13,5.4000,5.4000
2002-02-14,5.3000,5.2000
2002-02-15,5.2500,5.2500
2002-02-19,5.0000,5.1500
2002-02-20,5.0300,4.5200
2002-02-21,4.5800,4.9800
2002-02-22,4.2000,4.9500
2002-02-25,4.9000,4.8000
2002-02-26,4.8000,4.9500
2002-02-27,4.8000,4.8500
2002-02-28,4.8000,4.8000
2002-03-01,4.7520,4.8000
2002-03-04,4.7000,4.8000
2002-03-05,4.8000,4.8000
2002-03-06,4.9700,4.7500
2002-03-07,4.8000,4.8000
2002-03-08,4.9800,4.9500
2002-03-11,4.9500,4.9500
2002-03-12,4.9500,4.8900
2002-03-13,4.9000,4.9500
2002-03-14,4.9200,4.9200
2002-03-15,4.8000,4.8500
2002-03-18,4.9400,4.9400
2002-03-19,4.9400,4.9400
2002-03-20,4.7700,4.9400
2002-03-21,4.9500,4.8500
2002-03-22,4.8900,4.8900
2002-03-25,4.8500,5.3800
2002-03-26,5.4600,5.4500
2002-03-27,5.7500,5.4060
2002-03-28,5.3710,5.8900
2002-04-01,5.9500,5.9500
2002-04-02,5.5600,6.5500
2002-04-03,6.0000,6.4000
2002-04-04,6.2020,6.2120
2002-04-05,6.2100,6.5000
2002-04-08,6.6260,6.9900
2002-04-09,7.0000,6.6100
2002-04-10,6.9000,6.9000
2002-04-11,6.9000,6.6500
2002-04-12,6.3000,6.6900
2002-04-15,6.5000,6.4200
2002-04-16,6.8000,6.3500
2002-04-17,6.4500,6.4900
2002-04-18,6.7500,6.6500
2002-04-19,6.9500,6.6500
2002-04-22,6.7000,6.5500
2002-04-23,6.5880,6.9200
2002-04-24,6.9060,6.9580
2002-04-25,6.8020,6.8000
2002-04-26,6.5600,6.4000
2002-04-29,6.3000,6.0000
2002-04-30,6.0000,5.7500
2002-05-01,5.4500,5.3000
2002-05-02,5.5030,5.7500
2002-05-03,5.6700,5.8000
2002-05-06,5.6500,5.2000
2002-05-07,5.1600,5.3500
2002-05-08,5.3200,5.7000
2002-05-09,5.2500,5.6960
2002-05-10,5.2500,5.3890
2002-05-13,4.5800,4.9380
2002-05-14,5.0500,4.9800
2002-05-15,4.9000,4.9900
2002-05-16,5.0030,5.0000
2002-05-17,5.2300,5.6500
2002-05-20,5.6500,5.6500
2002-05-21,5.2240,5.3000
2002-05-22,5.4000,5.1500
2002-05-23,5.1030,4.9000
2002-05-24,5.0000,5.5500
2002-05-28,5.3120,5.5500
2002-05-29,5.4930,6.0000
2002-05-30,6.0000,6.0000
2002-05-31,5.5400,6.0000
2002-06-03,5.9830,5.9840
2002-06-04,5.3640,5.0000
2002-06-05,5.3070,5.0200
2002-06-06,5.0200,5.0000
2002-06-07,4.7600,5.7400
2002-06-10,5.7400,5.7400
2002-06-11,5.4000,5.4000
2002-06-12,5.0230,5.1000
2002-06-13,5.2100,5.1500
2002-06-14,5.2520,5.6000
2002-06-17,5.4980,5.6990
2002-06-18,5.7500,5.2500
2002-06-19,5.2210,5.0600
2002-06-20,5.0660,5.4820
2002-06-21,5.0000,4.9580
2002-06-24,4.9450,5.0000
2002-06-25,5.0800,5.0800
2002-06-26,5.0800,5.0800
2002-06-27,5.0800,5.0800
2002-06-28,5.0100,4.8800
2002-07-01,5.5290,4.8000
2002-07-02,4.8020,4.5900
2002-07-03,4.5900,4.6000
2002-07-05,4.3000,4.6400
2002-07-08,4.7500,5.2850
2002-07-09,5.2850,5.2850
2002-07-10,5.0000,4.5000
2002-07-11,4.6060,4.7500
2002-07-12,4.7000,5.3490
2002-07-15,4.6670,5.2940
2002-07-16,4.9900,5.2500
2002-07-17,4.6710,5.2490
2002-07-18,4.6610,4.9970
2002-07-19,4.6600,5.1970
2002-07-22,5.1000,4.7100
2002-07-23,4.7010,4.6960
2002-07-24,4.4600,5.2900
2002-07-25,4.6060,4.9000
2002-07-26,4.6020,4.6600
2002-07-29,4.5030,4.6600
2002-07-30,4.6500,4.6500
2002-07-31,4.5940,4.6500
2002-08-01,5.0300,5.0000
2002-08-02,4.9000,5.0500
2002-08-05,5.0600,4.9000
2002-08-06,4.9000,5.2000
2002-08-07,5.0800,5.1980
2002-08-08,4.9700,5.0800
2002-08-09,4.9900,5.0200
2002-08-12,5.0100,5.0100
2002-08-13,5.0000,4.9890
2002-08-14,5.1270,5.6400
2002-08-15,5.6400,5.5290
2002-08-16,5.3600,5.3600
2002-08-19,5.3000,5.4700
2002-08-20,5.2240,5.1000
2002-08-21,5.1210,5.1200
2002-08-22,5.1010,5.5000
2002-08-23,5.1500,5.3200
2002-08-26,5.3200,5.3200
2002-08-27,5.5000,5.1500
2002-08-28,5.1000,5.1600
2002-08-29,5.1000,5.1200
2002-08-30,5.1200,5.1600
2002-09-03,5.1300,5.1200
2002-09-04,5.1200,5.1200
2002-09-05,5.1400,5.5000
2002-09-06,5.1000,5.1190
2002-09-09,5.0700,5.1500
2002-09-10,5.1500,5.0000
2002-09-11,5.0300,5.0200
2002-09-12,5.0000,5.0000
2002-09-13,5.0000,5.0000
2002-09-16,4.9000,4.8200
2002-09-17,4.8200,4.8200
2002-09-18,4.8200,4.8200
2002-09-19,4.9000,5.1490
2002-09-20,5.0000,5.0000
2002-09-23,5.0000,5.2400
2002-09-24,5.1500,5.1400
2002-09-25,5.1000,4.9500
2002-09-26,4.9200,5.0000
2002-09-27,4.9500,5.0800
2002-09-30,5.0490,5.1000
2002-10-01,5.0500,5.1000
2002-10-02,5.0990,5.1000
2002-10-03,5.0000,5.0000
2002-10-04,5.0000,4.9700
2002-10-07,4.9900,4.9880
2002-10-08,4.9500,4.8410
2002-10-09,4.8400,4.9000
2002-10-10,4.7700,4.7800
2002-10-11,4.7800,4.8000
2002-10-14,4.7500,4.7000
2002-10-15,4.5000,4.5400
2002-10-16,4.5000,4.5100
2002-10-17,4.4000,4.3230
2002-10-18,4.2000,4.8500
2002-10-21,4.6600,4.6600
2002-10-22,4.4000,4.5490
2002-10-23,4.3600,4.7800
2002-10-24,4.7000,4.9000
2002-10-25,4.9000,5.0000
2002-10-28,5.0000,5.0000
2002-10-29,4.9500,4.9700
2002-10-30,4.9100,4.8400
2002-10-31,4.7500,4.5100
2002-11-01,4.5100,4.8000
2002-11-04,4.6200,4.8000
2002-11-05,4.8000,4.8000
2002-11-06,4.5100,4.5500
2002-11-07,4.7700,4.9300
2002-11-08,4.6000,4.7900
2002-11-11,4.7900,4.7900
2002-11-12,4.7900,4.7800
2002-11-13,4.7900,4.7900
2002-11-14,4.7900,4.6700
2002-11-15,4.6700,4.5500
2002-11-18,4.6000,4.6000
2002-11-19,4.6000,4.6000
2002-11-20,4.6500,4.6500
2002-11-21,4.7700,4.7400
2002-11-22,4.5700,4.7200
2002-11-25,4.7700,4.6000
2002-11-26,4.7010,4.7100
2002-11-27,4.7200,4.7500
2002-11-29,4.7000,4.9000
2002-12-02,4.8500,4.9400
2002-12-03,4.9000,4.8900
2002-12-04,4.6950,4.8400
2002-12-05,4.6100,4.7900
2002-12-06,4.7100,4.8500
2002-12-09,4.8900,4.7300
2002-12-10,4.7300,4.7300
2002-12-11,4.7110,4.8200
2002-12-12,4.8400,4.8800
2002-12-13,4.8500,4.8500
2002-12-16,4.7400,4.8600
2002-12-17,4.8400,4.7000
2002-12-18,4.7000,4.7000
2002-12-19,4.7400,4.7000
2002-12-20,4.6400,4.7600
2002-12-23,4.6500,4.6650
2002-12-24,4.6100,4.5000
2002-12-26,4.4100,4.4800
2002-12-27,4.4000,4.4000
2002-12-30,4.4000,4.7100
2002-12-31,4.6800,4.7400
2003-01-02,4.7500,4.7600
2003-01-03,4.7600,4.7600
2003-01-06,4.7900,4.8390
2003-01-07,4.7600,4.7600
2003-01-08,4.7600,4.7600
2003-01-09,4.8000,4.6600
2003-01-10,4.6500,4.6390
2003-01-13,4.6300,4.6400
2003-01-14,4.7000,4.7100
2003-01-15,4.7400,4.6700
2003-01-16,4.7400,4.7500
2003-01-17,4.7500,4.7500
2003-01-21,4.7000,4.6300
2003-01-22,4.6100,4.5500
2003-01-23,4.6000,4.6400
2003-01-24,4.6500,4.5400
2003-01-27,4.4800,4.4500
2003-01-28,4.5200,4.5200
2003-01-29,4.5200,4.5200
2003-01-30,4.6900,4.5400
2003-01-31,4.5680,4.6010
2003-02-03,4.5900,4.5000
2003-02-04,4.5800,4.6900
2003-02-05,4.6200,4.6800
2003-02-06,4.6000,4.5600
2003-02-07,4.6900,4.6100
2003-02-10,4.5600,4.5500
2003-02-11,4.5100,4.4600
2003-02-12,4.5400,4.4500
2003-02-13,4.3900,4.4300
2003-02-14,4.4500,4.3890
2003-02-18,4.2800,4.3890
2003-02-19,4.3100,4.7800
2003-02-20,4.3990,4.4000
2003-02-21,4.1400,4.3200
2003-02-24,4.3000,4.4000
2003-02-25,4.2100,4.3900
2003-02-26,4.4000,4.3200
2003-02-27,4.2600,4.2600
2003-02-28,4.2700,4.3700
2003-03-03,4.2900,4.3000
2003-03-04,4.3000,4.3900
2003-03-05,4.4000,4.6000
2003-03-06,4.7000,4.7600
2003-03-07,4.7600,4.7500
2003-03-10,4.7700,4.7000
2003-03-11,4.9300,4.9900
2003-03-12,5.0000,5.2500
2003-03-13,5.1100,5.1900
2003-03-14,5.2000,5.0100
2003-03-17,5.0000,5.3800
2003-03-18,5.4100,5.5500
2003-03-19,5.5700,5.4000
2003-03-20,5.4000,5.6700
2003-03-21,5.6700,5.6000
2003-03-24,5.6000,5.6000
2003-03-25,5.4000,5.6000
2003-03-26,5.6000,5.6000
2003-03-27,5.6000,5.6000
2003-03-28,5.4500,5.5900
2003-03-31,5.5200,5.4000
2003-04-01,5.2730,5.2000
2003-04-02,5.2000,5.2800
2003-04-03,5.1000,5.1000
2003-04-04,5.1000,5.3900
2003-04-07,5.1000,5.3400
2003-04-08,5.1700,5.3000
2003-04-09,5.2000,5.2000
2003-04-10,5.2000,5.2000
2003-04-11,5.1000,5.1800
2003-04-14,5.2500,5.2500
2003-04-15,5.3500,5.3500
2003-04-16,5.2500,5.4500
2003-04-17,5.3000,5.4700
2003-04-21,5.5000,5.7000
2003-04-22,5.7000,5.8000
2003-04-23,6.0000,6.7500
2003-04-24,6.7500,6.7390
2003-04-25,6.7500,6.5700
2003-04-28,6.5000,6.9000
2003-04-29,6.8000,7.0000
2003-04-30,7.1500,7.4000
2003-05-01,6.8000,7.0500
2003-05-02,7.2000,7.4000
2003-05-05,7.5000,7.5000
2003-05-06,7.6000,7.5500
2003-05-07,7.3900,7.2400
2003-05-08,7.2500,7.2000
2003-05-09,7.2500,7.4000
2003-05-12,7.2500,7.5800
2003-05-13,7.6000,7.7000
2003-05-14,7.6700,8.6400
2003-05-15,8.7300,9.9700
2003-05-16,9.8600,9.9600
2003-05-19,10.0000,10.2000
2003-05-20,10.0000,10.6500
2003-05-21,10.5000,10.6600
2003-05-22,10.7700,11.4700
2003-05-23,11.6400,11.6600
