date,open,close
2010-10-15,2.3400,2.3400
2010-10-18,2.3400,2.3400
2010-10-19,2.3400,2.3400
2010-10-20,2.3600,2.3600
2010-10-21,2.3600,2.3600
2010-10-22,2.3600,2.3600
2010-10-25,2.3600,2.3600
2010-10-26,3.3800,3.3800
2010-10-27,3.2100,3.2900
2010-10-28,3.2900,3.2900
2010-10-29,3.2900,3.2900
2010-11-01,3.2900,3.2900
2010-11-02,3.2900,3.2900
2010-11-03,3.2900,3.2900
2010-11-04,3.2900,3.2900
2010-11-05,3.0100,3.0100
2010-11-08,3.0100,3.0100
2010-11-09,3.0100,3.0100
2010-11-10,2.5300,2.5300
2010-11-11,2.5300,2.5300
2010-11-12,2.5300,2.5300
2010-11-15,2.5300,2.5300
2010-11-16,2.5300,2.5300
2010-11-17,2.5300,2.5300
2010-11-18,2.5300,2.5300
2010-11-19,2.8900,2.9500
2010-11-22,2.9500,2.9500
2010-11-23,2.9500,2.9500
2010-11-24,2.9500,2.9500
2010-11-26,2.9500,2.9500
2010-11-29,2.9500,2.9500
2010-11-30,2.9500,2.9500
2010-12-01,2.9500,2.9500
2010-12-02,2.9500,2.9500
2010-12-03,2.9500,2.9500
2010-12-06,2.9500,2.9500
2010-12-07,2.8600,2.8600
2010-12-08,2.8600,2.8600
2010-12-09,2.8500,2.8500
2010-12-10,2.8500,2.8500
2010-12-13,2.8500,2.8500
2010-12-14,2.8500,2.8500
2010-12-15,2.8500,2.8500
2010-12-16,2.8500,2.8500
2010-12-17,2.8500,2.8500
2010-12-20,2.8500,2.8500
2010-12-21,2.7100,2.7100
2010-12-22,2.6500,2.6500
2010-12-23,2.6500,2.6500
2010-12-27,2.6500,2.6500
2010-12-28,2.6500,2.6500
2010-12-29,2.6500,2.6500
2010-12-30,2.6500,2.6500
2010-12-31,2.6500,2.6500
2011-01-03,2.6500,2.6500
2011-01-04,2.6500,2.6500
2011-01-05,2.5600,2.6000
2011-01-06,2.6000,2.6000
2011-01-07,2.6000,2.6000
2011-01-10,2.6000,2.6000
2011-01-11,2.6000,2.6000
2011-01-12,2.6200,2.6200
2011-01-13,2.6200,2.6200
2011-01-14,2.6200,2.6200
2011-01-18,2.6200,2.6200
2011-01-19,2.6200,2.6200
2011-01-20,2.6200,2.6200
2011-01-21,2.6200,2.6200
2011-01-24,2.7200,2.7200
2011-01-25,2.6800,2.6800
2011-01-26,2.7400,2.7400
2011-01-27,2.7400,2.7400
2011-01-28,2.7400,2.7400
2011-01-31,2.7400,2.7400
2011-02-01,2.7100,2.7100
2011-02-02,2.7100,2.7100
2011-02-03,2.7100,2.7100
2011-02-04,2.7100,2.7100
2011-02-07,2.5300,2.5300
2011-02-08,2.5100,2.5100
2011-02-09,2.5100,2.5100
2011-02-10,2.5100,2.5100
2011-02-11,2.5100,2.5100
2011-02-14,2.5100,2.5100
2011-02-15,2.5100,2.5100
2011-02-16,2.5100,2.5100
2011-02-17,2.5100,2.5100
2011-02-18,2.5100,2.5100
2011-02-22,2.5100,2.5100
2011-02-23,2.5100,2.5100
2011-02-24,2.5100,2.5100
2011-02-25,2.6700,2.6700
2011-02-28,2.6700,2.6700
2011-03-01,2.6700,2.6700
2011-03-02,2.6700,2.6700
2011-03-03,2.6500,2.5800
2011-03-04,2.5800,2.5800
2011-03-07,2.5800,2.5800
2011-03-08,2.5800,2.5800
2011-03-09,2.5800,2.5800
2011-03-10,2.5800,2.5800
2011-03-11,2.5800,2.5800
2011-03-14,2.5800,2.5800
2011-03-15,2.5800,2.5800
2011-03-16,2.5800,2.5800
2011-03-17,2.5800,2.5800
2011-03-18,2.5800,2.5800
2011-03-21,2.5800,2.5800
2011-03-22,2.5800,2.5800
2011-03-23,2.5800,2.5800
2011-03-24,2.9200,2.9200
2011-03-25,2.9200,2.9200
2011-03-28,2.9200,2.9200
2011-03-29,2.9200,2.9200
2011-03-30,2.9200,2.9200
2011-03-31,2.9200,2.9200
2011-04-01,2.9200,2.9200
2011-04-04,2.9200,2.9200
2011-04-05,2.9200,2.9200
2011-04-06,2.9200,2.9200
2011-04-07,2.9200,2.9200
2011-04-08,2.9200,2.9200
2011-04-11,2.9200,2.9200
2011-04-12,2.9200,2.9200
2011-04-13,2.9200,2.9200
2011-04-14,2.9200,2.9200
2011-04-15,2.9200,2.9200
2011-04-18,2.9200,2.9200
2011-04-19,2.9200,2.9200
2011-04-20,2.9200,2.9200
2011-04-21,3.1700,3.1700
2011-04-25,3.1700,3.1700
2011-04-26,3.1700,3.1700
2011-04-27,3.1100,3.1100
2011-04-28,3.1100,3.1100
2011-04-29,3.1100,3.1100
2011-05-02,3.1100,3.1100
2011-05-03,3.1100,3.1100
2011-05-04,3.1100,3.1100
2011-05-05,3.1100,3.1100
2011-05-06,3.1100,3.1100
2011-05-09,3.1100,3.1100
2011-05-10,3.1100,3.1100
2011-05-11,3.1100,3.1100
2011-05-12,3.1100,3.1100
2011-05-13,3.1100,3.1100
2011-05-16,3.1100,3.1100
2011-05-17,2.9700,2.9700
2011-05-18,2.9700,2.9700
2011-05-19,3.0400,3.0400
2011-05-20,3.0200,3.0200
2011-05-23,3.0200,3.0200
2011-05-24,3.1400,3.2400
2011-05-25,3.1800,3.1800
2011-05-26,3.1800,3.1800
2011-05-27,3.2200,3.2900
2011-05-31,3.2600,3.4100
2011-06-01,3.2200,3.2200
2011-06-02,3.2200,3.2200
2011-06-03,3.2200,3.2200
2011-06-06,3.2100,3.2100
2011-06-07,3.2100,3.2100
2011-06-08,3.1100,3.1100
2011-06-09,3.1400,3.1400
2011-06-10,3.1300,3.1300
2011-06-13,3.1300,3.1300
2011-06-14,3.1300,3.1300
2011-06-15,3.1300,3.1300
2011-06-16,3.1300,3.1300
2011-06-17,3.1300,3.1300
2011-06-20,3.1300,3.1300
2011-06-21,3.1300,3.1300
2011-06-22,3.1300,3.1300
2011-06-23,3.1300,3.1300
2011-06-24,3.1300,3.1300
2011-06-27,3.1300,3.1300
2011-06-28,3.1300,3.1300
