date,open,close
2018-03-23,8.0400,7.7800
2018-03-26,7.7500,7.5800
2018-03-27,7.6200,8.0200
2018-03-28,7.9900,8.2100
2018-03-29,8.1000,8.2100
2018-04-02,8.1700,8.0900
2018-04-03,8.1400,8.2500
2018-04-04,8.1500,8.2800
2018-04-05,8.3400,8.2200
2018-04-06,8.1500,8.1400
2018-04-09,8.2000,8.2500
2018-04-10,8.3700,8.3600
2018-04-11,8.3400,8.2400
2018-04-12,8.2700,8.1600
2018-04-13,8.1800,8.1200
2018-04-16,8.1900,8.1600
2018-04-17,8.2000,8.1100
2018-04-18,8.1100,8.1800
2018-04-19,8.2000,8.2500
2018-04-20,8.2000,8.2700
2018-04-23,8.2700,8.4900
2018-04-24,8.5600,8.7200
2018-04-25,8.7800,8.7500
2018-04-26,8.7800,8.7700
2018-04-27,8.7800,8.8100
2018-04-30,8.8600,8.7900
2018-05-01,8.7700,8.9500
2018-05-02,8.9700,9.0200
2018-05-03,9.0100,9.0500
2018-05-04,9.0000,9.0500
2018-05-07,9.0800,9.1400
2018-05-08,9.1600,9.2400
2018-05-09,9.2700,9.3400
2018-05-10,9.3900,9.5200
2018-05-11,9.3600,9.5700
2018-05-14,9.6500,9.4500
2018-05-15,9.3800,9.6700
2018-05-16,9.7200,9.7400
2018-05-17,9.7400,9.5500
2018-05-18,9.6000,9.7100
2018-05-21,9.7100,9.7800
2018-05-22,9.7500,9.5700
2018-05-23,9.5300,9.7000
2018-05-24,9.7000,9.7700
2018-05-25,9.7900,9.8100
2018-05-29,9.9000,9.9000
2018-05-30,9.9100,10.0400
2018-05-31,10.0900,9.9400
2018-06-01,10.0100,10.2000
2018-06-04,10.2600,10.5100
2018-06-05,10.5100,10.6900
2018-06-06,10.7500,10.7800
2018-06-07,10.8300,11.3000
2018-06-08,11.6700,11.9900
2018-06-11,12.1000,11.9200
2018-06-12,11.9000,11.8600
2018-06-13,11.8700,11.5900
2018-06-14,11.5900,11.6300
2018-06-15,11.6300,11.3900
2018-06-18,11.3200,11.5100
2018-06-19,11.4700,11.5000
2018-06-20,11.5000,11.5200
2018-06-21,11.5400,11.3800
2018-06-22,11.4300,11.8100
2018-06-25,11.9400,11.9700
2018-06-26,12.0200,11.7500
2018-06-27,11.8000,11.7100
2018-06-28,11.7300,11.9600
2018-06-29,11.9900,12.5500
2018-07-02,12.5000,13.2300
2018-07-03,13.5000,13.4100
2018-07-05,13.5300,14.1800
2018-07-06,14.2600,14.8700
2018-07-09,15.0000,13.8200
2018-07-10,13.9600,14.1300
2018-07-11,13.8500,13.5500
2018-07-12,13.8900,15.2100
2018-07-13,15.3200,16.1100
2018-07-16,15.8900,15.6900
2018-07-17,15.5700,15.6000
2018-07-18,17.0600,16.3200
2018-07-19,16.7400,17.5300
2018-07-20,17.5300,16.7500
2018-07-23,16.8500,17.9500
2018-07-24,18.5900,17.8300
2018-07-25,17.9000,16.1100
2018-07-26,16.2500,17.3700
2018-07-27,17.4200,16.7200
2018-07-30,16.7000,16.9100
2018-07-31,16.9300,17.5600
2018-08-01,17.4300,16.6100
2018-08-02,16.5600,17.3700
2018-08-03,17.5600,18.4500
2018-08-06,18.6400,19.5400
2018-08-07,19.9500,19.9700
2018-08-08,19.8900,19.2000
2018-08-09,19.2300,20.1200
2018-08-10,20.6100,20.8400
2018-08-13,21.0500,21.5500
2018-08-14,21.6400,20.6000
2018-08-15,20.4400,20.2200
2018-08-16,20.2700,19.5000
2018-08-17,19.3900,19.8400
2018-08-20,20.2300,20.9200
2018-08-21,20.9600,21.5500
2018-08-22,21.6300,23.0000
2018-08-23,23.0600,22.9700
2018-08-24,23.0100,23.2600
2018-08-27,23.3000,23.8900
2018-08-28,24.0500,23.3000
2018-08-29,23.3200,23.7700
2018-08-30,23.6300,24.2700
2018-08-31,24.1100,25.4200
2018-09-04,25.9600,26.6200
2018-09-05,26.8200,27.0600
2018-09-06,27.1500,27.7200
2018-09-07,28.1600,28.8500
2018-09-10,29.5700,31.0500
2018-09-11,30.9500,25.5200
2018-09-12,24.1000,24.5500
2018-09-13,23.9100,23.1200
2018-09-14,22.8400,20.9800
2018-09-17,20.6500,20.0300
2018-09-18,19.9700,20.9700
2018-09-19,21.0600,20.8800
2018-09-20,20.6800,20.0300
2018-09-21,20.0400,20.7200
2018-09-24,20.6200,21.2900
2018-09-25,21.3200,20.9700
2018-09-26,21.0700,21.5000
2018-09-27,21.6100,22.9000
2018-09-28,22.7400,23.6900
2018-10-01,24.0600,21.4200
2018-10-02,21.5500,20.1400
2018-10-03,20.1100,20.3200
2018-10-04,20.0700,19.7800
2018-10-05,19.7400,19.4700
2018-10-08,19.3800,20.4500
2018-10-09,20.2100,19.3000
2018-10-10,19.2500,17.8000
2018-10-11,17.3800,17.4300
2018-10-12,18.2500,18.6100
2018-10-15,18.6500,19.0100
2018-10-16,19.2000,19.7900
2018-10-17,19.7200,19.0300
2018-10-18,18.8400,18.3200
2018-10-19,18.7000,18.2200
2018-10-22,19.2900,20.0800
2018-10-23,19.6800,19.1500
2018-10-24,19.0200,18.0900
2018-10-25,18.3000,18.8400
2018-10-26,18.1300,17.8900
2018-10-29,18.2800,18.0200
2018-10-30,17.9500,18.9100
2018-10-31,19.1600,18.8500
2018-11-01,18.9000,19.4600
2018-11-02,19.6600,20.5900
2018-11-05,20.6600,19.4500
2018-11-06,19.4600,19.7900
2018-11-07,20.1100,20.9700
2018-11-08,20.9700,19.9500
2018-11-09,17.1300,15.6700
2018-11-12,16.5000,15.8500
2018-11-13,15.8300,15.5900
2018-11-14,15.7500,16.6100
2018-11-15,16.3800,17.0400
2018-11-16,16.6500,16.2300
2018-11-19,16.0400,15.1900
2018-11-20,15.0000,15.1300
2018-11-21,15.6800,15.6500
2018-11-23,15.3300,15.5900
2018-11-26,15.6800,15.8900
2018-11-27,15.8000,15.4600
2018-11-28,15.8300,15.8600
2018-11-29,15.6600,16.0700
2018-11-30,15.9400,15.0300
2018-12-03,15.3200,14.7800
2018-12-04,14.6600,14.7600
2018-12-06,14.2200,14.8100
2018-12-07,14.5500,14.3700
2018-12-10,14.1500,14.8000
2018-12-11,15.1400,14.0400
2018-12-12,14.2900,14.3100
2018-12-13,14.5000,13.7100
2018-12-14,13.6900,13.3800
2018-12-17,13.3700,13.6000
2018-12-18,13.5800,13.1400
2018-12-19,13.1000,12.5300
2018-12-20,12.5300,12.5100
2018-12-21,12.5100,11.5700
2018-12-24,11.5000,11.6600
2018-12-26,11.8600,12.7100
2018-12-27,12.4900,12.9700
2018-12-28,12.8600,13.1100
2018-12-31,13.2800,13.1500
2019-01-02,12.9300,14.1200
2019-01-03,14.1400,13.6900
2019-01-04,13.9700,14.0000
2019-01-07,13.9900,14.9700
2019-01-08,15.0300,14.9400
2019-01-09,15.0000,16.2500
2019-01-10,15.9600,16.1600
2019-01-11,16.0800,16.2100
2019-01-14,16.1500,15.9800
2019-01-15,16.0000,16.1500
2019-01-16,16.3100,15.9000
2019-01-17,15.6900,16.1600
2019-01-18,16.2900,16.4100
2019-01-22,16.2500,16.0400
2019-01-23,16.1200,15.9600
2019-01-24,16.0400,17.0500
2019-01-25,17.2000,17.8500
2019-01-28,17.8000,17.3400
2019-01-29,17.3900,17.3000
2019-01-30,17.4500,17.0000
2019-01-31,16.9900,17.3500
2019-02-01,17.3000,17.7800
2019-02-04,17.7100,18.0200
2019-02-05,18.0200,17.4600
2019-02-06,17.4100,17.1000
2019-02-07,17.0100,17.2700
2019-02-08,17.0700,17.4300
2019-02-11,17.4200,17.5200
2019-02-12,17.5300,18.2200
2019-02-13,18.2400,18.6400
2019-02-14,18.5000,18.6400
2019-02-15,18.6700,18.1900
2019-02-19,18.2100,18.9500
2019-02-20,19.2300,19.1400
2019-02-21,19.1400,19.0800
2019-02-22,19.1800,19.5600
2019-02-25,19.7500,19.9700
2019-02-26,20.0000,19.9600
2019-02-27,19.9200,20.1500
2019-02-28,20.4800,19.8900
2019-03-01,24.2200,20.9200
2019-03-04,21.0000,19.8900
2019-03-05,19.9800,18.7900
2019-03-06,18.8900,18.7000
2019-03-07,18.7100,17.7900
2019-03-08,18.2900,19.8000
2019-03-11,20.0800,19.4600
2019-03-12,19.4500,19.8500
2019-03-13,20.0000,20.4100
2019-03-14,20.4700,21.1000
2019-03-15,21.2500,21.6600
2019-03-18,21.7500,21.5000
2019-03-19,21.4800,21.3900
2019-03-20,21.3400,21.2800
2019-03-21,21.2800,21.1300
2019-03-22,21.1500,20.3800
2019-03-25,20.3000,21.0300
2019-03-26,21.2600,21.0500
2019-03-27,21.0100,20.9500
2019-03-28,21.0600,21.5700
2019-03-29,21.6100,21.7200
2019-04-01,21.9500,21.6700
2019-04-02,21.5900,21.5700
2019-04-03,21.7200,21.8600
2019-04-04,21.8600,21.6200
2019-04-05,21.6800,21.9400
2019-04-08,21.9600,21.4500
2019-04-09,21.3400,20.7500
2019-04-10,21.0300,21.3000
2019-04-11,21.2700,20.8100
2019-04-12,20.9600,20.7100
2019-04-15,20.7000,20.5000
2019-04-16,20.5500,20.1400
2019-04-17,19.9700,19.0900
2019-04-18,18.9600,18.8500
2019-04-22,18.8200,18.5400
2019-04-23,18.7500,19.6900
2019-04-24,19.6900,19.3900
2019-04-25,19.2100,19.2600
2019-04-26,19.4700,19.4100
2019-04-29,19.5100,19.8700
2019-04-30,19.8500,19.8300
2019-05-01,19.9500,19.8400
2019-05-02,19.8300,19.9600
2019-05-03,21.2700,20.5100
2019-05-06,19.9400,21.3200
2019-05-07,21.9900,21.7600
2019-05-08,21.8100,22.0400
2019-05-09,21.7600,21.2100
2019-05-10,21.0000,22.5400
2019-05-13,22.2700,20.3100
2019-05-14,20.7100,21.2800
2019-05-15,21.1200,21.7000
2019-05-16,21.7000,21.8800
2019-05-17,21.6600,21.0400
2019-05-20,20.9000,20.9400
2019-05-21,21.0800,21.4400
2019-05-22,21.2600,21.4000
2019-05-23,21.3500,21.0500
2019-05-24,21.2200,21.3800
2019-05-28,21.5800,21.3800
2019-05-29,21.1100,20.9400
2019-05-30,21.0000,21.3200
2019-05-31,21.0300,20.7600
2019-06-03,20.5700,19.5500
2019-06-04,19.9700,20.2000
2019-06-05,20.4900,20.5900
2019-06-06,20.5500,20.7400
2019-06-07,20.8900,21.5800
2019-06-10,21.7000,21.8300
2019-06-11,21.8600,21.4900
2019-06-12,21.4500,21.5200
2019-06-13,21.6000,21.8300
2019-06-14,21.7700,21.7300
2019-06-17,21.8100,21.5500
2019-06-18,21.8600,21.9700
2019-06-19,22.0000,22.2400
2019-06-20,22.5300,24.2500
2019-06-21,24.5000,24.2500
2019-06-24,24.3100,23.4000
2019-06-25,23.3800,23.5500
2019-06-26,23.4000,23.2400
2019-06-27,23.3400,25.2400
2019-06-28,25.2800,24.2200
2019-07-01,24.9100,22.8100
2019-07-02,22.7000,22.4100
2019-07-03,22.4700,21.6700
2019-07-05,21.5000,21.7200
2019-07-08,21.5700,21.3300
2019-07-09,21.4500,21.0200
2019-07-10,21.0800,21.7000
2019-07-11,21.6100,21.4700
2019-07-12,21.4400,21.5300
2019-07-15,21.7300,22.9900
2019-07-16,22.9800,23.4000
2019-07-17,23.4300,23.4900
2019-07-18,23.3900,23.9700
2019-07-19,23.9900,23.8600
2019-07-22,24.0000,24.0800
2019-07-23,24.1000,24.0100
2019-07-24,23.7900,24.3200
2019-07-25,24.1300,23.7000
2019-07-26,24.0800,24.2500
2019-07-29,24.3300,24.7800
2019-07-30,24.7000,24.9000
2019-07-31,24.8000,25.0100
2019-08-01,24.9500,24.3800
2019-08-02,24.2900,22.5900
2019-08-05,21.9200,21.9100
2019-08-06,22.7200,22.1200
2019-08-07,21.7100,21.8200
2019-08-08,22.0900,23.4100
2019-08-09,24.7600,24.0000
2019-08-12,23.7800,23.5900
2019-08-13,23.4600,23.8000
2019-08-14,23.2800,23.3600
2019-08-15,23.3300,22.0100
2019-08-16,22.3700,22.2200
2019-08-19,22.5000,22.4800
2019-08-20,22.3200,22.8500
2019-08-21,23.0700,23.4100
2019-08-22,23.3100,23.2700
2019-08-23,22.8500,22.0400
2019-08-26,22.2500,22.3300
2019-08-27,22.2500,22.2200
2019-08-28,22.0000,22.8500
2019-08-29,23.0200,23.8100
2019-08-30,24.0000,23.9900
2019-09-03,23.7200,23.3700
2019-09-04,23.6600,24.1500
2019-09-05,24.0900,23.6100
2019-09-06,23.7000,23.5900
2019-09-09,23.7900,23.0800
2019-09-10,23.1000,23.9600
2019-09-11,24.1100,25.8500
2019-09-12,26.6400,26.9900
2019-09-13,27.0300,27.3900
2019-09-16,27.2000,27.8600
2019-09-17,25.5500,24.9100
2019-09-18,24.8500,25.1100
2019-09-19,25.2300,23.4100
2019-09-20,23.6100,21.9200
2019-09-23,21.8100,21.2600
2019-09-24,21.3400,20.4100
2019-09-25,20.3400,20.0600
2019-09-26,20.1600,20.0600
2019-09-27,20.1000,20.0700
2019-09-30,19.9700,20.5750
2019-10-01,20.5800,20.2800
2019-10-02,19.8700,19.8300
2019-10-03,19.7700,19.1500
2019-10-04,19.2000,19.9250
2019-10-07,19.8400,20.1700
2019-10-08,19.9500,19.6600
2019-10-09,19.8100,19.5500
2019-10-10,19.5900,19.8700
2019-10-11,20.1600,20.0000
2019-10-14,20.0000,19.0000
2019-10-15,19.2200,19.0000
2019-10-16,19.0400,18.8750
2019-10-17,18.9200,17.5000
2019-10-18,17.4000,18.3300
2019-10-21,18.3600,18.1000
2019-10-22,18.1000,17.9500
2019-10-23,17.9500,17.6400
2019-10-24,17.8100,17.4500
2019-10-25,17.4000,17.5900
2019-10-28,17.8400,17.8800
2019-10-29,17.9200,17.4700
2019-10-30,17.8000,17.4100
2019-10-31,17.3400,18.0000
2019-11-01,17.8500,15.2000
2019-11-04,15.5200,15.2950
2019-11-05,15.4300,14.6000
2019-11-06,14.6400,14.5900
2019-11-07,14.6900,14.9700
2019-11-08,14.8700,14.2500
2019-11-11,14.1000,14.3900
2019-11-12,14.5000,14.5200
2019-11-13,14.4200,14.1600
2019-11-14,14.1900,14.0600
2019-11-15,14.2800,14.3600
2019-11-18,14.4000,14.3200
2019-11-19,14.4000,14.0500
2019-11-20,14.0000,13.8500
2019-11-21,13.8800,13.7550
2019-11-22,14.2300,14.9100
2019-11-25,14.9000,14.0200
2019-11-26,14.0800,14.3000
2019-11-27,14.3800,14.2700
2019-11-29,14.1600,14.2700
2019-12-02,14.4900,14.4400
2019-12-03,14.2300,14.2200
2019-12-04,14.3400,14.6100
2019-12-05,14.7500,14.5300
2019-12-06,14.5800,15.0100
2019-12-09,15.0200,15.2200
2019-12-10,15.2200,14.7200
2019-12-11,14.6700,14.6200
2019-12-12,14.4900,14.9500
2019-12-13,14.9200,15.1500
2019-12-16,15.2200,15.1800
2019-12-17,15.1800,15.5000
2019-12-18,15.4900,15.3500
2019-12-19,15.3900,16.1100
2019-12-20,16.1200,16.1300
2019-12-23,16.2600,16.4600
2019-12-24,16.5400,16.5000
2019-12-26,16.5800,16.5100
2019-12-27,16.5000,16.8800
2019-12-30,16.9100,16.8950
2019-12-31,16.9000,17.1600
2020-01-02,17.2600,17.5700
2020-01-03,17.1700,16.8500
2020-01-06,16.7200,16.5100
2020-01-07,16.4800,15.7900
2020-01-08,15.6400,16.0100
2020-01-09,15.9400,15.5000
2020-01-10,15.5700,15.4700
2020-01-13,15.5300,15.9300
2020-01-14,15.8900,15.6400
2020-01-15,15.6100,15.2800
2020-01-16,15.2500,15.1400
2020-01-17,15.1500,15.6200
2020-01-21,15.5800,15.6600
2020-01-22,15.7700,15.6500
2020-01-23,15.5800,15.6700
2020-01-24,15.7400,15.5200
2020-01-27,15.1000,15.3400
2020-01-28,15.4500,15.5600
2020-01-29,15.5900,15.5000
2020-01-30,15.4000,15.6200
2020-01-31,15.5500,15.0300
2020-02-03,15.0800,15.1200
2020-02-04,15.4200,15.0700
2020-02-05,15.2400,15.4900
2020-02-06,9.3000,9.2900
2020-02-07,9.3400,8.6100
2020-02-10,8.6200,8.5800
2020-02-11,8.6200,8.8500
2020-02-12,8.9300,9.2100
2020-02-13,9.1000,9.4400
2020-02-14,9.5000,9.7100
