date,open,close
2006-10-12,25.3700,25.8300
2006-10-13,26.3200,26.1700
2006-10-16,26.4400,26.7900
2006-10-17,26.8400,26.4800
2006-10-18,26.6500,26.3400
2006-10-19,26.6900,26.9400
2006-10-20,27.0500,26.6300
2006-10-23,26.6500,26.5600
2006-10-24,26.9100,27.1500
2006-10-25,27.2800,27.7700
2006-10-26,27.8300,27.6400
2006-10-27,27.8000,27.7300
2006-10-30,27.1900,27.0500
2006-10-31,27.1000,27.0200
2006-11-01,27.0400,26.9300
2006-11-02,26.8900,26.8900
2006-11-03,27.2200,27.4300
2006-11-06,27.4500,27.5700
2006-11-07,27.4400,27.3300
2006-11-08,27.3600,27.7400
2006-11-09,28.1300,27.9800
2006-11-10,27.8500,27.6400
2006-11-13,27.6100,27.6000
2006-11-14,27.6100,27.7100
2006-11-15,27.8400,28.1000
2006-11-16,27.4700,27.4300
2006-11-17,27.1800,27.6028
2006-11-20,27.7400,27.6500
2006-11-21,27.7800,27.7800
2006-11-22,28.1100,27.9400
2006-11-24,27.9400,27.9400
2006-11-27,28.1500,27.7200
2006-11-28,28.1600,28.1600
2006-11-29,28.2500,28.9200
2006-11-30,29.0500,29.1000
2006-12-01,29.0000,29.1500
2006-12-04,29.1800,29.0800
2006-12-05,29.2600,29.1400
2006-12-06,29.1999,29.2600
2006-12-07,29.3000,29.1300
2006-12-08,29.2300,29.1100
2006-12-11,29.0900,29.0500
2006-12-12,28.7700,28.8000
2006-12-13,28.9100,29.1200
2006-12-14,29.3300,29.5300
2006-12-15,29.4700,29.4100
2006-12-18,29.5100,28.3200
2006-12-19,28.1700,28.8100
2006-12-20,28.8000,28.4700
2006-12-21,28.6000,28.2000
2006-12-22,28.0900,28.0900
2006-12-26,27.9100,27.9100
2006-12-27,28.0800,28.1800
2006-12-28,28.1900,28.2100
2006-12-29,28.0700,27.9800
2007-01-03,27.4100,26.9400
2007-01-04,26.7600,26.4800
2007-01-05,26.4900,26.4600
2007-01-08,26.8200,26.6000
2007-01-09,26.1900,26.3800
2007-01-10,26.2400,26.0300
2007-01-11,26.4500,25.8700
2007-01-12,26.0900,26.5400
2007-01-16,26.4400,26.2400
2007-01-17,26.4000,26.4600
2007-01-18,26.4900,26.1800
2007-01-19,26.3600,26.7500
2007-01-22,26.9600,26.6300
2007-01-23,27.0100,27.4300
2007-01-24,27.2510,27.5700
2007-01-25,27.2100,27.0700
2007-01-26,27.1201,27.1900
2007-01-29,27.4300,27.2000
2007-01-30,27.4500,27.8700
2007-01-31,27.7900,28.0099
2007-02-01,28.1400,28.2400
2007-02-02,28.3100,28.1201
2007-02-05,28.3500,28.2300
2007-02-06,28.2801,28.2190
2007-02-07,28.2800,28.1200
2007-02-08,28.1200,28.2800
2007-02-09,28.3800,28.1201
2007-02-12,28.0600,27.9300
2007-02-13,27.9500,28.2400
2007-02-14,28.4800,28.4000
2007-02-15,27.8800,28.0500
2007-02-16,28.1100,28.0800
2007-02-20,27.8900,28.0900
2007-02-21,28.0700,28.3100
2007-02-22,28.6200,28.6100
2007-02-23,28.8500,28.8300
2007-02-26,29.0500,28.9900
2007-02-27,28.2000,28.1300
2007-02-28,27.8800,28.1100
2007-03-01,27.4700,28.1040
2007-03-02,27.5601,27.7000
2007-03-05,27.3900,27.1900
2007-03-06,27.4900,27.7100
2007-03-07,27.8400,28.1000
2007-03-08,28.5000,28.3100
2007-03-09,28.3200,28.3200
2007-03-12,28.1700,28.4400
2007-03-13,28.4400,28.0600
2007-03-14,28.3000,28.3800
2007-03-15,28.3001,28.4100
2007-03-16,28.5300,28.2500
2007-03-19,28.7000,28.8700
2007-03-20,28.8200,28.9700
2007-03-21,29.1300,29.4400
2007-03-22,29.6300,29.8000
2007-03-23,29.9100,29.9500
2007-03-26,30.0900,30.0800
2007-03-27,29.9900,30.0400
2007-03-28,30.0600,29.9700
2007-03-29,30.1000,30.0100
2007-03-30,30.2000,29.9000
2007-04-02,30.0800,30.3100
2007-04-03,30.3600,30.3500
2007-04-04,30.2700,30.4600
2007-04-05,30.5500,30.5900
2007-04-09,30.6800,30.6800
2007-04-10,30.8400,31.0700
2007-04-11,31.1000,30.8900
2007-04-12,31.0400,31.3200
2007-04-13,31.3900,31.3800
2007-04-16,31.4800,31.5400
2007-04-17,31.6700,31.3500
2007-04-18,31.1300,31.1500
2007-04-19,30.9500,30.8500
2007-04-20,31.1100,31.0600
2007-04-23,31.2700,31.4000
2007-04-24,31.4200,31.4200
2007-04-25,31.6700,32.1399
2007-04-26,32.1900,32.2800
2007-04-27,32.1700,32.3099
2007-04-30,32.4200,31.8700
2007-05-01,31.7700,32.0000
2007-05-02,32.3200,32.4600
2007-05-03,32.4200,32.6400
2007-05-04,32.6600,32.5400
2007-05-07,32.5800,32.6700
2007-05-08,32.5800,32.6600
2007-05-09,32.6200,32.6600
2007-05-10,32.8200,32.1900
2007-05-11,32.3800,32.7900
2007-05-14,32.9100,32.7800
2007-05-15,32.8200,32.7400
2007-05-16,32.6800,32.7400
2007-05-17,32.8700,33.3600
2007-05-18,33.3700,33.6600
2007-05-21,33.8700,34.1400
2007-05-22,34.2500,33.9800
2007-05-23,34.1800,34.0000
2007-05-24,34.0700,33.2000
2007-05-25,33.5900,33.6400
2007-05-29,33.6700,33.6700
2007-05-30,33.3400,34.1499
2007-05-31,34.2000,34.0300
2007-06-01,34.3300,34.3200
2007-06-04,34.4800,34.8199
2007-06-05,34.6300,34.6200
2007-06-06,34.4300,34.0700
2007-06-07,33.9900,33.2500
2007-06-08,33.0800,33.4000
2007-06-11,33.4600,33.7000
2007-06-12,33.4600,33.2000
2007-06-13,33.5200,33.8500
2007-06-14,34.2700,34.4900
2007-06-15,34.8000,34.8400
2007-06-18,34.9100,34.9000
2007-06-19,34.9000,34.9600
2007-06-20,35.2000,34.5100
2007-06-21,34.4400,34.7300
2007-06-22,34.6900,34.6000
2007-06-25,34.4900,34.2300
2007-06-26,34.3000,33.5700
2007-06-27,33.2600,33.7500
2007-06-28,34.3700,33.9900
2007-06-29,34.2800,34.1600
2007-07-02,34.3401,34.6500
2007-07-03,34.8200,34.9000
2007-07-05,35.0700,34.9400
2007-07-06,35.0500,35.1300
2007-07-09,35.3100,35.4500
2007-07-10,35.1300,35.2000
2007-07-11,35.2800,35.1500
2007-07-12,35.4800,35.6200
2007-07-13,35.6200,35.8400
2007-07-16,35.8000,35.3800
2007-07-17,35.5900,35.0700
2007-07-18,34.9500,35.5200
2007-07-19,35.7500,35.8800
2007-07-20,35.8101,35.5800
2007-07-23,35.6100,35.6600
2007-07-24,35.2200,34.3900
2007-07-25,34.7100,34.6800
2007-07-26,34.0300,33.7800
2007-07-27,33.4700,32.6500
2007-07-30,33.1600,33.3900
2007-07-31,33.8600,33.0500
2007-08-01,33.4500,33.0100
2007-08-02,33.1600,32.9800
2007-08-03,32.8610,31.7800
2007-08-06,31.3100,31.7300
2007-08-07,31.5400,32.1900
2007-08-08,32.2700,32.3700
2007-08-09,31.6600,31.5100
2007-08-10,30.8200,32.2900
2007-08-13,32.7600,32.4300
2007-08-14,32.6200,31.8400
2007-08-15,31.9000,31.0200
2007-08-16,30.5300,30.6100
2007-08-17,31.8100,31.7700
2007-08-20,31.5400,31.5900
2007-08-21,31.6200,31.3600
2007-08-22,31.8400,31.8400
2007-08-23,32.0400,32.2500
2007-08-24,32.4000,32.8200
2007-08-27,32.8100,32.4500
2007-08-28,32.2500,31.7100
2007-08-29,31.9500,32.6400
2007-08-30,32.4200,32.4600
2007-08-31,32.7900,32.8601
2007-09-04,33.0500,33.5700
2007-09-05,33.3900,33.2500
2007-09-06,33.4700,33.5000
2007-09-07,32.9700,33.0100
2007-09-10,33.0200,32.7000
2007-09-11,32.8899,32.9801
2007-09-12,33.5500,33.4400
2007-09-13,33.6000,33.6500
2007-09-14,33.5300,33.7500
2007-09-17,33.7800,33.4800
2007-09-18,33.5000,34.3100
2007-09-19,34.7500,34.6800
2007-09-20,34.6600,34.6400
2007-09-21,34.7900,34.9000
2007-09-24,34.9600,34.5600
2007-09-25,34.0700,34.2700
2007-09-26,34.5700,34.3001
2007-09-27,34.5400,34.4500
2007-09-28,34.6300,34.2000
2007-10-01,34.3000,34.7099
2007-10-02,34.6500,34.6800
2007-10-03,34.5400,34.3900
2007-10-04,34.2600,34.6300
2007-10-05,34.7300,34.8700
2007-10-08,34.6900,34.6700
2007-10-09,34.7500,35.3000
2007-10-10,35.1400,35.7115
2007-10-11,36.0000,35.7500
2007-10-12,35.6600,35.7600
2007-10-15,36.3200,35.9200
2007-10-16,35.9600,35.8600
2007-10-17,36.1400,35.5000
2007-10-18,35.8100,35.8600
2007-10-19,35.2401,34.5400
2007-10-22,33.9900,34.0420
2007-10-23,34.3300,34.6400
2007-10-24,34.5400,34.8900
2007-10-25,35.0000,35.2100
2007-10-26,35.7201,35.8000
2007-10-29,36.1000,35.9068
2007-10-30,35.5800,35.0300
2007-10-31,35.2599,35.8800
2007-11-01,35.4500,35.1800
2007-11-02,35.3800,35.5600
2007-11-05,35.1600,35.2400
2007-11-06,35.8300,36.0600
2007-11-07,36.0000,35.2400
2007-11-08,35.4300,35.4800
2007-11-09,34.9900,35.0550
2007-11-12,34.7200,33.4400
