date,open,close
2000-02-14,106.0000,110.7000
2000-02-15,111.0000,116.6000
2000-02-16,116.5000,117.8000
2000-02-17,119.0000,110.0000
2000-02-18,111.0000,99.7500
2000-02-22,100.0000,97.7500
2000-02-23,98.8800,95.9400
2000-02-24,96.0000,84.6300
2000-02-25,45.1300,41.9200
2000-02-28,41.8800,40.1900
2000-02-29,40.2500,36.5000
2000-03-01,37.7500,35.3800
2000-03-02,35.7500,37.5600
2000-03-03,37.5600,37.1300
2000-03-06,37.1300,30.1300
2000-03-07,31.1300,27.2500
2000-03-08,29.5000,30.6300
2000-03-09,32.5000,38.6300
2000-03-10,36.9200,34.8800
2000-03-13,34.0600,35.6300
2000-03-14,35.9400,34.8800
2000-03-15,35.0600,32.5000
2000-03-16,33.2500,39.1300
2000-03-17,37.8800,39.7500
2000-03-20,40.0000,39.7500
2000-03-21,39.5300,41.1300
2000-03-22,41.1900,43.5000
2000-03-23,43.5000,42.0000
2000-03-24,41.3800,41.7500
2000-03-27,41.6300,43.1300
2000-03-28,43.5000,44.5600
2000-03-29,44.7500,45.0600
2000-03-30,42.2500,43.6300
2000-03-31,46.0200,46.5000
2000-04-03,45.7500,41.2500
2000-04-04,42.5000,43.0000
2000-04-05,42.1900,41.9400
2000-04-06,41.8800,44.7800
2000-04-07,45.6900,45.6300
2000-04-10,46.2500,41.8100
2000-04-11,41.8800,40.7500
2000-04-12,41.0000,40.7500
2000-04-13,40.6300,38.8800
2000-04-14,37.3800,34.2500
2000-04-17,33.5000,36.0000
2000-04-18,36.5600,38.5000
2000-04-19,39.2500,38.5000
2000-04-20,38.5000,36.5000
2000-04-24,35.5000,37.1300
2000-04-25,36.7500,41.7800
2000-04-26,41.7500,38.9400
2000-04-27,38.6900,42.1300
2000-04-28,42.0000,42.5000
2000-05-01,42.7500,44.3100
2000-05-02,43.8100,43.0000
2000-05-03,42.1300,42.8800
2000-05-04,44.0000,43.5600
2000-05-05,43.4400,43.5600
2000-05-08,39.4400,33.5000
2000-05-09,34.1300,30.0600
2000-05-10,29.0000,29.0000
2000-05-11,30.0600,33.4400
2000-05-12,32.6900,31.8800
2000-05-15,31.5000,34.8100
2000-05-16,34.6900,37.0000
2000-05-17,36.3800,36.1300
2000-05-18,35.8800,38.0000
2000-05-19,37.8100,36.1300
2000-05-22,36.1300,35.1300
2000-05-23,35.5600,34.8800
2000-05-24,34.8800,34.4400
2000-05-25,34.5600,35.1300
2000-05-26,35.0000,34.9400
2000-05-30,35.0300,39.2500
2000-05-31,37.5000,34.1300
2000-06-01,35.3800,37.5000
