date,open,close
2000-02-11,50.0000,50.0600
2000-02-14,49.0000,48.9400
2000-02-15,48.7500,46.3800
2000-02-16,46.2500,49.0000
2000-02-17,49.5000,46.0000
2000-02-18,46.1200,44.8800
2000-02-22,44.5000,43.3400
2000-02-23,43.7500,47.1900
2000-02-24,47.0000,48.5600
2000-02-25,49.1200,45.1200
2000-02-28,45.0000,45.0300
2000-02-29,44.5000,44.7500
2000-03-01,44.6200,43.9700
2000-03-02,43.8800,41.9400
2000-03-03,41.8100,43.4100
2000-03-06,42.8800,39.8800
2000-03-07,40.0000,40.7500
2000-03-08,42.0000,43.7500
2000-03-09,44.0000,45.0000
2000-03-10,45.0000,42.0000
2000-03-13,41.9400,42.6200
2000-03-14,42.9400,38.8800
2000-03-15,40.0000,35.8100
2000-03-16,38.8800,45.3800
2000-03-17,47.3800,47.3800
2000-03-20,47.2500,48.7500
2000-03-21,48.6200,44.1200
2000-03-22,43.6200,46.0600
2000-03-23,45.9400,46.3100
2000-03-24,46.3400,45.2500
2000-03-27,45.0000,47.1200
2000-03-28,45.7500,44.6200
2000-03-29,44.1200,43.7500
2000-03-30,43.5000,40.5000
2000-03-31,40.5000,40.3800
2000-04-03,40.0000,33.1200
2000-04-04,34.5000,35.4400
2000-04-05,35.0000,37.6200
2000-04-06,37.7500,37.8800
2000-04-07,38.0300,40.0000
2000-04-10,39.6200,35.3800
2000-04-11,35.6200,33.0000
2000-04-12,33.1900,29.6900
2000-04-13,29.5000,30.4400
2000-04-14,30.0000,27.5600
2000-04-17,27.3100,29.1900
2000-04-18,30.0000,33.1200
2000-04-19,33.5000,34.6900
2000-04-20,34.6900,31.1200
2000-04-24,32.0000,30.1200
2000-04-25,37.0000,35.0000
2000-04-26,36.6200,36.2500
2000-04-27,35.0000,36.5000
2000-04-28,36.5000,35.3800
2000-05-01,35.5000,35.1200
2000-05-02,34.1900,32.5600
2000-05-03,32.1200,34.2500
2000-05-04,34.2500,35.0000
2000-05-05,34.0000,36.5000
2000-05-08,34.7500,33.8800
2000-05-09,35.2500,33.0000
2000-05-10,32.1200,31.0600
2000-05-11,31.7500,31.9400
2000-05-12,32.0000,29.1900
2000-05-15,30.2500,27.6200
2000-05-16,28.5000,26.8800
2000-05-17,26.6900,26.0000
2000-05-18,26.5000,23.1900
2000-05-19,22.6200,22.3800
2000-05-22,23.0000,21.3800
2000-05-23,21.7500,20.1200
2000-05-24,20.2500,20.3800
2000-05-25,20.6200,19.6200
2000-05-26,20.0000,20.1900
2000-05-30,20.7500,21.0000
2000-05-31,21.2500,20.6200
2000-06-01,21.1900,22.9400
2000-06-02,26.1200,24.5000
2000-06-05,24.8800,24.2500
2000-06-06,23.5600,22.0900
2000-06-07,22.2500,24.6200
2000-06-08,23.3100,24.1200
2000-06-09,23.5000,24.5600
2000-06-12,24.9400,25.6900
2000-06-13,23.6900,24.3100
2000-06-14,24.3800,23.8100
2000-06-15,23.6200,25.6900
2000-06-16,26.8100,28.8100
2000-06-19,29.0000,31.4400
2000-06-20,32.3800,31.6200
2000-06-21,31.8800,33.3800
2000-06-22,33.6900,33.6900
2000-06-23,33.0000,34.4400
2000-06-26,34.2500,37.0000
2000-06-27,37.2500,35.6200
2000-06-28,33.8100,38.0000
2000-06-29,37.3800,38.2500
2000-06-30,38.2500,38.5000
2000-07-03,38.3100,38.0600
2000-07-05,38.7300,38.7500
2000-07-06,38.9400,38.8800
2000-07-07,38.7500,39.6900
2000-07-10,39.3800,39.8800
2000-07-11,39.8800,37.0000
2000-07-12,37.6200,37.1200
2000-07-13,37.4400,37.0600
2000-07-14,36.7500,36.2500
2000-07-17,36.7500,37.1200
2000-07-18,37.1200,35.6900
2000-07-19,35.8800,37.3800
2000-07-20,37.5000,38.7500
2000-07-21,38.2500,32.0600
2000-07-24,33.6900,34.8800
2000-07-25,34.8800,35.0000
2000-07-26,35.0000,34.1200
2000-07-27,34.4800,32.4400
2000-07-28,31.8100,30.5000
2000-07-31,31.0000,30.0600
2000-08-01,30.0000,28.0000
2000-08-02,28.8800,33.1200
2000-08-03,32.2200,34.8800
2000-08-04,34.8100,34.6200
2000-08-07,32.7500,33.8100
2000-08-08,33.9400,36.2500
2000-08-09,40.1200,46.2500
2000-08-10,44.1200,44.9400
2000-08-11,44.6200,47.1200
2000-08-14,47.2500,47.2500
2000-08-15,46.9400,44.5600
2000-08-16,45.6200,44.7500
2000-08-17,43.8800,43.7500
2000-08-18,43.5000,44.9400
2000-08-21,44.2200,44.9400
2000-08-22,44.4400,44.7500
2000-08-23,44.0000,45.1200
2000-08-24,45.0000,49.0600
2000-08-25,49.2500,50.1900
2000-08-28,50.2200,49.9400
2000-08-29,49.3800,50.0600
2000-08-30,50.8800,49.0000
2000-08-31,48.7500,45.9400
2000-09-01,46.0000,44.0000
2000-09-05,43.7500,44.8100
2000-09-06,44.9400,43.1200
2000-09-07,43.2500,44.1200
2000-09-08,43.6900,41.6200
2000-09-11,40.7500,43.5000
2000-09-12,43.2500,44.7300
2000-09-13,44.9100,48.5000
2000-09-14,47.9400,45.3800
2000-09-15,45.0600,46.7500
2000-09-18,46.7800,41.0000
2000-09-19,41.1200,42.8800
2000-09-20,43.8400,42.1200
2000-09-21,42.7500,40.2500
2000-09-22,38.8100,42.3100
2000-09-25,42.1200,44.5000
2000-09-26,43.1200,43.3600
2000-09-27,43.3800,41.7500
2000-09-28,40.7500,41.7500
2000-09-29,41.7500,45.1200
2000-10-02,45.3100,45.7500
2000-10-03,46.6200,43.8100
2000-10-04,43.2500,40.7500
2000-10-05,39.3800,37.6900
2000-10-06,38.0000,36.8100
2000-10-09,36.8800,37.3800
2000-10-10,37.5000,33.4200
2000-10-11,33.3800,32.3800
2000-10-12,33.0000,31.5600
2000-10-13,31.5900,35.1200
2000-10-16,35.1200,33.9400
2000-10-17,33.7500,33.6200
2000-10-18,33.1200,30.7500
2000-10-19,31.3800,32.0600
2000-10-20,32.3100,39.2500
2000-10-23,39.1900,38.4400
2000-10-24,38.2500,40.3800
2000-10-25,40.2500,37.8800
