date,open,close
2013-06-04,80.1500,79.8700
2013-06-05,79.8600,79.3299
2013-06-06,79.5700,78.9100
2013-06-07,79.0000,78.5200
2013-06-10,78.7400,77.7500
2013-06-11,77.2600,76.5000
2013-06-12,78.3100,77.5000
2013-06-13,77.9900,78.2400
2013-06-14,78.6400,79.1600
2013-06-17,79.7500,78.7190
2013-06-18,78.5900,78.1106
2013-06-19,78.3600,77.2100
2013-06-20,77.5000,75.4900
2013-06-21,76.8000,75.2200
2013-06-24,75.7500,74.4600
2013-06-25,74.7000,74.5900
2013-06-26,75.1990,74.9100
2013-06-27,75.9900,75.8700
2013-06-28,75.2900,76.0300
2013-07-01,75.9600,76.4000
2013-07-02,76.9000,76.5400
2013-07-03,76.4900,76.5400
2013-07-05,76.5500,75.6800
2013-07-08,75.9800,75.8500
2013-07-09,76.2300,76.3000
2013-07-10,76.4900,75.8685
2013-07-11,76.0000,76.6400
2013-07-12,76.9500,76.2500
2013-07-15,77.1800,76.6164
2013-07-16,77.1400,76.8800
2013-07-17,77.2600,77.2400
2013-07-18,77.7000,77.7500
2013-07-19,77.7900,77.7900
2013-07-22,78.0500,77.9400
2013-07-23,77.9700,77.7800
2013-07-24,77.7200,77.3400
2013-07-25,77.3100,77.2300
2013-07-26,77.5000,77.2700
2013-07-29,77.4500,77.1326
2013-07-30,76.9000,77.1200
2013-07-31,77.3500,76.6760
2013-08-01,76.5600,76.5199
2013-08-02,76.7500,76.7000
2013-08-05,76.5100,76.7380
2013-08-06,76.6600,76.6000
2013-08-07,76.7700,76.4600
2013-08-08,76.5500,76.7290
2013-08-09,76.6000,76.7900
2013-08-12,76.7900,76.7900
2013-08-13,76.5700,76.4701
2013-08-14,76.6000,76.5700
2013-08-15,76.2500,76.2200
2013-08-16,76.2800,76.0500
2013-08-19,75.7500,74.9800
2013-08-20,75.2700,75.0500
2013-08-21,74.9500,74.8600
2013-08-22,75.4300,74.7800
2013-08-23,74.9200,75.3096
2013-08-26,75.3954,75.5300
2013-08-27,75.3000,75.2700
2013-08-28,74.9799,74.9600
2013-08-29,74.8000,75.0700
2013-08-30,75.1500,74.8500
2013-09-03,74.4500,74.3178
2013-09-04,74.2700,74.3100
2013-09-05,74.2500,74.1260
2013-09-06,74.4000,74.4320
2013-09-09,75.1700,74.7200
2013-09-10,74.6000,74.6800
2013-09-11,74.7000,74.9600
2013-09-12,75.3000,75.2200
2013-09-13,75.1100,75.3000
2013-09-16,75.4700,75.9508
2013-09-17,76.2400,76.1699
2013-09-18,76.1700,76.5000
2013-09-19,76.5100,77.2937
2013-09-20,77.5000,77.2978
2013-09-23,77.7000,77.3500
2013-09-24,77.6100,77.1600
2013-09-25,77.2000,77.2900
2013-09-26,77.1400,77.0500
2013-09-27,76.7584,76.8300
2013-09-30,76.2800,76.8900
2013-10-01,76.4500,76.4675
2013-10-02,76.4600,76.4258
2013-10-03,76.4500,76.4090
2013-10-04,76.5100,76.6250
2013-10-07,77.0400,76.9700
2013-10-08,77.0000,76.8800
2013-10-09,76.5800,77.1100
2013-10-10,77.1400,77.0700
2013-10-11,77.1900,77.2200
2013-10-14,77.3000,77.2900
2013-10-15,77.2000,76.8300
2013-10-16,76.9600,77.1000
2013-10-17,77.2300,77.5400
2013-10-18,77.5600,77.7900
2013-10-21,77.9000,77.8900
2013-10-22,78.0500,78.0800
2013-10-23,78.0700,78.2400
2013-10-24,78.3600,78.1800
2013-10-25,77.9700,78.0000
2013-10-28,77.9700,77.9700
2013-10-29,78.8700,78.1000
2013-10-30,77.7800,77.7100
2013-10-31,78.1600,78.0500
2013-11-01,77.5000,77.4200
2013-11-04,77.5600,77.5200
2013-11-05,77.0700,77.0300
2013-11-06,77.2500,77.0300
2013-11-07,77.2700,77.0500
2013-11-08,76.3500,76.2900
2013-11-11,76.2900,76.2900
2013-11-12,76.0300,76.0400
2013-11-13,75.7000,75.9200
2013-11-14,76.2500,76.1100
2013-11-15,75.8700,76.4900
2013-11-18,76.6800,76.6600
2013-11-19,76.7700,76.7100
2013-11-20,76.7100,76.6500
2013-11-21,76.3300,76.5000
2013-11-22,76.5500,76.6500
2013-11-25,76.7000,76.7500
2013-11-26,76.8600,76.7400
2013-11-27,76.7700,76.5200
2013-11-29,76.6900,76.6300
2013-12-02,76.7700,76.0200
2013-12-03,76.0400,76.1000
2013-12-04,76.0700,75.9800
2013-12-05,76.1900,75.9899
2013-12-06,75.9800,76.0400
2013-12-09,76.3200,76.2500
2013-12-10,76.6300,76.5899
2013-12-11,76.3000,76.0600
2013-12-12,76.4600,76.1148
2013-12-13,76.4700,76.3500
