date,open,close
2000-02-14,16.3100,16.1300
2000-02-15,16.1600,16.0000
2000-02-16,16.0000,16.1300
2000-02-17,16.1300,16.0000
2000-02-18,16.0000,16.0000
2000-02-22,15.7500,15.7500
2000-02-23,15.3800,15.3800
2000-02-24,15.3800,15.3800
2000-02-25,15.3800,15.3800
2000-02-28,15.3800,15.2500
2000-02-29,15.3800,15.3800
2000-03-01,15.3800,15.3800
2000-03-02,15.5000,15.4400
2000-03-03,15.4400,15.2500
2000-03-06,15.2500,15.0000
2000-03-07,15.0300,14.7500
2000-03-08,14.0000,14.1300
2000-03-09,13.7500,13.5000
2000-03-10,13.5000,14.1300
2000-03-13,13.5000,13.2500
2000-03-14,13.2500,13.0000
2000-03-15,13.0000,13.0000
2000-03-16,14.4400,14.7500
2000-03-17,14.9400,15.5000
2000-03-20,14.6300,14.1300
2000-03-21,14.1200,14.1200
2000-03-22,14.2500,13.8800
2000-03-23,14.0000,14.0000
2000-03-24,14.0000,14.0000
2000-03-27,13.9400,13.1300
2000-03-28,14.3800,13.2500
2000-03-29,13.2500,13.2500
2000-03-30,13.2500,13.0000
2000-03-31,13.2500,13.0000
2000-04-03,13.0000,12.7500
2000-04-04,12.8800,12.8800
2000-04-05,13.0000,13.0000
2000-04-06,13.2500,13.3800
2000-04-07,14.0000,14.0000
2000-04-10,14.0000,14.0000
2000-04-11,14.0000,14.0000
2000-04-12,14.1300,14.0000
2000-04-13,14.0600,13.3800
2000-04-14,13.5000,13.2500
2000-04-17,13.0000,13.0000
2000-04-18,13.0000,13.1300
2000-04-19,13.2500,13.1300
2000-04-20,13.0000,13.0000
2000-04-24,13.0000,13.0000
2000-04-25,13.1300,13.0000
2000-04-26,12.8800,13.2500
2000-04-27,13.0000,13.0000
2000-04-28,13.0000,13.0000
2000-05-01,13.0000,13.0000
2000-05-02,12.8800,13.2500
2000-05-03,13.2500,13.2500
2000-05-04,13.1300,13.5000
2000-05-05,13.3100,13.3100
2000-05-08,13.5000,13.3100
2000-05-09,13.3100,13.3100
2000-05-10,13.3100,13.0000
2000-05-11,13.2500,13.2500
2000-05-12,13.2500,13.1300
2000-05-15,13.4400,13.1300
2000-05-16,13.1300,13.1300
2000-05-17,13.1300,13.1300
2000-05-18,13.1300,13.3800
2000-05-19,13.3800,13.3800
2000-05-22,13.0000,13.0000
2000-05-23,13.0600,13.0000
2000-05-24,13.0000,13.0000
2000-05-25,13.1300,13.1300
2000-05-26,13.1200,13.1200
2000-05-30,13.1200,13.1200
2000-05-31,13.5000,13.5000
2000-06-01,13.6300,13.5000
2000-06-02,13.7500,13.7500
2000-06-05,14.0000,13.6300
2000-06-06,13.6200,13.6200
2000-06-07,13.6300,13.6300
2000-06-08,13.6200,13.6200
2000-06-09,13.6300,13.6300
2000-06-12,13.6300,13.6300
2000-06-13,13.6900,13.6900
2000-06-14,13.6900,13.6900
2000-06-15,13.8800,13.7500
2000-06-16,13.7500,13.7500
2000-06-19,13.7500,13.7500
2000-06-20,13.7500,13.7500
2000-06-21,13.7500,13.5000
2000-06-22,13.5000,14.0000
2000-06-23,13.5000,13.5000
2000-06-26,13.3800,12.0000
2000-06-27,12.2500,12.2500
2000-06-28,13.2500,13.2500
2000-06-29,12.7500,12.3800
2000-06-30,12.3800,12.3800
2000-07-03,12.3800,12.3800
2000-07-05,12.2500,12.2500
2000-07-06,12.6300,12.2500
2000-07-07,12.4400,12.1300
2000-07-10,12.1300,12.0000
2000-07-11,12.1300,12.0600
2000-07-12,12.2500,12.4400
2000-07-13,12.5600,12.8800
2000-07-14,13.2500,13.5600
2000-07-17,13.8800,13.6900
2000-07-18,13.5600,13.2500
2000-07-19,13.5000,13.6300
2000-07-20,13.4400,13.2500
2000-07-21,13.1900,13.1900
2000-07-24,13.6300,13.6300
2000-07-25,13.6200,13.6200
2000-07-26,13.6200,13.6200
2000-07-27,13.1900,13.2500
2000-07-28,13.1300,13.1300
2000-07-31,13.1900,13.2500
2000-08-01,13.1900,13.1900
2000-08-02,13.1900,13.1900
2000-08-03,13.1900,13.1900
2000-08-04,13.6300,13.6300
2000-08-07,13.2500,13.5000
2000-08-08,13.2500,13.5000
2000-08-09,13.5000,13.5000
2000-08-10,13.2500,13.0000
2000-08-11,13.1300,13.0600
2000-08-14,13.1300,13.3800
2000-08-15,13.3800,13.3800
2000-08-16,13.3800,13.3800
2000-08-17,13.6300,13.5000
2000-08-18,13.3800,13.3800
2000-08-21,13.6300,13.3800
2000-08-22,13.3800,13.6300
2000-08-23,13.3800,13.3800
2000-08-24,13.3800,13.3800
2000-08-25,13.3800,13.6300
2000-08-28,13.6200,13.6200
2000-08-29,13.6200,13.6200
2000-08-30,13.5600,13.5000
2000-08-31,13.4400,13.6300
2000-09-01,13.6200,13.6200
2000-09-05,13.7500,13.8100
2000-09-06,13.5600,13.5600
2000-09-07,13.8800,14.0000
2000-09-08,14.0000,14.0000
2000-09-11,13.7500,13.7500
2000-09-12,13.7500,13.7500
2000-09-13,14.1300,13.8100
2000-09-14,14.0600,14.0600
2000-09-15,13.7500,14.2500
2000-09-18,13.8800,13.7500
2000-09-19,13.8100,14.1300
2000-09-20,14.1300,14.5000
2000-09-21,14.5000,14.8800
2000-09-22,14.3100,14.2500
2000-09-25,14.6900,14.6900
2000-09-26,14.5000,14.1300
2000-09-27,14.1300,14.1300
2000-09-28,14.2500,14.2500
2000-09-29,14.2200,14.5000
2000-10-02,14.3100,14.3100
2000-10-03,14.2500,14.2500
2000-10-04,14.2500,14.3100
2000-10-05,14.1300,14.4400
2000-10-06,14.3100,14.3100
2000-10-09,14.5000,14.3800
2000-10-10,14.3100,14.3100
2000-10-11,14.3800,14.0000
2000-10-12,14.0000,13.6300
2000-10-13,13.8100,13.8800
2000-10-16,13.4400,13.4400
2000-10-17,13.5000,13.5000
2000-10-18,13.5000,13.7500
2000-10-19,13.7500,14.1900
2000-10-20,14.0000,14.0000
2000-10-23,13.7500,13.7500
2000-10-24,13.7500,13.7500
2000-10-25,13.7500,13.7500
2000-10-26,13.7500,13.7500
2000-10-27,13.7500,13.7500
2000-10-30,14.0000,13.8800
2000-10-31,13.8800,13.8800
2000-11-01,13.8800,13.8800
2000-11-02,14.0000,13.9400
2000-11-03,13.9400,13.9400
2000-11-06,13.9400,13.9400
2000-11-07,14.0000,14.1300
2000-11-08,14.2500,14.2500
2000-11-09,14.0000,14.0000
2000-11-10,14.0000,14.0000
2000-11-13,13.9400,13.6900
2000-11-14,13.8600,13.8800
2000-11-15,13.8800,14.1900
2000-11-16,14.1300,14.1300
2000-11-17,13.8800,13.8800
2000-11-20,13.8800,14.0000
2000-11-21,14.0000,13.7500
2000-11-22,13.7500,13.7500
2000-11-24,13.7500,13.7500
2000-11-27,13.8300,14.0000
2000-11-28,13.9400,13.9400
2000-11-29,14.0000,14.0000
2000-11-30,14.0000,14.0000
2000-12-01,14.1300,14.1900
2000-12-04,14.0000,14.0000
2000-12-05,14.0000,14.0000
2000-12-06,14.2500,14.5000
2000-12-07,14.6300,14.3800
2000-12-08,14.7500,14.8800
2000-12-11,14.8800,14.3800
2000-12-12,14.5000,14.6300
2000-12-13,14.5000,14.5000
2000-12-14,14.8800,14.6900
2000-12-15,14.8100,14.6300
2000-12-18,14.6300,14.6900
2000-12-19,14.6900,14.7500
2000-12-20,14.7500,14.6300
2000-12-21,14.6900,14.6900
2000-12-22,14.6900,14.8800
2000-12-26,14.6875,14.6250
2000-12-27,14.7500,14.8800
2000-12-28,14.6300,14.8800
2000-12-29,14.6900,14.6900
2001-01-02,14.6300,14.7500
2001-01-03,14.8800,14.7500
2001-01-04,15.0000,15.1900
2001-01-05,15.3800,15.5000
2001-01-08,15.7500,15.7500
2001-01-09,15.7500,15.7500
2001-01-10,15.8800,16.2500
2001-01-11,16.1300,16.0000
2001-01-12,15.8800,15.5000
2001-01-16,15.4400,15.0600
2001-01-17,15.3800,16.2500
2001-01-18,15.9400,16.0000
2001-01-19,15.8800,15.8800
2001-01-22,16.0000,15.9400
2001-01-23,16.0000,15.9400
2001-01-24,16.0000,16.0000
2001-01-25,15.9400,16.0000
2001-01-26,16.1300,16.2500
2001-01-29,16.2500,16.2800
2001-01-30,16.6300,16.6300
2001-01-31,17.1300,18.0000
2001-02-01,17.9500,17.8800
2001-02-02,17.9400,18.2500
2001-02-05,18.3800,18.2500
2001-02-06,18.3800,18.5600
2001-02-07,18.4800,18.5600
2001-02-08,18.4400,18.5000
2001-02-09,18.4400,18.4400
2001-02-12,18.4400,18.2500
2001-02-13,18.4400,18.2500
2001-02-14,18.2500,18.2500
2001-02-15,18.5000,18.0600
2001-02-16,18.0600,18.5000
2001-02-20,18.5000,18.0600
2001-02-21,18.2500,18.0600
2001-02-22,18.0600,17.7500
2001-02-23,17.7500,17.3100
2001-02-26,17.3100,17.5000
2001-02-27,17.7500,18.0000
2001-02-28,17.6300,17.3800
2001-03-01,17.6300,18.0000
2001-03-02,17.6300,17.8800
2001-03-05,18.0000,17.4400
2001-03-06,17.5000,17.5000
2001-03-07,17.5600,17.7500
2001-03-08,17.5000,17.5000
2001-03-09,17.5000,17.5000
2001-03-12,17.5000,17.4400
2001-03-13,17.4400,17.4400
2001-03-14,17.2500,17.0000
2001-03-15,17.2500,17.0000
2001-03-16,17.0000,16.8800
2001-03-19,17.0000,16.8100
2001-03-20,16.8800,16.8800
2001-03-21,16.6300,16.7500
2001-03-22,16.8100,16.6300
2001-03-23,16.6300,16.7500
2001-03-26,17.0000,16.7500
2001-03-27,16.7500,16.7500
2001-03-28,16.9400,17.1300
2001-03-29,17.1300,17.8800
2001-03-30,17.8800,18.8800
2001-04-02,18.1300,18.2500
2001-04-03,17.7500,17.5000
2001-04-04,18.0000,17.8800
2001-04-05,17.6900,17.5000
2001-04-06,17.5600,17.4400
2001-04-09,17.1000,17.1000
2001-04-10,17.4500,17.4500
2001-04-11,17.4500,17.4500
2001-04-12,17.4000,17.4000
2001-04-16,17.5000,18.2500
2001-04-17,18.5000,19.9400
2001-04-18,20.0700,19.2500
2001-04-19,19.2500,19.2500
2001-04-20,19.0000,19.0000
2001-04-23,18.9000,18.9000
2001-04-24,19.9900,19.9000
2001-04-25,19.3700,19.0000
2001-04-26,19.0000,19.0000
2001-04-27,19.0000,19.1000
2001-04-30,19.1000,19.1000
2001-05-01,19.1000,19.1000
2001-05-02,19.7000,19.0500
2001-05-03,19.1000,19.2000
2001-05-04,19.1500,19.1500
2001-05-07,19.1000,19.2000
2001-05-08,19.2000,19.2500
2001-05-09,19.3000,19.4500
2001-05-10,19.4300,19.4300
2001-05-11,19.3500,19.4000
2001-05-14,19.4900,19.3900
2001-05-15,19.3800,19.3400
2001-05-16,19.3400,19.3400
2001-05-17,19.3400,19.3400
2001-05-18,19.3500,19.3000
2001-05-21,19.2400,19.4000
2001-05-22,19.4000,19.6000
2001-05-23,19.8000,19.6000
2001-05-24,19.6000,19.9500
2001-05-25,19.9800,20.3000
2001-05-29,20.0000,20.3000
2001-05-30,19.9500,20.0000
2001-05-31,19.9400,20.0000
2001-06-01,19.9400,19.9400
2001-06-04,19.9400,19.8500
2001-06-05,20.0000,20.0100
2001-06-06,19.9200,20.0000
2001-06-07,20.0000,20.0000
2001-06-08,20.0000,20.0000
2001-06-11,20.0000,20.0000
2001-06-12,20.1500,20.1500
2001-06-13,20.1500,20.2000
2001-06-14,20.2500,20.2500
2001-06-15,20.2500,20.2500
2001-06-18,20.4000,20.2500
2001-06-19,20.2100,20.2500
2001-06-20,20.2000,20.2000
2001-06-21,20.2000,20.2000
2001-06-22,20.2000,20.2500
2001-06-25,20.2000,20.3500
2001-06-26,20.3500,20.3500
2001-06-27,20.3400,20.2000
2001-06-28,20.2500,20.2500
2001-06-29,20.2000,20.2000
2001-07-02,20.3500,20.2500
2001-07-03,20.3500,20.4000
2001-07-05,20.4000,20.4000
2001-07-06,20.2500,20.2500
2001-07-09,20.2500,20.3900
2001-07-10,20.3000,20.4000
2001-07-11,20.4000,20.4100
2001-07-12,20.4200,20.4200
2001-07-13,20.4200,20.4200
2001-07-16,20.4900,20.8600
2001-07-17,20.9500,21.0000
2001-07-18,21.0000,21.2000
2001-07-19,21.3500,21.6000
2001-07-20,21.1500,22.0000
2001-07-23,21.5000,22.3500
2001-07-24,22.3400,21.7500
2001-07-25,22.4500,22.4500
2001-07-26,22.0500,22.5600
2001-07-27,22.8000,23.0000
2001-07-30,22.9100,22.9100
2001-07-31,22.9100,22.9500
2001-08-01,22.9500,23.3000
2001-08-02,23.3000,23.3000
2001-08-03,22.9500,23.0200
2001-08-06,23.0200,23.0200
2001-08-07,23.3400,22.9500
2001-08-08,23.0200,23.0200
2001-08-09,23.4400,23.3900
2001-08-10,23.3500,23.9900
2001-08-13,24.0500,23.4900
2001-08-14,23.5800,23.1500
2001-08-15,23.2500,23.2500
2001-08-16,23.1000,23.0500
2001-08-17,23.0100,23.0100
2001-08-20,23.0500,23.0800
2001-08-21,23.0700,23.0400
2001-08-22,22.9200,23.2900
2001-08-23,22.9700,23.0000
2001-08-24,23.0000,23.0000
2001-08-27,22.9500,22.9500
2001-08-28,22.8000,22.6100
2001-08-29,22.5500,22.5500
2001-08-30,22.6000,22.6000
2001-08-31,22.5600,22.6100
2001-09-04,22.6100,22.6100
2001-09-05,22.6100,22.6100
2001-09-06,22.5500,22.5500
2001-09-07,22.8500,23.0000
2001-09-10,23.1000,23.0000
2001-09-17,23.0000,22.0600
2001-09-18,22.2000,22.0600
2001-09-19,22.1300,20.5000
2001-09-20,20.9000,19.7500
2001-09-21,19.7500,19.3000
2001-09-24,19.3000,19.5500
2001-09-25,19.6000,19.4000
2001-09-26,19.4000,19.3100
2001-09-27,19.4500,19.7500
2001-09-28,19.1000,20.6400
2001-10-01,20.2400,19.7400
2001-10-02,19.2100,19.4000
2001-10-03,19.5700,19.5700
2001-10-04,20.0100,19.9500
2001-10-05,19.9500,19.9500
2001-10-08,19.9800,19.9800
2001-10-09,20.0000,19.5000
2001-10-10,19.7500,20.9000
2001-10-11,21.0000,21.0000
2001-10-12,21.2500,20.2100
2001-10-15,20.2100,20.9000
2001-10-16,19.8500,19.8500
2001-10-17,19.8500,19.8500
2001-10-18,20.2000,19.6000
