date,open,close
2015-04-16,31.0000,30.0000
2015-04-17,29.7700,27.5800
2015-04-20,28.7700,24.9000
2015-04-21,24.9700,25.7500
2015-04-22,26.0000,25.1200
2015-04-23,24.9300,25.6200
2015-04-24,25.5500,25.5800
2015-04-27,25.7000,25.9000
2015-04-28,25.7500,24.4900
2015-04-29,24.4900,22.4200
2015-04-30,22.6600,22.2400
2015-05-01,22.2500,21.7500
2015-05-04,21.7500,23.2400
2015-05-05,23.2200,24.1500
2015-05-06,24.1500,23.4000
2015-05-07,23.4000,23.6900
2015-05-08,23.9300,22.7100
2015-05-11,20.7100,20.8500
2015-05-12,21.2300,20.5700
2015-05-13,20.5000,19.8300
2015-05-14,19.8300,20.6000
2015-05-15,20.5600,20.0500
2015-05-18,19.5100,20.5600
2015-05-19,20.5600,21.0000
2015-05-20,16.9000,17.2000
2015-05-21,17.3700,17.5100
2015-05-22,17.8200,17.1700
2015-05-26,16.5900,17.0900
2015-05-27,17.0200,17.0600
2015-05-28,16.9500,17.0400
2015-05-29,17.0000,16.7600
2015-06-01,16.7600,16.0500
2015-06-02,15.9800,15.8600
2015-06-03,15.7000,15.3200
2015-06-04,15.2500,15.0700
2015-06-05,15.1500,15.0300
2015-06-08,14.9500,14.8600
2015-06-09,15.1100,15.9900
2015-06-10,16.0500,16.7800
2015-06-11,17.0800,16.8600
2015-06-12,16.7500,16.6400
2015-06-15,16.2000,16.3200
2015-06-16,16.5100,16.2900
2015-06-17,16.3000,15.7700
2015-06-18,15.7700,15.3300
2015-06-19,15.2600,14.3100
2015-06-22,14.3800,14.4200
2015-06-23,14.4500,14.3400
2015-06-24,14.3300,14.3900
2015-06-25,14.4300,14.9000
2015-06-26,14.2800,14.2500
2015-06-29,14.0000,14.2300
2015-06-30,14.3000,14.0500
2015-07-01,14.1300,14.0100
2015-07-02,14.0000,13.2700
2015-07-06,13.4600,13.4000
2015-07-07,13.5100,13.3200
2015-07-08,13.1700,14.5500
2015-07-09,14.6100,16.2000
2015-07-10,16.2500,16.5300
2015-07-13,16.6500,16.0300
2015-07-14,16.1000,16.5100
2015-07-15,16.5800,16.8200
2015-07-16,16.9000,16.8300
2015-07-17,16.9400,21.9800
2015-07-20,20.4400,19.5600
2015-07-21,19.5500,18.9800
2015-07-22,18.8200,18.4500
2015-07-23,18.3700,18.4400
2015-07-24,18.3100,19.3100
2015-07-27,19.2800,18.3000
2015-07-28,18.4700,18.6500
2015-07-29,18.7000,18.9800
2015-07-30,18.9600,21.2000
2015-07-31,21.3000,20.8400
2015-08-03,21.0000,20.5000
2015-08-04,20.3600,19.2300
2015-08-05,15.6200,13.7800
2015-08-06,13.8200,13.5900
2015-08-07,13.5400,13.4400
2015-08-10,13.5200,14.2900
2015-08-11,14.1900,16.0100
2015-08-12,16.0000,16.8800
2015-08-13,16.9900,16.9900
2015-08-14,17.0700,17.0800
2015-08-17,17.5400,17.3500
2015-08-18,17.1600,15.8600
2015-08-19,15.6800,14.9800
2015-08-20,14.6100,14.2500
2015-08-21,13.9100,13.4600
2015-08-24,12.5800,12.9300
2015-08-25,13.9000,12.8700
2015-08-26,13.2000,13.0400
2015-08-27,13.2500,14.2900
2015-08-28,14.2200,14.8200
2015-08-31,14.6100,14.3300
2015-09-01,13.8400,14.0600
2015-09-02,14.2300,14.3500
2015-09-03,14.2600,14.0200
2015-09-04,13.9000,14.2100
2015-09-08,14.5700,14.3600
2015-09-09,14.5400,13.9900
2015-09-10,13.8900,14.2300
2015-09-11,14.0800,14.3100
2015-09-14,14.1700,14.3800
2015-09-15,14.4800,14.6000
2015-09-16,14.5300,14.3900
2015-09-17,14.3200,15.6100
2015-09-18,15.2800,15.4000
2015-09-21,15.4400,15.9000
2015-09-22,15.5000,15.1800
2015-09-23,15.1600,14.6100
2015-09-24,14.3900,14.9800
2015-09-25,15.1300,14.1100
2015-09-28,14.1200,13.8800
2015-09-29,13.9400,13.8200
2015-09-30,14.0000,13.6900
2015-10-01,13.9100,14.1500
2015-10-02,14.0800,14.3200
2015-10-05,14.3800,14.6600
2015-10-06,14.7400,14.0700
2015-10-07,14.1000,14.1800
2015-10-08,13.2700,13.5700
2015-10-09,13.6300,13.8600
2015-10-12,13.6700,12.3100
2015-10-13,12.2500,11.6000
2015-10-14,11.8400,10.9900
2015-10-15,10.5700,11.0300
2015-10-16,11.0000,10.9900
2015-10-19,10.8900,10.9400
2015-10-20,11.1900,11.3400
2015-10-21,11.3100,10.6800
2015-10-22,10.6900,11.3900
2015-10-23,11.5400,11.1800
2015-10-26,11.0700,11.2700
2015-10-27,11.4200,10.9800
2015-10-28,10.9500,11.0900
2015-10-29,11.0900,10.9100
2015-10-30,10.9900,10.9000
2015-11-02,10.7700,10.6900
2015-11-03,10.7400,11.0300
2015-11-04,10.5300,9.9700
2015-11-05,10.0500,9.9600
2015-11-06,9.5000,9.2100
2015-11-09,8.9100,8.8000
2015-11-10,8.7100,8.4900
2015-11-11,8.9000,8.9600
2015-11-12,8.7200,8.9400
2015-11-13,8.8500,8.6900
2015-11-16,8.6700,8.7800
2015-11-17,8.8500,8.8100
2015-11-18,8.7200,8.7200
2015-11-19,8.6600,8.7200
2015-11-20,8.7000,8.4700
2015-11-23,8.5100,8.9000
2015-11-24,8.8600,8.9100
2015-11-25,8.9500,9.2400
2015-11-27,9.3000,9.2900
2015-11-30,9.3100,9.3100
2015-12-01,9.3100,9.2800
2015-12-02,9.2400,9.2300
2015-12-03,9.3300,9.2000
2015-12-04,9.2900,9.2700
2015-12-07,9.3100,9.4700
2015-12-08,9.3000,9.5100
2015-12-09,9.5000,9.4300
2015-12-10,9.3900,9.2400
2015-12-11,9.1500,8.8600
2015-12-14,8.6300,9.0300
2015-12-15,9.5400,9.5100
2015-12-16,9.6200,9.7900
2015-12-17,9.7600,9.5900
2015-12-18,9.5500,8.6200
2015-12-21,8.7100,8.7100
2015-12-22,8.1000,8.7800
2015-12-23,8.8300,8.8400
2015-12-24,8.8100,8.9200
2015-12-28,8.8400,8.5200
2015-12-29,8.5200,8.5100
2015-12-30,8.4500,8.4800
2015-12-31,8.3900,8.2600
2016-01-04,8.1800,8.2400
2016-01-05,8.2400,8.5100
2016-01-06,8.3000,8.8000
2016-01-07,8.6100,8.6700
2016-01-08,8.7400,8.3800
2016-01-11,8.1200,7.4400
2016-01-12,7.4400,7.3500
2016-01-13,7.3900,6.9900
2016-01-14,7.0400,7.0700
2016-01-15,6.9300,7.0000
2016-01-19,7.0600,6.6500
2016-01-20,6.5400,6.8800
2016-01-21,6.9200,6.9900
2016-01-22,7.1100,7.4200
2016-01-25,7.3600,7.2500
2016-01-26,7.2400,7.3800
2016-01-27,7.3200,7.3000
2016-01-28,7.3700,7.4900
2016-01-29,7.4800,7.7600
2016-02-01,7.7500,7.5500
2016-02-02,7.4000,7.1200
2016-02-03,7.1000,7.3200
2016-02-04,7.2500,7.4800
2016-02-05,7.4100,7.0300
2016-02-08,6.9300,6.7200
2016-02-09,6.6500,6.3600
2016-02-10,6.3700,6.7200
2016-02-11,6.5800,6.7300
2016-02-12,6.7800,6.9000
2016-02-16,7.0000,7.4900
2016-02-17,7.5300,8.0400
2016-02-18,8.0300,7.8000
2016-02-19,7.7100,7.9300
2016-02-22,8.0500,7.9500
2016-02-23,8.0400,7.3900
2016-02-24,8.5000,7.9000
2016-02-25,7.8900,7.9000
2016-02-26,7.9700,7.6500
2016-02-29,7.6500,7.9400
2016-03-01,8.0000,8.3600
2016-03-02,8.3500,8.9200
2016-03-03,8.9600,8.8900
2016-03-04,8.9000,8.8200
2016-03-07,8.6200,8.9400
2016-03-08,8.8000,8.6800
2016-03-09,8.7500,8.7400
2016-03-10,8.8100,9.0600
2016-03-11,9.2300,9.2700
2016-03-14,9.1900,9.0500
2016-03-15,8.8300,9.1700
2016-03-16,9.1200,9.1600
2016-03-17,9.1200,9.2700
2016-03-18,9.2500,9.2300
2016-03-21,9.1400,9.0600
2016-03-22,9.0600,9.1500
2016-03-23,9.0600,8.8700
2016-03-24,8.7600,8.8500
2016-03-28,8.8500,8.7000
2016-03-29,8.6100,8.7500
2016-03-30,8.8500,8.9100
2016-03-31,8.9100,8.7000
2016-04-01,8.5100,8.6700
2016-04-04,8.6900,8.7100
2016-04-05,8.5900,8.3200
2016-04-06,8.3800,8.4800
2016-04-07,8.3500,8.3800
2016-04-08,8.4600,8.2600
2016-04-11,8.2600,8.0500
2016-04-12,8.0700,8.2500
2016-04-13,8.3100,8.4900
2016-04-14,8.4900,8.4600
2016-04-15,8.3900,8.7700
2016-04-18,8.7400,8.8300
2016-04-19,8.8100,8.8300
2016-04-20,8.7600,8.7900
2016-04-21,8.7700,8.9800
2016-04-22,8.9400,9.0250
2016-04-25,9.0200,9.0000
2016-04-26,8.9100,9.0600
2016-04-27,9.1000,9.3300
2016-04-28,9.3100,8.7000
2016-04-29,8.7300,8.7800
2016-05-02,8.7600,8.5100
2016-05-03,8.6700,8.4000
2016-05-04,9.5000,8.8200
2016-05-05,9.1100,8.9700
2016-05-06,8.9500,8.2700
2016-05-09,8.2100,8.1900
2016-05-10,8.2000,8.4100
2016-05-11,8.3500,8.2900
2016-05-12,8.3100,8.2800
2016-05-13,8.2600,8.5900
2016-05-16,8.5800,8.6100
2016-05-17,8.6200,8.4800
2016-05-18,8.4500,8.3400
2016-05-19,8.3100,8.2200
2016-05-20,8.2600,8.3800
2016-05-23,8.3300,8.5500
2016-05-24,8.5500,8.4900
2016-05-25,8.5000,8.5600
2016-05-26,8.7300,8.8600
2016-05-27,8.8500,8.9400
2016-05-31,9.1300,9.2500
2016-06-01,9.2100,9.4000
2016-06-02,9.3600,9.3200
2016-06-03,9.2400,9.2100
2016-06-06,9.2300,9.6400
2016-06-07,9.6300,9.6300
2016-06-08,9.6900,9.5600
2016-06-09,9.5600,9.6700
2016-06-10,9.5500,9.4400
2016-06-13,9.3900,9.5700
2016-06-14,9.5800,9.5800
2016-06-15,9.6200,9.7900
2016-06-16,9.6900,9.9000
2016-06-17,9.9100,9.7200
2016-06-20,9.8600,10.0000
2016-06-21,9.9500,9.7500
2016-06-22,9.7300,9.5800
2016-06-23,9.6600,9.9300
2016-06-24,9.4900,9.2600
2016-06-27,9.0700,8.7400
2016-06-28,8.8500,8.8400
2016-06-29,8.9800,9.4100
2016-06-30,9.4100,9.5900
2016-07-01,9.6300,9.6600
2016-07-05,9.5500,9.4600
2016-07-06,9.3800,9.2000
2016-07-07,9.1500,9.2100
2016-07-08,9.3100,9.6000
2016-07-11,9.6900,9.7100
2016-07-12,9.8000,10.2000
2016-07-13,10.2000,10.1600
2016-07-14,10.2000,10.1400
2016-07-15,10.1900,9.9900
2016-07-18,10.0000,9.8800
2016-07-19,9.9900,9.8300
2016-07-20,9.8800,9.9900
2016-07-21,10.0200,9.8300
2016-07-22,9.8000,9.8200
2016-07-25,9.8100,9.8800
2016-07-26,9.8500,9.8600
2016-07-27,9.9200,9.8200
2016-07-28,9.8800,10.1100
2016-07-29,10.1200,10.0600
2016-08-01,10.5500,11.8600
2016-08-02,12.1600,12.7100
2016-08-03,13.6000,13.8400
2016-08-04,13.6600,14.0700
2016-08-05,13.8400,13.7700
2016-08-08,13.7400,13.6900
2016-08-09,13.6000,13.7600
2016-08-10,13.7600,13.7800
2016-08-11,13.7600,14.5000
2016-08-12,14.4200,14.4500
2016-08-15,14.5400,14.4900
2016-08-16,14.4600,14.2600
2016-08-17,14.2600,13.9800
2016-08-18,13.9500,14.1900
2016-08-19,14.1900,14.0700
2016-08-22,14.0400,13.9900
2016-08-23,14.1100,13.9800
2016-08-24,13.9000,13.6700
2016-08-25,13.6900,13.5500
2016-08-26,13.5300,13.4200
2016-08-29,13.4100,13.5300
2016-08-30,13.4900,13.4700
2016-08-31,13.4300,13.4600
2016-09-01,13.3800,13.7800
2016-09-02,13.9000,13.8700
2016-09-06,13.9500,14.1900
2016-09-07,14.1400,14.3600
2016-09-08,14.3500,14.2700
2016-09-09,14.1500,13.6400
2016-09-12,13.6800,13.8700
2016-09-13,13.7200,13.6800
2016-09-14,13.5700,13.6900
2016-09-15,13.6700,13.6300
2016-09-16,13.6700,13.5700
2016-09-19,13.6600,13.3600
2016-09-20,13.4800,13.5100
2016-09-21,13.9700,14.5400
2016-09-22,14.6900,14.8200
2016-09-23,14.7500,15.2150
2016-09-26,15.2700,14.8200
2016-09-27,14.8200,14.7000
2016-09-28,14.6500,14.7600
2016-09-29,14.6700,14.4300
2016-09-30,14.4800,14.2800
2016-10-03,14.2000,14.7200
2016-10-04,14.8100,15.3700
2016-10-05,15.4300,15.3500
2016-10-06,15.2600,15.1300
2016-10-07,15.4700,15.4800
2016-10-10,15.8500,15.8100
2016-10-11,15.7200,15.2700
2016-10-12,15.1900,15.1100
2016-10-13,14.9100,14.8200
2016-10-14,14.9200,14.4800
2016-10-17,14.4100,14.3700
2016-10-18,14.5800,14.3900
2016-10-19,14.4000,14.4800
2016-10-20,14.4300,14.3100
2016-10-21,14.1200,14.2300
2016-10-24,14.2700,14.1000
2016-10-25,14.1000,13.5500
2016-10-26,13.5200,13.1300
2016-10-27,13.2400,12.8300
2016-10-28,12.8300,12.4300
2016-10-31,12.5000,12.9800
2016-11-01,13.1100,12.9500
2016-11-02,13.2500,11.2700
2016-11-03,11.2100,11.0900
2016-11-04,11.0500,11.4500
2016-11-07,11.8200,11.7700
2016-11-08,11.6900,11.5200
2016-11-09,11.5000,11.3700
2016-11-10,11.5500,11.4800
2016-11-11,11.3800,11.7200
2016-11-14,11.8600,11.6700
2016-11-15,11.6500,12.0500
2016-11-16,12.0100,12.0000
2016-11-17,12.8500,12.4600
2016-11-18,12.4700,12.5900
2016-11-21,12.6600,12.9400
2016-11-22,12.9100,13.1000
2016-11-23,13.1500,13.1200
2016-11-25,13.3400,13.0900
2016-11-28,13.0400,12.8400
2016-11-29,12.8500,12.7300
2016-11-30,12.8600,12.4000
