date,open,close
2011-11-01,19.8800,19.9600
2011-11-02,20.0900,20.1100
2011-11-03,20.0600,20.0600
2011-11-04,20.3000,20.2800
2011-11-07,20.4600,20.4300
2011-11-08,20.7600,20.7070
2011-11-09,20.4400,19.8400
2011-11-10,20.1300,20.1200
2011-11-11,20.4000,20.4400
2011-11-14,20.2400,19.9500
2011-11-15,19.8444,20.1000
2011-11-16,19.8900,19.6200
2011-11-17,19.4200,19.2000
2011-11-18,19.3000,19.3700
2011-11-21,19.0300,18.8400
2011-11-22,18.8344,18.5500
2011-11-23,18.2700,18.0800
2011-11-25,18.0800,18.0800
2011-11-28,19.5000,18.3300
2011-11-29,18.4000,18.5700
2011-11-30,19.1000,19.2400
2011-12-01,19.5101,19.5101
2011-12-02,19.8200,20.1800
2011-12-05,20.3000,20.6707
2011-12-06,20.4500,20.2600
2011-12-07,20.1000,20.1000
2011-12-08,20.2800,19.6900
2011-12-09,20.0100,20.2300
2011-12-12,19.8500,19.7300
2011-12-13,19.9700,19.4200
2011-12-14,19.4700,19.3200
2011-12-15,19.6300,19.3900
2011-12-16,19.3300,19.1900
2011-12-19,19.2900,18.7000
2011-12-20,19.1100,19.5300
2011-12-21,19.4400,19.6100
2011-12-22,19.7200,20.2600
2011-12-23,20.4300,20.3700
2011-12-27,20.4100,20.2180
2011-12-28,20.0400,19.8300
2011-12-29,19.8300,20.2400
2011-12-30,20.1400,20.1000
2012-01-03,20.8800,20.7300
2012-01-04,20.6100,20.8700
2012-01-05,20.8900,21.3300
2012-01-06,21.2300,21.2700
2012-01-09,21.4000,21.4900
2012-01-10,21.7700,21.8700
2012-01-11,21.8300,22.1500
2012-01-12,22.1900,22.2900
2012-01-13,21.8800,22.2600
2012-01-17,22.2200,21.9200
2012-01-18,21.8100,22.1000
2012-01-19,22.3749,22.1500
2012-01-20,21.9700,22.1900
2012-01-23,22.3547,22.2400
2012-01-24,22.1200,22.2200
2012-01-25,22.1900,22.2400
2012-01-26,22.8100,21.7000
2012-01-27,21.7300,21.9200
2012-01-30,21.5200,21.7049
2012-01-31,21.8700,21.7900
2012-02-01,22.1534,22.1600
2012-02-02,22.3468,22.3100
2012-02-03,22.8100,23.0300
2012-02-06,22.9509,22.9600
2012-02-07,22.7900,22.9700
2012-02-08,23.0399,23.1131
2012-02-09,23.3200,23.1100
2012-02-10,22.8000,22.8000
2012-02-13,23.0300,22.9900
2012-02-14,22.8100,22.6600
2012-02-15,22.9200,22.6300
2012-02-16,22.7755,23.0956
2012-02-17,23.2100,23.3310
2012-02-21,23.4300,23.2668
2012-02-22,23.0900,22.8300
2012-02-23,22.9946,22.9946
2012-02-24,23.0900,22.9000
2012-02-27,22.7000,23.2000
2012-02-28,23.2000,23.2900
2012-02-29,23.4200,23.2300
2012-03-01,23.4600,23.4599
2012-03-02,23.4499,23.3900
2012-03-05,23.0900,23.0600
2012-03-06,22.5900,22.3800
2012-03-07,22.6100,22.8500
2012-03-08,23.0300,23.2000
2012-03-09,23.3200,23.4400
2012-03-12,23.4500,23.2400
2012-03-13,23.5400,24.3200
2012-03-14,24.4800,24.6400
2012-03-15,24.8200,25.3199
2012-03-16,25.7800,25.2900
2012-03-19,25.3600,25.4200
2012-03-20,25.3400,25.5400
2012-03-21,25.7000,25.4000
2012-03-22,25.1800,25.0000
2012-03-23,24.9150,25.2100
2012-03-26,25.5400,25.5800
