date,open,close
2000-02-14,106.3000,109.9000
2000-02-15,109.9000,112.0000
2000-02-16,111.4000,107.2000
2000-02-17,108.9000,110.0000
2000-02-18,110.0000,105.4000
2000-02-22,104.9000,106.8000
2000-02-23,105.3000,109.1000
2000-02-24,112.4000,114.3000
2000-02-25,113.9000,113.3000
2000-02-28,111.6000,112.4000
2000-02-29,113.2000,113.0000
2000-03-01,112.9000,115.9000
2000-03-02,115.4000,115.8000
2000-03-03,117.0000,119.3000
2000-03-06,118.0000,117.4000
2000-03-07,117.8000,115.8000
2000-03-08,116.1000,114.9000
2000-03-09,113.7000,118.4000
2000-03-10,117.9000,120.2000
2000-03-13,118.8000,122.1000
2000-03-14,124.3000,117.9000
2000-03-15,119.1000,120.2000
2000-03-16,123.3000,125.1000
2000-03-17,124.3000,129.9000
2000-03-20,129.9000,135.0000
2000-03-21,135.0000,138.4000
2000-03-22,140.4000,144.1000
2000-03-23,142.4000,142.6000
2000-03-24,140.1200,139.0600
2000-03-27,139.6000,142.7000
2000-03-28,140.6000,135.7000
2000-03-29,136.5000,131.9000
2000-03-30,129.8000,127.0000
2000-03-31,129.6000,131.9000
2000-04-03,131.4000,130.6000
2000-04-04,131.5000,132.8000
2000-04-05,129.9000,129.9000
2000-04-06,129.3000,129.8000
2000-04-07,131.4000,136.8000
2000-04-10,137.5000,131.1000
2000-04-11,130.0000,130.8000
2000-04-12,129.9000,121.9000
2000-04-13,123.4000,121.1000
2000-04-14,119.2000,110.5000
2000-04-17,110.0000,123.0000
2000-04-18,126.6000,129.0000
2000-04-19,125.6000,119.1000
2000-04-20,117.9000,115.4000
2000-04-24,111.0000,116.1000
2000-04-25,119.7000,125.0000
2000-04-26,124.3000,120.8000
2000-04-27,117.6000,125.3000
2000-04-28,128.0000,126.8000
2000-05-01,127.9000,127.1000
2000-05-02,125.9000,121.2000
2000-05-03,120.1000,119.1000
2000-05-04,118.8000,119.6000
2000-05-05,119.0000,123.4000
2000-05-08,122.3000,117.6000
2000-05-09,118.4000,116.9000
2000-05-10,114.5000,106.1000
2000-05-11,107.1000,115.6000
2000-05-12,116.6000,115.0000
2000-05-15,114.6000,118.1000
2000-05-16,119.8000,121.9000
2000-05-17,122.4000,123.2000
