date,open,close
2015-08-31,29.4800,29.3200
2015-09-01,28.8600,29.2000
2015-09-02,29.4800,29.9400
2015-09-03,29.9400,29.3100
2015-09-04,28.9100,29.3600
2015-09-08,29.8500,30.5300
2015-09-09,31.3200,31.2700
2015-09-10,30.8700,30.8200
2015-09-11,30.3500,30.2400
2015-09-14,30.3000,29.9000
2015-09-15,30.0000,29.8300
2015-09-16,29.9500,29.7400
2015-09-17,29.7000,31.3000
2015-09-18,30.7500,30.8800
2015-09-21,30.9800,30.4700
2015-09-22,29.4800,29.5900
2015-09-23,29.7300,30.6100
2015-09-24,30.4700,30.3600
2015-09-25,30.4500,29.8400
2015-09-28,29.6900,28.4800
2015-09-29,28.5900,28.6800
2015-09-30,29.2200,29.5500
2015-10-01,29.4200,28.9600
2015-10-02,28.7800,29.4200
2015-10-05,29.7700,29.3400
2015-10-06,29.2000,28.9900
2015-10-07,29.1900,29.7400
2015-10-08,29.7000,29.8100
2015-10-09,29.8800,30.2400
2015-10-12,30.0800,30.4300
2015-10-13,30.4100,29.8800
2015-10-14,29.8400,29.7600
2015-10-15,29.8100,30.2100
2015-10-16,30.2000,29.9700
2015-10-19,29.8800,30.7400
2015-10-20,30.6900,29.9300
2015-10-21,30.0100,28.8400
2015-10-22,28.8600,27.5000
2015-10-23,27.8600,30.0500
2015-10-26,30.3100,30.7300
2015-10-27,30.6600,31.0100
2015-10-28,32.0000,32.6800
2015-10-29,32.6800,33.2700
2015-10-30,33.1800,32.7100
2015-11-02,32.6800,32.9900
2015-11-03,32.8100,32.4400
2015-11-04,32.4600,32.5200
2015-11-05,32.6000,32.9300
2015-11-06,32.9300,33.6900
2015-11-09,33.6200,33.0500
2015-11-10,32.9900,34.4600
2015-11-11,34.7800,34.9600
2015-11-12,34.8100,32.9800
2015-11-13,32.9000,32.5700
2015-11-16,32.3300,32.8600
2015-11-17,33.2000,33.0100
2015-11-18,33.2300,33.4300
2015-11-19,33.3400,33.2300
2015-11-20,33.3600,33.8300
2015-11-23,33.9400,34.4000
2015-11-24,34.1300,34.4000
2015-11-25,34.4200,33.9500
2015-11-27,33.9600,34.5400
2015-11-30,34.7600,33.0000
2015-12-01,33.0300,33.0000
2015-12-02,33.0000,33.4700
2015-12-03,33.6200,32.8500
2015-12-04,32.7800,33.2800
2015-12-07,33.2200,33.5200
2015-12-08,33.5000,31.7400
2015-12-09,31.5100,29.5500
2015-12-10,29.6000,30.1600
2015-12-11,29.5100,29.4800
2015-12-14,29.5500,28.7100
2015-12-15,28.8800,27.1600
2015-12-16,27.0000,27.4500
2015-12-17,27.5000,27.0100
2015-12-18,26.9200,25.8700
2015-12-21,26.0900,25.9300
2015-12-22,25.9400,26.2700
2015-12-23,26.4700,26.3200
2015-12-24,26.4100,26.5700
2015-12-28,26.3900,26.6100
2015-12-29,26.7500,26.7700
2015-12-30,26.7700,26.1100
2015-12-31,25.9300,25.0700
2016-01-04,24.7600,24.9700
2016-01-05,24.9800,23.9700
2016-01-06,23.6500,23.3200
2016-01-07,22.8900,22.4500
2016-01-08,22.5000,22.5400
2016-01-11,22.6000,22.7200
2016-01-12,22.8900,22.8000
2016-01-13,22.8900,22.2600
2016-01-14,22.2800,22.7600
2016-01-15,22.2200,22.6300
2016-01-19,22.8100,22.3100
2016-01-20,22.0300,21.9500
2016-01-21,22.0400,22.0700
2016-01-22,22.3800,22.6700
2016-01-25,22.5000,22.4900
2016-01-26,22.6700,22.5500
2016-01-27,22.5200,22.0600
2016-01-28,22.2400,21.0000
2016-01-29,21.0300,21.5500
2016-02-01,21.4400,21.2700
2016-02-02,21.0600,20.8600
2016-02-03,20.9700,19.0700
2016-02-04,18.9900,18.2000
2016-02-05,18.1700,15.8700
2016-02-08,16.0100,17.5900
2016-02-09,17.6400,16.8000
2016-02-10,16.9500,17.6700
2016-02-11,17.3200,17.2900
2016-02-12,17.5400,17.6100
2016-02-16,17.7600,18.0500
2016-02-17,18.1200,19.0100
2016-02-18,19.0200,19.2700
2016-02-19,19.1900,19.3700
2016-02-22,19.5200,19.5500
2016-02-23,19.4400,19.7200
2016-02-24,19.5700,19.8900
2016-02-25,19.9900,19.8800
2016-02-26,19.9800,20.4800
2016-02-29,20.4800,20.8200
2016-03-01,20.8700,21.2500
2016-03-02,21.1700,21.3900
2016-03-03,21.2800,21.7800
2016-03-04,21.7100,22.7200
2016-03-07,22.5400,23.3700
2016-03-08,23.1600,22.0100
2016-03-09,22.0800,22.2000
2016-03-10,22.3100,22.1400
2016-03-11,22.3100,22.6400
2016-03-14,22.6300,22.8700
2016-03-15,22.7100,21.6300
2016-03-16,21.4200,22.4900
2016-03-17,22.4900,22.5100
2016-03-18,22.6900,23.0300
2016-03-21,22.9600,23.1500
2016-03-22,23.0200,22.4500
2016-03-23,23.7000,24.3600
2016-03-24,24.1000,22.5800
2016-03-28,22.7000,22.5900
2016-03-29,22.5900,24.0000
2016-03-30,24.1200,24.4000
2016-03-31,24.3300,24.6700
2016-04-01,24.4300,24.9900
2016-04-04,25.0500,25.3600
2016-04-05,24.5550,25.1500
2016-04-06,25.2200,25.6200
2016-04-07,25.4700,25.6000
2016-04-08,25.7900,25.3300
2016-04-11,25.4100,24.2700
2016-04-12,24.3500,25.3000
2016-04-13,25.5600,25.8600
2016-04-14,25.7300,25.3000
2016-04-15,25.2300,25.1300
2016-04-18,24.6200,25.3800
2016-04-19,25.4300,25.2500
2016-04-20,25.1700,25.9800
2016-04-21,25.8700,25.9700
2016-04-22,26.0700,26.3500
2016-04-25,26.3800,25.6800
2016-04-26,25.7200,25.6600
2016-04-27,25.6800,25.7000
2016-04-28,25.6200,25.8300
2016-04-29,25.6500,25.1500
2016-05-02,25.1800,25.3600
2016-05-03,24.9800,25.2100
2016-05-04,25.1100,25.2200
2016-05-05,25.2500,25.3500
2016-05-06,25.3100,25.3400
2016-05-09,25.2500,25.5900
2016-05-10,25.6100,25.5100
2016-05-11,25.5400,24.7000
2016-05-12,24.7700,24.7800
2016-05-13,24.6200,24.2400
2016-05-16,24.3200,23.3100
2016-05-17,23.2800,22.8400
2016-05-18,22.7600,22.9800
2016-05-19,22.9000,22.8700
2016-05-20,22.9900,23.4700
2016-05-23,23.4700,23.7600
2016-05-24,23.9200,24.5300
2016-05-25,24.5900,25.0600
2016-05-26,25.2000,25.1500
2016-05-27,25.2300,25.5600
2016-05-31,25.7300,25.8100
2016-06-01,25.7100,26.3700
2016-06-02,26.4000,27.0700
2016-06-03,26.9900,26.6600
2016-06-06,26.8100,27.0000
2016-06-07,26.9300,27.6100
2016-06-08,29.5000,29.1200
2016-06-09,28.8200,28.2000
2016-06-10,28.0000,29.0000
2016-06-13,28.6800,28.9700
2016-06-14,28.9600,29.1100
2016-06-15,29.1000,29.1000
2016-06-16,28.7300,29.1400
2016-06-17,29.1800,29.0800
2016-06-20,29.4400,29.6300
2016-06-21,29.6900,29.2200
2016-06-22,29.1900,28.6600
2016-06-23,28.9900,29.1800
2016-06-24,27.8700,28.5100
2016-06-27,28.0600,27.7200
2016-06-28,28.0400,29.2700
2016-06-29,29.7300,29.9900
2016-06-30,30.0000,30.3850
2016-07-01,30.3000,30.3000
2016-07-05,30.0500,30.3500
2016-07-06,30.1600,30.3100
2016-07-07,30.4300,30.1600
2016-07-08,30.4800,30.9300
2016-07-11,31.0000,31.2300
2016-07-12,31.4400,31.1800
2016-07-13,31.2700,30.3000
2016-07-14,30.5800,30.1900
2016-07-15,30.4300,29.9900
2016-07-18,29.9800,30.4600
2016-07-19,30.5200,30.1800
2016-07-20,30.3700,30.2000
2016-07-21,30.1300,29.7800
2016-07-22,29.7500,30.0000
2016-07-25,29.8300,29.4900
2016-07-26,29.5400,29.4800
2016-07-27,29.4700,29.7000
2016-07-28,29.7000,29.5500
2016-07-29,29.4000,29.5200
2016-08-01,29.4500,29.2300
2016-08-02,29.2900,28.5900
2016-08-03,28.4800,28.6800
2016-08-04,28.7400,28.7500
2016-08-05,28.9500,28.8300
2016-08-08,28.9300,28.5700
2016-08-09,28.5800,28.5800
2016-08-10,28.5000,28.3200
2016-08-11,28.3500,28.6700
2016-08-12,28.6400,29.0000
2016-08-15,28.9000,29.1700
2016-08-16,29.1500,29.4000
2016-08-17,29.4100,29.3800
2016-08-18,29.3500,29.9100
2016-08-19,29.7300,29.7200
2016-08-22,29.4700,28.5400
2016-08-23,28.6300,30.3200
2016-08-24,30.3200,30.5700
2016-08-25,30.5000,30.5200
2016-08-26,30.5900,31.2600
2016-08-29,31.3000,31.9900
2016-08-30,31.9200,33.0000
2016-08-31,33.0000,32.5600
2016-09-01,32.4400,32.5000
2016-09-02,32.7800,33.5500
2016-09-06,33.7400,33.8600
2016-09-07,34.3600,34.5600
2016-09-08,34.7100,35.0000
2016-09-09,34.5500,33.3100
2016-09-12,33.2900,33.6450
2016-09-13,33.4400,33.6300
2016-09-14,33.7800,33.6600
2016-09-15,33.5000,33.9200
2016-09-16,33.9200,34.6800
2016-09-19,34.7500,34.9300
2016-09-20,35.0000,35.4500
2016-09-21,35.6700,36.2000
2016-09-22,36.2000,37.5000
2016-09-23,37.3100,37.0000
2016-09-26,37.0700,36.8100
2016-09-27,36.9100,37.4800
2016-09-28,37.5500,37.7900
2016-09-29,37.6700,37.3400
2016-09-30,37.6600,37.8500
2016-10-03,37.6900,37.8700
2016-10-04,38.0600,37.5700
2016-10-05,37.6900,38.1000
2016-10-06,37.8800,37.9400
2016-10-07,38.0600,37.9200
2016-10-10,38.2500,38.4400
2016-10-11,38.5100,37.8500
2016-10-12,37.8700,37.2300
2016-10-13,37.0300,36.1400
2016-10-14,36.2900,36.6100
2016-10-17,36.4800,36.7500
2016-10-18,37.1000,36.4000
2016-10-19,36.5200,36.7400
2016-10-20,35.8000,35.9000
2016-10-21,35.8900,35.6300
2016-10-24,35.7100,35.4300
2016-10-25,35.5200,34.4100
2016-10-26,34.4500,34.1700
2016-10-27,34.1900,33.4900
2016-10-28,33.8800,33.0600
2016-10-31,33.3000,33.2300
2016-11-01,33.3600,32.3900
2016-11-02,32.4200,31.2900
2016-11-03,31.2400,30.8300
2016-11-04,30.7400,30.7000
2016-11-07,31.3300,31.6200
2016-11-08,31.5100,31.1900
2016-11-09,31.2500,34.9500
2016-11-10,35.0600,38.3400
2016-11-11,38.3600,40.1200
2016-11-14,40.9700,41.7600
2016-11-15,41.7400,40.0100
2016-11-16,40.0100,40.0000
2016-11-17,40.0900,41.5400
2016-11-18,41.5800,41.1600
2016-11-21,41.4200,41.3100
2016-11-22,41.3600,42.1500
2016-11-23,42.3100,43.1900
2016-11-25,43.2500,43.5200
2016-11-28,43.1700,43.4000
2016-11-29,43.7900,44.6500
2016-11-30,45.0000,44.5300
2016-12-01,44.5600,42.9300
2016-12-02,43.0300,42.1000
2016-12-05,42.2500,41.9600
2016-12-06,42.2500,40.8000
2016-12-07,39.4800,41.4900
2016-12-08,41.4100,41.2600
2016-12-09,41.2400,40.9400
2016-12-12,40.8800,40.9900
2016-12-13,41.5800,41.8600
2016-12-14,41.4800,41.3100
2016-12-15,41.5300,42.4800
2016-12-16,42.6100,40.9800
2016-12-19,41.0100,40.1900
2016-12-20,40.2400,40.2900
2016-12-21,40.4300,40.1500
2016-12-22,40.0800,40.5300
2016-12-23,40.2500,40.9000
2016-12-27,40.8500,41.4000
2016-12-28,41.5500,41.0500
2016-12-29,41.0500,41.1800
2016-12-30,41.2000,40.5200
2017-01-03,40.9600,40.1900
2017-01-04,40.4700,40.8200
2017-01-05,40.8600,40.7800
2017-01-06,40.6300,40.4600
2017-01-09,40.5300,42.9600
2017-01-10,44.2500,47.0400
2017-01-11,46.8900,47.0300
2017-01-12,47.0500,47.9400
2017-01-13,48.0900,47.8300
2017-01-17,47.9200,47.4700
2017-01-18,47.8000,48.6100
2017-01-19,48.3900,48.0200
2017-01-20,47.9000,47.6900
2017-01-23,47.5200,48.0600
2017-01-24,48.7100,47.2500
2017-01-25,47.3700,47.9000
2017-01-26,47.9500,47.5300
2017-01-27,47.7500,47.3800
2017-01-30,47.4900,46.0800
2017-01-31,45.6700,46.2500
2017-02-01,46.6800,46.4000
2017-02-02,46.2700,46.3400
2017-02-03,46.4100,47.3300
2017-02-06,47.3900,47.0000
2017-02-07,47.0000,43.5400
2017-02-08,43.2000,43.0000
2017-02-09,43.0600,43.9900
2017-02-10,44.0000,43.6100
2017-02-13,43.7200,43.4900
2017-02-14,43.4900,44.1800
2017-02-15,44.1700,43.9400
2017-02-16,43.9500,43.4800
2017-02-17,43.3500,42.8300
2017-02-21,42.9500,43.2900
2017-02-22,43.0200,42.3500
2017-02-23,42.5000,41.4400
2017-02-24,41.1300,42.1900
2017-02-27,42.1700,43.9600
2017-02-28,44.2300,43.7000
2017-03-01,44.1600,44.5200
2017-03-02,44.4000,43.0150
2017-03-03,43.1300,43.5400
2017-03-06,43.7100,43.8600
2017-03-07,44.1200,43.6100
2017-03-08,43.7800,41.9300
2017-03-09,41.8500,41.6300
2017-03-10,41.7400,41.6900
2017-03-13,41.5900,43.6400
2017-03-14,44.2700,44.6300
2017-03-15,44.7500,45.8800
2017-03-16,46.3300,45.5700
2017-03-17,45.3300,46.1900
2017-03-20,45.9200,45.9400
2017-03-21,46.6000,43.6300
2017-03-22,46.0300,43.8300
2017-03-23,43.3100,42.5500
2017-03-24,41.9500,40.4000
2017-03-27,39.0000,41.2800
2017-03-28,41.1600,39.5300
2017-03-29,39.4200,40.0300
2017-03-30,39.9800,40.8400
2017-03-31,41.0600,42.4500
2017-04-03,42.3700,41.7300
2017-04-04,41.8900,42.2900
2017-04-05,42.4200,42.4900
2017-04-06,42.5600,42.6700
2017-04-07,42.4900,43.1500
2017-04-10,43.0300,43.5000
2017-04-11,43.2900,44.0700
2017-04-12,44.0800,43.4100
2017-04-13,43.1500,43.0900
2017-04-17,43.1800,43.7100
2017-04-18,43.4800,43.0100
2017-04-19,43.1000,43.2700
2017-04-20,43.8200,45.5400
2017-04-21,45.3400,44.7800
2017-04-24,45.5700,44.3700
2017-04-25,44.6600,44.3800
2017-04-26,44.3600,44.3000
2017-04-27,44.4800,44.4000
2017-04-28,44.3500,45.5200
2017-05-01,45.5800,46.1000
2017-05-02,46.1300,46.3500
2017-05-03,46.2500,44.9200
2017-05-04,45.0200,46.1100
2017-05-05,46.4400,46.1800
2017-05-08,46.1900,44.6500
2017-05-09,44.5500,44.9100
2017-05-10,44.8800,46.2200
2017-05-11,46.0900,46.0800
2017-05-12,46.0100,45.6800
2017-05-15,45.8300,45.6300
2017-05-16,45.6400,45.6300
2017-05-17,44.9000,44.3000
2017-05-18,44.1100,44.5800
2017-05-19,44.6400,44.7300
2017-05-22,44.8400,44.6800
2017-05-23,44.8200,45.1400
2017-05-24,45.1200,44.9900
2017-05-25,45.2300,46.1000
2017-05-26,46.1100,45.2800
2017-05-30,44.8600,45.2300
2017-05-31,45.4300,45.8000
2017-06-01,45.3300,47.4500
2017-06-02,47.5700,48.0600
2017-06-05,48.2000,48.4100
2017-06-06,48.9100,48.4900
2017-06-07,48.8000,52.6800
2017-06-08,53.0000,54.4700
2017-06-09,54.5000,52.0000
2017-06-12,51.1600,50.7100
2017-06-13,51.0600,51.9800
2017-06-14,51.7000,51.5700
2017-06-15,50.7400,50.9900
2017-06-16,50.7000,51.1900
2017-06-19,51.6300,51.4000
2017-06-20,51.6300,51.6800
2017-06-21,51.8800,51.4400
2017-06-22,51.6000,51.0500
2017-06-23,50.9100,51.7500
2017-06-26,52.0700,51.1200
2017-06-27,51.0100,50.4300
2017-06-28,50.6400,51.1700
2017-06-29,51.3200,49.5600
2017-06-30,49.6100,49.8300
2017-07-03,50.2100,49.2800
2017-07-05,49.7500,50.2400
2017-07-06,49.8500,48.3000
2017-07-07,48.4200,50.1900
2017-07-10,50.0000,48.4550
2017-07-11,48.4600,49.7600
2017-07-12,49.9800,51.3500
2017-07-13,51.3500,51.3900
2017-07-14,51.4000,50.9600
2017-07-17,51.0500,51.0800
2017-07-18,50.8100,49.0900
2017-07-19,49.0800,48.3000
2017-07-20,48.3000,47.6400
2017-07-21,48.1300,47.3800
2017-07-24,47.3900,48.7100
2017-07-25,48.8700,49.3500
2017-07-26,49.2900,48.8200
2017-07-27,48.9000,47.8900
2017-07-28,47.3400,47.2600
2017-07-31,47.2500,45.8700
2017-08-01,46.1300,47.2100
2017-08-02,47.2700,46.0800
2017-08-03,46.1700,46.5100
2017-08-04,46.7300,46.7700
2017-08-07,46.8400,48.1700
2017-08-08,48.2300,47.5200
2017-08-09,47.3000,47.4800
2017-08-10,47.2600,46.1400
2017-08-11,46.3600,44.9300
2017-08-14,45.4300,46.7900
2017-08-15,46.8400,46.6500
2017-08-16,46.9000,45.4600
2017-08-17,45.2500,44.0800
2017-08-18,43.7300,42.0800
2017-08-21,42.2200,43.0700
2017-08-22,43.0100,43.1500
2017-08-23,42.7700,42.4900
2017-08-24,42.5100,41.5500
2017-08-25,41.6800,40.8800
2017-08-28,41.0400,40.6000
2017-08-29,40.2500,41.5300
2017-08-30,41.4300,41.6100
2017-08-31,41.6200,42.7700
2017-09-01,42.9800,42.1300
2017-09-05,41.7500,41.9500
2017-09-06,45.5000,45.2200
2017-09-07,45.1900,43.9500
2017-09-08,43.9200,44.6400
2017-09-11,45.4300,45.1600
2017-09-12,45.2200,45.4300
2017-09-13,45.4100,45.7700
2017-09-14,45.3500,45.8200
2017-09-15,45.9200,45.1200
2017-09-18,45.1200,45.7700
2017-09-19,45.7800,47.3800
2017-09-20,47.3400,48.6600
2017-09-21,48.6200,47.9500
2017-09-22,48.0200,47.3500
2017-09-25,47.3400,47.1400
2017-09-26,47.3600,47.8600
2017-09-27,48.3600,50.1700
2017-09-28,50.1500,49.7800
2017-09-29,49.9800,50.5800
2017-10-02,50.8000,51.4500
2017-10-03,51.5800,51.9400
2017-10-04,52.0000,52.1300
2017-10-05,52.0000,51.8700
2017-10-06,51.8400,51.9100
2017-10-09,51.8500,51.3500
2017-10-10,51.6200,51.3400
2017-10-11,51.4300,51.3200
2017-10-12,51.3300,51.3900
2017-10-13,51.1600,50.6700
2017-10-16,50.5000,50.1600
2017-10-17,50.0000,49.8300
2017-10-18,50.0300,50.1300
2017-10-19,49.7500,49.9400
2017-10-20,50.4000,49.8000
2017-10-23,49.8300,51.0900
2017-10-24,51.2100,49.2000
2017-10-25,49.1000,48.6000
2017-10-26,48.7300,49.1800
2017-10-27,49.3300,49.7800
2017-10-30,49.3700,49.0300
2017-10-31,49.0100,50.2200
2017-11-01,50.5800,50.4500
