date,open,close
2000-02-14,8.7810,8.7500
2000-02-15,9.0000,9.0000
2000-02-16,8.8750,8.7500
2000-02-17,8.7500,9.0000
2000-02-18,9.0000,9.0000
2000-02-22,9.0630,8.8750
2000-02-23,8.7500,8.6250
2000-02-24,8.6250,8.7500
2000-02-25,8.6250,8.7500
2000-02-28,8.5000,8.6250
2000-02-29,8.1880,8.6250
2000-03-01,8.7500,8.3750
2000-03-02,8.0000,8.5630
2000-03-03,8.1250,8.3440
2000-03-06,8.1250,8.5630
2000-03-07,8.5000,8.3440
2000-03-08,8.0630,8.3130
2000-03-09,8.5000,8.1880
2000-03-10,8.1250,8.0630
2000-03-13,8.0630,8.2500
2000-03-14,8.3130,8.3130
2000-03-15,8.3130,8.5630
2000-03-16,8.3750,8.6250
2000-03-17,8.5630,8.7500
2000-03-20,8.4690,8.3750
2000-03-21,8.2500,8.1880
2000-03-22,8.1880,7.8750
2000-03-23,7.9380,8.0000
2000-03-24,7.9690,8.0630
2000-03-27,8.0630,8.2500
2000-03-28,8.0630,8.0000
2000-03-29,7.7500,8.1250
2000-03-30,8.1880,8.0000
2000-03-31,8.0000,8.1250
2000-04-03,8.0000,8.0000
2000-04-04,8.1250,8.1250
2000-04-05,7.7810,8.5000
2000-04-06,8.0000,8.3750
2000-04-07,8.5000,8.2500
2000-04-10,7.9380,8.1250
2000-04-11,7.8750,8.0000
2000-04-12,7.6250,8.0000
2000-04-13,7.6250,7.6250
2000-04-14,8.0000,7.7500
2000-04-17,7.7500,7.6250
2000-04-18,7.6250,8.0000
2000-04-19,7.5000,7.8750
2000-04-20,7.5630,7.7500
2000-04-24,7.6250,7.6250
2000-04-25,7.8750,7.7500
2000-04-26,7.8130,7.5630
2000-04-27,7.5000,7.5630
2000-04-28,7.4380,7.8590
2000-05-01,7.9380,7.5000
2000-05-02,7.3750,7.3750
2000-05-03,7.4690,7.2810
2000-05-04,7.2810,7.1880
2000-05-05,6.9380,6.9380
2000-05-08,6.9690,7.0000
2000-05-09,7.2500,6.7500
2000-05-10,6.9060,6.8130
2000-05-11,6.8440,6.9690
2000-05-12,7.0000,6.9380
2000-05-15,7.0000,6.5000
2000-05-16,6.6880,6.7500
2000-05-17,6.7030,6.7500
2000-05-18,6.7500,7.0000
2000-05-19,7.0000,6.9530
2000-05-22,7.0000,6.9060
2000-05-23,6.9060,6.9060
2000-05-24,7.0000,6.9380
2000-05-25,6.9060,6.8750
2000-05-26,6.6250,7.0000
2000-05-30,6.6250,6.6560
2000-05-31,6.7500,6.5310
2000-06-01,6.5000,6.5000
2000-06-02,6.5000,6.6560
2000-06-05,6.6880,6.3750
2000-06-06,6.6880,6.5000
2000-06-07,6.5000,6.6250
