date,open,close
2004-11-18,11.7000,11.9000
2004-11-19,12.0700,11.6900
2004-11-22,11.6000,11.1500
2004-11-23,11.2500,10.9300
2004-11-24,10.8200,11.0300
2004-11-26,11.1900,11.0200
2004-11-29,11.1500,11.0000
2004-11-30,11.0500,10.7500
2004-12-01,10.7500,10.8000
2004-12-02,10.8500,10.8300
2004-12-03,10.9100,10.6300
2004-12-06,10.8000,10.8500
2004-12-07,11.0000,10.8000
2004-12-08,10.8500,10.8400
2004-12-09,10.8000,10.7600
2004-12-10,10.7500,10.6200
2004-12-13,10.6200,11.0200
2004-12-14,11.0000,10.7000
2004-12-15,10.7000,10.2600
2004-12-16,10.2400,10.1500
2004-12-17,10.1500,10.2600
2004-12-20,10.2800,9.9990
2004-12-21,9.9100,9.9600
2004-12-22,9.8500,9.9900
2004-12-23,9.9500,10.2300
2004-12-27,10.2400,10.9600
2004-12-28,11.0000,10.6200
2004-12-29,10.5700,11.0500
2004-12-30,11.2200,11.1600
2004-12-31,11.2500,11.0000
2005-01-03,11.1000,10.7700
2005-01-04,10.8100,10.4100
2005-01-05,10.4000,10.0200
2005-01-06,10.1700,10.2300
2005-01-07,10.4400,10.1700
2005-01-10,10.0100,10.3100
2005-01-11,10.3000,10.2000
2005-01-12,10.2600,10.3300
2005-01-13,10.3000,10.1000
2005-01-14,10.0500,10.0100
2005-01-18,10.0400,10.0300
2005-01-19,10.1000,10.0800
2005-01-20,10.0100,9.9010
2005-01-21,10.0400,9.3100
2005-01-24,9.3000,8.5500
2005-01-25,8.5400,8.6800
2005-01-26,8.7200,8.3800
2005-01-27,8.3100,8.0100
2005-01-28,7.9800,8.1500
2005-01-31,8.2500,8.5000
2005-02-01,8.5500,8.4900
2005-02-02,8.5500,8.2500
2005-02-03,8.3600,8.1500
2005-02-04,6.6500,6.9200
2005-02-07,6.8100,6.7800
2005-02-08,6.7000,6.5700
2005-02-09,6.6000,6.5600
2005-02-10,6.5600,6.6000
2005-02-11,6.5200,6.7900
2005-02-14,6.6500,6.6300
2005-02-15,6.6700,6.5500
2005-02-16,6.5500,6.5500
2005-02-17,6.5100,6.6000
2005-02-18,6.5400,6.7300
2005-02-22,6.6700,6.6200
2005-02-23,6.6800,6.6000
2005-02-24,6.5200,6.9200
2005-02-25,6.9300,6.6000
2005-02-28,5.9700,6.5000
2005-03-01,6.4400,7.4000
2005-03-02,7.3200,7.2700
2005-03-03,7.2300,7.2000
2005-03-04,7.1100,7.2200
2005-03-07,7.2200,7.3100
2005-03-08,7.2500,7.1400
2005-03-09,7.1300,7.0500
2005-03-10,7.0500,7.0100
2005-03-11,6.9200,7.0200
2005-03-14,7.0000,7.0600
2005-03-15,7.0800,7.0100
2005-03-16,7.1000,6.9800
2005-03-17,6.9600,7.0300
2005-03-18,7.0400,6.9900
2005-03-21,6.8600,7.0000
2005-03-22,7.0400,7.0300
2005-03-23,6.9900,6.9900
2005-03-24,6.9900,7.1000
2005-03-28,7.0500,7.1000
2005-03-29,7.1700,6.8500
2005-03-30,6.7200,7.0500
2005-03-31,7.0900,7.2100
2005-04-01,7.1600,7.4200
2005-04-04,7.3900,7.2300
2005-04-05,7.2800,7.0300
2005-04-06,6.9800,7.0000
2005-04-07,6.9500,7.0300
2005-04-08,6.9800,6.8700
2005-04-11,6.9000,7.0000
2005-04-12,6.9100,7.0400
2005-04-13,7.1100,7.0400
2005-04-14,7.1100,7.0600
2005-04-15,7.0100,7.0200
2005-04-18,7.1000,7.2400
2005-04-19,7.3600,7.4850
2005-04-20,7.5500,7.3900
2005-04-21,6.9900,6.5500
2005-04-22,6.4600,6.5900
2005-04-25,6.6400,6.6500
2005-04-26,6.6700,6.6600
2005-04-27,6.6400,6.6700
2005-04-28,6.6300,6.2600
2005-04-29,6.2600,6.1500
2005-05-02,6.1500,6.3000
2005-05-03,6.2600,6.4400
2005-05-04,6.5000,6.5000
2005-05-05,6.4500,6.4100
2005-05-06,6.4000,6.3800
2005-05-09,6.3300,6.4100
2005-05-10,6.4000,6.4000
2005-05-11,6.4200,6.4300
2005-05-12,6.3900,6.3700
2005-05-13,6.3700,6.1300
2005-05-16,6.0900,6.3400
2005-05-17,6.2800,6.3500
2005-05-18,6.3600,6.5100
2005-05-19,6.5400,6.4800
2005-05-20,6.4500,6.4400
2005-05-23,6.3700,6.4400
2005-05-24,6.4000,6.4000
2005-05-25,6.4000,6.4100
2005-05-26,6.5000,6.7000
2005-05-27,6.6300,6.6250
2005-05-31,6.6600,6.5000
2005-06-01,6.4900,6.5200
2005-06-02,6.4800,6.5100
2005-06-03,6.5000,6.4600
2005-06-06,6.4100,6.4200
2005-06-07,6.3800,6.5000
2005-06-08,6.4500,6.5000
2005-06-09,6.7300,6.9200
2005-06-10,6.9500,6.8500
2005-06-13,6.9200,6.8500
2005-06-14,6.8500,7.4800
2005-06-15,7.4500,7.2600
2005-06-16,7.2200,7.7300
2005-06-17,7.5000,7.7000
2005-06-20,7.7200,8.1400
2005-06-21,8.1400,7.9000
2005-06-22,7.9100,7.5800
2005-06-23,7.5600,7.5000
2005-06-24,7.5200,7.4500
2005-06-27,7.4700,7.2600
2005-06-28,7.3800,7.9700
2005-06-29,8.0100,8.4900
2005-06-30,9.3700,8.8000
2005-07-01,8.9700,9.0200
2005-07-05,9.0700,8.7700
2005-07-06,8.7700,8.9600
2005-07-07,8.9800,8.7300
2005-07-08,8.7400,8.7900
2005-07-11,8.7500,8.8600
2005-07-12,8.8800,8.7200
2005-07-13,8.7100,8.6100
2005-07-14,8.6000,8.5700
2005-07-15,8.5000,8.2400
2005-07-18,8.3000,8.2100
2005-07-19,8.2500,8.0500
2005-07-20,8.0000,8.0200
2005-07-21,8.0800,8.0000
2005-07-22,8.3000,8.4800
2005-07-25,8.4800,8.3000
2005-07-26,8.3200,8.8800
2005-07-27,8.9000,8.7000
2005-07-28,8.7000,8.4800
2005-07-29,8.4700,8.4300
2005-08-01,8.4400,8.5500
2005-08-02,8.4900,8.5900
2005-08-03,8.5100,8.6000
2005-08-04,8.5800,8.5600
2005-08-05,8.5000,8.4900
2005-08-08,8.5300,8.5500
2005-08-09,8.5500,8.4900
2005-08-10,8.5000,8.5200
2005-08-11,8.4800,8.7100
2005-08-12,8.5000,8.3400
2005-08-15,8.2700,8.4700
2005-08-16,8.4300,8.4200
2005-08-17,8.3500,8.4100
2005-08-18,8.4100,8.1600
2005-08-19,8.1400,8.1500
2005-08-22,8.1000,8.2400
2005-08-23,8.2200,8.4800
2005-08-24,8.4600,8.3500
2005-08-25,8.3300,8.6400
2005-08-26,8.4900,8.8200
2005-08-29,8.8200,8.8600
2005-08-30,8.8400,9.0600
2005-08-31,9.1100,9.0500
2005-09-01,8.8800,9.3700
2005-09-02,9.5000,9.0100
2005-09-06,9.0400,9.3400
2005-09-07,9.2700,9.4000
2005-09-08,9.3500,9.8900
2005-09-09,11.4800,10.3300
2005-09-12,10.4000,10.3900
2005-09-13,10.2800,10.2500
2005-09-14,10.1800,10.2500
2005-09-15,10.2600,10.2600
2005-09-16,10.2900,10.4700
2005-09-19,10.4000,10.2700
2005-09-20,10.1900,10.2100
2005-09-21,10.1100,10.0100
2005-09-22,9.9600,10.5600
2005-09-23,10.5500,10.3800
2005-09-26,10.3800,10.0900
2005-09-27,10.1600,10.1900
2005-09-28,10.1400,9.4900
2005-09-29,9.5800,9.7600
2005-09-30,9.6800,9.7300
2005-10-03,9.8000,9.6500
2005-10-04,9.6500,9.8300
2005-10-05,9.8300,9.8400
2005-10-06,9.7500,9.8100
2005-10-07,9.8300,10.2100
2005-10-10,10.2500,9.8200
2005-10-11,9.7200,9.5700
2005-10-12,9.5200,9.1500
2005-10-13,9.0800,9.2100
2005-10-14,9.2100,9.3700
2005-10-17,9.2700,9.1100
2005-10-18,9.1750,9.5100
2005-10-19,9.4500,9.5900
2005-10-20,9.4600,9.5000
2005-10-21,9.5300,9.0900
2005-10-24,9.1100,9.1400
2005-10-25,9.2400,10.2600
2005-10-26,10.1900,10.3800
2005-10-27,10.3900,10.4000
2005-10-28,10.4000,10.4600
2005-10-31,10.4400,10.6000
2005-11-01,10.4500,10.6000
2005-11-02,10.4500,10.4400
2005-11-03,10.4700,10.2800
2005-11-04,10.2800,10.2700
2005-11-07,10.2200,10.0600
2005-11-08,10.0200,9.9100
2005-11-09,9.9100,9.7400
2005-11-10,9.6900,9.7900
2005-11-11,9.7700,9.8700
2005-11-14,9.8200,9.8400
2005-11-15,9.8500,9.9200
2005-11-16,9.9100,9.7800
2005-11-17,9.8100,9.7900
2005-11-18,9.8400,9.6800
2005-11-21,9.6700,9.4000
2005-11-22,9.3900,9.4600
2005-11-23,9.4100,9.2600
2005-11-25,9.2000,9.5300
2005-11-28,9.4700,9.6300
2005-11-29,9.6500,9.5700
2005-11-30,9.6600,9.9800
2005-12-01,9.9400,9.9900
2005-12-02,9.8800,10.0000
2005-12-05,10.0300,10.5100
2005-12-06,10.4700,10.5800
2005-12-07,10.6200,10.6800
2005-12-08,10.7400,11.3800
2005-12-09,11.3000,11.2000
2005-12-12,11.0200,11.8200
2005-12-13,11.7300,11.4500
2005-12-14,11.5300,11.6200
2005-12-15,11.6200,11.4700
2005-12-16,11.4200,11.4400
2005-12-19,11.4500,11.4300
2005-12-20,11.6600,12.2900
2005-12-21,12.2000,11.9500
2005-12-22,11.9800,12.0300
2005-12-23,11.8400,11.9700
2005-12-27,11.9000,11.9600
2005-12-28,12.0700,11.9300
2005-12-29,11.8900,11.9100
2005-12-30,11.8500,11.9500
2006-01-03,11.9200,12.0600
2006-01-04,11.9800,12.2800
2006-01-05,12.1500,11.9800
2006-01-06,11.9400,12.2900
2006-01-09,12.2000,12.3500
2006-01-10,12.3500,11.8000
2006-01-11,11.7600,11.7900
2006-01-12,11.8600,11.6200
2006-01-13,11.5900,11.2900
2006-01-17,11.1700,11.3400
2006-01-18,11.3600,11.3050
2006-01-19,11.3100,11.6600
2006-01-20,11.7100,12.0000
2006-01-23,12.0000,12.0100
2006-01-24,11.9800,11.8501
2006-01-25,11.9000,11.8900
2006-01-26,11.8500,12.0100
2006-01-27,11.9800,12.5000
2006-01-30,12.4500,12.3600
2006-01-31,12.1300,11.5800
2006-02-01,11.5100,11.8000
2006-02-02,11.8000,11.4200
2006-02-03,11.3600,11.7500
2006-02-06,11.7500,11.7400
2006-02-07,11.7200,11.5400
2006-02-08,11.5500,11.3300
2006-02-09,11.3000,11.3600
2006-02-10,11.2300,11.3600
2006-02-13,11.3100,10.9000
2006-02-14,10.8700,11.2000
2006-02-15,11.1600,11.4400
2006-02-16,11.4000,11.7000
2006-02-17,11.6400,11.8500
2006-02-21,11.8000,11.6300
2006-02-22,11.6000,11.7100
2006-02-23,11.6700,11.6700
2006-02-24,11.6700,12.0000
2006-02-27,11.9700,11.8300
2006-02-28,11.7800,11.5600
2006-03-01,11.5700,11.5000
2006-03-02,11.3000,11.6600
2006-03-03,11.6800,11.4200
2006-03-06,11.4000,11.3400
2006-03-07,11.3100,10.9800
2006-03-08,10.9300,10.9700
2006-03-09,11.0000,10.8900
2006-03-10,10.8500,10.9700
2006-03-13,10.9900,10.7600
2006-03-14,10.7800,11.0600
2006-03-15,11.0300,10.6300
2006-03-16,10.6000,10.5800
2006-03-17,10.6000,11.1200
2006-03-20,11.0800,11.0100
2006-03-21,11.0600,10.9900
2006-03-22,10.9800,10.7500
2006-03-23,10.7900,10.8400
2006-03-24,10.8000,10.8000
2006-03-27,10.7600,10.7700
2006-03-28,10.7300,10.8300
2006-03-29,10.8300,10.9400
2006-03-30,10.9500,11.2700
2006-03-31,11.2400,11.3900
2006-04-03,11.3600,11.3600
2006-04-04,11.3900,11.6600
2006-04-05,11.6050,11.3340
2006-04-06,11.2900,11.3400
2006-04-07,11.3600,11.3900
2006-04-10,11.3500,11.0200
2006-04-11,10.9600,10.7100
2006-04-12,10.6700,10.9700
2006-04-13,11.0100,10.9400
2006-04-17,10.9800,10.4100
2006-04-18,10.4300,10.8200
2006-04-19,10.9100,11.3000
2006-04-20,11.5000,11.6000
2006-04-21,11.8800,12.7400
2006-04-24,12.7000,12.5400
2006-04-25,12.5800,12.9300
2006-04-26,12.7500,13.0000
2006-04-27,13.0000,13.2400
2006-04-28,13.2400,13.3200
2006-05-01,13.3200,13.2000
2006-05-02,13.2600,13.3900
2006-05-03,13.3500,14.1000
2006-05-04,14.1400,14.1600
2006-05-05,14.2300,14.0300
2006-05-08,13.7500,14.0900
2006-05-09,14.0500,14.0200
2006-05-10,14.0300,13.8000
2006-05-11,13.7700,14.0400
2006-05-12,14.0600,13.2800
2006-05-15,13.2200,13.5900
2006-05-16,13.5800,13.6200
2006-05-17,13.4900,13.4700
2006-05-18,13.4500,13.6600
2006-05-19,13.7600,12.9500
2006-05-22,12.9000,12.9800
2006-05-23,13.0400,12.6900
2006-05-24,12.6800,12.5900
2006-05-25,12.6400,13.2000
2006-05-26,13.2100,13.1200
2006-05-30,13.0700,13.0000
2006-05-31,13.0700,13.3900
2006-06-01,13.4400,14.0600
2006-06-02,14.1000,14.2500
2006-06-05,14.2000,14.4000
2006-06-06,14.4200,14.8200
2006-06-07,14.9000,14.4900
2006-06-08,14.4000,13.9000
2006-06-09,13.8900,13.9500
2006-06-12,13.9800,14.0000
2006-06-13,13.9800,14.0000
2006-06-14,13.9600,13.5000
2006-06-15,13.5400,13.6000
2006-06-16,13.5300,13.4600
2006-06-19,13.5000,13.8000
2006-06-20,13.7600,13.9100
2006-06-21,13.9100,13.6200
2006-06-22,13.7200,13.4000
2006-06-23,13.4100,14.0000
2006-06-26,14.0700,14.0000
2006-06-27,14.0500,14.0000
2006-06-28,14.0800,14.0000
2006-06-29,13.9900,13.8800
2006-06-30,13.9100,13.8200
2006-07-03,13.8000,13.7600
2006-07-05,13.6000,13.3500
2006-07-06,13.3800,13.9000
2006-07-07,13.9000,13.8700
2006-07-10,13.8800,13.8800
2006-07-11,13.8200,14.1000
2006-07-12,14.1300,13.6700
2006-07-13,13.5300,13.2000
2006-07-14,13.1600,13.5000
2006-07-17,13.4900,13.5300
2006-07-18,14.2200,14.5000
2006-07-19,14.5000,14.8000
2006-07-20,14.8000,14.7000
2006-07-21,14.7400,15.8300
2006-07-24,16.0000,16.8700
2006-07-25,16.7100,16.0000
2006-07-26,15.9400,16.2200
2006-07-27,16.1000,16.2400
2006-07-28,16.3700,16.3700
2006-07-31,16.4000,16.3000
2006-08-01,16.0700,16.2400
2006-08-02,16.2600,16.4200
2006-08-03,16.1900,16.7100
2006-08-04,16.6700,16.1600
2006-08-07,16.1800,16.1600
2006-08-08,16.2400,16.3800
2006-08-09,16.4500,15.7800
2006-08-10,15.7000,16.2500
2006-08-11,16.2800,15.9600
2006-08-14,16.0700,16.9800
2006-08-15,17.0900,16.9000
2006-08-16,17.0000,16.8400
2006-08-17,16.7300,17.6800
2006-08-18,17.7700,17.7200
2006-08-21,17.5900,17.1400
2006-08-22,17.0700,16.8300
2006-08-23,16.8300,17.1700
2006-08-24,17.1500,17.0200
2006-08-25,16.9400,17.0100
2006-08-28,16.9500,17.7000
2006-08-29,17.7500,18.0000
2006-08-30,17.9300,17.9600
2006-08-31,17.9000,17.9200
2006-09-01,18.0000,17.7700
2006-09-05,17.7200,17.6400
2006-09-06,17.5500,17.9600
2006-09-07,17.8700,17.9300
2006-09-08,17.9900,17.8300
2006-09-11,17.7100,17.6600
2006-09-12,17.6500,17.9700
2006-09-13,18.0000,17.9800
2006-09-14,17.8900,17.9900
2006-09-15,18.1100,18.3100
2006-09-18,18.3100,18.7400
2006-09-19,19.0000,17.4600
2006-09-20,17.5900,18.0900
2006-09-21,18.1700,17.4500
2006-09-22,17.3000,16.9800
2006-09-25,16.9400,17.3600
2006-09-26,17.3600,17.4100
2006-09-27,17.2800,17.7100
2006-09-28,17.6700,17.6800
2006-09-29,17.7500,17.8900
2006-10-02,17.9300,17.3300
2006-10-03,17.1700,16.6200
2006-10-04,16.5300,17.2100
2006-10-05,17.2500,17.3900
2006-10-06,17.4200,17.0800
2006-10-09,17.0100,17.4700
2006-10-10,17.4700,18.0900
2006-10-11,18.0900,17.5800
2006-10-12,17.6900,17.9900
2006-10-13,18.0000,17.5000
2006-10-16,17.4500,17.4900
2006-10-17,17.4500,17.3600
2006-10-18,17.5000,17.3100
2006-10-19,17.1400,18.0000
2006-10-20,18.1900,19.6700
2006-10-23,19.8600,20.1300
2006-10-24,20.1500,18.8900
2006-10-25,18.9600,18.8500
2006-10-26,19.0000,18.9600
2006-10-27,18.9800,18.4900
2006-10-30,18.5500,19.3800
2006-10-31,18.8800,18.7300
2006-11-01,18.8300,18.3500
2006-11-02,18.2800,18.5400
2006-11-03,18.4700,18.4900
2006-11-06,18.5900,19.3800
2006-11-07,19.4100,18.6600
2006-11-08,18.6400,18.9900
2006-11-09,19.0800,18.2500
2006-11-10,18.2400,18.1200
2006-11-13,18.1400,18.6400
2006-11-14,18.6800,18.8100
2006-11-15,18.8700,18.4500
2006-11-16,18.5500,18.7300
2006-11-17,18.5800,18.7100
2006-11-20,18.6700,18.7000
2006-11-21,18.7800,18.8200
2006-11-22,18.9100,18.3900
2006-11-24,18.2500,18.5900
2006-11-27,18.4800,18.2900
2006-11-28,18.2200,18.3800
2006-11-29,18.4900,18.7800
2006-11-30,18.6800,18.8000
2006-12-01,18.7700,18.8200
2006-12-04,18.9100,20.3500
2006-12-05,20.3900,20.0500
2006-12-06,19.9900,19.9100
2006-12-07,19.9700,20.1100
2006-12-08,20.1000,19.4400
2006-12-11,19.4100,19.7500
2006-12-12,19.8000,19.6000
2006-12-13,19.7300,19.2000
2006-12-14,19.2900,19.2400
2006-12-15,19.3800,19.9900
2006-12-18,20.0000,19.0400
2006-12-19,19.0500,18.5700
2006-12-20,18.6300,19.2900
2006-12-21,19.3500,19.0000
2006-12-22,19.0400,18.8200
2006-12-26,18.8800,19.3100
2006-12-27,19.3200,19.2500
2006-12-28,19.1900,18.7100
2006-12-29,18.6600,18.6300
2007-01-03,18.8300,18.3000
2007-01-04,18.2000,18.0200
2007-01-05,17.9500,17.0500
2007-01-08,17.0200,17.4000
2007-01-09,17.3700,16.5200
2007-01-10,16.4900,17.7100
2007-01-11,17.7300,17.6900
2007-01-12,17.6900,17.9000
2007-01-16,17.9500,18.0400
2007-01-17,17.9100,17.5100
2007-01-18,17.4200,17.5200
2007-01-19,17.5000,18.7700
2007-01-22,18.7500,19.0000
2007-01-23,18.9800,19.2000
2007-01-24,19.1400,19.0800
2007-01-25,19.1500,19.0900
2007-01-26,19.2100,19.2000
2007-01-29,19.0000,19.5100
2007-01-30,19.6300,18.6200
2007-01-31,20.3390,20.7300
2007-02-01,20.8000,20.9500
2007-02-02,21.3400,21.4000
2007-02-05,21.2100,20.8000
2007-02-06,20.8100,20.9000
2007-02-07,20.9900,20.9500
2007-02-08,20.9200,20.9400
2007-02-09,20.9700,20.2100
2007-02-12,20.1800,20.6000
2007-02-13,20.7300,20.7500
2007-02-14,20.8000,20.6100
2007-02-15,20.6200,20.7000
2007-02-16,20.7000,20.9000
2007-02-20,20.9600,21.1300
2007-02-21,20.9500,20.7700
2007-02-22,20.7500,20.6500
2007-02-23,20.7000,20.9100
2007-02-26,21.0400,20.3800
2007-02-27,20.2900,19.6100
2007-02-28,19.4400,19.4100
2007-03-01,19.1700,19.8800
2007-03-02,19.7400,18.9900
2007-03-05,18.7600,19.2600
2007-03-06,19.4700,19.7100
2007-03-07,19.6500,19.4700
2007-03-08,19.6700,19.3700
2007-03-09,19.5000,19.4100
2007-03-12,19.3900,19.5300
2007-03-13,19.3600,19.4100
2007-03-14,19.3000,19.4300
2007-03-15,19.3800,19.3400
2007-03-16,19.3300,19.0000
2007-03-19,19.0000,19.5900
2007-03-20,19.6200,19.4500
2007-03-21,19.5600,20.2400
2007-03-22,20.2600,19.7700
2007-03-23,19.8500,20.8900
2007-03-26,20.7900,20.2100
2007-03-27,20.1100,20.8300
2007-03-28,20.7100,20.6700
2007-03-29,20.8500,20.5000
2007-03-30,20.5000,20.9200
2007-04-02,21.0000,20.5500
2007-04-03,20.6200,20.4500
2007-04-04,20.4100,20.2500
2007-04-05,20.2000,20.2000
2007-04-09,20.2600,20.4300
2007-04-10,20.5100,21.2400
2007-04-11,21.2900,20.5800
2007-04-12,20.4900,20.4200
2007-04-13,20.3600,20.7000
2007-04-16,20.7900,21.3400
2007-04-17,21.3300,20.8900
2007-04-18,20.7600,21.0300
2007-04-19,21.0000,21.0800
2007-04-20,21.4100,22.0400
2007-04-23,22.2700,21.7300
2007-04-24,23.1000,22.6300
2007-04-25,22.9200,24.0901
2007-04-26,24.4300,24.2100
2007-04-27,24.2400,23.9300
2007-04-30,24.0500,22.9400
2007-05-01,22.8600,22.8600
2007-05-02,22.8000,23.8600
2007-05-03,23.7000,23.5300
2007-05-04,23.5500,23.3900
2007-05-07,23.4600,23.0000
2007-05-08,22.8600,22.9900
2007-05-09,22.8100,22.8800
2007-05-10,22.8450,22.2600
2007-05-11,22.0900,22.1500
2007-05-14,22.0900,21.6800
2007-05-15,21.6100,21.5900
2007-05-16,21.6100,22.1600
2007-05-17,22.0600,21.6500
2007-05-18,21.6900,21.8800
2007-05-21,21.7100,22.0000
2007-05-22,22.0000,22.0300
2007-05-23,22.3000,23.2000
2007-05-24,23.0000,22.7100
2007-05-25,22.7100,22.7400
2007-05-29,22.7300,22.8900
2007-05-30,22.6600,22.3600
2007-05-31,22.2500,22.5100
2007-06-01,22.7300,22.2700
2007-06-04,22.2300,22.0700
2007-06-05,21.9200,20.7100
2007-06-06,20.5000,20.5100
2007-06-07,20.3700,20.2100
2007-06-08,20.0800,20.2900
2007-06-11,20.2700,19.8600
2007-06-12,19.7100,19.2100
2007-06-13,20.3500,20.5300
2007-06-14,20.4800,20.1500
2007-06-15,20.4400,20.3100
2007-06-18,20.3200,20.7200
2007-06-19,20.5900,20.7100
2007-06-20,20.6800,20.6500
2007-06-21,20.5500,21.0400
2007-06-22,21.0800,20.8800
2007-06-25,20.8400,20.7800
2007-06-26,20.8900,20.4000
2007-06-27,20.3600,20.5000
2007-06-28,20.5400,20.9100
2007-06-29,20.9700,20.7800
2007-07-02,20.9600,20.9800
2007-07-03,21.0100,20.9800
2007-07-05,21.0300,21.0700
2007-07-06,21.0200,21.1500
2007-07-09,21.1500,21.0100
2007-07-10,20.7400,20.8800
2007-07-11,20.6900,20.8000
2007-07-12,20.8800,21.2500
2007-07-13,21.2500,21.3800
2007-07-16,21.3600,21.1600
2007-07-17,21.2000,21.4500
2007-07-18,21.4200,20.9500
2007-07-19,21.2900,21.6400
2007-07-20,23.9500,24.3800
2007-07-23,24.4900,25.5000
2007-07-24,25.1500,24.3499
2007-07-25,24.5300,24.5300
2007-07-26,24.0900,23.5100
2007-07-27,23.5000,23.2300
2007-07-30,23.3300,23.6500
2007-07-31,23.9500,23.8800
2007-08-01,23.9400,23.9300
2007-08-02,23.9700,24.1600
2007-08-03,24.0500,23.2100
2007-08-06,23.2800,23.9800
2007-08-07,23.8700,24.1100
2007-08-08,24.5100,24.1000
2007-08-09,23.6700,24.5600
2007-08-10,24.3200,24.6000
2007-08-13,24.7900,24.4300
2007-08-14,24.4800,24.2400
2007-08-15,24.1600,23.6800
2007-08-16,23.3900,23.9000
2007-08-17,24.7500,24.2000
2007-08-20,24.3200,24.4900
2007-08-21,24.1900,24.3500
2007-08-22,24.4700,24.4200
2007-08-23,24.4700,23.8300
2007-08-24,23.8000,24.4600
2007-08-27,24.4000,24.0100
2007-08-28,23.7700,23.7400
2007-08-29,23.9200,24.2500
2007-08-30,23.9600,24.0900
2007-08-31,24.5100,24.1400
2007-09-04,24.1000,24.8100
2007-09-05,24.6800,24.2300
2007-09-06,24.3600,24.3600
2007-09-07,24.1000,24.0600
2007-09-10,24.1600,25.9300
2007-09-11,26.7500,26.5500
2007-09-12,26.8200,26.7700
2007-09-13,26.9900,26.6700
2007-09-14,26.4200,26.4200
2007-09-17,26.4400,26.6700
2007-09-18,26.1500,27.1300
2007-09-19,27.8100,27.3900
2007-09-20,27.8700,27.0900
2007-09-21,27.1600,27.3600
2007-09-24,27.4600,27.1400
2007-09-25,27.0800,27.2900
2007-09-26,27.5300,27.6400
2007-09-27,27.6200,28.1700
2007-09-28,28.1400,28.5400
2007-10-01,28.4000,28.8000
2007-10-02,29.1000,30.4000
2007-10-03,30.2200,29.1599
2007-10-04,29.2100,29.0000
2007-10-05,29.3000,28.9500
2007-10-08,28.7700,28.8500
2007-10-09,29.3000,29.6700
2007-10-10,29.0500,28.6000
2007-10-11,28.5800,27.7000
2007-10-12,27.6200,28.5200
2007-10-15,28.5200,29.0000
2007-10-16,28.7500,28.6800
2007-10-17,29.1700,28.6400
2007-10-18,28.6300,29.5800
2007-10-19,28.0000,26.1900
2007-10-22,25.9200,26.0800
2007-10-23,26.2800,25.8300
2007-10-24,25.5300,25.2100
2007-10-25,25.2300,25.4900
2007-10-26,25.3400,25.2000
2007-10-29,25.1400,24.7800
2007-10-30,24.7900,24.9000
2007-10-31,25.0000,26.4000
2007-11-01,26.1400,25.6500
2007-11-02,25.5900,26.0300
2007-11-05,25.7500,25.5000
2007-11-06,25.5400,25.7900
2007-11-07,25.0400,25.2700
2007-11-08,25.3900,24.8200
2007-11-09,24.4500,23.7000
2007-11-12,23.5600,23.5300
2007-11-13,23.7000,24.6000
2007-11-14,24.6000,24.7100
2007-11-15,24.6400,26.1300
2007-11-16,26.2200,26.4700
2007-11-19,26.1300,26.1300
2007-11-20,26.0800,25.6500
2007-11-21,25.2300,25.0400
2007-11-23,25.2600,25.3600
2007-11-26,25.3400,25.0100
2007-11-27,25.0600,25.1800
2007-11-28,25.3900,26.2400
2007-11-29,26.2500,25.5800
2007-11-30,26.1400,26.3700
2007-12-03,25.7600,26.0000
2007-12-04,25.3500,26.0600
2007-12-05,26.2700,26.2500
2007-12-06,26.3200,27.2800
2007-12-07,27.2300,28.0800
2007-12-10,28.3700,28.1200
2007-12-11,28.2200,27.6500
2007-12-12,28.2000,27.2000
2007-12-13,27.0100,26.6500
2007-12-14,26.4000,25.5000
2007-12-17,25.2400,24.2500
2007-12-18,24.4900,25.5300
2007-12-19,25.4500,25.8600
2007-12-20,26.0800,25.7600
2007-12-21,26.1000,26.5600
2007-12-24,26.3600,25.2400
2007-12-26,25.2100,27.4000
2007-12-27,27.4800,26.5000
2007-12-28,26.9100,27.0100
2007-12-31,26.9300,26.9300
2008-01-02,26.5200,26.9900
2008-01-03,26.9400,27.4600
2008-01-04,27.0700,26.5400
2008-01-07,26.6700,26.9800
2008-01-08,26.9900,25.8200
2008-01-09,25.7400,26.8400
2008-01-10,26.4800,27.1300
2008-01-11,26.9700,26.5000
2008-01-14,26.6600,26.2800
2008-01-15,25.8600,25.6700
2008-01-16,25.5500,27.0100
2008-01-17,27.0100,28.2000
2008-01-18,28.1300,28.2400
2008-01-22,27.0800,28.2500
2008-01-23,27.9100,29.0500
2008-01-24,29.1500,29.2900
2008-01-25,30.1300,28.5300
2008-01-28,28.5000,28.2200
2008-01-29,28.2500,27.9000
2008-01-30,28.0000,26.3300
2008-01-31,25.4600,25.0800
2008-02-01,22.1100,19.6100
2008-02-04,20.2500,19.3000
2008-02-05,19.0300,18.5800
2008-02-06,18.7500,17.9500
2008-02-07,17.9300,17.5000
2008-02-08,18.2800,18.2900
2008-02-11,18.2400,17.3600
2008-02-12,17.4100,17.3000
2008-02-13,17.5400,17.9200
2008-02-14,17.8500,17.2000
2008-02-15,17.1300,16.9800
2008-02-19,17.1700,16.7000
2008-02-20,16.5700,16.7200
2008-02-21,16.7000,16.1200
2008-02-22,16.1900,16.2100
2008-02-25,16.2100,16.9600
2008-02-26,17.2700,18.0700
2008-02-27,17.8600,18.4600
