date,open,close
2014-01-22,25.0100,25.1000
2014-01-23,24.8900,24.8900
2014-01-24,24.5100,24.5100
2014-01-27,24.3300,24.3300
2014-01-28,24.3600,24.3700
2014-01-29,24.2900,24.1500
2014-01-30,24.3800,24.3800
2014-01-31,24.2200,24.2500
2014-02-03,23.5600,23.5800
2014-02-04,23.6499,23.6500
2014-02-05,23.5700,23.5300
2014-02-06,23.7500,23.8100
2014-02-07,23.9900,24.0000
2014-02-10,24.0000,24.0100
2014-02-11,24.2800,24.2800
2014-02-12,24.3299,24.3200
2014-02-13,24.4600,24.4600
2014-02-14,24.5400,24.7300
2014-02-18,24.6854,24.8500
2014-02-19,24.8000,24.6600
2014-02-20,24.8500,24.8800
2014-02-21,24.9200,24.9200
2014-02-24,25.0300,25.0500
2014-02-25,25.0100,24.9900
2014-02-26,25.1100,25.0700
2014-02-27,25.0400,25.1300
2014-02-28,25.2400,25.1800
2014-03-03,25.0000,25.0188
2014-03-04,25.4300,25.4900
2014-03-05,25.4400,25.4100
2014-03-06,25.5700,25.4800
2014-03-07,25.5699,25.5088
2014-03-10,25.4600,25.5000
2014-03-11,25.4500,25.2800
2014-03-12,25.2200,25.3000
2014-03-13,25.3500,25.0700
2014-03-14,25.2000,25.1300
2014-03-17,25.3900,25.3400
2014-03-18,25.3900,25.5300
2014-03-19,25.5500,25.3400
2014-03-20,25.4500,25.4800
2014-03-21,25.6300,25.3800
2014-03-24,25.4100,25.3600
2014-03-25,25.5100,25.4400
2014-03-26,25.4600,25.2600
2014-03-27,25.1960,25.1400
2014-03-28,25.3800,25.2800
2014-03-31,25.4700,25.6400
2014-04-01,25.7400,25.7200
2014-04-02,25.8700,25.9500
2014-04-03,25.9400,25.8600
2014-04-04,26.0200,25.5700
2014-04-07,25.3900,25.3300
2014-04-08,25.2400,25.4400
2014-04-09,25.4500,25.6200
2014-04-10,25.5900,25.1600
2014-04-11,24.9300,24.8700
2014-04-14,24.9100,25.0100
2014-04-15,25.1000,25.1700
2014-04-16,25.2400,25.2900
2014-04-17,25.2600,25.4000
2014-04-21,25.4500,25.5000
2014-04-22,25.6000,25.6800
2014-04-23,25.6600,25.6700
2014-04-24,25.7300,25.6000
2014-04-25,25.5000,25.3900
2014-04-28,25.3000,25.4000
2014-04-29,25.4900,25.4000
2014-04-30,25.3600,25.5300
2014-05-01,25.4000,25.4100
2014-05-02,25.6400,25.5300
2014-05-05,25.4100,25.5100
2014-05-06,25.4400,25.3200
2014-05-07,25.2100,25.3800
2014-05-08,25.6000,25.3300
2014-05-09,25.3100,25.4600
2014-05-12,25.5300,25.8300
2014-05-13,25.7800,25.7100
2014-05-14,25.5400,25.4200
2014-05-15,25.0900,25.2200
2014-05-16,25.1600,25.3200
2014-05-19,25.3900,25.4400
2014-05-20,25.2900,25.2200
2014-05-21,25.3200,25.3600
2014-05-22,25.4300,25.4500
2014-05-23,25.5100,25.5800
2014-05-27,25.7400,25.7100
2014-05-28,25.6400,25.7400
2014-05-29,25.7000,25.8100
2014-05-30,25.8500,25.8100
2014-06-02,25.7000,25.7900
2014-06-03,25.8200,25.7500
2014-06-04,25.7500,25.8100
2014-06-05,25.8400,26.1100
2014-06-06,26.3100,26.2900
2014-06-09,26.3700,26.3900
2014-06-10,26.4000,26.3100
2014-06-11,26.2700,26.2500
2014-06-12,26.1600,26.0600
2014-06-13,26.0600,26.1400
2014-06-16,26.1900,26.2000
2014-06-17,26.1100,26.2600
2014-06-18,26.2600,26.3800
2014-06-19,26.4000,26.4400
2014-06-20,26.4600,26.5000
2014-06-23,26.5700,26.4600
2014-06-24,26.4700,26.3000
2014-06-25,26.2200,26.3900
2014-06-26,26.2300,26.3300
2014-06-27,26.3100,26.4700
2014-06-30,26.4800,26.5300
2014-07-01,26.7799,26.7201
2014-07-02,26.7199,26.6400
2014-07-03,26.7200,26.8000
2014-07-07,26.6200,26.5300
2014-07-08,26.3499,26.3800
2014-07-09,26.4100,26.4400
2014-07-10,26.1500,26.2600
2014-07-11,26.2000,26.2600
2014-07-14,26.3600,26.3700
2014-07-15,26.4400,26.2200
2014-07-16,26.3100,26.2899
2014-07-17,26.2100,26.1700
2014-07-18,26.0900,26.2900
2014-07-21,26.2600,26.2100
2014-07-22,26.4099,26.3900
2014-07-23,26.3400,26.3800
2014-07-24,26.4100,26.3900
2014-07-25,26.2300,26.1900
2014-07-28,26.1000,26.1700
2014-07-29,26.2000,26.1100
2014-07-30,26.1000,26.0701
2014-07-31,25.7599,25.6400
2014-08-01,25.6000,25.6700
2014-08-04,25.6700,25.8399
2014-08-05,25.7300,25.6800
2014-08-06,25.7000,25.7900
2014-08-07,25.7800,25.5700
2014-08-08,25.6000,25.8400
2014-08-11,25.9500,26.0200
2014-08-12,26.0000,25.8600
2014-08-13,25.9699,26.0199
2014-08-14,26.0800,26.1200
2014-08-15,26.2400,26.0600
2014-08-18,26.2200,26.3000
2014-08-19,26.4200,26.4800
2014-08-20,26.3901,26.5100
2014-08-21,26.4600,26.5300
2014-08-22,26.5700,26.5800
2014-08-25,26.5900,26.5600
2014-08-26,26.6201,26.7000
2014-08-27,26.7200,26.6500
2014-08-28,26.6200,26.6799
2014-08-29,26.6400,26.7101
2014-09-02,26.8500,26.8200
2014-09-03,26.8401,26.7700
2014-09-04,26.8999,26.7000
2014-09-05,26.5700,26.7500
2014-09-08,26.6900,26.6965
2014-09-09,26.5401,26.5100
2014-09-10,26.4301,26.5100
2014-09-11,26.5600,26.6200
2014-09-12,26.5199,26.3901
2014-09-15,26.3499,26.3201
2014-09-16,26.2000,26.3799
2014-09-17,26.3300,26.3800
2014-09-18,26.3100,26.3900
2014-09-19,26.4500,26.2700
2014-09-22,26.1399,25.9400
2014-09-23,25.8400,25.7200
2014-09-24,25.6699,25.9200
2014-09-25,25.5499,25.5500
2014-09-26,25.6100,25.6800
2014-09-29,25.6000,25.6400
2014-09-30,25.5600,25.4900
2014-10-01,25.4000,25.1200
2014-10-02,25.1299,25.1900
2014-10-03,25.3401,25.3500
2014-10-06,25.4200,25.2500
2014-10-07,25.1169,24.9301
2014-10-08,24.8700,25.3100
2014-10-09,25.0501,24.8000
2014-10-10,24.6900,24.4600
2014-10-13,24.5099,24.3300
2014-10-14,24.4400,24.3600
2014-10-15,23.5700,24.4700
2014-10-16,24.5200,24.5000
2014-10-17,24.7001,24.6500
2014-10-20,24.5800,24.8100
2014-10-21,25.1800,25.3100
2014-10-22,25.4200,25.1100
2014-10-23,25.4500,25.4300
2014-10-24,25.4100,25.4101
2014-10-27,25.2401,25.3799
2014-10-28,25.6000,25.9300
2014-10-29,26.0500,25.9200
2014-10-30,25.8699,26.0200
2014-10-31,26.3600,26.3501
2014-11-03,26.4400,26.2901
2014-11-04,26.3700,26.3400
2014-11-05,26.4600,26.3800
2014-11-06,26.4500,26.4900
2014-11-07,26.5300,26.5000
