date,open,close
2013-06-04,24.5200,24.5500
2013-06-05,24.4900,24.5000
2013-06-06,24.4900,24.6375
2013-06-07,24.6900,24.6200
2013-06-10,24.7500,24.8000
2013-06-11,24.6500,24.7900
2013-06-12,24.7600,24.4500
2013-06-13,24.4900,24.8000
2013-06-14,24.8000,24.8500
2013-06-17,24.9000,24.9500
2013-06-18,24.9500,24.8300
2013-06-19,24.9500,24.7000
2013-06-20,24.7900,24.1740
2013-06-21,24.3900,23.8600
2013-06-24,23.8600,23.0000
2013-06-25,23.4900,23.9000
2013-06-26,23.8600,23.5000
2013-06-27,23.7605,24.4800
2013-06-28,24.4000,24.2500
2013-07-01,24.2500,24.7662
2013-07-02,24.7501,24.6100
2013-07-03,24.5700,24.4600
2013-07-05,24.7300,24.1000
2013-07-08,24.0600,23.5000
2013-07-09,23.4100,23.2600
2013-07-10,23.3000,23.1005
2013-07-11,23.3800,23.5000
2013-07-12,23.5000,23.5000
2013-07-15,23.5000,23.7051
2013-07-16,23.3700,23.4480
2013-07-17,23.7100,23.5000
2013-07-18,23.4000,23.4000
2013-07-19,23.4000,23.4000
2013-07-22,23.7400,23.4001
2013-07-23,23.4100,23.1501
2013-07-24,23.1001,23.2500
2013-07-25,23.4899,23.4100
2013-07-26,23.1800,23.2794
2013-07-29,23.4650,23.1000
2013-07-30,23.1100,23.2500
2013-07-31,23.1201,23.4800
2013-08-01,23.5000,23.2999
2013-08-02,23.4500,23.4800
2013-08-05,23.6400,23.4300
2013-08-06,23.4175,23.3600
2013-08-07,22.9400,23.1500
2013-08-08,23.1501,23.2000
2013-08-09,23.2500,22.9100
2013-08-12,22.9700,22.7700
2013-08-13,22.7701,23.0000
2013-08-14,23.0000,22.6500
2013-08-15,22.6000,22.8200
2013-08-16,22.7500,22.2901
2013-08-19,22.4000,20.7000
2013-08-20,20.7000,20.5400
2013-08-21,20.5000,20.3200
2013-08-22,20.3300,20.8000
2013-08-23,20.9000,21.0300
2013-08-26,21.8700,21.5400
2013-08-27,21.0500,21.2000
2013-08-28,21.2500,20.5700
2013-08-29,20.6100,21.5400
2013-08-30,20.8200,21.5000
2013-09-03,21.3500,21.4000
2013-09-04,21.6999,21.4000
2013-09-05,21.3999,21.3003
2013-09-06,21.0000,21.2500
2013-09-09,21.2500,21.1118
2013-09-10,21.1100,21.2500
2013-09-11,21.2500,21.2580
