date,open,close
2014-10-09,14.0000,13.9500
2014-10-10,13.5900,14.8900
2014-10-13,14.2600,14.5000
2014-10-14,14.4900,13.6600
2014-10-15,13.6500,13.8000
2014-10-16,13.6500,13.6500
2014-10-17,13.9000,13.7000
2014-10-20,13.6500,13.6500
2014-10-21,13.7073,13.8000
2014-10-22,13.9800,13.7700
2014-10-23,13.6500,13.7500
2014-10-24,13.6200,13.6800
2014-10-27,13.7000,13.7500
2014-10-28,13.6500,13.7900
2014-10-29,13.8000,13.9600
2014-10-30,13.7490,13.7500
2014-10-31,13.7500,13.9799
2014-11-03,13.8900,13.9000
2014-11-04,13.7400,14.5000
2014-11-05,14.4600,14.5000
2014-11-06,14.6600,15.0200
2014-11-07,15.4300,15.0800
2014-11-10,14.5000,14.6000
2014-11-11,14.6000,14.9900
2014-11-12,14.8500,14.8900
2014-11-13,14.8800,14.9000
2014-11-14,15.0000,14.8900
2014-11-17,14.5800,14.9500
2014-11-18,14.9000,15.2200
2014-11-19,15.2100,15.4500
2014-11-20,15.6900,15.9250
2014-11-21,15.6000,15.4300
2014-11-24,15.3800,16.4400
2014-11-25,16.4100,16.2200
2014-11-26,15.9500,15.8900
2014-11-28,16.0100,15.9800
2014-12-01,15.4300,15.4300
2014-12-02,15.3500,15.6100
2014-12-03,15.3300,15.7600
2014-12-04,15.6300,15.1600
2014-12-05,15.0000,15.3600
2014-12-08,15.7800,15.1000
2014-12-09,15.0500,15.4400
2014-12-10,15.0000,14.5100
2014-12-11,14.9300,14.9300
2014-12-12,15.0900,14.6900
2014-12-15,14.7100,14.7000
2014-12-16,14.7000,14.2600
2014-12-17,14.2600,14.1000
2014-12-18,14.3400,14.1200
2014-12-19,14.0500,12.8600
2014-12-22,13.0600,14.2600
2014-12-23,14.2500,14.2500
2014-12-24,14.2500,14.0100
2014-12-26,13.7600,13.7600
2014-12-29,14.1100,13.7700
2014-12-30,13.7500,14.1300
2014-12-31,14.0000,14.1700
2015-01-02,14.0400,14.3700
2015-01-05,13.8001,13.8200
2015-01-06,14.0000,14.0300
2015-01-07,14.2600,13.9500
2015-01-08,14.2400,14.2000
2015-01-09,14.0300,14.0900
2015-01-12,13.9900,13.9900
2015-01-13,13.8000,13.5200
2015-01-14,13.3500,13.7500
2015-01-15,13.5000,13.3000
2015-01-16,13.2800,13.3200
2015-01-20,12.9200,13.0000
2015-01-21,13.0000,13.0000
2015-01-22,13.6400,13.2500
2015-01-23,13.1998,13.3700
2015-01-26,13.4290,13.2700
2015-01-27,13.2423,12.8800
2015-01-28,12.9000,13.1700
2015-01-29,13.0100,13.0800
2015-01-30,12.8700,13.1500
2015-02-02,13.1500,13.2400
2015-02-03,13.2200,13.3000
2015-02-04,13.3000,13.4400
2015-02-05,13.5400,14.1800
2015-02-06,14.1000,14.7000
2015-02-09,14.9500,14.3700
2015-02-10,14.5000,14.7200
2015-02-11,14.2300,14.4800
2015-02-12,14.5000,14.1400
2015-02-13,14.4200,14.4500
2015-02-17,14.3600,14.2600
2015-02-18,14.3900,13.9000
2015-02-19,14.3700,13.9600
2015-02-20,13.9800,14.2000
2015-02-23,13.7400,13.8800
2015-02-24,14.2000,14.2100
2015-02-25,14.3700,14.3300
2015-02-26,14.0100,14.0100
2015-02-27,14.1900,14.1100
2015-03-02,14.2300,14.2700
2015-03-03,14.2500,13.8300
2015-03-04,14.1800,14.3500
2015-03-05,14.2700,13.8700
2015-03-06,14.0100,13.9000
2015-03-09,13.5000,13.6300
2015-03-10,13.6000,13.7700
2015-03-11,13.7500,13.9750
2015-03-12,13.9800,14.2200
2015-03-13,14.0010,14.2300
2015-03-16,14.2500,14.2470
2015-03-17,14.2470,14.2470
2015-03-18,14.2470,14.2470
2015-03-19,14.1500,14.0000
2015-03-20,14.0382,14.1000
2015-03-23,13.6201,13.9500
2015-03-24,14.0200,14.0200
2015-03-25,14.0000,14.0000
2015-03-26,14.0000,14.0000
2015-03-27,14.0000,14.1000
2015-03-30,14.0000,14.0100
2015-03-31,13.9880,13.9700
2015-04-01,14.0000,13.9100
2015-04-02,14.0300,14.0200
2015-04-06,14.0000,13.9700
2015-04-07,14.0000,14.0000
2015-04-08,14.0100,14.0300
2015-04-09,14.0200,14.0500
2015-04-10,14.1000,14.1000
2015-04-13,14.1900,14.2000
2015-04-14,14.2500,14.2500
2015-04-15,14.3500,14.4900
2015-04-16,14.5000,14.5900
2015-04-17,14.4500,14.7400
2015-04-20,14.7500,14.5400
2015-04-21,14.5900,14.6000
2015-04-22,14.6000,14.6000
2015-04-23,14.6600,14.5100
2015-04-24,14.7000,14.7000
2015-04-27,14.8500,14.4000
2015-04-28,14.4775,14.3500
2015-04-29,14.5000,14.5000
2015-04-30,14.4400,14.4900
2015-05-01,14.4900,14.5100
2015-05-04,14.5500,14.6000
2015-05-05,14.6300,14.5000
2015-05-06,14.4300,14.4100
2015-05-07,14.3600,14.3600
2015-05-08,14.4000,14.2900
2015-05-11,14.2100,14.2100
2015-05-12,14.2400,14.2400
2015-05-13,14.3000,14.3000
2015-05-14,14.0010,14.0300
2015-05-15,14.0300,14.0300
2015-05-18,13.3300,13.4400
2015-05-19,13.7700,13.9600
2015-05-20,13.9600,13.9600
2015-05-21,13.7950,13.8700
2015-05-22,13.9650,13.9500
2015-05-26,13.9500,13.9500
2015-05-27,13.5300,13.5300
2015-05-28,13.6300,13.9450
2015-05-29,13.9300,13.9900
2015-06-01,13.9900,13.9900
2015-06-02,13.9900,13.9900
2015-06-03,14.2500,14.4900
2015-06-04,14.0400,14.0400
2015-06-05,14.2000,14.2000
2015-06-08,14.2200,14.4800
2015-06-09,14.1400,14.4200
2015-06-10,14.4000,14.8900
2015-06-11,14.7900,14.9300
2015-06-12,14.8800,14.7500
2015-06-15,15.3400,15.2900
2015-06-16,15.1300,15.1000
2015-06-17,15.1000,14.9400
2015-06-18,15.0200,14.8200
2015-06-19,14.6000,14.9100
2015-06-22,14.8000,15.0000
2015-06-23,15.0000,14.5300
2015-06-24,14.6900,14.1800
2015-06-25,14.2000,14.1000
2015-06-26,14.1000,14.9500
2015-06-29,14.5900,14.9900
2015-06-30,14.8900,14.9350
2015-07-01,14.9000,15.5000
2015-07-02,15.5000,16.0000
2015-07-06,15.7500,16.9800
2015-07-07,16.5300,17.2600
2015-07-08,17.6100,17.2000
2015-07-09,17.2000,17.1300
2015-07-10,17.2800,16.0700
2015-07-13,16.1000,16.7500
2015-07-14,16.9900,16.3500
2015-07-15,16.1000,16.2500
2015-07-16,16.5300,16.0800
2015-07-17,15.4200,15.7800
2015-07-20,15.5000,15.6600
2015-07-21,15.5300,15.5300
2015-07-22,15.5300,15.4100
2015-07-23,15.0100,15.4500
2015-07-24,15.4900,15.6800
2015-07-27,15.2800,15.5400
2015-07-28,14.3100,15.4800
2015-07-29,15.2500,15.9300
2015-07-30,15.9000,16.4000
2015-07-31,16.3500,16.4900
2015-08-03,16.5000,16.8600
2015-08-04,16.6500,16.6400
2015-08-05,16.6500,16.6300
2015-08-06,16.4300,16.2000
2015-08-07,16.1000,16.3899
2015-08-10,16.3900,15.9600
2015-08-11,15.9200,15.9900
2015-08-12,15.8700,15.8900
2015-08-13,15.8000,15.5800
2015-08-14,16.4000,16.0600
2015-08-17,15.7500,15.5100
2015-08-18,15.4900,15.5000
2015-08-19,15.5200,15.6496
2015-08-20,15.4900,15.5000
2015-08-21,15.4600,15.5000
2015-08-24,15.0800,15.4500
2015-08-25,15.6000,15.4500
2015-08-26,15.5000,15.5100
2015-08-27,16.0000,15.5100
2015-08-28,15.5700,16.0000
2015-08-31,15.9100,15.5800
2015-09-01,15.4900,15.4700
2015-09-02,15.4500,15.5200
2015-09-03,15.7100,15.5000
2015-09-04,15.5600,15.6400
2015-09-08,15.6300,16.3500
2015-09-09,16.3800,16.0000
2015-09-10,16.0500,16.1700
2015-09-11,16.1200,16.0500
2015-09-14,16.0200,16.1000
2015-09-15,16.1800,16.1500
2015-09-16,16.0900,16.0900
2015-09-17,16.1000,16.0460
2015-09-18,15.8800,15.3100
2015-09-21,15.5000,15.9000
2015-09-22,16.0400,15.6000
2015-09-23,15.6000,15.5900
2015-09-24,15.5600,15.5200
2015-09-25,15.6300,15.7100
2015-09-28,15.5700,15.5800
2015-09-29,15.4900,15.5250
2015-09-30,15.6100,15.6200
2015-10-01,15.4900,15.6400
2015-10-02,15.5600,15.6200
2015-10-05,15.6600,15.5700
2015-10-06,15.6300,15.8900
2015-10-07,15.8400,16.0000
2015-10-08,15.9200,16.7099
2015-10-09,16.5100,16.4000
2015-10-12,16.3800,15.8900
2015-10-13,15.9700,16.3100
2015-10-14,16.1200,16.1200
2015-10-15,16.1400,16.3100
2015-10-16,16.2000,16.4000
2015-10-19,15.8701,16.0100
2015-10-20,16.1200,16.2300
2015-10-21,16.1600,16.1000
2015-10-22,16.0200,16.3700
2015-10-23,16.3900,16.2600
2015-10-26,16.2800,16.3700
2015-10-27,16.2900,16.3800
2015-10-28,16.4300,17.0300
2015-10-29,17.1600,17.3700
2015-10-30,17.4200,17.2800
2015-11-02,17.1900,17.2700
2015-11-03,17.2500,16.8400
2015-11-04,16.8300,17.2100
2015-11-05,17.2399,17.2700
2015-11-06,17.2900,17.3500
2015-11-09,17.3500,17.2500
2015-11-10,17.2700,17.5000
2015-11-11,17.4100,17.4700
2015-11-12,17.4060,16.8300
2015-11-13,16.8000,16.2300
2015-11-16,16.2800,16.2600
2015-11-17,16.3900,16.7900
2015-11-18,16.7900,16.7700
2015-11-19,16.6000,16.7800
2015-11-20,16.7800,16.8100
2015-11-23,16.7200,16.9900
