date,open,close
2016-07-08,20.8100,21.0500
2016-07-11,21.1320,21.1200
2016-07-12,21.4300,21.3200
2016-07-13,21.4500,21.2400
2016-07-14,21.4800,21.3300
2016-07-15,21.3368,21.3000
2016-07-18,21.2200,21.3699
2016-07-19,21.2800,21.2500
2016-07-20,21.2000,21.3000
2016-07-21,21.3490,21.2600
2016-07-22,21.1900,21.3500
2016-07-25,21.4600,21.3100
2016-07-26,21.3700,21.3700
2016-07-27,21.3699,21.1400
2016-07-28,21.1997,21.2600
2016-07-29,21.3200,21.4100
2016-08-01,21.3600,21.2100
2016-08-02,21.2500,21.0098
2016-08-03,20.9807,21.1800
2016-08-04,21.1200,21.2000
2016-08-05,21.3600,21.3600
2016-08-08,21.3100,21.4200
2016-08-09,21.5000,21.3700
2016-08-10,21.4100,21.3000
2016-08-11,21.4800,21.4700
2016-08-12,21.5400,21.4800
2016-08-15,21.5500,21.5100
2016-08-16,21.4000,21.3200
2016-08-17,21.2500,21.3300
2016-08-18,21.3800,21.4900
2016-08-19,21.4299,21.4600
2016-08-22,21.4600,21.3500
2016-08-23,21.4800,21.4900
2016-08-24,21.4601,21.3600
2016-08-25,21.3800,21.3500
2016-08-26,21.4700,21.2500
2016-08-29,21.2100,21.3300
2016-08-30,21.3582,21.2572
2016-08-31,21.2400,21.1927
2016-09-01,21.2900,21.1500
2016-09-02,21.3300,21.3100
2016-09-06,21.4000,21.4700
2016-09-07,21.5800,21.5000
2016-09-08,21.5000,21.5500
2016-09-09,21.5300,20.9100
2016-09-12,20.8000,21.1674
2016-09-13,21.1300,20.8000
2016-09-14,20.7700,20.7000
2016-09-15,20.7300,20.9100
2016-09-16,20.8000,20.9200
2016-09-19,21.0000,20.9200
2016-09-20,21.0800,20.8200
2016-09-21,20.8335,21.0799
2016-09-22,21.2600,21.3000
2016-09-23,21.3600,21.1676
2016-09-26,21.3100,21.0300
2016-09-27,21.0366,21.0400
2016-09-28,21.0845,21.2900
2016-09-29,21.3100,21.1864
2016-09-30,21.3600,21.3400
2016-10-03,21.2900,21.2600
2016-10-04,21.3099,21.1100
2016-10-05,21.2600,21.3000
2016-10-06,21.1800,21.2400
2016-10-07,21.2400,21.1300
2016-10-10,21.2500,21.3100
2016-10-11,21.2300,21.0300
2016-10-12,20.9700,21.0400
2016-10-13,20.9026,20.9700
2016-10-14,21.0315,20.9100
2016-10-17,20.9099,20.8300
2016-10-18,20.9900,21.0400
2016-10-19,21.0600,21.1600
2016-10-20,21.2400,21.0506
2016-10-21,21.1100,21.1700
2016-10-24,21.3100,21.2300
2016-10-25,21.2200,21.0799
2016-10-26,21.0500,21.0700
2016-10-27,21.0895,20.9600
2016-10-28,21.0700,20.9500
2016-10-31,20.9300,20.9200
2016-11-01,20.9000,20.7700
2016-11-02,20.6408,20.5000
2016-11-03,20.5800,20.3500
2016-11-04,20.4200,20.2799
2016-11-07,20.5336,20.6200
2016-11-08,20.6500,20.7000
2016-11-09,20.4100,20.7400
2016-11-10,20.8230,20.5500
2016-11-11,20.5100,20.5400
2016-11-14,20.4700,20.5300
2016-11-15,20.5700,20.9300
2016-11-16,20.9300,20.9500
2016-11-17,21.0100,20.9800
2016-11-18,21.0800,21.0200
2016-11-21,21.0200,21.2800
2016-11-22,21.2700,21.3500
2016-11-23,21.2662,21.2600
2016-11-25,21.4400,21.3200
2016-11-28,21.2800,21.3000
2016-11-29,21.2200,21.2100
2016-11-30,21.4200,21.3400
2016-12-01,21.5800,21.1500
2016-12-02,21.2000,21.2600
2016-12-05,21.5300,21.4800
2016-12-06,21.5600,21.6400
2016-12-07,21.6800,21.9500
2016-12-08,21.9382,22.0700
2016-12-09,22.0500,22.1300
2016-12-12,22.1800,21.9700
2016-12-13,21.9700,22.1100
2016-12-14,22.1600,21.8100
2016-12-15,21.7900,21.9500
2016-12-16,21.9700,21.9000
2016-12-19,21.9700,22.0200
2016-12-20,22.1211,22.0700
2016-12-21,22.0600,21.9100
2016-12-22,21.7700,21.8000
2016-12-23,21.9300,21.8500
2016-12-27,21.7000,21.9700
2016-12-28,22.0900,21.7600
2016-12-29,21.7944,21.7500
2016-12-30,21.8400,21.5800
2017-01-03,21.9500,21.8300
2017-01-04,21.8000,21.9800
2017-01-05,22.1700,22.0500
2017-01-06,22.0900,22.0882
2017-01-09,22.1200,21.9300
2017-01-10,22.0300,21.9800
2017-01-11,21.9100,22.1500
2017-01-12,22.1157,22.1100
2017-01-13,22.0700,22.1600
2017-01-17,22.1300,22.0700
2017-01-18,22.1500,22.1300
2017-01-19,22.0700,22.0450
2017-01-20,22.2000,22.1300
2017-01-23,22.1700,22.1000
2017-01-24,22.1800,22.3300
2017-01-25,22.4900,22.5500
2017-01-26,22.6000,22.5100
2017-01-27,22.7400,22.4151
2017-01-30,22.2516,22.1600
2017-01-31,22.1500,22.2200
2017-02-01,22.2500,22.1400
2017-02-02,22.0469,22.1800
2017-02-03,22.2528,22.3400
2017-02-06,22.5900,22.2400
2017-02-07,22.3300,22.2000
2017-02-08,22.1000,22.2500
2017-02-09,22.3100,22.3100
2017-02-10,22.3100,22.4600
2017-02-13,22.5400,22.5400
2017-02-14,22.5500,22.5400
2017-02-15,22.4908,22.5800
2017-02-16,22.5000,22.5100
2017-02-17,22.7000,22.5900
2017-02-21,22.5500,22.7900
2017-02-22,22.6600,22.7000
2017-02-23,22.7100,22.6500
2017-02-24,22.6200,22.6400
2017-02-27,22.6800,22.7500
2017-02-28,22.5000,22.5200
2017-03-01,22.5300,22.8200
2017-03-02,22.7899,22.6072
2017-03-03,22.5810,22.6400
2017-03-06,22.5200,22.5700
2017-03-07,22.5133,22.4100
2017-03-08,22.4600,22.2600
2017-03-09,22.2343,22.2400
2017-03-10,22.3680,22.3600
2017-03-13,22.2900,22.4200
2017-03-14,22.4200,22.2600
2017-03-15,22.3900,22.6200
2017-03-16,22.5800,22.5100
2017-03-17,22.5825,22.5400
2017-03-20,22.5400,22.5000
2017-03-21,22.6500,22.1600
2017-03-22,22.0900,22.2100
2017-03-23,22.1124,22.1800
2017-03-24,22.1700,22.2099
2017-03-27,22.0400,22.1600
2017-03-28,22.1600,22.3300
2017-03-29,22.3700,22.3500
2017-03-30,22.3700,22.4500
2017-03-31,22.3900,22.4300
2017-04-03,22.4250,22.3300
2017-04-04,22.3050,22.3200
2017-04-05,22.3400,22.2260
2017-04-06,22.1601,22.2700
2017-04-07,22.2196,22.2400
2017-04-10,22.3700,22.2500
2017-04-11,22.1857,22.2395
2017-04-12,22.2700,22.0800
2017-04-13,22.1240,21.8900
2017-04-17,21.9000,22.1500
2017-04-18,22.1228,22.0700
2017-04-19,22.2384,22.1000
2017-04-20,22.2700,22.3100
2017-04-21,22.3600,22.3000
2017-04-24,22.5100,22.6000
2017-04-25,22.7700,22.7800
2017-04-26,22.7112,22.7200
2017-04-27,22.7499,22.7900
2017-04-28,22.7600,22.6700
2017-05-01,22.8000,22.8200
2017-05-02,22.8000,22.8400
2017-05-03,22.7300,22.7700
2017-05-04,22.7800,22.7900
2017-05-05,22.7700,22.8700
2017-05-08,22.8200,22.8400
2017-05-09,23.0500,22.8600
2017-05-10,22.8600,22.9600
2017-05-11,22.9200,22.8700
2017-05-12,22.8400,22.8300
2017-05-15,22.9100,23.0100
2017-05-16,23.2400,23.0700
2017-05-17,22.8200,22.4404
2017-05-18,22.1900,22.5900
2017-05-19,22.6600,22.7900
2017-05-22,22.8857,22.9200
2017-05-23,22.9500,22.9900
2017-05-24,23.0614,23.0800
2017-05-25,23.1600,23.2100
2017-05-26,23.2300,23.1900
2017-05-30,23.1780,23.1600
2017-05-31,23.2500,23.0817
2017-06-01,23.2000,23.3300
2017-06-02,23.2900,23.4000
2017-06-05,23.4100,23.3800
2017-06-06,23.3000,23.2600
2017-06-07,23.4000,23.3600
2017-06-08,23.3900,23.5300
2017-06-09,23.5000,23.3200
2017-06-12,23.2800,23.3200
2017-06-13,23.3000,23.4400
2017-06-14,23.4351,23.3900
2017-06-15,23.2648,23.3200
2017-06-16,23.4600,23.2600
2017-06-19,23.2700,23.4800
2017-06-20,23.3300,23.2600
2017-06-21,23.3000,23.2680
2017-06-22,23.1800,23.2400
2017-06-23,23.2900,23.3000
2017-06-26,23.3300,23.2600
2017-06-27,23.1800,23.0500
2017-06-28,23.1600,23.3200
2017-06-29,23.4100,23.0900
2017-06-30,23.2100,23.1200
2017-07-03,23.3600,23.1200
2017-07-05,23.1200,23.2544
2017-07-06,23.0960,23.0900
2017-07-07,23.0100,23.2500
2017-07-10,23.2900,23.3100
2017-07-11,23.2700,23.4000
2017-07-12,23.5700,23.5500
2017-07-13,23.6103,23.5900
2017-07-14,23.6400,23.6600
2017-07-17,23.6000,23.6400
2017-07-18,23.6700,23.7300
2017-07-19,23.8290,23.8400
2017-07-20,23.8100,23.7900
2017-07-21,23.7500,23.7800
2017-07-24,23.7000,23.7800
2017-07-25,23.8600,23.8200
2017-07-26,23.9300,23.8000
2017-07-27,23.8243,23.6300
2017-07-28,23.6600,23.5800
2017-07-31,23.7100,23.5400
2017-08-01,23.6799,23.6699
2017-08-02,23.6600,23.6000
2017-08-03,23.6000,23.5800
2017-08-04,23.6800,23.7300
2017-08-07,23.6700,23.7800
2017-08-08,23.7000,23.7800
2017-08-09,23.8000,23.5864
2017-08-10,23.6000,23.2000
2017-08-11,23.2200,23.2300
2017-08-14,23.3800,23.6100
2017-08-15,23.6200,23.5566
2017-08-16,23.6400,23.6170
2017-08-17,23.6600,23.1700
2017-08-18,23.0701,23.1800
2017-08-21,23.0800,23.1400
2017-08-22,23.2721,23.4184
2017-08-23,23.3662,23.4001
2017-08-24,23.4100,23.4099
2017-08-25,23.4750,23.4200
2017-08-28,23.4890,23.4000
2017-08-29,23.3000,23.4200
2017-08-30,23.4604,23.5500
2017-08-31,23.6611,23.6800
2017-09-01,23.6700,23.7400
2017-09-05,23.6500,23.4400
2017-09-06,23.4800,23.4600
2017-09-07,23.4121,23.4100
2017-09-08,23.4100,23.4100
2017-09-11,23.7061,23.7300
2017-09-12,23.8273,23.8503
2017-09-13,23.9700,23.8500
2017-09-14,23.7500,23.8700
2017-09-15,23.8700,23.9300
2017-09-18,23.9600,24.0416
2017-09-19,24.3400,24.1236
2017-09-20,24.0700,24.1100
2017-09-21,23.9700,24.0600
2017-09-22,24.0300,24.0900
2017-09-25,24.1600,23.9300
2017-09-26,23.9400,23.9500
2017-09-27,24.0600,24.2130
2017-09-28,24.1400,24.2200
2017-09-29,24.2800,24.3500
2017-10-02,24.4500,24.4500
2017-10-03,24.4779,24.5700
2017-10-04,24.6200,24.5800
2017-10-05,24.6500,24.7400
2017-10-06,24.7800,24.7402
2017-10-09,24.8600,24.7268
2017-10-10,24.8400,24.7700
2017-10-11,24.7700,24.8122
2017-10-12,24.6600,24.7900
2017-10-13,24.8150,24.8200
2017-10-16,24.8000,24.8000
2017-10-17,24.9800,24.7500
2017-10-18,24.8000,24.8500
2017-10-19,24.6800,24.8000
2017-10-20,24.9400,25.0100
2017-10-23,25.1600,24.9500
2017-10-24,25.0500,25.0705
2017-10-25,25.0000,24.8900
2017-10-26,25.0600,25.0600
2017-10-27,25.1100,25.2300
2017-10-30,25.2100,25.1600
2017-10-31,25.1500,25.2100
2017-11-01,25.2800,25.1500
2017-11-02,25.0300,25.1850
2017-11-03,25.1160,25.2600
2017-11-06,25.1800,25.2700
2017-11-07,25.3100,25.0700
2017-11-08,25.1600,25.1200
2017-11-09,25.0400,24.8500
2017-11-10,24.8000,24.8800
2017-11-13,24.8300,24.9304
2017-11-14,24.8600,24.9900
2017-11-15,24.7424,24.8623
2017-11-16,25.0300,25.1964
2017-11-17,25.1328,25.1500
2017-11-20,25.1700,25.3100
2017-11-21,25.3800,25.4950
2017-11-22,25.5500,25.4864
2017-11-24,25.5700,25.5403
2017-11-27,25.5700,25.4400
2017-11-28,25.5000,25.7700
2017-11-29,25.7800,25.4536
2017-11-30,25.6000,25.6572
2017-12-01,25.6600,25.4950
2017-12-04,25.8100,25.2868
2017-12-05,25.2700,25.1800
2017-12-06,25.1100,25.2300
2017-12-07,25.2900,25.4700
2017-12-08,25.6800,25.5200
2017-12-11,25.6400,25.6000
2017-12-12,25.5100,25.5300
2017-12-13,25.5300,25.6115
2017-12-14,25.6071,25.4200
2017-12-15,25.5321,25.7400
2017-12-18,25.9000,26.0899
2017-12-19,26.2100,26.0300
2017-12-20,26.1628,26.0180
2017-12-21,25.9300,25.9200
2017-12-22,26.0200,25.8600
2017-12-26,25.8600,25.7260
2017-12-27,25.8200,25.7800
2017-12-28,25.8200,25.8700
2017-12-29,25.9600,25.6730
2018-01-02,25.7800,25.9700
2018-01-03,26.0800,26.2400
2018-01-04,26.2500,26.3300
2018-01-05,26.5000,26.5063
2018-01-08,26.5210,26.6550
2018-01-09,26.6500,26.6400
2018-01-10,26.6100,26.6400
2018-01-11,26.7900,26.9700
2018-01-12,27.0000,27.1672
2018-01-16,27.4300,26.9900
2018-01-17,27.0780,27.2700
2018-01-18,27.3000,27.2900
2018-01-19,27.3500,27.4600
2018-01-22,27.5200,27.5733
2018-01-23,27.7800,27.8000
2018-01-24,27.8200,27.6432
2018-01-25,27.8300,27.5300
2018-01-26,27.7700,27.9500
2018-01-29,27.9600,27.8327
2018-01-30,27.5300,27.5100
2018-01-31,27.7699,27.5800
2018-02-01,27.4100,27.6000
2018-02-02,27.5900,27.0800
2018-02-05,26.7300,26.0100
2018-02-06,25.8000,26.5300
2018-02-07,26.6100,26.4600
2018-02-08,26.5900,25.4572
2018-02-09,25.6200,25.7900
2018-02-12,26.2500,26.2600
2018-02-13,26.1029,26.3900
2018-02-14,26.1100,26.9900
2018-02-15,27.2400,27.3000
2018-02-16,27.2200,27.2400
2018-02-20,27.1100,27.2900
2018-02-21,27.2500,27.2600
2018-02-22,27.4000,27.0900
2018-02-23,27.1700,27.4648
2018-02-26,27.6900,27.7500
2018-02-27,27.8806,27.4700
2018-02-28,27.6600,27.3800
2018-03-01,27.2900,27.0100
2018-03-02,26.8500,27.3700
2018-03-05,27.1100,27.6600
2018-03-06,27.7000,27.8600
2018-03-07,27.6900,28.0887
2018-03-08,28.3200,28.1600
2018-03-09,28.3700,28.7000
2018-03-12,28.7600,28.7400
2018-03-13,28.9600,28.4300
2018-03-14,28.5800,28.3100
2018-03-15,28.4600,28.3200
2018-03-16,28.3400,28.4300
2018-03-19,28.2100,27.9700
2018-03-20,28.0600,28.1000
2018-03-21,28.2300,28.2099
2018-03-22,27.9500,27.2600
2018-03-23,27.2800,26.5400
2018-03-26,26.9812,27.3000
2018-03-27,27.4300,26.4938
2018-03-28,26.3800,26.2835
2018-03-29,26.3100,26.7200
2018-04-02,26.7000,26.0700
2018-04-03,26.0900,26.3500
2018-04-04,25.7300,26.6827
2018-04-05,26.9900,26.7600
2018-04-06,26.5910,26.1500
2018-04-09,26.3300,26.2200
2018-04-10,26.6000,26.7700
2018-04-11,26.5400,26.6700
2018-04-12,26.7800,27.0100
2018-04-13,27.0300,26.8000
2018-04-16,26.8100,27.0000
2018-04-17,27.2300,27.3400
2018-04-18,27.2800,27.3500
2018-04-19,27.2950,27.2200
2018-04-20,27.2900,27.0500
2018-04-23,27.2800,27.0000
2018-04-24,27.1600,26.5700
2018-04-25,26.6000,26.4316
2018-04-26,26.6200,26.7800
2018-04-27,27.0300,26.8000
2018-04-30,26.8600,26.6200
2018-05-01,26.5700,26.6900
2018-05-02,26.6200,26.5500
2018-05-03,26.4363,26.5500
2018-05-04,26.3869,26.9200
2018-05-07,27.0400,27.1500
2018-05-08,27.1500,27.3399
2018-05-09,27.5400,27.7200
2018-05-10,27.8900,28.0300
2018-05-11,27.9350,27.9000
2018-05-14,28.0700,27.8700
2018-05-15,27.8100,27.7800
2018-05-16,27.8800,27.9000
2018-05-17,28.0200,27.8800
2018-05-18,27.9300,27.7800
2018-05-21,27.9500,27.8700
2018-05-22,27.9300,27.8700
2018-05-23,27.8100,27.9200
2018-05-24,27.9800,27.9500
2018-05-25,27.9300,27.9300
2018-05-29,27.9000,27.6200
2018-05-30,27.8167,27.9200
2018-05-31,27.8900,27.7900
2018-06-01,27.8200,28.2000
2018-06-04,28.3800,28.4000
2018-06-05,28.3801,28.5200
2018-06-06,28.6500,28.7400
2018-06-07,28.8500,28.4900
2018-06-08,28.4600,28.5700
2018-06-11,28.4600,28.5300
2018-06-12,28.7300,28.7200
2018-06-13,28.7600,28.7000
2018-06-14,28.8800,28.7900
2018-06-15,28.7100,28.7600
2018-06-18,28.6700,28.8100
2018-06-19,28.5800,28.6300
2018-06-20,28.8600,28.7600
2018-06-21,28.8600,28.4900
2018-06-22,28.6400,28.2400
2018-06-25,27.9400,27.5900
2018-06-26,27.7100,27.6700
2018-06-27,27.6000,27.1400
2018-06-28,27.1500,27.4100
2018-06-29,27.4300,27.4100
2018-07-02,27.3700,27.7300
2018-07-03,27.7600,27.4700
2018-07-05,27.5500,27.7500
2018-07-06,27.8200,28.0568
2018-07-09,28.3100,28.4100
2018-07-10,28.4900,28.3800
2018-07-11,28.0700,28.1700
2018-07-12,28.4200,28.5600
2018-07-13,28.6300,28.4500
2018-07-16,28.5700,28.4700
2018-07-17,28.3800,28.6800
2018-07-18,28.7800,28.8400
2018-07-19,28.7400,28.5900
2018-07-20,28.6100,28.6100
2018-07-23,28.5900,28.7100
2018-07-24,28.8100,28.4500
2018-07-25,28.5800,28.8000
2018-07-26,28.7300,28.8200
2018-07-27,28.8900,28.3900
2018-07-30,28.4200,27.8659
2018-07-31,27.9900,27.9000
2018-08-01,28.0700,28.0580
2018-08-02,27.8500,28.3400
2018-08-03,28.4700,28.3400
2018-08-06,28.3400,28.5800
2018-08-07,28.7300,28.7400
2018-08-08,28.7500,28.8000
2018-08-09,28.6400,28.6800
2018-08-10,28.4200,28.4600
2018-08-13,28.5900,28.3600
2018-08-14,28.5100,28.5900
2018-08-15,28.4500,28.2800
2018-08-16,28.3300,28.4400
2018-08-17,28.3000,28.4800
2018-08-20,28.3900,28.5900
2018-08-21,28.6200,28.7700
2018-08-22,28.7200,28.8600
2018-08-23,28.9100,28.8184
2018-08-24,28.9000,29.1600
2018-08-27,29.4300,29.4200
2018-08-28,29.7800,29.4700
2018-08-29,29.5200,29.6000
2018-08-30,29.5400,29.4100
2018-08-31,29.5400,29.4500
2018-09-04,29.3100,29.4100
2018-09-05,29.3300,29.1100
2018-09-06,29.2100,28.9400
2018-09-07,28.9100,28.9500
2018-09-10,29.0600,29.0300
2018-09-11,28.9300,29.1700
2018-09-12,29.0700,29.0900
2018-09-13,29.2400,29.0800
2018-09-14,29.2600,29.2300
2018-09-17,29.2500,28.8000
2018-09-18,28.9500,28.9500
2018-09-19,29.0200,28.9600
2018-09-20,29.1600,29.2200
2018-09-21,29.3000,29.0400
2018-09-24,29.0000,28.9800
2018-09-25,28.9100,29.0000
2018-09-26,28.9700,28.8500
2018-09-27,28.8500,28.8650
2018-09-28,28.8000,28.8200
2018-10-01,29.0300,28.7000
2018-10-02,28.5700,28.4000
2018-10-03,28.5000,28.6100
2018-10-04,28.5600,28.0700
2018-10-05,28.1200,27.7400
2018-10-08,27.5200,27.3500
2018-10-09,27.3200,27.1900
2018-10-10,27.0000,26.0700
2018-10-11,26.0200,25.7250
2018-10-12,26.3300,26.3100
2018-10-15,26.2400,26.1500
2018-10-16,26.3300,26.9100
2018-10-17,26.9300,26.8786
2018-10-18,26.8200,26.2800
2018-10-19,26.5000,25.9700
2018-10-22,25.9900,25.9800
2018-10-23,25.5000,25.8200
2018-10-24,25.7300,24.4000
2018-10-25,24.5900,25.0800
2018-10-26,24.3600,24.5700
2018-10-29,24.9800,24.2000
2018-10-30,24.2000,24.7100
2018-10-31,25.0000,25.1700
2018-11-01,25.2100,25.8600
2018-11-02,26.2200,25.8500
2018-11-05,25.8200,25.7000
2018-11-06,25.7300,25.9100
2018-11-07,26.2400,26.5500
2018-11-08,26.5400,26.3800
2018-11-09,26.2300,25.8800
2018-11-12,25.6700,24.9500
2018-11-13,25.0200,25.0489
2018-11-14,25.3300,24.7500
2018-11-15,24.6200,25.2800
2018-11-16,25.0600,25.3583
2018-11-19,25.2300,24.3000
2018-11-20,23.7300,24.1800
2018-11-21,24.3400,24.4200
2018-11-23,24.4319,24.5300
2018-11-26,24.8400,25.0000
2018-11-27,24.7900,24.9300
2018-11-28,25.1300,25.7300
2018-11-29,25.7000,25.6963
2018-11-30,25.6500,25.9100
2018-12-03,26.5200,26.3200
2018-12-04,26.2600,25.3000
2018-12-06,24.9200,25.4739
2018-12-07,25.3600,24.6100
2018-12-10,24.5400,24.8200
2018-12-11,25.3200,24.9600
2018-12-12,25.3000,25.2600
2018-12-13,25.2800,25.0300
2018-12-14,24.7200,24.5000
2018-12-17,24.3100,23.8200
2018-12-18,24.1600,23.8900
2018-12-19,23.7900,23.4300
2018-12-20,23.2500,22.9500
2018-12-21,22.9100,22.1700
2018-12-24,22.0629,21.7400
2018-12-26,21.8600,23.0000
2018-12-27,22.7647,23.2400
2018-12-28,23.2700,23.2000
2018-12-31,23.1200,23.4200
2019-01-02,23.1400,23.4600
2019-01-03,23.4100,22.7600
2019-01-04,23.0300,23.8100
2019-01-07,23.8700,24.3100
2019-01-08,24.4700,24.6500
2019-01-09,24.8400,24.8800
2019-01-10,24.8600,25.1100
2019-01-11,25.1600,25.1300
2019-01-14,24.9800,25.0000
2019-01-15,25.0900,25.2850
2019-01-16,25.3300,25.3000
2019-01-17,25.1600,25.4200
2019-01-18,25.5900,25.6600
2019-01-22,25.4600,25.3300
2019-01-23,25.5122,25.2800
2019-01-24,25.3900,25.5300
2019-01-25,25.5600,25.8252
2019-01-28,25.5700,25.6200
2019-01-29,25.6300,25.5900
2019-01-30,25.6400,25.7600
2019-01-31,25.7700,25.9770
2019-02-01,26.0600,26.0900
2019-02-04,26.1400,26.1797
2019-02-05,26.2400,26.2800
2019-02-06,26.2200,26.3400
2019-02-07,26.1000,26.1000
2019-02-08,25.9200,26.0800
2019-02-11,26.1300,26.1900
2019-02-12,26.2500,26.4100
2019-02-13,26.4517,26.3700
2019-02-14,26.2800,26.4600
2019-02-15,26.5000,26.5363
2019-02-19,26.4700,26.5555
2019-02-20,26.4600,26.5400
2019-02-21,26.4400,26.3897
2019-02-22,26.4000,26.5300
2019-02-25,26.6300,26.6700
2019-02-26,26.6400,26.6200
2019-02-27,26.5400,26.6761
2019-02-28,26.7100,26.6300
2019-03-01,26.6800,26.7647
2019-03-04,26.7500,26.5200
2019-03-05,26.4800,26.6100
2019-03-06,26.5500,26.3350
2019-03-07,26.3400,26.1800
2019-03-08,26.0000,26.1517
2019-03-11,26.1800,26.4526
2019-03-12,26.5600,26.5615
2019-03-13,26.5800,26.7200
2019-03-14,26.7250,26.6600
2019-03-15,26.7423,26.8136
2019-03-18,26.8600,26.7849
2019-03-19,26.8300,26.8600
2019-03-20,26.8300,26.8590
2019-03-21,26.6766,27.0200
2019-03-22,27.0000,26.6600
2019-03-25,26.5200,26.5599
2019-03-26,26.7400,26.6900
2019-03-27,26.6200,26.4800
2019-03-28,26.5800,26.5800
2019-03-29,26.7200,26.7300
2019-04-01,26.8500,26.9500
2019-04-02,26.9300,27.0000
2019-04-03,27.1800,27.1800
2019-04-04,27.2300,27.0319
2019-04-05,27.0200,27.1300
2019-04-08,27.1100,27.1400
2019-04-09,27.1900,27.0701
2019-04-10,27.0700,27.1500
2019-04-11,27.2000,27.1400
2019-04-12,27.1600,27.1200
2019-04-15,27.1200,27.1200
2019-04-16,27.0900,27.0900
2019-04-17,27.2000,26.8300
2019-04-18,26.7600,26.7450
2019-04-22,26.7000,26.7800
2019-04-23,26.7900,27.0300
2019-04-24,27.0000,27.0580
2019-04-25,27.0500,27.0790
2019-04-26,26.9300,27.0700
2019-04-29,27.0200,27.1700
2019-04-30,27.1800,27.1100
2019-05-01,27.2600,27.0300
2019-05-02,26.9400,26.9700
2019-05-03,26.9700,27.1800
2019-05-06,27.2300,27.1400
2019-05-07,26.8300,26.7500
2019-05-08,26.7300,26.6900
2019-05-09,26.4579,26.6100
2019-05-10,26.4900,26.6400
2019-05-13,26.2400,26.0200
2019-05-14,26.1900,26.2700
2019-05-15,26.1200,26.4600
2019-05-16,26.5106,26.5500
2019-05-17,26.3600,26.3900
2019-05-20,26.2400,26.2100
2019-05-21,26.3000,26.4300
2019-05-22,26.2900,26.3600
2019-05-23,26.1600,26.1200
2019-05-24,26.1800,26.2200
2019-05-28,26.3100,26.1200
2019-05-29,26.0501,25.9500
2019-05-30,26.0974,26.0300
2019-05-31,25.8400,25.8500
2019-06-03,26.2300,25.7000
2019-06-04,25.8700,26.0700
2019-06-05,26.1686,26.1900
2019-06-06,26.2100,26.2600
2019-06-07,26.3188,26.4600
2019-06-10,26.6600,26.5400
2019-06-11,26.6600,26.4600
2019-06-12,26.4300,26.4900
2019-06-13,26.5679,26.5300
2019-06-14,26.3100,26.3600
2019-06-17,26.3700,26.4500
2019-06-18,26.6100,26.7100
2019-06-19,26.8600,26.8800
2019-06-20,27.0200,26.9700
2019-06-21,26.8300,26.8900
2019-06-24,26.8900,26.7800
