date,open,close
2012-03-29,20.0500,20.0300
2012-03-30,20.0200,19.9400
2012-04-02,20.0400,20.0260
2012-04-03,20.0800,19.9300
2012-04-04,19.9600,19.9700
2012-04-05,19.9900,20.0000
2012-04-09,20.1000,20.1080
2012-04-10,20.1300,20.1600
2012-04-11,20.0000,20.0300
2012-04-12,20.0800,20.0800
2012-04-13,20.1200,20.1200
2012-04-16,20.1300,20.0960
2012-04-17,20.0960,20.0960
2012-04-18,20.1599,20.1599
2012-04-19,20.1600,20.1600
2012-04-20,20.1599,20.1528
2012-04-23,20.2000,20.2000
2012-04-24,20.1800,20.1700
2012-04-25,20.1700,20.1700
2012-04-26,20.2200,20.2020
2012-04-27,20.2300,20.2300
2012-04-30,20.2500,20.2400
2012-05-01,20.2400,20.2400
2012-05-02,20.2100,20.2100
2012-05-03,20.3000,20.2300
2012-05-04,20.2300,20.2300
2012-05-07,20.2300,20.2300
2012-05-08,20.3699,20.3700
2012-05-09,20.3700,20.3840
2012-05-10,20.2900,20.2900
2012-05-11,20.3900,20.4000
2012-05-14,20.3900,20.3692
2012-05-15,20.3692,20.3692
2012-05-16,20.2400,20.2400
2012-05-17,20.2100,20.2580
2012-05-18,20.2100,20.1658
2012-05-21,20.1900,20.1900
2012-05-22,20.0600,19.9700
2012-05-23,19.9700,19.9700
2012-05-24,20.1300,20.1000
2012-05-25,20.2000,20.2000
2012-05-29,20.2000,20.2000
2012-05-30,20.3000,20.3100
2012-05-31,20.3200,20.3200
2012-06-01,20.3400,20.3400
2012-06-04,20.3000,20.3000
2012-06-05,20.2300,20.2200
2012-06-06,20.2200,20.1900
2012-06-07,20.2300,20.2200
2012-06-08,20.2900,20.2900
2012-06-11,20.3200,20.3200
2012-06-12,20.3000,20.2600
2012-06-13,20.2500,20.2700
2012-06-14,20.2300,20.2800
2012-06-15,20.3400,20.3500
2012-06-18,20.4000,20.4100
2012-06-19,20.4700,20.3600
2012-06-20,20.4400,20.4400
2012-06-21,20.4600,20.4600
2012-06-22,20.4682,20.4699
2012-06-25,20.4800,20.4800
2012-06-26,20.4300,20.4499
2012-06-27,20.4500,20.4490
2012-06-28,20.5300,20.4100
2012-06-29,20.3800,20.4200
2012-07-02,20.5800,20.4400
2012-07-03,20.5500,20.5465
2012-07-05,20.5500,20.5500
2012-07-06,20.5800,20.6190
2012-07-09,20.5900,20.5800
2012-07-10,20.6000,20.6900
2012-07-11,20.6400,20.5900
2012-07-12,20.6690,20.7300
2012-07-13,20.6700,20.6862
2012-07-16,20.8000,20.7890
2012-07-17,20.8410,20.8700
2012-07-18,20.9400,20.9500
2012-07-19,20.9700,20.9580
2012-07-20,20.9900,20.9510
2012-07-23,20.8400,20.8900
2012-07-24,21.0100,20.9100
2012-07-25,21.0199,20.9915
2012-07-26,21.0200,21.0100
2012-07-27,20.8400,20.8430
2012-07-30,21.0100,21.0190
2012-07-31,21.0190,21.0190
2012-08-01,20.9300,20.9300
2012-08-02,20.9300,20.9300
2012-08-03,20.9400,20.9000
2012-08-06,20.9200,21.0100
2012-08-07,20.9200,20.9200
2012-08-08,20.9100,20.9100
