date,open,close
2016-09-14,24.9300,24.9300
2016-09-15,24.9900,24.9900
2016-09-16,24.9900,24.9900
2016-09-19,24.9700,25.0000
2016-09-20,25.0000,25.0000
2016-09-21,25.0400,25.1400
2016-09-22,25.2000,25.1811
2016-09-23,25.2400,25.2400
2016-09-26,25.1500,25.1500
2016-09-27,25.1400,25.1400
2016-09-28,25.2300,25.3500
2016-09-29,25.2800,25.1300
2016-09-30,25.3800,25.4500
2016-10-03,25.4500,25.4500
2016-10-04,25.3300,25.3100
2016-10-05,25.3100,25.3100
2016-10-06,25.3100,25.3100
2016-10-07,25.3400,25.3900
2016-10-10,25.4800,25.5200
2016-10-11,25.4000,25.4000
2016-10-12,25.3965,25.3800
2016-10-13,25.2600,25.3300
2016-10-14,25.3600,25.3950
2016-10-17,25.4100,25.3500
2016-10-18,25.4600,25.4400
2016-10-19,25.5100,25.5100
2016-10-20,25.5100,25.5100
2016-10-21,25.5100,25.5100
2016-10-24,25.5900,25.6000
2016-10-25,25.5100,25.5100
2016-10-26,25.5000,25.5000
2016-10-27,25.3500,25.3400
2016-10-28,25.3000,25.2500
2016-10-31,25.1900,25.1650
2016-11-01,25.0400,24.9695
2016-11-02,24.8400,24.7900
2016-11-03,24.7200,24.7200
2016-11-04,24.8200,24.7600
2016-11-07,24.9400,25.0100
2016-11-08,24.8300,24.9000
2016-11-09,24.9000,24.8600
2016-11-10,24.7500,24.3800
2016-11-11,24.6100,24.1800
2016-11-14,24.5100,24.5100
2016-11-15,24.6000,24.7000
2016-11-16,24.5500,24.6000
2016-11-17,24.7100,24.6900
2016-11-18,24.8000,24.7592
2016-11-21,24.7900,24.8100
2016-11-22,24.8400,24.8900
2016-11-23,24.8900,24.8900
2016-11-25,24.8800,24.8445
2016-11-28,24.7700,24.7700
2016-11-29,24.8158,24.9000
2016-11-30,24.9300,24.9510
2016-12-01,24.8100,24.7200
2016-12-02,24.8342,24.8342
2016-12-05,24.8200,24.7800
2016-12-06,24.7584,24.7900
2016-12-07,24.8400,25.0000
2016-12-08,25.0599,25.0593
2016-12-09,25.1000,25.1200
2016-12-12,25.1300,25.0000
2016-12-13,25.1700,25.0500
2016-12-14,25.0691,24.9800
2016-12-15,25.0300,25.1100
2016-12-16,25.0200,25.0340
2016-12-19,25.0600,25.0553
2016-12-20,25.0000,25.0450
2016-12-21,25.0450,25.0450
2016-12-22,25.0668,25.0668
2016-12-23,25.0550,25.0900
2016-12-27,25.1799,25.1259
2016-12-28,25.0700,25.0100
2016-12-29,25.0899,25.0621
2016-12-30,25.0900,25.1000
2017-01-03,25.2000,25.1100
2017-01-04,25.1800,25.2008
2017-01-05,25.2300,25.2600
2017-01-06,25.1900,25.2100
2017-01-09,25.3000,25.3100
2017-01-10,25.3500,25.3100
2017-01-11,25.3600,25.2795
2017-01-12,25.3000,25.2722
2017-01-13,25.3000,25.3700
2017-01-17,25.3500,25.3500
2017-01-18,25.3400,25.3300
2017-01-19,25.3400,25.3400
2017-01-20,25.3399,25.3099
2017-01-23,25.2200,25.2200
2017-01-24,25.2500,25.2621
2017-01-25,25.2440,25.2847
2017-01-26,25.2700,25.3788
2017-01-27,25.3250,25.4300
2017-01-30,25.3899,25.3600
2017-01-31,25.3800,25.3400
2017-02-01,25.2500,25.2519
2017-02-02,25.2100,25.3000
2017-02-03,25.3200,25.3200
2017-02-06,25.3400,25.3400
2017-02-07,25.3500,25.3700
2017-02-08,25.4000,25.4000
2017-02-09,25.4600,25.4500
2017-02-10,25.3801,25.3850
2017-02-13,25.4310,25.4650
2017-02-14,25.4400,25.4890
2017-02-15,25.4480,25.5100
2017-02-16,25.4889,25.4800
2017-02-17,25.4500,25.5300
2017-02-21,25.5600,25.4900
2017-02-22,25.5700,25.5800
2017-02-23,25.6500,25.6500
2017-02-24,25.6300,25.6600
2017-02-27,25.6600,25.6096
2017-02-28,25.6500,25.6300
2017-03-01,25.6448,25.6500
2017-03-02,25.6300,25.5900
2017-03-03,25.6200,25.6400
2017-03-06,25.5400,25.5000
2017-03-07,25.3999,25.3999
2017-03-08,25.3100,25.1000
2017-03-09,25.1500,25.1000
2017-03-10,25.1600,24.9900
2017-03-13,25.0200,25.0600
2017-03-14,24.9400,24.9617
2017-03-15,24.9988,25.2700
2017-03-16,25.1900,25.1600
2017-03-17,25.2700,25.3200
2017-03-20,25.2800,25.2244
2017-03-21,25.2800,25.0000
2017-03-22,25.0900,25.1449
2017-03-23,25.0200,25.0100
2017-03-24,25.1300,25.1600
2017-03-27,25.0903,25.1300
2017-03-28,25.1799,25.1523
2017-03-29,25.2200,25.2300
2017-03-30,25.3900,25.4100
2017-03-31,25.4000,25.4600
2017-04-03,25.3200,25.3799
2017-04-04,25.3400,25.3700
2017-04-05,25.4100,25.3500
2017-04-06,25.4389,25.4005
2017-04-07,25.3660,25.3800
2017-04-10,25.4800,25.4600
2017-04-11,25.4300,25.4300
2017-04-12,25.4700,25.4300
2017-04-13,25.4300,25.3500
2017-04-17,25.3700,25.4107
2017-04-18,25.3987,25.4100
2017-04-19,25.4119,25.4400
2017-04-20,25.4500,25.4900
2017-04-21,25.4400,25.3856
2017-04-24,25.5500,25.5689
2017-04-25,25.5789,25.5900
2017-04-26,25.6100,25.6200
2017-04-27,25.6400,25.6300
2017-04-28,25.6800,25.6753
2017-05-01,25.6700,25.5500
2017-05-02,25.6200,25.5800
2017-05-03,25.5900,25.5700
2017-05-04,25.5500,25.4500
2017-05-05,25.4419,25.4900
2017-05-08,25.4400,25.4730
2017-05-09,25.4700,25.4700
2017-05-10,25.4700,25.5500
2017-05-11,25.4813,25.5500
2017-05-12,25.5148,25.5370
2017-05-15,25.6300,25.5210
2017-05-16,25.6100,25.6250
2017-05-17,25.5617,25.5000
2017-05-18,25.5200,25.5450
2017-05-19,25.6080,25.5700
2017-05-22,25.6200,25.6400
2017-05-23,25.6499,25.6200
2017-05-24,25.6900,25.6400
2017-05-25,25.7100,25.6300
2017-05-26,25.6899,25.6750
2017-05-30,25.7100,25.7000
2017-05-31,25.7000,25.6500
2017-06-01,25.6599,25.6600
2017-06-02,25.6790,25.6672
2017-06-05,25.6900,25.7000
2017-06-06,25.7200,25.6600
2017-06-07,25.6300,25.5808
2017-06-08,25.6400,25.6300
2017-06-09,25.6500,25.5900
2017-06-12,25.5100,25.5926
2017-06-13,25.6399,25.6490
2017-06-14,25.5810,25.6500
2017-06-15,25.5443,25.5950
2017-06-16,25.6000,25.5700
2017-06-19,25.6667,25.6500
2017-06-20,25.5800,25.5599
2017-06-21,25.5900,25.4500
2017-06-22,25.4400,25.4500
2017-06-23,25.4800,25.5228
2017-06-26,25.4900,25.5717
2017-06-27,25.5900,25.5400
2017-06-28,25.6100,25.6700
2017-06-29,25.6000,25.5900
2017-06-30,25.6400,25.6800
2017-07-03,25.5900,25.5600
2017-07-05,25.5500,25.5517
2017-07-06,25.4800,25.4800
2017-07-07,25.4500,25.4900
2017-07-10,25.5000,25.4700
2017-07-11,25.5100,25.4800
2017-07-12,25.5400,25.6000
