date,open,close
2004-09-29,22.0500,21.1500
2004-09-30,21.0800,20.7500
2004-10-01,20.6500,26.3000
2004-10-04,26.7100,26.7000
2004-10-05,26.5000,26.4300
2004-10-06,26.1500,27.4200
2004-10-07,27.9300,26.6000
2004-10-08,26.1800,24.7710
2004-10-11,24.4000,24.9800
2004-10-12,24.3300,25.2500
2004-10-13,25.3000,24.5000
2004-10-14,24.5010,24.0000
2004-10-15,24.0000,24.5000
2004-10-18,24.8700,25.0500
2004-10-19,25.3400,28.7500
2004-10-20,29.4000,28.7700
2004-10-21,29.2000,28.1300
2004-10-22,28.3500,28.6400
2004-10-25,28.7500,32.2900
2004-10-26,32.7900,32.1500
2004-10-27,32.9900,30.9900
2004-10-28,31.9500,27.7300
2004-10-29,27.9390,26.9000
2004-11-01,26.5000,27.4100
2004-11-02,27.9900,28.5110
2004-11-03,29.6000,28.2600
2004-11-04,28.2900,30.6700
2004-11-05,33.0900,32.1100
2004-11-08,33.3600,35.4000
2004-11-09,35.3900,34.1100
2004-11-10,33.8100,35.1000
2004-11-11,34.5100,35.2100
2004-11-12,35.5700,34.1100
2004-11-15,34.7500,34.0300
2004-11-16,34.2500,33.3000
2004-11-17,33.6400,32.0000
2004-11-18,33.4000,31.7000
2004-11-19,31.8550,30.9500
2004-11-22,32.2600,32.1000
2004-11-23,31.7000,33.7500
2004-11-24,34.4700,35.2600
2004-11-26,35.8000,35.0000
2004-11-29,35.0000,35.0000
2004-11-30,34.6000,35.5900
2004-12-01,37.5000,39.4000
2004-12-02,39.3600,38.0500
2004-12-03,38.2000,37.9990
2004-12-06,39.4900,38.9900
2004-12-07,39.5900,38.0000
2004-12-08,38.3500,40.2500
2004-12-09,40.4000,42.3000
2004-12-10,46.6900,49.1800
2004-12-13,52.3900,55.3510
2004-12-14,54.1800,48.9000
2004-12-15,50.4800,47.8700
2004-12-16,47.2500,46.2000
2004-12-17,48.4900,49.0000
2004-12-20,49.7000,50.6500
2004-12-21,51.5500,52.5000
2004-12-22,52.7900,50.0200
2004-12-23,50.9800,50.4200
