date,open,close
2000-02-14,58.7500,58.0000
2000-02-15,58.0000,58.2500
2000-02-16,58.0000,58.5000
2000-02-17,57.0000,57.0000
2000-02-18,57.0000,56.7500
2000-02-22,58.2500,57.1300
2000-02-23,57.8800,57.6300
2000-02-24,57.6300,56.7500
2000-02-25,55.6300,56.0000
2000-02-28,54.0000,54.1300
2000-02-29,55.0000,54.0000
2000-03-01,52.0600,53.0000
2000-03-02,51.0000,53.0000
2000-03-03,51.3800,53.0000
2000-03-06,51.5000,50.0000
2000-03-07,50.0000,50.0000
2000-03-08,49.0000,49.2500
2000-03-09,48.2500,49.2500
2000-03-10,49.2500,50.2500
2000-03-13,51.5000,44.0000
2000-03-14,46.0000,50.5000
2000-03-15,49.7500,49.7500
2000-03-16,49.7500,51.0000
2000-03-17,51.0000,52.0000
2000-03-20,52.0000,52.0000
2000-03-21,51.0000,49.0000
2000-03-22,49.0000,49.7500
2000-03-23,49.0000,49.7500
2000-03-24,51.0600,51.2500
2000-03-27,49.0000,52.0600
2000-03-28,51.0000,51.2500
2000-03-29,52.5000,52.5000
2000-03-30,52.7500,52.6300
2000-03-31,54.7200,54.7500
2000-04-03,53.0000,53.6300
2000-04-04,53.0600,53.3800
2000-04-05,53.6300,53.0000
2000-04-06,54.0000,54.0000
2000-04-07,53.5000,55.0000
2000-04-10,55.0000,54.7500
2000-04-11,54.7500,54.5000
2000-04-12,55.0000,55.0600
2000-04-13,55.0600,55.0600
2000-04-14,55.0600,55.0000
2000-04-17,56.0000,56.0000
2000-04-18,56.5000,56.5000
2000-04-19,55.0000,55.0000
2000-04-20,55.0000,55.0000
2000-04-24,55.0000,55.0000
2000-04-25,55.1300,55.1300
2000-04-26,55.5000,55.0000
2000-04-27,54.8800,56.0000
2000-04-28,56.0000,56.0000
2000-05-01,56.0000,57.0000
2000-05-02,55.5000,56.0000
2000-05-03,56.0000,56.5000
2000-05-04,57.0000,57.0000
2000-05-05,56.0000,57.0000
2000-05-08,57.5000,56.2500
2000-05-09,58.5000,57.0000
2000-05-10,57.2500,57.5000
2000-05-11,57.2500,57.2500
2000-05-12,59.0000,57.7500
2000-05-15,58.0000,58.5000
2000-05-16,58.5000,59.0000
2000-05-17,58.5000,58.5000
2000-05-18,58.5000,58.5000
2000-05-19,58.5000,59.0000
2000-05-22,59.0000,58.5600
2000-05-23,59.0600,59.0600
2000-05-24,59.5000,59.0600
2000-05-25,57.0000,56.7500
2000-05-26,56.7500,56.7500
2000-05-30,55.4400,57.1300
2000-05-31,56.7500,56.7500
2000-06-01,55.5000,56.8800
2000-06-02,57.0000,57.5000
2000-06-05,59.0000,57.5000
2000-06-06,58.0600,57.0000
2000-06-07,57.0000,57.0000
2000-06-08,57.0000,57.0000
2000-06-09,57.5000,59.5000
2000-06-12,57.8800,57.2500
2000-06-13,57.5000,58.5000
2000-06-14,59.5000,59.5000
2000-06-15,59.0000,59.0000
2000-06-16,58.5600,59.1300
2000-06-19,59.2500,59.2500
2000-06-20,58.7500,59.0000
2000-06-21,59.0000,59.5600
2000-06-22,60.0600,60.0600
2000-06-23,60.7500,60.7500
2000-06-26,60.7500,60.8100
2000-06-27,61.2500,61.0000
2000-06-28,61.0000,61.0000
2000-06-29,61.0000,60.8800
2000-06-30,60.8800,61.0000
2000-07-03,61.1300,61.5000
2000-07-05,60.8800,60.7500
2000-07-06,59.5000,60.2500
2000-07-07,59.5000,59.5000
2000-07-10,59.5000,60.0000
2000-07-11,59.5000,60.0000
2000-07-12,58.7500,59.5000
2000-07-13,58.7500,58.7500
2000-07-14,58.7500,58.7500
2000-07-17,59.0000,60.6300
2000-07-18,60.0600,60.2500
2000-07-19,61.0000,60.2500
2000-07-20,60.0000,60.0000
2000-07-21,59.2500,59.7500
2000-07-24,59.6300,61.0000
2000-07-25,60.0000,60.0000
2000-07-26,60.3800,60.2500
2000-07-27,60.0000,60.5000
2000-07-28,60.0000,60.0000
2000-07-31,58.0000,57.5000
2000-08-01,57.1300,57.6300
2000-08-02,57.5000,58.0000
2000-08-03,58.0000,58.0000
2000-08-04,58.5000,58.5000
2000-08-07,58.5000,58.5000
2000-08-08,59.0000,58.5000
2000-08-09,58.5000,58.5000
2000-08-10,58.0000,58.0000
2000-08-11,57.5300,58.0200
2000-08-14,58.0200,58.0200
2000-08-15,58.2500,58.6900
2000-08-16,60.0000,58.2500
2000-08-17,58.5600,58.5600
2000-08-18,59.7500,59.0600
2000-08-21,59.7500,59.7500
2000-08-22,59.5000,61.0000
2000-08-23,61.0000,61.0000
2000-08-24,62.0000,61.6900
2000-08-25,61.5000,61.5000
2000-08-28,61.5000,61.0000
2000-08-29,61.0000,60.8800
2000-08-30,60.8800,60.5000
2000-08-31,60.5000,60.5000
2000-09-01,61.2500,61.2500
2000-09-05,61.2500,61.2500
2000-09-06,60.5000,61.7500
2000-09-07,62.0000,62.0000
2000-09-08,61.5000,61.5000
2000-09-11,61.5000,61.5000
2000-09-12,61.5000,61.5000
2000-09-13,61.5000,61.5000
2000-09-14,61.5000,61.5000
2000-09-15,61.5000,61.5000
2000-09-18,61.5000,61.0000
2000-09-19,61.0000,61.0000
2000-09-20,61.1300,61.1300
2000-09-21,61.0600,61.7500
2000-09-22,61.7500,60.5000
2000-09-25,60.3800,60.2500
2000-09-26,60.2700,61.0000
2000-09-27,60.2500,60.0000
2000-09-28,59.8100,59.0000
2000-09-29,60.0000,59.7500
2000-10-02,59.0000,59.7500
2000-10-03,59.7500,59.7500
2000-10-04,58.7500,58.8100
2000-10-05,59.2500,59.5000
2000-10-06,58.7500,58.0000
2000-10-09,58.0000,58.0000
2000-10-10,57.0000,57.0000
2000-10-11,57.0000,57.0000
2000-10-12,56.5000,57.0000
2000-10-13,57.0000,57.0000
2000-10-16,56.8800,56.1300
2000-10-17,56.7500,56.5000
2000-10-18,56.3800,56.2500
2000-10-19,56.4400,55.8800
2000-10-20,55.5000,55.0000
2000-10-23,53.5000,54.0000
2000-10-24,53.0000,54.5000
2000-10-25,54.0000,53.2500
2000-10-26,53.3800,52.2500
2000-10-27,53.1300,53.1300
2000-10-30,53.0000,53.0000
2000-10-31,53.5000,53.3800
2000-11-01,53.8800,53.6300
2000-11-02,54.0000,54.7500
2000-11-03,54.2500,54.0000
2000-11-06,54.0600,54.5000
2000-11-07,54.5000,54.7500
2000-11-08,55.0000,55.0000
2000-11-09,55.0600,54.7500
2000-11-10,55.0000,55.5000
2000-11-13,54.6300,55.5000
2000-11-14,55.1300,54.7500
2000-11-15,54.7500,54.5000
2000-11-16,54.2500,53.6300
2000-11-17,53.6300,53.0000
2000-11-20,52.1300,52.7500
2000-11-21,52.5000,52.5000
2000-11-22,52.5000,52.5000
2000-11-24,52.5000,53.0000
2000-11-27,52.7500,51.5000
2000-11-28,51.6300,51.8800
2000-11-29,52.0000,51.8800
2000-11-30,51.8800,51.8800
2000-12-01,51.8800,51.5000
2000-12-04,50.8100,51.2500
2000-12-05,51.5000,52.0000
2000-12-06,51.7500,53.0000
2000-12-07,52.5000,53.1300
2000-12-08,53.1300,53.7500
2000-12-11,53.9400,54.0000
2000-12-12,54.7500,53.0600
2000-12-13,53.2500,53.2500
2000-12-14,53.1300,53.1300
2000-12-15,53.1300,54.0000
2000-12-18,53.2500,53.2500
2000-12-19,53.9400,54.2500
2000-12-20,53.7500,53.8800
2000-12-21,54.0000,51.3800
2000-12-22,51.6300,52.2500
2000-12-26,52.1250,51.8750
2000-12-27,52.0000,52.5000
2000-12-28,51.9400,52.7500
2000-12-29,52.1900,52.6300
2001-01-02,52.1900,52.6300
2001-01-03,52.1300,52.0600
2001-01-04,52.3800,52.6300
2001-01-05,52.3100,52.1300
2001-01-08,52.3100,53.0000
2001-01-09,53.5000,53.8800
2001-01-10,54.0000,54.8800
2001-01-11,54.6900,57.8800
2001-01-12,57.8800,57.1900
2001-01-16,58.6300,58.0000
2001-01-17,58.1300,59.5000
2001-01-18,60.0000,60.2500
2001-01-19,60.2500,59.8800
2001-01-22,60.5000,61.1300
2001-01-23,61.0000,61.9400
2001-01-24,61.9400,61.9400
2001-01-25,62.0000,63.0600
2001-01-26,64.2500,64.7500
2001-01-29,64.7500,64.7500
2001-01-30,64.7500,64.7500
2001-01-31,63.5000,63.0000
2001-02-01,64.0000,65.9400
2001-02-02,66.3800,66.0000
2001-02-05,66.0000,66.0000
2001-02-06,65.0000,65.2500
