date,open,close
2005-01-26,24.5000,25.5600
2005-01-27,25.5000,24.8700
2005-01-28,24.7500,24.2500
2005-01-31,24.6100,23.5900
2005-02-01,23.8000,23.8500
2005-02-02,24.1000,23.5900
2005-02-03,23.8800,23.4700
2005-02-04,23.8400,23.5800
2005-02-07,23.5000,23.5000
2005-02-08,23.3400,23.1200
2005-02-09,23.2900,22.7600
2005-02-10,22.9400,23.2200
2005-02-11,23.3400,24.5900
2005-02-14,24.2800,24.4000
2005-02-15,24.4000,23.4400
2005-02-16,24.5700,24.5000
2005-02-17,24.5800,23.9100
2005-02-18,24.0000,22.2600
2005-02-22,22.2800,21.8600
2005-02-23,22.1000,23.1400
2005-02-24,23.1100,23.5200
2005-02-25,23.8500,23.3800
2005-02-28,23.7100,22.4000
2005-03-01,22.5700,23.3000
2005-03-02,23.4500,22.7600
2005-03-03,23.2200,23.0900
2005-03-04,23.3600,23.5900
2005-03-07,23.9000,22.5300
2005-03-08,22.5000,21.1700
2005-03-09,21.1300,21.7500
2005-03-10,21.6700,21.6400
2005-03-11,21.5400,21.8500
2005-03-14,22.1500,22.1800
2005-03-15,22.5000,22.2000
2005-03-16,22.0200,21.8500
2005-03-17,21.9000,21.8300
2005-03-18,22.1600,21.0300
2005-03-21,21.3000,21.0500
2005-03-22,20.9800,21.0000
2005-03-23,21.0100,21.1800
2005-03-24,21.2500,21.0600
2005-03-28,21.2500,20.5420
2005-03-29,20.4400,19.9000
2005-03-30,20.2000,19.7600
2005-03-31,19.5100,20.7100
2005-04-01,20.8200,20.3200
2005-04-04,20.2500,20.3900
2005-04-05,20.2600,20.8900
2005-04-06,21.2500,22.0400
2005-04-07,21.8200,22.3000
2005-04-08,21.8200,22.0500
2005-04-11,22.0100,22.5900
2005-04-12,22.1400,23.0000
2005-04-13,23.3400,22.2200
2005-04-14,22.2000,21.7400
2005-04-15,22.0450,21.4250
2005-04-18,21.4200,22.5500
2005-04-19,22.2600,22.1100
2005-04-20,22.3000,21.5800
2005-04-21,21.8600,21.3600
2005-04-22,21.2000,19.6500
2005-04-25,19.6100,20.5000
2005-04-26,20.3100,19.9700
2005-04-27,19.9200,19.8000
2005-04-28,21.1700,20.7000
2005-04-29,20.7500,21.0400
2005-05-02,20.9200,20.9000
2005-05-03,20.9000,19.9300
2005-05-04,21.8000,22.3000
2005-05-05,22.2200,22.0400
2005-05-06,22.0000,21.8900
2005-05-09,22.2700,21.9200
2005-05-10,21.9400,21.8100
2005-05-11,21.6010,21.4400
2005-05-12,21.0600,20.2700
2005-05-13,20.3700,19.4600
2005-05-16,19.2600,20.5150
2005-05-17,20.3000,20.3400
2005-05-18,20.4400,21.4000
2005-05-19,21.4900,20.4600
2005-05-20,20.2700,20.2900
2005-05-23,19.7300,20.1800
2005-05-24,19.8500,20.2000
2005-05-25,20.6600,20.5900
2005-05-26,20.6900,21.3800
2005-05-27,20.9100,22.6000
2005-05-31,22.5500,22.9700
2005-06-01,22.6800,22.9600
2005-06-02,22.5600,23.5000
2005-06-03,23.1000,23.2500
2005-06-06,23.8000,23.7200
2005-06-07,23.8400,23.4200
2005-06-08,23.4200,21.9960
2005-06-09,21.7200,21.8600
2005-06-10,21.4600,21.6200
2005-06-13,21.4400,21.5900
2005-06-14,21.8000,22.0600
2005-06-15,22.0600,22.3400
2005-06-16,22.4300,23.0500
2005-06-17,23.2900,23.7100
2005-06-20,23.6300,24.0300
2005-06-21,24.0000,24.0900
2005-06-22,24.2300,25.2500
2005-06-23,25.1200,23.6500
2005-06-24,23.6000,23.7600
2005-06-27,23.7700,23.5100
2005-06-28,23.4100,23.9000
2005-06-29,23.9900,23.4100
2005-06-30,23.7100,23.4900
2005-07-01,23.5900,23.1000
2005-07-05,23.2900,23.7400
2005-07-06,23.6500,23.5300
2005-07-07,23.0800,24.4600
2005-07-08,24.5900,25.3300
2005-07-11,25.6200,25.4000
2005-07-12,25.3600,24.7900
2005-07-13,25.4700,25.2700
2005-07-14,24.9700,26.0000
2005-07-15,25.8000,26.2100
2005-07-18,26.4100,25.9700
2005-07-19,25.9000,25.9200
2005-07-20,25.7900,26.7500
2005-07-21,27.1500,26.8900
2005-07-22,27.1900,27.9100
2005-07-25,27.9200,26.8000
2005-07-26,26.8100,26.4400
2005-07-27,26.5700,27.5000
2005-07-28,27.7500,28.3000
2005-07-29,28.3700,27.8000
2005-08-01,28.0100,28.0400
2005-08-02,27.8100,28.1500
2005-08-03,28.0900,28.2200
2005-08-04,28.0900,27.8000
2005-08-05,27.7500,26.3650
2005-08-08,26.4300,26.8000
2005-08-09,26.6600,26.0000
2005-08-10,26.2000,27.5700
2005-08-11,27.8800,28.2500
2005-08-12,28.1000,27.9900
2005-08-15,27.8500,27.7500
2005-08-16,27.6700,27.0000
2005-08-17,27.2500,27.1200
2005-08-18,27.1000,26.2500
2005-08-19,26.1800,25.6300
2005-08-22,25.8500,25.5700
2005-08-23,25.5700,25.6550
2005-08-24,25.6600,25.3100
2005-08-25,25.3200,25.0800
2005-08-26,24.7900,24.5900
2005-08-29,24.6000,25.6800
2005-08-30,25.2500,24.8300
2005-08-31,25.0800,25.0500
2005-09-01,25.0000,24.9400
2005-09-02,24.7200,24.6500
2005-09-06,24.9300,25.0000
2005-09-07,25.0000,25.5000
2005-09-08,25.2000,25.7900
2005-09-09,25.6280,25.9700
2005-09-12,26.1900,26.0700
2005-09-13,25.9600,25.9500
2005-09-14,26.0500,26.0600
2005-09-15,26.0700,26.1100
2005-09-16,26.3600,25.6000
2005-09-19,25.3300,25.2700
2005-09-20,25.3000,25.2200
2005-09-21,24.9700,25.1400
2005-09-22,25.1400,25.8400
2005-09-23,25.4000,25.5000
2005-09-26,25.4200,26.1500
2005-09-27,25.9600,27.3800
2005-09-28,27.5200,27.2500
2005-09-29,26.6800,26.9500
2005-09-30,27.0000,26.8200
2005-10-03,26.8800,26.8600
2005-10-04,26.3800,26.0000
2005-10-05,26.0000,25.5000
2005-10-06,25.2800,25.4900
2005-10-07,25.5600,25.0600
2005-10-10,24.7700,24.3000
2005-10-11,24.3700,24.0900
2005-10-12,23.9900,24.3000
2005-10-13,24.1500,24.5500
2005-10-14,24.7300,24.8000
2005-10-17,24.9200,24.3974
2005-10-18,24.4300,24.3648
2005-10-19,24.2500,26.2200
2005-10-20,26.1300,26.5800
2005-10-21,26.4100,26.1300
2005-10-24,25.9900,26.0800
2005-10-25,25.8500,26.4800
2005-10-26,26.4900,25.9900
2005-10-27,25.5900,25.3200
2005-10-28,25.3400,25.4800
2005-10-31,25.6000,26.5500
2005-11-01,26.2800,26.8400
2005-11-02,26.8500,28.4000
2005-11-03,28.3200,27.9600
2005-11-04,27.9400,26.4900
2005-11-07,26.5000,25.1400
2005-11-08,25.0200,26.0100
2005-11-09,26.2600,23.4500
2005-11-10,23.7100,24.2600
2005-11-11,24.2500,25.5800
2005-11-14,25.3600,26.1300
2005-11-15,26.3200,26.0600
2005-11-16,25.9000,24.9000
2005-11-17,25.0600,26.3800
2005-11-18,26.6600,26.4100
2005-11-21,26.2800,26.5500
2005-11-22,26.6100,26.5800
2005-11-23,26.5900,26.2900
2005-11-25,26.3400,26.2400
2005-11-28,26.5000,25.1700
2005-11-29,25.2900,24.3700
2005-11-30,24.3700,23.8600
2005-12-01,24.0800,24.1800
2005-12-02,24.0800,24.1200
2005-12-05,24.1200,24.6500
2005-12-06,24.9500,24.0500
2005-12-07,24.0500,24.4400
2005-12-08,24.3100,24.6300
2005-12-09,24.6600,24.3400
2005-12-12,24.1900,24.3300
2005-12-13,23.8300,24.0400
2005-12-14,24.0400,23.8200
2005-12-15,24.0100,24.7000
2005-12-16,24.7600,24.5000
2005-12-19,24.2300,24.8000
2005-12-20,24.8000,25.4500
2005-12-21,25.8900,25.8200
2005-12-22,25.8100,25.4700
2005-12-23,25.4460,25.0000
2005-12-27,25.0000,24.0800
2005-12-28,24.2200,24.6000
2005-12-29,24.1900,24.2600
2005-12-30,24.1400,23.9900
2006-01-03,24.3200,24.0700
2006-01-04,24.0800,24.2800
2006-01-05,24.0700,25.0000
2006-01-06,24.9000,25.3200
2006-01-09,25.5200,24.9700
2006-01-10,24.7500,25.1400
2006-01-11,25.0100,25.1200
2006-01-12,24.9300,25.7200
2006-01-13,25.9500,26.2700
2006-01-17,26.3400,24.8700
2006-01-18,24.6700,24.9500
2006-01-19,25.1500,24.7900
2006-01-20,25.0700,24.1800
2006-01-23,24.0400,24.0100
2006-01-24,24.2500,23.9000
2006-01-25,23.9560,24.2000
2006-01-26,24.5000,25.0800
2006-01-27,25.4100,25.8400
2006-01-30,26.1700,26.4000
2006-01-31,26.6400,28.1700
2006-02-01,28.3500,27.0300
2006-02-02,26.9600,28.0600
2006-02-03,27.0300,27.0900
2006-02-06,27.0200,27.0000
2006-02-07,27.1500,27.0000
2006-02-08,27.0000,27.0800
2006-02-09,27.0000,27.0100
2006-02-10,26.9600,27.0400
2006-02-13,27.1200,27.0000
2006-02-14,27.0500,27.0100
2006-02-15,27.0800,27.0000
2006-02-16,27.0000,27.0500
2006-02-17,27.1500,27.0400
2006-02-21,27.1100,27.0400
2006-02-22,27.0600,27.1000
2006-02-23,26.9700,27.0500
2006-02-24,27.0600,27.1300
2006-02-27,27.0600,27.3000
2006-02-28,27.1500,27.4400
2006-03-01,27.2500,27.0500
2006-03-02,27.0000,27.0500
2006-03-03,27.0500,27.5900
2006-03-06,27.5900,28.2100
2006-03-07,28.2100,28.5100
2006-03-08,28.5100,28.6700
2006-03-09,28.8000,28.6800
2006-03-10,28.5600,28.5100
2006-03-13,28.6700,29.0200
2006-03-14,28.6800,29.4300
2006-03-15,29.4900,29.8500
2006-03-16,29.9900,30.2000
2006-03-17,29.9700,29.8400
2006-03-20,30.0300,30.0700
2006-03-21,30.1600,30.4400
2006-03-22,29.8800,30.6500
2006-03-23,30.4900,31.3100
2006-03-24,31.2000,30.8100
2006-03-27,31.0600,30.4100
2006-03-28,30.5000,30.3600
2006-03-29,30.5200,30.0200
2006-03-30,29.9600,30.1000
2006-03-31,29.7900,30.2900
2006-04-03,30.5200,30.8100
2006-04-04,30.5100,30.5800
2006-04-05,30.5300,30.1900
2006-04-06,30.5200,30.8100
2006-04-07,30.7000,30.6700
2006-04-10,30.6100,31.2000
2006-04-11,31.2000,30.8500
2006-04-12,30.8600,30.5300
2006-04-13,30.4000,31.0000
2006-04-17,30.8800,31.8900
2006-04-18,31.9500,32.1000
2006-04-19,32.0000,31.2200
2006-04-20,31.8700,31.8100
2006-04-21,31.9800,31.8100
2006-04-24,31.7000,31.6000
2006-04-25,31.8300,31.4200
2006-04-26,31.7200,32.8200
2006-04-27,32.8200,33.3600
2006-04-28,33.5000,35.5500
2006-05-01,36.0000,36.0500
2006-05-02,35.9500,35.7400
2006-05-03,35.3600,34.9500
2006-05-04,34.9300,34.8900
2006-05-05,34.9900,34.6800
2006-05-08,34.5500,35.0500
2006-05-09,35.1600,34.5200
2006-05-10,34.5000,34.0100
2006-05-11,34.0000,32.4600
2006-05-12,32.3700,32.9400
2006-05-15,32.7700,31.8900
2006-05-16,32.0700,31.2900
2006-05-17,31.1000,31.2900
2006-05-18,31.3300,31.9000
2006-05-19,31.7500,32.2500
2006-05-22,32.2700,31.3900
2006-05-23,31.3100,30.6100
2006-05-24,30.5100,30.7200
2006-05-25,30.8800,30.8800
2006-05-26,29.9400,30.0600
2006-05-30,30.1000,30.0000
2006-05-31,30.1100,30.6300
2006-06-01,30.7100,32.2500
2006-06-02,32.1700,31.8900
2006-06-05,31.9400,30.8400
2006-06-06,30.9500,30.2600
2006-06-07,30.3600,30.0400
2006-06-08,30.0900,30.5900
2006-06-09,30.7000,30.0000
2006-06-12,29.9500,29.8500
2006-06-13,29.6300,29.6000
2006-06-14,29.7000,30.6200
2006-06-15,30.7500,31.5000
2006-06-16,31.5000,31.0500
2006-06-19,31.0300,30.5000
2006-06-20,30.6100,30.4700
2006-06-21,30.7500,31.3000
2006-06-22,31.5300,32.7300
2006-06-23,32.6500,33.6000
2006-06-26,33.7100,33.8500
2006-06-27,33.9400,33.8300
2006-06-28,33.8300,33.9600
2006-06-29,34.1200,34.7700
2006-06-30,35.0000,35.0900
2006-07-03,34.7100,34.4000
2006-07-05,34.2300,33.8800
2006-07-06,33.9200,33.6800
2006-07-07,33.7600,32.9100
2006-07-10,33.0000,32.4400
2006-07-11,32.5300,33.0300
2006-07-12,33.0400,32.2300
2006-07-13,32.2800,32.0900
2006-07-14,32.1900,32.1700
2006-07-17,32.0500,32.4300
2006-07-18,32.8200,32.7500
2006-07-19,32.8900,33.5000
2006-07-20,33.6100,33.7100
2006-07-21,33.6600,33.2100
2006-07-24,33.3600,34.0500
2006-07-25,34.1300,34.4200
2006-07-26,34.3600,34.2100
2006-07-27,34.3600,34.6300
2006-07-28,34.6300,34.7100
2006-07-31,34.3400,34.6800
2006-08-01,34.4600,34.0000
2006-08-02,34.3400,34.1200
2006-08-03,33.9900,34.4100
2006-08-04,35.0000,33.8800
2006-08-07,33.5400,32.7300
2006-08-08,34.5600,33.0200
2006-08-09,33.3800,34.1500
2006-08-10,34.2100,34.7500
2006-08-11,34.2100,34.4700
2006-08-14,34.5200,35.0200
2006-08-15,35.4600,35.7300
2006-08-16,36.1400,35.1700
2006-08-17,35.4100,36.1000
2006-08-18,36.2800,35.4600
2006-08-21,35.2500,35.3100
2006-08-22,35.4100,36.0700
2006-08-23,36.2000,34.9600
2006-08-24,35.2300,34.9000
2006-08-25,34.7300,34.7200
2006-08-28,34.9500,35.7200
2006-08-29,35.9000,36.4700
2006-08-30,36.6100,37.1100
2006-08-31,37.3000,37.7600
2006-09-01,38.0000,36.7500
2006-09-05,37.0000,36.9500
2006-09-06,36.6900,36.3800
2006-09-07,36.1500,35.8200
2006-09-08,35.9600,36.8500
2006-09-11,36.6100,36.3400
2006-09-12,36.4600,37.1100
2006-09-13,37.1800,38.6300
2006-09-14,38.5000,38.5100
2006-09-15,38.8000,38.5500
2006-09-18,38.3400,38.3100
2006-09-19,38.2400,39.1600
2006-09-20,39.5000,39.3300
2006-09-21,39.5400,39.7400
2006-09-22,39.7600,39.8900
2006-09-25,40.0000,38.7100
2006-09-26,38.6000,39.0300
2006-09-27,38.8100,39.3800
2006-09-28,39.5600,39.1400
2006-09-29,39.2600,39.2000
2006-10-02,38.9200,38.4900
2006-10-03,38.5300,39.0300
2006-10-04,39.0700,40.7700
2006-10-05,40.8900,41.7600
2006-10-06,41.5500,40.7300
2006-10-09,41.2500,40.4100
2006-10-10,40.5800,39.5700
2006-10-11,39.5700,39.3900
2006-10-12,39.4200,40.5700
2006-10-13,40.7200,41.0000
2006-10-16,40.8900,40.3000
2006-10-17,40.0400,39.5900
2006-10-18,40.1900,39.4700
2006-10-19,39.5200,39.5600
2006-10-20,39.7600,39.4000
2006-10-23,39.1800,39.4500
2006-10-24,39.1500,39.1800
2006-10-25,39.0000,39.0000
2006-10-26,39.2000,39.0800
2006-10-27,38.8900,39.0300
2006-10-30,38.8100,39.5500
2006-10-31,39.9300,39.9600
2006-11-01,40.4400,40.2400
2006-11-02,39.8000,37.7100
2006-11-03,38.1200,37.1800
2006-11-06,37.4000,38.0000
2006-11-07,38.0800,37.9100
2006-11-08,37.7500,37.3500
2006-11-09,37.4800,36.9200
2006-11-10,36.8400,38.0500
2006-11-13,38.0600,38.2000
2006-11-14,38.2400,39.7500
2006-11-15,39.8700,39.6500
2006-11-16,39.9100,39.8900
2006-11-17,39.8900,39.8600
2006-11-20,39.3700,39.8300
2006-11-21,39.9300,41.3500
2006-11-22,41.2700,41.8600
2006-11-24,41.8500,41.8200
2006-11-27,41.7400,40.5700
2006-11-28,40.3800,40.9500
2006-11-29,41.2100,41.3200
2006-11-30,41.1800,41.1400
2006-12-01,41.1000,41.2600
2006-12-04,40.9900,42.5000
2006-12-05,42.7800,41.6900
2006-12-06,41.6800,41.6400
2006-12-07,41.8000,41.1200
2006-12-08,41.1200,42.6800
2006-12-11,42.7400,43.4300
2006-12-12,43.5500,43.9300
2006-12-13,44.0700,44.3400
2006-12-14,44.4500,44.9200
2006-12-15,45.2200,45.0400
2006-12-18,45.2300,44.9700
2006-12-19,44.8400,44.4200
2006-12-20,44.5800,44.6200
2006-12-21,44.7600,43.8600
2006-12-22,43.5300,43.2000
2006-12-26,43.2700,44.0400
2006-12-27,44.2300,45.9800
2006-12-28,46.0300,45.6700
2006-12-29,46.0400,45.3400
2007-01-03,45.7800,44.2600
2007-01-04,44.0100,45.9300
2007-01-05,45.8600,46.8900
2007-01-08,46.9800,48.6000
2007-01-09,48.6900,48.8300
2007-01-10,48.6600,48.0000
2007-01-11,48.0600,48.5800
2007-01-12,49.7800,48.2300
2007-01-16,48.5900,48.8500
2007-01-17,48.5600,49.9500
2007-01-18,50.1100,49.8900
2007-01-19,49.8900,49.5400
2007-01-22,49.3700,48.8800
2007-01-23,48.6400,50.1600
2007-01-24,50.1400,50.4600
2007-01-25,50.6100,50.3400
2007-01-26,50.4100,50.4700
2007-01-29,50.4400,50.8500
2007-01-30,51.0000,51.1800
2007-01-31,50.9600,51.8500
2007-02-01,51.9900,51.8000
2007-02-02,51.8300,50.6000
2007-02-05,54.5000,52.5800
2007-02-06,52.9500,52.2500
2007-02-07,52.3900,51.7900
2007-02-08,52.0600,51.6500
2007-02-09,51.8300,51.5600
2007-02-12,52.0400,51.8100
2007-02-13,52.0700,55.5400
2007-02-14,55.5400,54.7800
2007-02-15,54.8900,55.1300
2007-02-16,55.1300,55.6100
2007-02-20,55.6500,56.1000
2007-02-21,55.8000,56.0400
2007-02-22,58.8500,60.3700
2007-02-23,60.1201,65.1500
2007-02-26,65.4700,63.9600
2007-02-27,62.9600,63.6000
2007-02-28,63.1200,63.4000
2007-03-01,62.2000,62.8500
2007-03-02,62.3800,62.7200
2007-03-05,62.7500,63.4300
2007-03-06,63.9200,65.5000
2007-03-07,65.6100,65.5000
2007-03-08,65.7600,65.7700
2007-03-09,66.0200,66.1600
2007-03-12,66.2500,67.2800
2007-03-13,66.9300,66.4600
2007-03-14,66.1400,65.2100
2007-03-15,64.9800,66.0300
2007-03-16,65.9300,67.3200
2007-03-19,67.9300,66.0100
2007-03-20,65.6300,67.2600
2007-03-21,67.1200,66.9000
2007-03-22,66.6600,66.6200
2007-03-23,66.4700,66.4600
2007-03-26,66.8500,66.0000
2007-03-27,65.9000,61.7900
2007-03-28,61.6650,61.0500
2007-03-29,61.5600,60.5000
2007-03-30,60.4700,60.8400
2007-04-02,60.8500,61.3400
2007-04-03,61.7500,62.0900
2007-04-04,61.8200,62.0700
2007-04-05,62.1000,63.0600
2007-04-09,63.5500,62.0600
2007-04-10,61.9200,62.8500
2007-04-11,62.7500,62.1300
2007-04-12,61.6800,64.5000
2007-04-13,64.6600,65.3700
2007-04-16,65.0000,64.6200
2007-04-17,64.8400,65.5700
2007-04-18,65.0200,63.4100
2007-04-19,62.9800,64.2600
2007-04-20,64.7300,64.2300
2007-04-23,64.3700,63.3700
2007-04-24,63.6200,62.8800
2007-04-25,62.7300,61.9400
2007-04-26,61.5700,60.8000
2007-04-27,60.5000,60.0100
2007-04-30,59.9100,60.5500
2007-05-01,60.2100,60.4400
2007-05-02,60.0700,64.2400
2007-05-03,66.6700,66.5900
2007-05-04,66.6400,69.2400
2007-05-07,69.1000,67.4900
2007-05-08,67.4200,66.3700
2007-05-09,66.0400,66.6000
2007-05-10,66.1900,65.3100
2007-05-11,65.2800,65.3700
2007-05-14,65.5000,65.1200
2007-05-15,67.4900,65.9000
2007-05-16,66.2400,65.0000
2007-05-17,64.8500,62.6100
2007-05-18,62.6000,62.5800
2007-05-21,62.7500,63.9300
2007-05-22,64.2000,65.4000
2007-05-23,65.2300,66.0500
2007-05-24,66.0500,65.6500
2007-05-25,65.9300,65.7300
2007-05-29,65.7300,66.2200
2007-05-30,66.2200,66.6700
2007-05-31,66.7200,68.5200
2007-06-01,69.0300,67.5800
2007-06-04,67.5000,68.2600
2007-06-05,67.9100,68.5700
2007-06-06,68.6000,68.7100
2007-06-07,68.7000,67.9500
2007-06-08,67.9300,66.9600
2007-06-11,67.0100,67.2900
2007-06-12,66.8900,68.0100
2007-06-13,68.0900,66.3000
2007-06-14,66.3000,68.7600
2007-06-15,69.5400,67.7100
2007-06-18,67.7500,69.1400
2007-06-19,68.8400,68.0100
2007-06-20,68.3300,69.9800
2007-06-21,69.4400,73.1900
2007-06-22,73.6900,73.4700
2007-06-25,75.3500,72.2700
2007-06-26,72.4100,70.6500
2007-06-27,70.3500,73.3700
2007-06-28,73.5000,73.0600
2007-06-29,73.2900,73.0100
2007-07-02,73.1000,74.2800
2007-07-03,74.1300,74.4400
2007-07-05,74.7000,73.4800
2007-07-06,73.3100,75.4900
2007-07-09,75.5100,74.2200
2007-07-10,73.7900,73.8500
2007-07-11,74.1100,74.3900
2007-07-12,74.8600,75.6800
2007-07-13,75.3000,75.7200
2007-07-16,76.0900,74.3200
2007-07-17,74.7000,77.0600
2007-07-18,76.2100,75.2000
2007-07-19,75.4100,76.9900
2007-07-20,76.8200,76.4700
2007-07-23,77.0500,76.8500
2007-07-24,76.8500,76.1000
2007-07-25,76.1000,72.2200
2007-07-26,70.1700,69.9700
2007-07-27,69.0700,68.3000
2007-07-30,67.9800,68.9000
2007-07-31,68.9000,67.9300
2007-08-01,67.4600,67.2700
2007-08-02,67.9400,71.0000
2007-08-03,71.3500,68.3100
2007-08-06,68.2000,72.3600
2007-08-07,68.0000,68.3900
2007-08-08,69.1500,72.0000
2007-08-09,72.0000,70.8200
2007-08-10,69.0400,69.9100
2007-08-13,71.0800,67.8600
2007-08-14,67.4900,65.5400
2007-08-15,65.1800,61.7700
2007-08-16,60.6000,62.0300
2007-08-17,64.9100,63.7100
2007-08-20,62.8100,63.2800
2007-08-21,63.0700,61.9100
2007-08-22,62.4400,62.9400
2007-08-23,63.1100,62.6100
2007-08-24,62.4600,64.2600
2007-08-27,62.7100,64.9900
2007-08-28,64.5900,63.1800
2007-08-29,63.4100,65.2100
2007-08-30,64.4400,64.5600
2007-08-31,65.2400,66.0500
2007-09-04,65.7800,66.3900
2007-09-05,65.2800,65.7400
2007-09-06,66.0500,66.1200
2007-09-07,64.8700,64.5000
2007-09-10,64.6500,64.1800
2007-09-11,64.6100,64.5200
2007-09-12,64.1900,64.1900
2007-09-13,64.3700,65.5400
2007-09-14,64.6300,64.6500
2007-09-17,64.0800,64.5000
2007-09-18,64.7200,66.1400
2007-09-19,66.5600,67.7100
2007-09-20,67.5400,68.3700
2007-09-21,69.0000,70.7099
2007-09-24,70.7100,71.0800
2007-09-25,70.9100,71.1100
2007-09-26,71.7300,71.2400
2007-09-27,71.4200,72.2100
2007-09-28,72.4400,72.6200
2007-10-01,73.0400,75.2000
2007-10-02,75.3900,73.8300
2007-10-03,73.4400,72.9500
2007-10-04,73.4300,73.9100
2007-10-05,74.8600,76.7100
2007-10-08,76.4800,75.5500
2007-10-09,75.8500,76.6700
2007-10-10,76.8200,74.6900
2007-10-11,74.9200,74.4500
2007-10-12,74.8600,77.6000
2007-10-15,77.9600,78.1000
2007-10-16,78.0600,77.4700
2007-10-17,77.8000,77.9500
2007-10-18,77.7000,78.0000
2007-10-19,77.8600,73.9900
2007-10-22,73.3300,75.1100
2007-10-23,76.1700,78.7100
2007-10-24,78.4300,78.5800
2007-10-25,78.8100,78.5700
2007-10-26,79.6900,80.1300
2007-10-29,80.2300,82.1100
2007-10-30,82.1500,80.1600
2007-10-31,62.5000,69.8800
2007-11-01,68.5000,68.4700
2007-11-02,69.8800,68.9100
2007-11-05,67.3100,67.1800
2007-11-06,66.5300,66.2300
2007-11-07,65.5500,62.7900
2007-11-08,63.1000,64.6700
2007-11-09,64.5600,64.9300
2007-11-12,65.3100,66.4300
2007-11-13,66.6500,68.8800
2007-11-14,69.5500,67.3200
2007-11-15,66.8700,66.1200
2007-11-16,66.2900,68.0200
2007-11-19,67.0200,66.0400
2007-11-20,66.0400,67.0800
2007-11-21,66.5600,66.9900
2007-11-23,70.2100,69.5900
2007-11-26,70.0000,70.2000
2007-11-27,70.5600,72.4100
2007-11-28,72.6200,75.0200
2007-11-29,74.8200,73.8000
2007-11-30,74.9600,73.2700
2007-12-03,73.7300,72.9900
2007-12-04,72.2900,71.7300
2007-12-05,73.0500,74.7200
2007-12-06,74.4300,76.6700
2007-12-07,76.6900,75.1300
2007-12-10,75.4100,75.2800
2007-12-11,75.8100,70.6100
2007-12-12,73.0800,73.2200
2007-12-13,72.3900,74.9600
2007-12-14,73.8200,73.6600
2007-12-17,72.9600,74.2600
2007-12-18,75.2500,77.5100
2007-12-19,77.1600,78.7600
2007-12-20,77.9800,79.8800
2007-12-21,80.9600,81.8900
2007-12-24,81.4400,82.8300
2007-12-26,82.0900,83.2500
2007-12-27,83.1800,80.5500
2007-12-28,82.4500,81.7500
2007-12-31,81.2000,80.6300
2008-01-02,81.9800,76.4300
2008-01-03,76.7400,78.7500
2008-01-04,77.6200,75.4800
2008-01-07,72.6900,71.3400
2008-01-08,71.5300,71.1700
2008-01-09,70.8000,69.6800
2008-01-10,68.7400,70.3000
2008-01-11,69.8900,69.0300
2008-01-14,69.6200,67.5700
2008-01-15,66.5200,65.7500
2008-01-16,65.4400,65.4900
2008-01-17,65.8500,65.6400
