date,open,close
2009-10-07,27.0000,27.2200
2009-10-08,27.3300,26.6000
2009-10-09,26.8300,26.4000
2009-10-12,27.2900,26.2500
2009-10-13,26.6700,27.1900
2009-10-14,27.2500,27.9900
2009-10-15,28.2800,28.3100
2009-10-16,28.4500,28.5680
2009-10-19,28.5200,27.5000
2009-10-20,27.5000,28.0600
2009-10-21,28.0000,28.0000
2009-10-22,27.7600,27.8900
2009-10-23,28.0000,28.3700
2009-10-26,27.8300,28.4500
2009-10-27,28.5400,28.5600
2009-10-28,28.2100,27.6900
2009-10-29,27.8800,27.8900
2009-10-30,28.0000,27.4300
2009-11-02,27.3800,27.3700
2009-11-03,27.4300,27.3600
2009-11-04,27.3300,26.9600
2009-11-05,27.0200,27.3000
2009-11-06,27.1500,27.1000
2009-11-09,27.2500,27.5800
2009-11-10,27.2500,27.6700
2009-11-11,27.9300,28.9800
2009-11-12,28.7800,28.9000
2009-11-13,28.7800,28.9000
2009-11-16,28.7500,28.8500
2009-11-17,28.5500,27.8500
2009-11-18,28.3900,28.5000
2009-11-19,28.8100,28.5400
2009-11-20,28.5000,28.5500
2009-11-23,28.6800,28.4000
2009-11-24,28.1800,27.7800
2009-11-25,27.7200,27.3000
2009-11-27,26.9600,26.9900
2009-11-30,27.3400,26.9100
2009-12-01,26.9100,27.7800
2009-12-02,27.7600,27.5100
2009-12-03,27.8100,27.7200
2009-12-04,27.8500,28.4300
2009-12-07,28.2000,28.7400
2009-12-08,28.4100,28.6100
2009-12-09,28.3300,28.6500
2009-12-10,28.5700,28.4000
2009-12-11,28.0200,28.6600
2009-12-14,28.5600,28.9900
2009-12-15,28.9300,29.3000
2009-12-16,29.2700,30.3900
2009-12-17,30.2500,30.4000
2009-12-18,30.3800,30.5600
2009-12-21,30.7800,30.5000
2009-12-22,30.3400,30.5800
2009-12-23,30.6800,30.6800
2009-12-24,30.7900,30.8000
2009-12-28,30.8900,30.9600
2009-12-29,30.9200,31.0000
2009-12-30,30.9100,31.0000
2009-12-31,30.8600,30.2800
2010-01-04,30.4100,29.8500
2010-01-05,29.8500,30.0500
2010-01-06,30.0000,30.4400
2010-01-07,30.3600,30.3900
2010-01-08,30.2100,30.0000
2010-01-11,30.0300,29.9300
2010-01-12,29.9900,30.1600
2010-01-13,30.1000,30.1500
2010-01-14,30.0900,29.9100
2010-01-15,29.7700,28.9500
2010-01-19,28.8400,27.9500
2010-01-20,27.8100,27.9900
2010-01-21,27.9900,28.0400
2010-01-22,28.2000,28.0100
2010-01-25,27.9800,27.9500
2010-01-26,27.8300,28.3500
2010-01-27,28.2300,28.9000
2010-01-28,28.7500,28.7700
2010-01-29,28.8300,28.1200
2010-02-01,28.2100,28.4100
2010-02-02,28.3900,27.9600
2010-02-03,27.9600,27.9900
2010-02-04,27.9300,27.7500
2010-02-05,27.7500,27.7000
2010-02-08,27.7300,27.6300
