date,open,close
2010-02-11,80.4700,76.9800
2010-02-12,79.2700,76.3400
2010-02-16,74.6800,73.6300
2010-02-17,72.6500,72.5000
2010-02-18,72.4100,70.7600
2010-02-19,71.4000,70.9500
2010-02-22,70.1800,71.3900
2010-02-23,71.5400,74.2600
2010-02-24,72.9800,71.9400
2010-02-25,74.2100,71.4400
2010-02-26,72.0000,71.0500
2010-03-01,70.2200,67.9201
2010-03-02,67.3000,67.4000
2010-03-03,67.1600,67.4000
2010-03-04,67.0300,66.5600
2010-03-05,64.9000,63.6100
2010-03-08,63.1900,63.0900
2010-03-09,63.6400,62.0000
2010-03-10,61.4500,60.5100
2010-03-11,60.8800,59.9200
2010-03-12,59.1600,59.8300
2010-03-15,60.2384,60.1899
2010-03-16,59.6600,59.0300
2010-03-17,58.8300,58.7500
2010-03-18,58.4100,58.0500
2010-03-19,57.3800,59.1000
2010-03-22,59.6500,57.4400
2010-03-23,57.1400,56.3000
2010-03-24,56.5800,56.9000
2010-03-25,55.7260,57.3700
2010-03-26,56.6100,57.0200
2010-03-29,56.2400,56.2800
2010-03-30,55.7900,55.7300
2010-03-31,56.3300,56.3400
2010-04-01,55.8200,56.4600
2010-04-05,56.1900,54.9000
2010-04-06,55.3200,54.4600
2010-04-07,54.8500,54.7400
2010-04-08,55.3100,54.5500
2010-04-09,54.3500,53.5200
2010-04-12,53.3700,53.3500
2010-04-13,53.5300,52.5100
2010-04-14,51.7000,50.6800
2010-04-15,50.6800,50.0600
2010-04-16,50.5300,51.6400
2010-04-19,52.3400,51.8600
2010-04-20,51.0000,51.1600
2010-04-21,50.0500,50.1400
2010-04-22,51.6300,49.3600
2010-04-23,49.4100,48.7600
2010-04-26,48.6300,49.0900
2010-04-27,49.6000,52.1000
2010-04-28,51.2500,52.0200
2010-04-29,51.3000,49.3300
2010-04-30,49.4100,52.2500
2010-05-03,51.6100,50.0349
2010-05-04,51.9000,54.5600
2010-05-05,56.0700,55.2900
2010-05-06,56.4300,60.9200
2010-05-07,62.3000,64.9101
2010-05-10,56.9200,55.4800
2010-05-11,56.8900,55.4200
2010-05-12,54.6500,52.4000
2010-05-13,53.0200,54.8300
2010-05-14,56.0800,57.9600
2010-05-17,57.5400,57.5200
2010-05-18,56.0000,59.7600
2010-05-19,60.4200,61.1900
2010-05-20,64.5800,67.1700
2010-05-21,71.2200,66.4300
2010-05-24,65.9400,65.9600
2010-05-25,70.9200,66.4700
2010-05-26,65.3500,68.4400
2010-05-27,63.7600,60.7500
2010-05-28,60.5900,61.8700
2010-06-01,62.4300,63.6500
2010-06-02,62.4500,59.1300
2010-06-03,58.5700,57.3600
2010-06-04,60.9600,63.1200
2010-06-07,62.1200,66.6000
2010-06-08,66.1900,66.9200
2010-06-09,65.7000,68.7050
2010-06-10,66.0700,62.7000
2010-06-11,64.6300,61.0500
2010-06-14,59.3100,61.2000
2010-06-15,60.1200,56.2100
2010-06-16,56.5400,55.3200
2010-06-17,54.5600,54.6200
2010-06-18,54.4700,54.5900
2010-06-21,52.6600,56.0100
2010-06-22,55.4300,57.3700
2010-06-23,57.1900,58.0600
