date,open,close
2016-04-22,13.8900,14.0000
2016-04-25,14.1000,13.5000
2016-04-26,13.5500,13.7300
2016-04-27,13.9900,13.6800
2016-04-28,13.5500,13.4400
2016-04-29,13.4000,13.3300
2016-05-02,13.1100,13.3400
2016-05-03,13.3800,13.6600
2016-05-04,13.7000,13.5300
2016-05-05,13.6700,13.5000
2016-05-06,13.3200,13.2700
2016-05-09,13.1100,13.0000
2016-05-10,12.8000,13.1050
2016-05-11,13.2000,12.7200
2016-05-12,12.6100,12.2100
2016-05-13,12.5900,12.4500
2016-05-16,12.2100,13.8100
2016-05-17,13.9700,13.1600
2016-05-18,13.0800,13.5300
2016-05-19,13.5800,13.6100
2016-05-20,13.5700,13.8600
2016-05-23,13.9200,13.2600
2016-05-24,13.2300,13.6500
2016-05-25,13.6700,13.7600
2016-05-26,13.8200,13.6300
2016-05-27,13.4600,13.7350
2016-05-31,13.9800,13.8150
2016-06-01,14.1300,13.6900
2016-06-02,13.6600,13.2800
2016-06-03,13.2500,13.4500
2016-06-06,13.3100,13.5300
2016-06-07,13.4200,13.2800
2016-06-08,13.1800,13.4900
2016-06-09,13.3300,13.1100
2016-06-10,13.1100,13.3400
2016-06-13,13.2900,13.1800
2016-06-14,13.4400,14.9200
2016-06-15,15.2700,14.0800
2016-06-16,14.0500,15.4900
2016-06-17,15.2800,15.0900
2016-06-20,15.2700,14.5200
2016-06-21,14.6400,14.1600
2016-06-22,13.9000,13.9900
2016-06-23,14.1200,14.1200
2016-06-24,13.5000,13.0400
2016-06-27,13.0100,13.0900
2016-06-28,13.4000,12.9200
2016-06-29,13.0800,13.7700
2016-06-30,13.9100,14.1000
2016-07-01,14.0800,14.0000
2016-07-05,13.8900,13.9100
2016-07-06,13.7100,14.0400
2016-07-07,14.0000,13.7900
2016-07-08,13.9200,13.8600
2016-07-11,13.7800,14.5400
2016-07-12,14.5000,14.7500
2016-07-13,14.7300,14.7400
2016-07-14,15.0000,14.8300
2016-07-15,14.9200,15.3600
2016-07-18,15.3500,15.1400
2016-07-19,15.1900,14.7500
2016-07-20,14.7879,14.4400
2016-07-21,14.2700,14.3600
2016-07-22,14.3800,14.5100
2016-07-25,14.6400,14.7500
2016-07-26,14.7000,15.0000
