date,open,close
2000-02-14,23.7500,23.9400
2000-02-15,23.7500,24.0000
2000-02-16,24.1900,24.0000
2000-02-17,23.9400,24.0600
2000-02-18,24.0600,23.2500
2000-02-22,23.5600,23.5000
2000-02-23,23.5300,23.3800
2000-02-24,23.1300,22.7500
2000-02-25,22.8100,22.7500
2000-02-28,22.5000,22.9400
2000-02-29,22.9400,22.6900
2000-03-01,22.6900,23.0300
2000-03-02,22.8100,22.2500
2000-03-03,22.2500,22.1900
2000-03-06,22.0600,21.8800
2000-03-07,21.8800,21.0000
2000-03-08,20.9700,21.1900
2000-03-09,21.0000,22.1900
2000-03-10,22.0000,22.2500
2000-03-13,22.0600,21.7500
2000-03-14,22.2500,21.8100
2000-03-15,21.7500,22.8100
2000-03-16,23.3800,25.5000
2000-03-17,24.6900,24.9400
2000-03-20,24.8100,24.1300
2000-03-21,24.1400,25.0000
2000-03-22,25.1300,25.0000
2000-03-23,25.0000,25.2500
2000-03-24,25.1900,24.4400
2000-03-27,24.8800,24.1900
2000-03-28,24.4400,25.4400
2000-03-29,25.2500,25.5600
2000-03-30,24.8800,26.1300
2000-03-31,26.2500,27.7500
2000-04-03,27.7500,27.8100
2000-04-04,27.8800,26.9400
2000-04-05,27.1300,26.9400
2000-04-06,27.2500,26.7500
2000-04-07,26.8800,26.0600
2000-04-10,26.2500,25.8100
2000-04-11,25.8800,26.2500
2000-04-12,26.0000,27.0000
2000-04-13,27.0000,27.0000
2000-04-14,26.3100,25.8100
2000-04-17,25.8100,25.2500
2000-04-18,25.2500,25.6900
2000-04-19,25.6300,25.7500
2000-04-20,25.7500,26.0600
2000-04-24,25.7500,25.9400
2000-04-25,26.0000,26.1300
2000-04-26,26.1300,26.1900
2000-04-27,26.0600,25.4400
2000-04-28,25.5000,25.0600
2000-05-01,25.0600,25.5000
2000-05-02,25.3800,25.2500
2000-05-03,24.8800,24.5600
2000-05-04,24.3800,24.4400
2000-05-05,24.5000,24.3800
2000-05-08,24.3800,24.9400
2000-05-09,24.8800,25.1900
2000-05-10,25.1900,24.8800
2000-05-11,25.1300,25.2500
2000-05-12,25.1300,25.5000
2000-05-15,25.3800,26.0000
2000-05-16,25.9400,26.2500
